"X","Y","gene"
-830.9998,-1592.0256,"fliC-fliX"
-881.2183,-1575.1489,"fliC-fliX"
-881.438,-1572.9429,"fliC-fliX"
-885.013,-1572.3037,"fliC-fliX"
-882.5271,-1574.4453,"fliC-fliX"
-874.2957,-1574.7544,"fliC-fliX"
-884.8004,-1573.4491,"fliD-fliS-fliT"
-867.5015,-1578.4688,"frdA-frdB-frdC-frdD"
-844.3093,-1589.8337,"rlmE-ftsH"
-878.99713,-1575.2461,"rlmE-ftsH"
-892.63464,-1574.8269,"rlmE-ftsH"
-846.1708,-1584.8032,"galE-galT-galK-galM"
-850.8368,-1581.434,"gapA-yeaD"
-861.8692,-1583.5964,"gcd"
-833.9654,-1585.0944,"folP-glmM"
-903.15936,-1573.4647,"ygiF-glnE"
-910.82025,-1571.1044,"glpT-glpQ"
-856.864,-1583.41,"gltA"
-877.8854,-1570.4956,"gnd"
-834.57324,-1592.9249,"gor"
-840.45917,-1583.9078,"yibN-grxC-secB-gpsA"
-909.5613,-1572.3104,"groS-groL"
-874.3426,-1571.6605,"groS-groL"
-909.4664,-1572.6722,"guaB-guaA"
-851.1664,-1580.9113,"guaB-guaA"
-836.05365,-1583.5977,"gyrA"
-877.00824,-1572.6517,"gyrB"
-855.67236,-1582.4543,"gyrB"
-882.6834,-1571.8464,"hemA-prfA-prmC"
-890.79175,-1573.1759,"hemN"
-912.799,-1572.4396,"katG"
-845.9915,-1587.4283,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-902.5943,-1571.9005,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-875.35236,-1571.9619,"lapA-lapB-pyrF-yciH"
-907.5265,-1574.3923,"lepA-lepB"
-861.86304,-1575.5935,"lldP-lldR-lldD"
-901.3377,-1568.6521,"lysP"
-831.4755,-1586.8485,"lysP"
-845.0802,-1582.58,"maeB"
-833.74677,-1585.5382,"metG"
-860.4558,-1578.7136,"metH"
-841.8113,-1589.1808,"mnmA"
-874.129,-1570.6885,"mrcA"
-898.82965,-1566.5518,"mrcA"
-863.90265,-1573.2634,"mrcA"
-871.1461,-1578.0667,"mreB-mreC-mreD"
-856.28503,-1575.2063,"ycaI-msbA-lpxK-ycaQ"
-887.3397,-1569.8368,"ndh"
-879.49316,-1575.7198,"ndh"
-847.5584,-1582.2719,"nupC"
-911.8103,-1572.095,"nupC"
-882.78625,-1571.1583,"ompA"
-846.05634,-1588.6526,"ompA"
-848.8935,-1586.736,"ompA"
-842.95013,-1585.5231,"ompA"
-833.47266,-1589.1637,"ompA"
-851.51605,-1586.6182,"ompA"
-846.9342,-1583.4763,"ompA"
-861.9087,-1580.2927,"ompA"
-892.2456,-1569.0211,"ompA"
-834.0864,-1585.5833,"ompA"
-850.639,-1576.2498,"ompC"
-885.6835,-1572.315,"ompC"
-911.9823,-1570.4083,"ompC"
-908.9408,-1575.295,"ompC"
-870.09064,-1574.8987,"opgG-opgH"
-908.6948,-1570.8928,"yhfG-fic-pabA"
-914.2664,-1571.1249,"yhfG-fic-pabA"
-890.281,-1573.2031,"yhfG-fic-pabA"
-883.10144,-1568.5792,"yhfG-fic-pabA"
-837.87646,-1584.3312,"yhfG-fic-pabA"
-912.37726,-1567.1189,"yhfG-fic-pabA"
-852.41876,-1578.1974,"yhfG-fic-pabA"
-879.66064,-1576.6442,"yhfG-fic-pabA"
-907.26733,-1574.0808,"focA-pflB"
-844.10864,-1584.4534,"focA-pflB"
-854.8348,-1578.8065,"focA-pflB"
-904.01074,-1568.1262,"pitA"
-847.5536,-1582.8661,"plaP"
-831.4857,-1586.1681,"pntA-pntB"
-893.0869,-1573.357,"polA"
-858.7999,-1575.6779,"potA-potB-potC-potD"
-830.9278,-1594.6853,"proQ-prc"
-827.6575,-1588.1764,"proQ-prc"
-867.2067,-1571.4683,"prfC"
-873.0688,-1574.5684,"prfC"
-878.6685,-1571.6113,"proS"
-847.99615,-1581.9103,"proS"
-836.7282,-1586.893,"pssA"
-834.2118,-1592.5784,"pssA"
-882.5851,-1571.0361,"purA"
-915.67413,-1572.2894,"purA"
-867.93085,-1581.7151,"pykF"
-866.31396,-1571.9521,"pykF"
-844.03986,-1582.1168,"rhlB"
-878.65295,-1573.7407,"rhoL-rho"
-910.2761,-1570.716,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-835.63995,-1583.5527,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-865.70245,-1578.2098,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-887.04095,-1572.6357,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-912.93225,-1572.8439,"cmk-rpsA-ihfB"
-830.2142,-1592.0729,"cmk-rpsA-ihfB"
-879.79205,-1576.1464,"cmk-rpsA-ihfB"
-900.0017,-1573.585,"cmk-rpsA-ihfB"
-857.8604,-1576.8516,"cmk-rpsA-ihfB"
-852.94366,-1580.9502,"cmk-rpsA-ihfB"
-907.9162,-1568.9125,"cmk-rpsA-ihfB"
-908.4206,-1572.4423,"cmk-rpsA-ihfB"
-867.70575,-1576.3544,"cmk-rpsA-ihfB"
-873.434,-1573.4347,"cmk-rpsA-ihfB"
-828.3351,-1593.4515,"cmk-rpsA-ihfB"
-904.4302,-1570.5197,"cmk-rpsA-ihfB"
-843.9556,-1587.3281,"cmk-rpsA-ihfB"
-878.6126,-1574.0597,"cmk-rpsA-ihfB"
-842.6452,-1589.8136,"cmk-rpsA-ihfB"
-829.9523,-1589.413,"cmk-rpsA-ihfB"
-914.81067,-1573.0358,"cmk-rpsA-ihfB"
-909.8228,-1572.5194,"cmk-rpsA-ihfB"
-849.23584,-1581.3754,"cmk-rpsA-ihfB"
-891.3573,-1574.6598,"cmk-rpsA-ihfB"
-893.7616,-1574.6587,"asnC-mioC-mnmG-rsmG"
-853.48175,-1582.0841,"nudB-yebC-ruvC"
-849.5625,-1588.0999,"nudB-yebC-ruvC"
-839.2753,-1585.9132,"scpA-argK-scpB-scpC"
-831.25507,-1587.7609,"sdaA"
-872.7828,-1575.7892,"sdaC-sdaB"
-886.26074,-1570.9421,"selA-selB"
-871.6866,-1571.8293,"yacC-speE-speD"
-903.2741,-1575.9277,"yacC-speE-speD"
-901.7414,-1575.4583,"yacC-speE-speD"
-876.1881,-1570.9501,"sspA-sspB"
-894.1905,-1567.1038,"sspA-sspB"
-844.6735,-1580.368,"fliA-fliZ-tcyJ"
-872.14264,-1575.9741,"tff-rpsB-tsf"
-852.2298,-1585.1864,"tff-rpsB-tsf"
-858.4353,-1582.7191,"tff-rpsB-tsf"
-838.59564,-1583.7993,"tff-rpsB-tsf"
-915.817,-1571.2699,"tff-rpsB-tsf"
-899.65045,-1570.9922,"tff-rpsB-tsf"
-831.3143,-1593.0309,"tff-rpsB-tsf"
-848.3924,-1587.766,"tff-rpsB-tsf"
-876.6884,-1574.3164,"tff-rpsB-tsf"
-906.84894,-1572.0703,"tff-rpsB-tsf"
-876.3399,-1574.338,"tff-rpsB-tsf"
-917.3769,-1571.8782,"tff-rpsB-tsf"
-905.25055,-1570.4756,"tff-rpsB-tsf"
-840.78357,-1586.6803,"tff-rpsB-tsf"
-900.3077,-1569.781,"tff-rpsB-tsf"
-833.0917,-1586.2524,"tff-rpsB-tsf"
-830.93726,-1594.3455,"tff-rpsB-tsf"
-852.7618,-1581.3235,"tff-rpsB-tsf"
-886.97406,-1572.2827,"tff-rpsB-tsf"
-907.1272,-1573.9047,"tff-rpsB-tsf"
-887.70026,-1569.5326,"tff-rpsB-tsf"
-886.3919,-1571.7283,"tff-rpsB-tsf"
-866.89374,-1578.1517,"tff-rpsB-tsf"
-867.2376,-1573.777,"tff-rpsB-tsf"
-916.30164,-1572.5162,"tff-rpsB-tsf"
-901.02893,-1569.4766,"tff-rpsB-tsf"
-887.3491,-1572.4193,"tff-rpsB-tsf"
-895.4581,-1567.2751,"thiI"
-858.7132,-1581.1979,"lgt-thyA"
-882.09406,-1574.3512,"tig"
-867.34863,-1573.3759,"tig"
-847.26935,-1583.2396,"torY-torZ"
-867.1241,-1571.977,"treB-treC"
-895.32666,-1567.6266,"tsr"
-897.12115,-1574.1973,"tsr"
-884.00916,-1576.6821,"tsr"
-888.39923,-1569.8505,"tsr"
-875.37787,-1574.3639,"tsr"
-867.9748,-1573.7825,"tsr"
-898.79095,-1570.3945,"tsr"
-854.7464,-1578.3771,"tsr"
-887.69244,-1568.466,"tsr"
-830.6413,-1594.4856,"yheO-tusD-tusC-tusB"
-835.44055,-1582.7802,"tyrP"
-905.6382,-1572.4359,"ugpB-ugpA-ugpE-ugpC-ugpQ"
-879.8644,-1572.5868,"holC-valS"
-899.14417,-1573.157,"wbbI-wbbJ-wbbK"
-841.53217,-1586.9512,"hcp-hcr-poxB-ltaE-ybjT"
-857.7119,-1581.1676,"ycbZ"
-911.1395,-1571.1902,"yecN-cmoA-cmoB"
-907.8462,-1569.4463,"yecN-cmoA-cmoB"
-894.29047,-1570.9324,"osmF-yehY-yehX-yehW"
-831.9106,-1591.5684,"yejA-yejB-yejE-yejF"
-856.25037,-1581.2667,"yffB-dapE-ypfN"
-906.75934,-1570.6056,"yffB-dapE-ypfN"
-838.9429,-1592.2295,"ygiM-cca"
-838.6647,-1591.6978,"ygiQ"
-894.511,-1574.8206,"yhdT-panF-prmA"
-905.1548,-1575.5554,"yhdT-panF-prmA"
-838.2822,-1594.3604,"yhdT-panF-prmA"
-854.13513,-1584.4893,"yhgF"
-828.3739,-1592.3809,"yqcC-truC-yqcA"
-900.5667,-1574.5798,"yrdD-tsaC-aroE-yrdB"
