x_position,y_position,gene_id,cell_id,group_id
113,76,gene1,5,group1
108,166,gene1,5,group1
54,65,gene1,5,group1
138,133,gene1,5,group1
167,106,gene1,5,group1
59,141,gene1,5,group1
89,89,gene1,5,group1
151,124,gene1,5,group1
102,150,gene1,5,group1
175,137,gene1,5,group1
96,88,gene1,5,group1
107,115,gene1,5,group1
146,92,gene1,5,group1
45,83,gene1,5,group1
49,114,gene1,5,group1
167,140,gene1,6,group1
137,80,gene1,6,group1
102,118,gene1,6,group1
118,63,gene1,6,group1
126,162,gene1,6,group1
79,75,gene1,6,group1
88,150,gene1,6,group1
93,156,gene1,6,group1
73,165,gene1,6,group1
104,154,gene1,6,group1
55,153,gene1,6,group1
106,166,gene1,6,group1
152,153,gene1,6,group1
62,139,gene1,6,group1
157,73,gene1,6,group1
156,104,gene1,6,group1
71,108,gene1,6,group1
118,109,gene1,6,group1
148,97,gene1,6,group1
108,152,gene1,6,group1
68,107,gene1,6,group1
91,152,gene1,6,group1
111,182,gene1,6,group1
156,57,gene1,6,group1
107,47,gene1,6,group1
97,142,gene1,6,group1
74,113,gene1,6,group1
143,141,gene1,6,group1
141,106,gene1,6,group1
60,102,gene1,6,group1
106,69,gene1,6,group1
118,141,gene1,6,group1
43,93,gene1,6,group1
160,159,gene1,6,group1
63,83,gene1,6,group1
140,43,gene1,6,group1
79,69,gene1,6,group1
114,57,gene1,6,group1
60,150,gene1,6,group1
126,72,gene1,6,group1
144,79,gene1,6,group1
170,121,gene1,6,group1
106,156,gene1,6,group1
148,111,gene1,6,group1
118,63,gene1,6,group1
180,124,gene1,6,group1
90,178,gene1,6,group1
139,132,gene1,6,group1
84,110,gene1,6,group1
85,105,gene1,6,group1
106,83,gene1,7,group1
84,155,gene1,7,group1
106,143,gene1,7,group1
89,72,gene1,7,group1
66,61,gene1,7,group1
108,41,gene1,7,group1
66,159,gene1,7,group1
164,92,gene1,7,group1
62,64,gene1,7,group1
158,146,gene1,7,group1
160,133,gene1,7,group1
134,168,gene1,7,group1
59,129,gene1,7,group1
155,138,gene1,7,group1
159,136,gene1,7,group1
127,106,gene1,7,group1
125,132,gene1,7,group1
100,143,gene1,7,group1
116,55,gene1,7,group1
123,74,gene1,7,group1
161,95,gene1,7,group1
181,90,gene1,7,group1
122,185,gene1,7,group1
154,80,gene1,7,group1
134,139,gene1,7,group1
84,102,gene1,7,group1
58,140,gene1,7,group1
166,137,gene1,7,group1
107,76,gene1,7,group1
74,138,gene1,7,group1
182,100,gene1,7,group1
117,105,gene1,7,group1
136,162,gene1,7,group1
134,98,gene1,7,group1
172,137,gene1,7,group1
182,97,gene1,7,group1
111,72,gene1,7,group1
146,54,gene1,7,group1
112,187,gene1,7,group1
66,100,gene1,7,group1
93,145,gene1,7,group1
165,106,gene1,7,group1
182,118,gene1,7,group1
126,63,gene1,7,group1
86,170,gene1,7,group1
71,76,gene1,7,group1
165,78,gene1,7,group1
106,106,gene1,7,group1
124,120,gene1,7,group1
69,64,gene1,7,group1
51,148,gene1,8,group1
116,162,gene1,8,group1
139,115,gene1,8,group1
160,126,gene1,8,group1
50,101,gene1,8,group1
52,140,gene1,8,group1
79,130,gene1,8,group1
132,180,gene1,8,group1
179,81,gene1,8,group1
75,172,gene1,8,group1
84,128,gene1,8,group1
156,170,gene1,8,group1
150,171,gene1,8,group1
125,160,gene1,8,group1
63,145,gene1,8,group1
45,93,gene1,8,group1
89,157,gene1,8,group1
125,56,gene1,8,group1
132,76,gene1,8,group1
144,76,gene1,8,group1
90,130,gene1,8,group1
108,65,gene1,8,group1
100,143,gene1,8,group1
73,77,gene1,8,group1
178,129,gene1,8,group1
135,69,gene1,8,group1
81,74,gene1,8,group1
76,132,gene1,8,group1
77,138,gene1,8,group1
116,93,gene1,8,group1
95,48,gene1,8,group1
120,138,gene1,8,group1
109,60,gene1,8,group1
168,116,gene1,8,group1
110,149,gene1,8,group1
70,109,gene1,8,group1
82,105,gene1,8,group1
181,94,gene1,8,group1
169,112,gene1,8,group1
43,104,gene1,8,group1
139,62,gene1,8,group1
167,68,gene1,8,group1
51,139,gene1,8,group1
139,123,gene1,8,group1
136,167,gene1,8,group1
119,143,gene1,8,group1
42,106,gene1,8,group1
105,71,gene1,8,group1
84,56,gene1,8,group1
110,180,gene1,8,group1
93,169,gene1,9,group1
158,117,gene1,9,group1
170,121,gene1,9,group1
98,185,gene1,9,group1
85,133,gene1,9,group1
151,159,gene1,9,group1
74,121,gene1,9,group1
93,105,gene1,9,group1
129,138,gene1,9,group1
172,84,gene1,9,group1
97,53,gene1,9,group1
94,138,gene1,9,group1
142,106,gene1,9,group1
172,149,gene1,9,group1
131,95,gene1,9,group1
129,107,gene1,9,group1
110,157,gene1,9,group1
88,85,gene1,9,group1
136,93,gene1,9,group1
81,139,gene1,9,group1
58,111,gene1,9,group1
166,60,gene1,9,group1
140,45,gene1,9,group1
149,152,gene1,9,group1
67,127,gene1,9,group1
176,111,gene1,9,group1
161,89,gene1,9,group1
43,104,gene1,9,group1
89,150,gene1,9,group1
61,75,gene1,9,group1
116,142,gene1,9,group1
65,72,gene1,9,group1
139,102,gene1,9,group1
78,94,gene1,9,group1
85,60,gene1,9,group1
142,148,gene1,9,group1
170,146,gene1,9,group1
55,101,gene1,9,group1
98,82,gene1,9,group1
66,131,gene1,9,group1
77,116,gene1,9,group1
103,158,gene1,9,group1
142,48,gene1,9,group1
182,130,gene1,9,group1
97,175,gene1,9,group1
147,141,gene1,9,group1
103,106,gene1,9,group1
112,119,gene1,9,group1
157,134,gene1,9,group1
87,99,gene1,9,group1
98,47,gene1,10,group1
70,153,gene1,10,group1
68,142,gene1,10,group1
114,168,gene1,10,group1
108,60,gene1,10,group1
154,129,gene1,10,group1
94,132,gene1,10,group1
147,80,gene1,10,group1
80,77,gene1,10,group1
183,91,gene1,10,group1
172,91,gene1,10,group1
165,118,gene1,10,group1
90,147,gene1,10,group1
88,179,gene1,10,group1
141,51,gene1,10,group1
47,78,gene1,10,group1
176,104,gene1,10,group1
117,181,gene1,10,group1
84,69,gene1,10,group1
84,53,gene1,10,group1
157,156,gene1,10,group1
91,108,gene1,10,group1
120,95,gene1,10,group1
133,70,gene1,10,group1
72,118,gene1,10,group1
165,157,gene1,10,group1
71,169,gene1,10,group1
167,132,gene1,10,group1
122,162,gene1,10,group1
102,99,gene1,10,group1
172,146,gene1,10,group1
168,69,gene1,10,group1
115,99,gene1,10,group1
81,166,gene1,10,group1
84,165,gene1,10,group1
43,104,gene1,10,group1
77,174,gene1,10,group1
90,63,gene1,10,group1
105,129,gene1,10,group1
129,181,gene1,10,group1
167,154,gene1,10,group1
125,124,gene1,10,group1
143,76,gene1,10,group1
47,95,gene1,10,group1
49,79,gene1,10,group1
141,110,gene1,10,group1
133,144,gene1,10,group1
52,139,gene1,10,group1
101,67,gene1,10,group1
156,170,gene1,10,group1
66,109,gene1,11,group1
166,85,gene1,11,group1
42,93,gene1,11,group1
42,127,gene1,11,group1
42,102,gene1,11,group1
56,82,gene1,11,group1
54,67,gene1,11,group1
126,46,gene1,11,group1
52,68,gene1,11,group1
97,152,gene1,11,group1
83,154,gene1,11,group1
80,117,gene1,11,group1
94,91,gene1,11,group1
80,178,gene1,11,group1
51,93,gene1,11,group1
144,89,gene1,11,group1
131,168,gene1,11,group1
71,109,gene1,11,group1
105,57,gene1,11,group1
131,87,gene1,11,group1
122,72,gene1,11,group1
66,129,gene1,11,group1
139,153,gene1,11,group1
74,112,gene1,11,group1
175,81,gene1,11,group1
151,76,gene1,11,group1
124,107,gene1,11,group1
112,126,gene1,11,group1
76,110,gene1,11,group1
141,133,gene1,11,group1
124,152,gene1,11,group1
82,121,gene1,11,group1
126,175,gene1,11,group1
51,83,gene1,11,group1
168,64,gene1,11,group1
87,76,gene1,11,group1
94,122,gene1,11,group1
88,68,gene1,11,group1
162,133,gene1,11,group1
158,128,gene1,11,group1
56,87,gene1,11,group1
93,173,gene1,11,group1
86,121,gene1,11,group1
108,104,gene1,11,group1
118,111,gene1,11,group1
114,46,gene1,11,group1
147,167,gene1,11,group1
134,89,gene1,11,group1
172,143,gene1,11,group1
130,114,gene1,11,group1
57,84,gene1,12,group1
101,93,gene1,12,group1
104,174,gene1,12,group1
105,131,gene1,12,group1
82,97,gene1,12,group1
128,69,gene1,12,group1
134,43,gene1,12,group1
126,66,gene1,12,group1
119,179,gene1,12,group1
71,113,gene1,12,group1
170,92,gene1,12,group1
44,130,gene1,12,group1
110,79,gene1,12,group1
180,142,gene1,12,group1
89,140,gene1,12,group1
143,95,gene1,12,group1
120,167,gene1,12,group1
77,89,gene1,12,group1
156,121,gene1,12,group1
158,64,gene1,12,group1
137,151,gene1,12,group1
107,66,gene1,12,group1
154,87,gene1,12,group1
49,148,gene1,12,group1
129,68,gene1,12,group1
161,56,gene1,12,group1
125,54,gene1,12,group1
149,53,gene1,12,group1
128,58,gene1,12,group1
131,159,gene1,12,group1
94,64,gene1,12,group1
98,165,gene1,12,group1
102,70,gene1,12,group1
122,53,gene1,12,group1
48,112,gene1,12,group1
151,97,gene1,12,group1
57,116,gene1,12,group1
159,122,gene1,12,group1
45,107,gene1,12,group1
157,156,gene1,12,group1
86,60,gene1,12,group1
43,135,gene1,12,group1
168,132,gene1,12,group1
134,114,gene1,12,group1
176,107,gene1,12,group1
117,73,gene1,12,group1
111,70,gene1,12,group1
123,157,gene1,12,group1
144,115,gene1,12,group1
82,155,gene1,12,group1
101,113,gene1,13,group1
162,119,gene1,13,group1
86,47,gene1,13,group1
101,140,gene1,13,group1
100,169,gene1,13,group1
55,102,gene1,13,group1
171,75,gene1,13,group1
140,147,gene1,13,group1
105,96,gene1,13,group1
44,142,gene1,13,group1
57,77,gene1,13,group1
85,135,gene1,13,group1
70,170,gene1,13,group1
96,50,gene1,13,group1
176,85,gene1,13,group1
44,87,gene1,13,group1
125,73,gene1,13,group1
91,151,gene1,13,group1
75,52,gene1,13,group1
106,118,gene1,13,group1
86,81,gene1,13,group1
107,89,gene1,13,group1
107,68,gene1,13,group1
107,50,gene1,13,group1
64,139,gene1,13,group1
75,89,gene1,13,group1
143,127,gene1,13,group1
150,175,gene1,13,group1
131,127,gene1,13,group1
94,81,gene1,13,group1
66,67,gene1,13,group1
70,107,gene1,13,group1
128,171,gene1,13,group1
107,121,gene1,13,group1
147,71,gene1,13,group1
96,92,gene1,13,group1
118,112,gene1,13,group1
146,81,gene1,13,group1
84,156,gene1,13,group1
126,113,gene1,13,group1
161,150,gene1,13,group1
77,166,gene1,13,group1
128,44,gene1,13,group1
148,73,gene1,13,group1
145,97,gene1,13,group1
74,78,gene1,13,group1
144,137,gene1,13,group1
110,150,gene1,13,group1
120,59,gene1,13,group1
114,143,gene1,13,group1
71,63,gene1,14,group1
70,64,gene1,14,group1
100,105,gene1,14,group1
94,127,gene1,14,group1
63,130,gene1,14,group1
39,97,gene1,14,group1
47,79,gene1,14,group1
46,115,gene1,14,group1
57,97,gene1,14,group1
104,115,gene1,14,group1
89,153,gene1,14,group1
62,157,gene1,14,group1
128,157,gene1,14,group1
53,95,gene1,14,group1
145,138,gene1,14,group1
143,99,gene1,14,group1
131,117,gene1,14,group1
178,109,gene1,14,group1
144,81,gene1,14,group1
82,155,gene1,14,group1
79,74,gene1,14,group1
166,71,gene1,14,group1
93,176,gene1,14,group1
144,125,gene1,14,group1
87,121,gene1,14,group1
99,126,gene1,14,group1
77,63,gene1,14,group1
78,117,gene1,14,group1
175,122,gene1,14,group1
171,148,gene1,14,group1
42,125,gene1,14,group1
127,164,gene1,14,group1
77,162,gene1,14,group1
177,89,gene1,14,group1
99,103,gene1,14,group1
99,41,gene1,14,group1
143,132,gene1,14,group1
95,89,gene1,14,group1
114,141,gene1,14,group1
118,46,gene1,14,group1
121,91,gene1,14,group1
112,151,gene1,14,group1
162,85,gene1,14,group1
121,127,gene1,14,group1
145,62,gene1,14,group1
92,160,gene1,14,group1
150,169,gene1,14,group1
140,153,gene1,14,group1
115,184,gene1,14,group1
152,154,gene1,14,group1
86,134,gene1,15,group1
104,183,gene1,15,group1
147,70,gene1,15,group1
80,89,gene1,15,group1
94,62,gene1,15,group1
103,140,gene1,15,group1
48,102,gene1,15,group1
62,118,gene1,15,group1
41,93,gene1,15,group1
175,82,gene1,15,group1
96,184,gene1,15,group1
103,91,gene1,15,group1
103,82,gene1,15,group1
183,131,gene1,15,group1
126,111,gene1,15,group1
179,86,gene1,15,group1
165,82,gene1,15,group1
75,144,gene1,15,group1
126,79,gene1,15,group1
136,141,gene1,15,group1
121,88,gene1,15,group1
111,176,gene1,15,group1
104,173,gene1,15,group1
93,136,gene1,15,group1
45,106,gene1,15,group1
110,86,gene1,15,group1
81,105,gene1,15,group1
185,95,gene1,15,group1
127,49,gene1,15,group1
92,135,gene1,15,group1
75,158,gene1,15,group1
94,129,gene1,15,group1
126,157,gene1,15,group1
155,143,gene1,15,group1
89,159,gene1,15,group1
172,80,gene1,15,group1
166,75,gene1,15,group1
98,109,gene1,15,group1
69,67,gene1,15,group1
71,80,gene1,15,group1
174,110,gene1,15,group1
101,85,gene1,15,group1
65,71,gene1,15,group1
106,54,gene1,15,group1
147,83,gene1,15,group1
103,153,gene1,15,group1
62,103,gene1,15,group1
61,161,gene1,15,group1
115,130,gene1,15,group1
115,113,gene1,15,group1
50,144,gene1,16,group1
127,129,gene1,16,group1
158,164,gene1,16,group1
126,47,gene1,16,group1
50,151,gene1,16,group1
97,55,gene1,16,group1
150,81,gene1,16,group1
99,136,gene1,16,group1
181,128,gene1,16,group1
102,92,gene1,16,group1
108,66,gene1,16,group1
110,42,gene1,16,group1
86,113,gene1,16,group1
57,73,gene1,16,group1
122,102,gene1,16,group1
97,94,gene1,16,group1
55,69,gene1,16,group1
78,46,gene1,16,group1
182,117,gene1,16,group1
53,74,gene1,16,group1
122,110,gene1,16,group1
110,116,gene1,16,group1
105,136,gene1,16,group1
96,180,gene1,16,group1
113,160,gene1,16,group1
122,144,gene1,16,group1
108,70,gene1,16,group1
136,154,gene1,16,group1
105,72,gene1,16,group1
60,61,gene1,16,group1
149,64,gene1,16,group1
121,178,gene1,16,group1
52,91,gene1,16,group1
119,41,gene1,16,group1
52,128,gene1,16,group1
121,161,gene1,16,group1
90,55,gene1,16,group1
131,94,gene1,16,group1
160,90,gene1,16,group1
106,182,gene1,16,group1
156,169,gene1,16,group1
127,61,gene1,16,group1
73,146,gene1,16,group1
44,143,gene1,16,group1
130,64,gene1,16,group1
59,104,gene1,16,group1
179,84,gene1,16,group1
79,49,gene1,16,group1
113,168,gene1,16,group1
52,135,gene1,16,group1
88,148,gene1,17,group1
47,138,gene1,17,group1
49,138,gene1,17,group1
61,153,gene1,17,group1
136,142,gene1,17,group1
149,49,gene1,17,group1
89,124,gene1,17,group1
70,132,gene1,17,group1
166,86,gene1,17,group1
114,114,gene1,17,group1
148,143,gene1,17,group1
123,86,gene1,17,group1
89,169,gene1,17,group1
89,127,gene1,17,group1
154,75,gene1,17,group1
127,140,gene1,17,group1
121,45,gene1,17,group1
75,89,gene1,17,group1
57,145,gene1,17,group1
85,98,gene1,17,group1
146,62,gene1,17,group1
130,45,gene1,17,group1
86,160,gene1,17,group1
68,56,gene1,17,group1
176,101,gene1,17,group1
46,102,gene1,17,group1
53,79,gene1,17,group1
88,78,gene1,17,group1
145,84,gene1,17,group1
74,49,gene1,17,group1
183,113,gene1,17,group1
41,102,gene1,17,group1
79,47,gene1,17,group1
85,131,gene1,17,group1
129,102,gene1,17,group1
97,51,gene1,17,group1
123,161,gene1,17,group1
122,170,gene1,17,group1
127,172,gene1,17,group1
135,129,gene1,17,group1
83,66,gene1,17,group1
114,49,gene1,17,group1
73,173,gene1,17,group1
68,65,gene1,17,group1
54,88,gene1,17,group1
136,75,gene1,17,group1
57,116,gene1,17,group1
71,137,gene1,17,group1
139,49,gene1,17,group1
143,175,gene1,17,group1
85,140,gene1,18,group1
106,87,gene1,18,group1
113,151,gene1,18,group1
98,54,gene1,18,group1
160,86,gene1,18,group1
50,127,gene1,18,group1
97,86,gene1,18,group1
130,132,gene1,18,group1
171,93,gene1,18,group1
97,153,gene1,18,group1
106,75,gene1,18,group1
82,136,gene1,18,group1
174,123,gene1,18,group1
159,64,gene1,18,group1
119,53,gene1,18,group1
153,58,gene1,18,group1
49,84,gene1,18,group1
106,91,gene1,18,group1
122,156,gene1,18,group1
76,99,gene1,18,group1
72,61,gene1,18,group1
148,154,gene1,18,group1
132,118,gene1,18,group1
71,140,gene1,18,group1
176,134,gene1,18,group1
107,140,gene1,18,group1
50,76,gene1,18,group1
172,83,gene1,18,group1
78,128,gene1,18,group1
121,50,gene1,18,group1
75,155,gene1,18,group1
92,120,gene1,18,group1
103,150,gene1,18,group1
170,149,gene1,18,group1
89,102,gene1,18,group1
79,122,gene1,18,group1
103,63,gene1,18,group1
117,147,gene1,18,group1
118,64,gene1,18,group1
82,108,gene1,18,group1
80,124,gene1,18,group1
130,179,gene1,18,group1
124,143,gene1,18,group1
113,102,gene1,18,group1
72,88,gene1,18,group1
64,83,gene1,18,group1
74,125,gene1,18,group1
109,88,gene1,18,group1
153,117,gene1,18,group1
115,118,gene1,18,group1
116,95,gene1,19,group1
77,74,gene1,19,group1
60,65,gene1,19,group1
100,151,gene1,19,group1
104,170,gene1,19,group1
131,55,gene1,19,group1
97,138,gene1,19,group1
121,170,gene1,19,group1
126,139,gene1,19,group1
97,75,gene1,19,group1
135,46,gene1,19,group1
97,179,gene1,19,group1
173,93,gene1,19,group1
128,137,gene1,19,group1
64,64,gene1,19,group1
88,162,gene1,19,group1
121,121,gene1,19,group1
172,115,gene1,19,group1
56,136,gene1,19,group1
56,78,gene1,19,group1
101,157,gene1,19,group1
76,99,gene1,19,group1
96,68,gene1,19,group1
111,157,gene1,19,group1
100,106,gene1,19,group1
152,91,gene1,19,group1
62,145,gene1,19,group1
163,90,gene1,19,group1
127,157,gene1,19,group1
55,154,gene1,19,group1
120,69,gene1,19,group1
140,45,gene1,19,group1
82,109,gene1,19,group1
174,98,gene1,19,group1
86,81,gene1,19,group1
68,130,gene1,19,group1
53,119,gene1,19,group1
110,66,gene1,19,group1
105,108,gene1,19,group1
126,42,gene1,19,group1
177,113,gene1,19,group1
124,161,gene1,19,group1
152,80,gene1,19,group1
80,93,gene1,19,group1
116,71,gene1,19,group1
96,142,gene1,19,group1
56,151,gene1,19,group1
63,160,gene1,19,group1
93,168,gene1,19,group1
77,158,gene1,19,group1
140,166,gene1,20,group1
48,120,gene1,20,group1
114,144,gene1,20,group1
48,140,gene1,20,group1
130,104,gene1,20,group1
119,145,gene1,20,group1
128,99,gene1,20,group1
64,151,gene1,20,group1
66,111,gene1,20,group1
119,139,gene1,20,group1
114,95,gene1,20,group1
135,153,gene1,20,group1
141,143,gene1,20,group1
42,138,gene1,20,group1
139,48,gene1,20,group1
173,71,gene1,20,group1
60,156,gene1,20,group1
55,145,gene1,20,group1
79,169,gene1,20,group1
131,110,gene1,20,group1
159,88,gene1,20,group1
149,74,gene1,20,group1
121,162,gene1,20,group1
79,119,gene1,20,group1
157,91,gene1,20,group1
85,65,gene1,20,group1
129,46,gene1,20,group1
143,167,gene1,20,group1
164,65,gene1,20,group1
155,115,gene1,20,group1
161,81,gene1,20,group1
108,154,gene1,20,group1
141,153,gene1,20,group1
143,81,gene1,20,group1
172,136,gene1,20,group1
159,56,gene1,20,group1
64,164,gene1,20,group1
114,88,gene1,20,group1
99,146,gene1,20,group1
144,87,gene1,20,group1
113,159,gene1,20,group1
83,79,gene1,20,group1
102,151,gene1,20,group1
122,171,gene1,20,group1
121,92,gene1,20,group1
72,77,gene1,20,group1
109,149,gene1,20,group1
168,64,gene1,20,group1
124,122,gene1,20,group1
162,157,gene1,20,group1
126,92,gene2,21,group2
133,87,gene2,21,group2
118,119,gene2,21,group2
107,133,gene2,21,group2
97,122,gene2,21,group2
134,129,gene2,21,group2
99,111,gene2,21,group2
111,122,gene2,21,group2
137,116,gene2,21,group2
121,106,gene2,21,group2
97,89,gene2,21,group2
94,94,gene2,21,group2
105,87,gene2,21,group2
135,108,gene2,21,group2
88,91,gene2,21,group2
114,115,gene2,21,group2
98,87,gene2,21,group2
121,101,gene2,21,group2
120,103,gene2,21,group2
105,89,gene2,21,group2
99,115,gene2,21,group2
107,112,gene2,21,group2
131,128,gene2,21,group2
92,120,gene2,21,group2
94,137,gene2,21,group2
93,99,gene2,21,group2
88,89,gene2,21,group2
129,93,gene2,21,group2
132,108,gene2,21,group2
111,90,gene2,21,group2
99,95,gene2,21,group2
96,131,gene2,21,group2
98,106,gene2,21,group2
121,91,gene2,21,group2
95,123,gene2,21,group2
111,130,gene2,21,group2
108,95,gene2,21,group2
97,121,gene2,21,group2
92,111,gene2,21,group2
130,131,gene2,21,group2
104,114,gene2,21,group2
101,103,gene2,21,group2
88,98,gene2,21,group2
105,102,gene2,21,group2
137,87,gene2,21,group2
90,103,gene2,21,group2
132,137,gene2,21,group2
89,99,gene2,21,group2
125,97,gene2,21,group2
101,109,gene2,21,group2
111,136,gene2,22,group2
96,111,gene2,22,group2
129,91,gene2,22,group2
88,102,gene2,22,group2
120,89,gene2,22,group2
88,102,gene2,22,group2
108,103,gene2,22,group2
111,127,gene2,22,group2
126,116,gene2,22,group2
123,89,gene2,22,group2
137,91,gene2,22,group2
104,116,gene2,22,group2
96,132,gene2,22,group2
95,87,gene2,22,group2
119,112,gene2,22,group2
121,103,gene2,22,group2
103,91,gene2,22,group2
122,131,gene2,22,group2
128,88,gene2,22,group2
91,102,gene2,22,group2
90,105,gene2,22,group2
128,108,gene2,22,group2
100,119,gene2,22,group2
