"X","Y","gene"
825.41785,-1037.587,"fliC-fliX"
825.9631,-1034.1581,"fliC-fliX"
819.4433,-1024.4832,"fliC-fliX"
819.17584,-1021.1145,"fliC-fliX"
835.8489,-1052.1753,"fliC-fliX"
840.47845,-1056.5614,"fliC-fliX"
841.5159,-1062.0569,"pcnB-folK"
851.17365,-1076.4646,"frdA-frdB-frdC-frdD"
824.2414,-1026.9763,"frsA"
858.1035,-1084.9711,"rlmE-ftsH"
833.8453,-1058.981,"rlmE-ftsH"
854.3245,-1086.8606,"rlmE-ftsH"
816.5571,-1021.86255,"ftsY-ftsE-ftsX"
823.4398,-1035.0718,"gapA-yeaD"
817.4099,-1021.8675,"folP-glmM"
840.3285,-1061.2255,"folP-glmM"
833.7143,-1051.0443,"glnA-glnL-glnG"
835.66766,-1052.9745,"gltA"
860.9172,-1092.1948,"gltX"
842.5545,-1067.4531,"gpp"
832.95734,-1051.256,"groS-groL"
825.0501,-1031.9065,"groS-groL"
816.6872,-1027.4382,"gyrB"
858.1777,-1095.1072,"helD"
833.0995,-1039.1732,"helD"
824.5873,-1038.6719,"hemA-prfA-prmC"
818.51996,-1022.2106,"hemN"
827.72766,-1040.9554,"hisS"
823.4442,-1031.9894,"hisS"
848.38385,-1082.0715,"icd"
845.32654,-1078.0272,"intZ"
838.77893,-1059.4006,"katG"
823.81274,-1021.2444,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
817.54614,-1022.3584,"lldP-lldR-lldD"
823.84845,-1037.0688,"lolC-lolD-lolE"
850.77966,-1075.1562,"ytjB-lplA"
838.97217,-1065.273,"lysP"
825.32996,-1022.94476,"lysP"
838.3973,-1066.2711,"lysP"
845.53723,-1073.2778,"metG"
841.083,-1062.9653,"metK"
840.88074,-1061.1918,"metK"
826.526,-1032.215,"mltD"
851.7324,-1083.1772,"mrcA"
825.3982,-1044.8221,"mrcA"
816.15485,-1021.5715,"ndh"
818.2997,-1019.8803,"nhaB"
828.6629,-1030.7322,"nrdA-nrdB-yfaE"
849.1567,-1071.6439,"ompA"
816.44055,-1022.65906,"ompA"
851.33875,-1069.9441,"ompA"
833.0965,-1048.8667,"ompA"
861.82117,-1093.4253,"ompA"
828.3442,-1034.4777,"ompA"
816.565,-1015.6819,"ompA"
844.7127,-1063.7737,"ompA"
827.03784,-1040.6824,"ompA"
838.04425,-1050.2601,"ompA"
851.2703,-1076.4861,"ompA"
842.1136,-1057.9054,"ompA"
859.6815,-1091.023,"ompC"
842.62274,-1076.9049,"ompC"
837.8479,-1049.2822,"ompC"
834.6458,-1057.4215,"ompC"
830.7152,-1050.8252,"ompF"
837.6734,-1067.4231,"yhfG-fic-pabA"
849.6964,-1070.2542,"yhfG-fic-pabA"
823.27606,-1017.7688,"yhfG-fic-pabA"
845.51825,-1061.8323,"yhfG-fic-pabA"
858.2374,-1084.842,"yhfG-fic-pabA"
827.46,-1050.0435,"yhfG-fic-pabA"
816.4872,-1024.6741,"yhfG-fic-pabA"
853.1866,-1074.9453,"yhfG-fic-pabA"
837.0341,-1069.2198,"yhfG-fic-pabA"
815.4629,-1021.80786,"yhfG-fic-pabA"
819.35376,-1021.7136,"yhfG-fic-pabA"
822.61005,-1034.9221,"yhfG-fic-pabA"
845.3387,-1064.414,"yhfG-fic-pabA"
822.0524,-1023.6376,"yhfG-fic-pabA"
838.9998,-1058.9214,"yhfG-fic-pabA"
821.8694,-1031.7036,"focA-pflB"
839.42834,-1061.7388,"pgi"
832.32086,-1041.0162,"pitA"
839.9661,-1063.0358,"potA-potB-potC-potD"
837.7968,-1047.7062,"proS"
846.33374,-1074.5149,"ptsH-ptsI-crr"
843.87836,-1062.7151,"ptsH-ptsI-crr"
847.77167,-1077.7828,"hflD-purB"
849.84924,-1072.9122,"putP"
844.8887,-1064.8693,"rfbB-rfbD-rfbA-rfbC-rfbX"
847.20233,-1064.8237,"rhlB"
857.9742,-1081.3292,"rhlB"
856.31757,-1092.5317,"rhoL-rho"
861.16705,-1092.5317,"rhoL-rho"
817.00745,-1017.4673,"rhoL-rho"
841.1516,-1061.2867,"rnd"
839.0324,-1069.9819,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
852.0484,-1075.7021,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
827.374,-1032.5103,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
835.1423,-1054.5825,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
827.93665,-1036.1215,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
849.2632,-1076.0121,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
817.9521,-1018.20795,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
827.18304,-1033.1428,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
834.87384,-1056.9426,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
824.16125,-1030.6879,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
846.03766,-1075.0356,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
847.0652,-1075.0062,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
855.20483,-1083.5718,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
845.14136,-1071.545,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
843.37885,-1064.6384,"rpoZ-spoT-trmH-recG"
835.1811,-1043.636,"rpoZ-spoT-trmH-recG"
836.98175,-1054.5581,"cmk-rpsA-ihfB"
841.3262,-1060.7631,"cmk-rpsA-ihfB"
817.26733,-1022.60675,"cmk-rpsA-ihfB"
850.9504,-1079.4807,"cmk-rpsA-ihfB"
855.7297,-1091.6842,"cmk-rpsA-ihfB"
852.9993,-1087.2338,"cmk-rpsA-ihfB"
839.08136,-1066.9617,"cmk-rpsA-ihfB"
860.1405,-1091.6593,"cmk-rpsA-ihfB"
858.42804,-1087.1873,"cmk-rpsA-ihfB"
823.2744,-1028.7476,"rseD-rpoE-rseA-rseB-rseC"
847.773,-1077.162,"prlC-rsmJ"
824.6032,-1035.1781,"nudB-yebC-ruvC"
848.376,-1078.2621,"nudB-yebC-ruvC"
817.5149,-1025.5247,"nudB-yebC-ruvC"
831.91907,-1054.5353,"sdaC-sdaB"
826.8833,-1028.27,"sdaC-sdaB"
835.1697,-1048.4641,"seqA-pgm"
856.90985,-1079.7385,"serS"
835.7427,-1048.2723,"serS"
843.25323,-1068.9662,"sspA-sspB"
848.3243,-1080.2218,"fliA-fliZ-tcyJ"
822.9275,-1035.8416,"fliA-fliZ-tcyJ"
816.09076,-1020.96643,"tff-rpsB-tsf"
820.8076,-1024.7953,"tff-rpsB-tsf"
852.70447,-1072.6152,"tff-rpsB-tsf"
836.76685,-1050.4695,"tff-rpsB-tsf"
840.2089,-1054.8545,"tff-rpsB-tsf"
818.7574,-1019.3075,"tff-rpsB-tsf"
863.1683,-1093.5278,"tff-rpsB-tsf"
861.26215,-1090.3297,"tff-rpsB-tsf"
851.8986,-1083.8616,"tff-rpsB-tsf"
837.8061,-1055.4644,"tff-rpsB-tsf"
855.0469,-1081.0007,"tff-rpsB-tsf"
818.0032,-1015.8952,"tff-rpsB-tsf"
861.29803,-1088.1116,"tff-rpsB-tsf"
829.0289,-1033.942,"tff-rpsB-tsf"
836.2105,-1043.8678,"tff-rpsB-tsf"
863.7588,-1091.634,"tff-rpsB-tsf"
858.5516,-1094.4624,"tff-rpsB-tsf"
836.3076,-1049.0579,"tff-rpsB-tsf"
830.9576,-1037.6311,"tff-rpsB-tsf"
855.2506,-1081.0448,"tff-rpsB-tsf"
832.2997,-1054.563,"tff-rpsB-tsf"
858.3402,-1088.5704,"tff-rpsB-tsf"
858.9365,-1087.0619,"tff-rpsB-tsf"
850.16235,-1080.4403,"tff-rpsB-tsf"
830.63446,-1053.908,"tff-rpsB-tsf"
850.08954,-1074.5674,"tgt-yajC-secD-secF"
842.22815,-1067.9534,"tig"
825.6047,-1030.2732,"tig"
839.9844,-1059.5253,"tktA"
849.5981,-1075.7628,"tolB-pal-cpoB"
816.5758,-1024.4535,"tolC-ygiB-ygiC"
854.89716,-1080.7384,"trhP"
838.0956,-1053.8386,"tsr"
829.3921,-1040.6963,"tsr"
830.35406,-1049.566,"tsr"
862.53156,-1093.7047,"tsr"
854.2128,-1080.181,"tsr"
838.59814,-1060.5431,"holC-valS"
846.9744,-1074.1346,"glf-wbbH"
825.564,-1024.7227,"wza-wzb-wzc-wcaA-wcaB"
833.956,-1051.2626,"wza-wzb-wzc-wcaA-wcaB"
816.7667,-1017.82007,"ycaO"
814.49756,-1011.23364,"ycaO"
830.36475,-1036.5177,"ycdX-ycdY"
828.9092,-1044.4073,"ydeT-ydeS-ydeR"
840.12256,-1064.5837,"osmF-yehY-yehX-yehW"
819.44885,-1023.3877,"yhgF"
857.78046,-1087.973,"yhjX"
840.6885,-1069.1176,"yjjI"
