"X","Y","gene"
-1547.4662,-1417.242,"motR-motA-motB-cheA-cheW"
-1551.5333,-1426.464,"motR-motA-motB-cheA-cheW"
-1549.6946,-1430.9812,"tar-tap-cheR-cheB-cheY-cheZ"
-1547.6825,-1431.2136,"tar-tap-cheR-cheB-cheY-cheZ"
-1537.172,-1374.1567,"cydA-cydB"
-1540.445,-1396.6102,"cydA-cydB"
-1538.8207,-1393.8335,"cydA-cydB"
-1535.9343,-1416.0623,"cydA-cydB"
-1540.0364,-1395.5859,"cydA-cydB"
-1534.139,-1378.031,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1533.3721,-1380.3558,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1535.8931,-1368.942,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1561.3922,-1446.8728,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1531.6285,-1358.442,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1533.7139,-1392.7671,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1539.9993,-1392.9115,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1547.9529,-1421.0756,"cysP-cysU-cysW-cysA-cysM"
-1539.3523,-1410.1058,"dcp"
-1540.9016,-1415.4027,"folC-dedD"
-1530.3665,-1381.0111,"deoC-deoA-deoB-deoD"
-1536.7664,-1371.4506,"dnaK-dnaJ"
-1536.7126,-1392.3997,"dnaK-dnaJ"
-1557.189,-1440.0198,"dnaK-dnaJ"
-1544.0413,-1421.7986,"dnaK-dnaJ"
-1537.2002,-1384.8474,"dusB-fis"
-1531.3683,-1371.5034,"dusB-fis"
-1547.2701,-1430.5684,"dusB-fis"
-1546.3167,-1430.3306,"pyrG-eno"
-1551.6401,-1429.4454,"pyrG-eno"
-1538.7136,-1398.7379,"ettA"
-1558.1237,-1444.4093,"ettA"
-1535.357,-1363.5419,"fadL"
-1535.545,-1380.8745,"fadL"
-1534.3899,-1398.1226,"epd-pgk-fbaA"
-1535.6217,-1382.2089,"epd-pgk-fbaA"
-1551.3843,-1427.8661,"fdoG-fdoH-fdoI-fdhE"
-1530.5515,-1386.416,"fecA-fecB-fecC-fecD-fecE"
-1534.293,-1385.5946,"fecA-fecB-fecC-fecD-fecE"
-1546.8685,-1416.6647,"fecA-fecB-fecC-fecD-fecE"
-1541.1259,-1420.9163,"feoA-feoB-feoC"
-1538.7273,-1396.3976,"ffh"
-1558.311,-1436.9724,"ffh"
-1542.2465,-1423.9081,"fiu"
-1536.696,-1388.964,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1543.0114,-1422.7493,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1537.8075,-1376.6656,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1544.152,-1423.7932,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1544.5765,-1427.5724,"flgK-flgL-flgO"
-1541.178,-1407.8735,"flgK-flgL-flgO"
-1532.6459,-1372.9271,"fliC-fliX"
-1551.6606,-1437.733,"fliC-fliX"
-1554.2491,-1442.2758,"fliC-fliX"
-1535.2184,-1371.9042,"fliC-fliX"
-1553.1803,-1431.8131,"fliC-fliX"
-1537.7117,-1384.7494,"fliC-fliX"
-1534.5964,-1369.0364,"fliC-fliX"
-1537.6389,-1397.3304,"fliC-fliX"
-1535.5739,-1363.8472,"fliC-fliX"
-1549.8704,-1431.2908,"fliC-fliX"
-1533.6837,-1374.8427,"fliC-fliX"
-1538.7546,-1409.8218,"fliC-fliX"
-1535.4675,-1361.3635,"fliC-fliX"
-1542.2815,-1422.3685,"fliC-fliX"
-1544.6838,-1431.1636,"fliC-fliX"
-1541.2297,-1416.5297,"fliC-fliX"
-1548.8364,-1431.5597,"fliC-fliX"
-1545.4685,-1423.8127,"fliC-fliX"
-1529.6813,-1384.6493,"fliC-fliX"
-1546.2749,-1428.5133,"fliC-fliX"
-1533.2524,-1386.1433,"pcnB-folK"
-1548.8497,-1428.6058,"pcnB-folK"
-1533.1975,-1399.1156,"rlmE-ftsH"
-1541.6244,-1421.6204,"rlmE-ftsH"
-1554.5707,-1446.2042,"rlmE-ftsH"
-1534.0361,-1390.8796,"rlmE-ftsH"
-1541.1731,-1411.8339,"gapA-yeaD"
-1551.0931,-1437.5288,"glnA-glnL-glnG"
-1556.7516,-1435.723,"glpT-glpQ"
-1534.6233,-1393.0189,"glpT-glpQ"
-1532.0238,-1386.9158,"gltA"
-1535.2256,-1393.185,"gltA"
-1539.6923,-1398.58,"gltB-gltD-gltF"
-1541.3771,-1415.3739,"gnd"
-1530.544,-1384.1248,"gpp"
-1550.1442,-1428.591,"groS-groL"
-1535.1937,-1372.2876,"groS-groL"
-1540.4144,-1415.5305,"groS-groL"
-1555.0691,-1435.069,"groS-groL"
-1536.287,-1397.1387,"groS-groL"
-1553.1674,-1438.8147,"groS-groL"
-1556.4164,-1440.1604,"groS-groL"
-1537.0209,-1362.4298,"gyrA"
-1553.0366,-1434.6237,"gyrA"
-1546.0701,-1420.4581,"gyrA"
-1557.8729,-1439.7838,"gyrB"
-1548.6996,-1430.1512,"hemC-hemD-hemX-hemY"
-1546.4601,-1424.4199,"hemC-hemD-hemX-hemY"
-1549.47,-1430.7363,"hemC-hemD-hemX-hemY"
-1535.9756,-1402.4375,"hisL-hisG-hisD-hisC-hisB-hisH-hisA-hisF-hisI"
-1546.4104,-1425.6989,"hisS"
-1535.3054,-1393.9075,"hldE"
-1549.2375,-1428.623,"hprR-hprS"
-1556.3182,-1445.0276,"hslV-hslU"
-1548.398,-1430.2406,"htpG"
-1531.3982,-1357.7128,"intF"
-1558.2129,-1445.3792,"iscR-iscS-iscU-iscA"
-1559.9847,-1446.6248,"iscR-iscS-iscU-iscA"
-1540.9052,-1409.5472,"iscR-iscS-iscU-iscA"
-1527.582,-1368.3982,"hscB-hscA-fdx-iscX"
-1544.2622,-1431.101,"katG"
-1531.8807,-1378.6384,"ybeZ-ybeY-ybeX-lnt"
-1530.6508,-1380.2999,"lolA-rarA"
-1536.4563,-1381.1719,"lolA-rarA"
-1553.7279,-1442.418,"lptF-lptG"
-1541.5247,-1417.6779,"lysC"
-1554.8527,-1434.0845,"lysP"
-1560.2395,-1444.9248,"maeA"
-1532.7797,-1393.3628,"malT"
-1534.9481,-1369.5236,"manA"
-1546.671,-1431.6023,"manX-manY-manZ"
-1538.9238,-1374.8938,"mdtK"
-1550.9264,-1432.0507,"metN-metI-metQ"
-1536.9381,-1383.527,"metN-metI-metQ"
-1541.5796,-1412.7595,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1538.4073,-1381.8695,"mnmA"
-1547.9934,-1429.0902,"moaA-moaB-moaC-moaD-moaE"
-1534.5381,-1366.72,"mpl"
-1532.8663,-1384.2382,"mpl"
-1531.28,-1376.1453,"mppA"
-1548.1708,-1423.2916,"mprA-emrA-emrB"
-1545.3425,-1421.1945,"mrcA"
-1543.0825,-1425.7775,"mrcA"
-1543.2236,-1414.457,"ibaG-murA"
-1542.6987,-1405.3772,"nagE"
-1553.6935,-1446.0911,"ndh"
-1532.1542,-1373.9463,"ompA"
-1530.4647,-1360.2325,"ompA"
-1531.0105,-1363.2114,"ompA"
-1552.2289,-1426.1671,"ompA"
-1534.9304,-1389.8191,"ompA"
-1552.1772,-1442.2441,"ompA"
-1538.9755,-1407.5448,"ompA"
-1538.4368,-1410.4745,"ompA"
-1541.4456,-1410.6296,"ompA"
-1539.9209,-1404.0248,"ompA"
-1537.4639,-1405.0004,"ompA"
-1534.0321,-1380.764,"ompA"
-1558.2648,-1447.3583,"ompA"
-1539.956,-1405.5427,"ompA"
-1556.492,-1444.0674,"ompA"
-1537.7267,-1405.5911,"ompA"
-1553.0001,-1435.1149,"ompA"
-1537.1896,-1359.8152,"ompA"
-1536.6322,-1375.4462,"ompC"
-1542.6171,-1408.2164,"ompC"
-1540.1951,-1413.1125,"ompC"
-1539.2397,-1414.8788,"ompC"
-1542.5499,-1412.7942,"ompC"
-1540.6609,-1411.6715,"ompC"
-1536.6332,-1369.7275,"ompC"
-1543.3256,-1405.2659,"ompC"
-1549.5059,-1429.1335,"ompC"
-1549.0388,-1426.6157,"ompC"
-1538.2798,-1388.4624,"opgB"
-1554.0458,-1427.6145,"opgE"
-1538.5411,-1401.3091,"yhfG-fic-pabA"
-1534.2391,-1365.4844,"yhfG-fic-pabA"
-1534.368,-1386.4424,"panB-panC"
-1540.0953,-1398.4907,"pck"
-1558.6654,-1448.6445,"pck"
-1530.502,-1357.3987,"pck"
-1537.6771,-1396.9799,"pepT"
-1553.3411,-1438.2225,"focA-pflB"
-1559.3417,-1444.5197,"pitA"
-1535.8689,-1399.3732,"plaP"
-1532.063,-1373.6716,"plaP"
-1546.5918,-1425.2125,"plaP"
-1531.9823,-1381.8984,"pncB"
-1544.0731,-1427.9818,"potA-potB-potC-potD"
-1535.791,-1383.3262,"ppsA"
-1552.1682,-1427.9851,"proQ-prc"
-1535.4878,-1374.3273,"proS"
-1550.5155,-1427.9397,"pssA"
-1551.1012,-1431.5632,"purA"
-1537.5211,-1409.3823,"purA"
-1555.074,-1441.1624,"purA"
-1540.197,-1413.7903,"hflD-purB"
-1537.0479,-1378.9875,"hflD-purB"
-1553.5237,-1442.8787,"putP"
-1532.9893,-1396.3823,"pykA"
-1558.7102,-1450.8517,"pykF"
-1545.9183,-1428.5707,"dnaA-dnaN-recF"
-1544.585,-1429.774,"recN"
-1537.3564,-1377.4084,"rhlB"
-1561.4521,-1445.7327,"rhlB"
-1530.9996,-1384.275,"rhlB"
-1547.0286,-1437.4425,"rhoL-rho"
-1533.2252,-1364.0496,"rhoL-rho"
-1549.8921,-1428.7733,"rhoL-rho"
-1546.7069,-1415.5532,"rhoL-rho"
-1541.107,-1391.3108,"rhoL-rho"
-1536.667,-1372.3737,"rhoL-rho"
-1538.0797,-1396.4219,"ribF-ileS-lspA-fkpB-ispH"
-1539.2318,-1405.6823,"rnb"
-1545.7358,-1434.6393,"rnb"
-1551.1903,-1434.4719,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1550.8396,-1440.4535,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1539.157,-1396.838,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1545.0697,-1420.5905,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1543.2677,-1423.4718,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1531.6057,-1388.5935,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1531.1606,-1380.9497,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1551.9631,-1435.6409,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1546.5042,-1427.6143,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1552.9696,-1440.744,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1542.2002,-1414.0427,"rpoZ-spoT-trmH-recG"
-1538.7917,-1396.9956,"cmk-rpsA-ihfB"
-1546.0768,-1428.5234,"cmk-rpsA-ihfB"
-1531.505,-1371.029,"cmk-rpsA-ihfB"
-1558.7456,-1442.8342,"cmk-rpsA-ihfB"
-1536.2719,-1418.9684,"cmk-rpsA-ihfB"
-1545.5942,-1432.4777,"cmk-rpsA-ihfB"
-1539.0243,-1403.2593,"cmk-rpsA-ihfB"
-1540.0662,-1406.8344,"cmk-rpsA-ihfB"
-1534.5093,-1393.179,"cmk-rpsA-ihfB"
-1557.1797,-1436.2255,"cmk-rpsA-ihfB"
-1553.6434,-1436.5942,"cmk-rpsA-ihfB"
-1554.604,-1447.419,"cmk-rpsA-ihfB"
-1537.1449,-1406.421,"cmk-rpsA-ihfB"
-1533.806,-1368.9598,"cmk-rpsA-ihfB"
-1551.2732,-1434.9491,"cmk-rpsA-ihfB"
-1543.53,-1410.7285,"cmk-rpsA-ihfB"
-1554.7568,-1437.5051,"rseP"
-1534.6614,-1367.3182,"nudB-yebC-ruvC"
-1551.8181,-1428.1199,"nudB-yebC-ruvC"
-1538.5052,-1409.2792,"nudB-yebC-ruvC"
-1540.7367,-1411.8132,"sad"
-1548.0519,-1423.803,"sdaC-sdaB"
-1551.5404,-1429.7041,"sdaC-sdaB"
-1537.0698,-1395.173,"sdaC-sdaB"
-1533.5593,-1364.5402,"seqA-pgm"
-1530.0481,-1381.4691,"seqA-pgm"
-1545.7477,-1428.1592,"seqA-pgm"
-1534.7477,-1398.8519,"seqA-pgm"
-1531.5181,-1389.8579,"serS"
-1533.0969,-1380.2014,"serS"
-1559.8059,-1444.8666,"serS"
-1530.5522,-1385.2665,"srkA-dsbA"
-1533.6804,-1379.7833,"tapT-patZ"
-1550.5653,-1431.1135,"kbl-tdh"
-1536.5834,-1398.0438,"tff-rpsB-tsf"
-1543.9751,-1414.3157,"tff-rpsB-tsf"
-1536.4806,-1391.7021,"tff-rpsB-tsf"
-1561.0995,-1446.5769,"tff-rpsB-tsf"
-1537.1368,-1400.0759,"tff-rpsB-tsf"
-1540.6732,-1417.254,"tff-rpsB-tsf"
-1547.4509,-1421.4578,"tff-rpsB-tsf"
-1541.6384,-1420.0275,"tff-rpsB-tsf"
-1537.241,-1408.7749,"tff-rpsB-tsf"
-1540.4023,-1412.0476,"tff-rpsB-tsf"
-1554.974,-1444.2893,"tff-rpsB-tsf"
-1536.1191,-1400.2866,"tff-rpsB-tsf"
-1556.0975,-1449.8036,"tff-rpsB-tsf"
-1540.9996,-1407.4968,"tff-rpsB-tsf"
-1538.2672,-1407.2617,"tff-rpsB-tsf"
-1532.6212,-1372.7136,"tgt-yajC-secD-secF"
-1545.1146,-1427.0128,"tig"
-1554.8345,-1445.9652,"tig"
-1549.6824,-1428.8671,"tig"
-1558.722,-1440.9521,"tig"
-1549.3376,-1432.5369,"tig"
-1538.0094,-1373.2598,"tktA"
-1537.8912,-1391.3433,"tktA"
-1550.2131,-1423.1472,"tolB-pal-cpoB"
-1554.9045,-1444.4058,"tolC-ygiB-ygiC"
-1560.0339,-1443.3784,"treB-treC"
-1554.0774,-1436.7454,"treB-treC"
-1543.3655,-1424.285,"trhP"
-1528.3768,-1368.6027,"tsr"
-1538.8787,-1385.277,"tsr"
-1548.1146,-1436.5994,"tsr"
-1529.8828,-1372.7479,"tsr"
-1552.1954,-1441.8942,"tsr"
-1550.1649,-1428.539,"tsr"
-1548.088,-1435.5988,"tsr"
-1541.3777,-1416.3925,"tsr"
-1540.8298,-1417.8818,"tsr"
-1537.4183,-1401.9237,"upp-uraA"
-1533.3219,-1368.2925,"uvrA"
-1558.1915,-1441.5908,"holC-valS"
-1532.938,-1380.1967,"holC-valS"
-1555.5068,-1445.9795,"wza-wzb-wzc-wcaA-wcaB"
-1547.9382,-1434.4111,"wza-wzb-wzc-wcaA-wcaB"
-1553.7333,-1442.4202,"panE-yajL"
-1552.0768,-1435.3881,"xseB-ispA-dxs-yajO"
-1549.241,-1428.1826,"ybaE"
-1550.3026,-1434.7933,"ybiO"
-1557.9034,-1447.2589,"ybjC-nfsA-rimK-ybjN"
-1535.8522,-1358.062,"ycaM"
-1537.6346,-1381.7853,"ycbZ"
-1538.0199,-1380.5808,"pth-ychF"
-1543.1951,-1425.8121,"ydgA"
-1544.5908,-1437.956,"osmF-yehY-yehX-yehW"
-1538.1992,-1373.2307,"ygbJ-ygbK"
-1560.5219,-1444.1725,"ygiQ"
-1541.6218,-1418.8914,"yhiN"
-1554.4368,-1429.7506,"yicJ-yicI"
-1543.904,-1427.2246,"yrfG-hslR-hslO"
-1534.0015,-1398.1466,"yrfG-hslR-hslO"
-1535.3246,-1369.3412,"Blank-18"
