"X","Y","gene"
-1463.6835,-1872.2949,"fecA-fecB-fecC-fecD-fecE"
-1471.52,-1875.8834,"feoA-feoB-feoC"
-1470.0533,-1878.2736,"ffh"
-1478.5519,-1828.2203,"ffh"
-1475.3909,-1847.8634,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1463.2909,-1874.4114,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1465.3585,-1875.5793,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1476.6696,-1844.292,"flgK-flgL-flgO"
-1467.0023,-1873.892,"flgK-flgL-flgO"
-1470.11,-1863.9318,"fliC-fliX"
-1476.6528,-1828.3018,"fliC-fliX"
-1467.2885,-1878.8267,"fliC-fliX"
-1467.3295,-1896.37,"fliC-fliX"
-1480.8029,-1824.291,"fliC-fliX"
-1470.6392,-1851.1434,"fliC-fliX"
-1466.1732,-1893.3406,"fliC-fliX"
-1464.9529,-1899.618,"fliC-fliX"
-1468.2977,-1898.4266,"fliC-fliX"
-1462.0928,-1896.6759,"fliC-fliX"
-1478.1274,-1849.6664,"fliC-fliX"
-1466.8156,-1899.2751,"fliC-fliX"
-1472.6355,-1846.1765,"fliC-fliX"
-1481.1686,-1819.8177,"fliC-fliX"
-1467.7153,-1890.3918,"fliD-fliS-fliT"
-1476.6692,-1839.7604,"fliD-fliS-fliT"
-1480.3239,-1834.5175,"fliD-fliS-fliT"
-1468.0724,-1880.2681,"pcnB-folK"
-1481.8759,-1826.7848,"rlmE-ftsH"
-1467.7921,-1900.3042,"rlmE-ftsH"
-1462.0829,-1882.7534,"ftsK"
-1474.5175,-1838.7375,"ftsK"
-1466.1836,-1879.6013,"ftsP"
-1472.6783,-1850.812,"ftsY-ftsE-ftsX"
-1465.109,-1877.1501,"gapA-yeaD"
-1472.8657,-1844.0016,"gapA-yeaD"
-1468.8978,-1889.2515,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1476.2961,-1836.6046,"glnA-glnL-glnG"
-1481.6201,-1823.6569,"glpD"
-1475.256,-1843.9836,"glpF-glpK-glpX"
-1468.7345,-1885.5527,"glpF-glpK-glpX"
-1470.4619,-1873.6759,"glpF-glpK-glpX"
-1467.7625,-1888.1505,"gltX"
-1478.7968,-1839.1523,"glyQ-glyS"
-1470.2914,-1884.6884,"gnd"
-1469.6771,-1866.0511,"groS-groL"
-1480.2845,-1821.4128,"groS-groL"
-1473.1335,-1862.4381,"groS-groL"
-1468.286,-1860.8385,"groS-groL"
-1471.4528,-1861.7036,"groS-groL"
-1468.5281,-1843.1317,"gyrA"
-1473.8523,-1851.3217,"gyrA"
-1472.04,-1845.5138,"helD"
-1467.0332,-1867.2993,"hemL"
-1481.4921,-1829.7866,"hisS"
-1469.3453,-1882.5558,"hisS"
-1463.0652,-1888.6388,"htpG"
-1461.6688,-1889.1323,"htpG"
-1465.6643,-1886.0491,"icd"
-1466.5148,-1868.8756,"intF"
-1477.5271,-1819.1753,"iscR-iscS-iscU-iscA"
-1463.3451,-1888.7994,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1466.1884,-1883.0424,"lepA-lepB"
-1471.0834,-1875.1385,"lldP-lldR-lldD"
-1479.4902,-1845.7585,"lolA-rarA"
-1470.4554,-1867.7877,"lptF-lptG"
-1468.9442,-1871.0963,"lysC"
-1465.5773,-1878.5365,"maeB"
-1465.7463,-1894.0039,"mdfA"
-1468.2084,-1883.3594,"metG"
-1467.5067,-1887.5332,"metH"
-1468.6818,-1863.9839,"miaB"
-1469.6447,-1856.7551,"miaB"
-1477.1411,-1827.6575,"mnmA"
-1470.0503,-1872.3834,"moaA-moaB-moaC-moaD-moaE"
-1470.9564,-1880.321,"mrcA"
-1473.3529,-1856.0739,"mrcA"
-1470.5555,-1869.2854,"mrcA"
-1475.8512,-1828.2842,"mreB-mreC-mreD"
-1466.417,-1877.6376,"mreB-mreC-mreD"
-1470.8325,-1848.4076,"mrp"
-1466.3195,-1878.3735,"leuS-lptE-holA-nadD-cobC"
-1467.5742,-1890.9292,"ndh"
-1478.193,-1845.524,"nrdA-nrdB-yfaE"
-1476.3704,-1822.8405,"nrdA-nrdB-yfaE"
-1470.6713,-1864.033,"ompA"
-1476.6089,-1855.1793,"ompA"
-1469.9813,-1863.0052,"ompA"
-1475.2825,-1837.2401,"ompA"
-1468.6979,-1876.7207,"ompA"
-1474.5175,-1830.8883,"ompA"
-1479.8881,-1829.5581,"ompA"
-1462.6005,-1892.7281,"ompA"
-1476.3254,-1852.9735,"ompA"
-1469.9163,-1855.695,"ompA"
-1466.5017,-1898.5812,"ompC"
-1467.5525,-1885.8297,"ompC"
-1470.7502,-1858.3,"ompC"
-1469.1969,-1857.0594,"ompC"
-1467.6927,-1881.0035,"ompF"
-1463.2657,-1889.8402,"yhfG-fic-pabA"
-1476.0575,-1846.8328,"yhfG-fic-pabA"
-1475.0775,-1854.803,"yhfG-fic-pabA"
-1467.3307,-1869.755,"panB-panC"
-1463.6232,-1888.0276,"pck"
-1468.3237,-1862.4841,"pepA"
-1469.6196,-1866.3937,"focA-pflB"
-1470.3403,-1862.8793,"focA-pflB"
-1469.8677,-1868.6711,"focA-pflB"
-1465.2677,-1874.8079,"focA-pflB"
-1473.8535,-1831.6582,"focA-pflB"
-1469.8347,-1865.6913,"focA-pflB"
-1474.4553,-1832.0247,"phnC-phnD-phnE-phnF-phnG-phnH-phnI-phnJ-phnK-phnL-phnM-phnN-phnO-phnP"
-1475.1761,-1844.6567,"phoP-phoQ"
-1473.3285,-1865.8909,"pitA"
-1473.324,-1850.1388,"pldB-yigL"
-1469.8296,-1848.706,"proS"
-1476.1195,-1833.3516,"proS"
-1469.8903,-1891.7786,"ptsG"
-1473.0754,-1879.4901,"ptsG"
-1469.9036,-1853.2496,"ptsG"
-1476.8688,-1837.4478,"purA"
-1466.2107,-1875.5818,"purA"
-1465.7965,-1903.8723,"purA"
-1473.0015,-1855.1368,"hflD-purB"
-1478.2039,-1841.9343,"hflD-purB"
-1467.5208,-1895.5908,"putA"
-1462.691,-1878.3619,"putP"
-1475.3853,-1854.4717,"putP"
-1468.3217,-1845.7983,"dnaA-dnaN-recF"
-1470.428,-1873.146,"dnaA-dnaN-recF"
-1463.1752,-1897.878,"rhlB"
-1479.4147,-1843.4133,"rhoL-rho"
-1462.8541,-1889.4097,"rhoL-rho"
-1470.9447,-1856.3221,"rhoL-rho"
-1471.9591,-1846.2855,"rhoL-rho"
-1481.2158,-1828.4374,"rhoL-rho"
-1475.4314,-1843.8975,"rapA-rluA"
-1467.0276,-1868.9147,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1477.452,-1828.5751,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1475.7223,-1841.0226,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1476.839,-1836.4735,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1467.9257,-1895.069,"cmk-rpsA-ihfB"
-1475.1075,-1831.7124,"cmk-rpsA-ihfB"
-1471.0985,-1855.1018,"cmk-rpsA-ihfB"
-1472.3096,-1846.8763,"cmk-rpsA-ihfB"
-1462.0802,-1897.8113,"cmk-rpsA-ihfB"
-1467.5671,-1866.5928,"cmk-rpsA-ihfB"
-1480.862,-1824.3251,"cmk-rpsA-ihfB"
-1464.7806,-1876.0791,"cmk-rpsA-ihfB"
-1466.1272,-1888.8746,"cmk-rpsA-ihfB"
-1472.4023,-1856.0797,"cmk-rpsA-ihfB"
-1469.4421,-1875.367,"cmk-rpsA-ihfB"
-1463.4355,-1879.9993,"cmk-rpsA-ihfB"
-1470.222,-1855.5436,"cmk-rpsA-ihfB"
-1476.1935,-1844.424,"cmk-rpsA-ihfB"
-1462.3585,-1901.1674,"cmk-rpsA-ihfB"
-1466.2576,-1886.3579,"cmk-rpsA-ihfB"
-1473.9813,-1849.0875,"cmk-rpsA-ihfB"
-1472.044,-1853.0579,"cmk-rpsA-ihfB"
-1480.0719,-1836.2,"cmk-rpsA-ihfB"
-1467.7639,-1864.9811,"cmk-rpsA-ihfB"
-1473.3378,-1848.597,"cmk-rpsA-ihfB"
-1477.0355,-1839.4824,"cmk-rpsA-ihfB"
-1477.0016,-1825.0697,"rseD-rpoE-rseA-rseB-rseC"
-1465.119,-1888.0568,"ruvA-ruvB"
-1468.364,-1881.7163,"nudB-yebC-ruvC"
-1476.3525,-1844.0851,"nudB-yebC-ruvC"
-1467.6346,-1881.4133,"nudB-yebC-ruvC"
-1475.8353,-1822.3197,"nudB-yebC-ruvC"
-1477.0667,-1857.9819,"serS"
-1469.2275,-1867.6039,"serS"
-1465.9192,-1901.8695,"serS"
-1467.5598,-1863.0762,"yacC-speE-speD"
-1467.0005,-1888.8698,"sthA"
-1465.8419,-1882.0676,"tatA-tatB-tatC-tatD"
-1461.2493,-1899.5156,"tff-rpsB-tsf"
-1470.8242,-1850.9231,"tff-rpsB-tsf"
-1468.5317,-1893.036,"tff-rpsB-tsf"
-1470.1731,-1875.66,"tff-rpsB-tsf"
-1469.2916,-1864.3253,"tff-rpsB-tsf"
-1475.9241,-1828.1477,"tff-rpsB-tsf"
-1477.779,-1843.8485,"tff-rpsB-tsf"
-1469.5411,-1865.8212,"tff-rpsB-tsf"
-1476.8931,-1827.8723,"tff-rpsB-tsf"
-1467.1862,-1888.2281,"tff-rpsB-tsf"
-1472.8517,-1855.7496,"tff-rpsB-tsf"
-1477.8364,-1819.2665,"tff-rpsB-tsf"
-1478.3003,-1833.039,"tff-rpsB-tsf"
-1468.0637,-1880.5785,"tff-rpsB-tsf"
-1467.1335,-1890.1721,"tff-rpsB-tsf"
-1464.5442,-1887.4932,"tff-rpsB-tsf"
-1481.2869,-1825.3618,"tff-rpsB-tsf"
-1480.9551,-1821.1943,"tff-rpsB-tsf"
-1472.3882,-1851.6226,"tff-rpsB-tsf"
-1463.924,-1872.5326,"tff-rpsB-tsf"
-1464.4417,-1868.3159,"tgt-yajC-secD-secF"
-1465.588,-1891.9183,"tgt-yajC-secD-secF"
-1471.2345,-1864.4922,"tig"
-1481.6337,-1816.3497,"tig"
-1467.6919,-1875.5804,"tig"
-1471.8442,-1841.9398,"tig"
-1471.6471,-1874.2731,"tig"
-1464.8207,-1895.0416,"tig"
-1479.5569,-1842.1261,"topA"
-1478.8055,-1822.4713,"tsr"
-1469.9595,-1874.9633,"tsr"
-1475.6176,-1838.9949,"tsr"
-1461.1327,-1897.6011,"tsr"
-1476.9705,-1835.2477,"ubiE-ubiJ-ubiB"
-1460.4817,-1896.4792,"umuD-umuC"
-1464.7589,-1881.3969,"holC-valS"
-1467.8131,-1889.1256,"xapA-xapB"
-1469.8375,-1863.8444,"yajR"
-1465.6813,-1881.0862,"ybhC"
-1477.8794,-1851.6624,"ycbZ"
-1467.7133,-1861.6466,"pth-ychF"
-1468.7368,-1854.9434,"pth-ychF"
-1476.0269,-1848.5526,"ydgA"
-1462.0297,-1878.8479,"yfdG-yfdH-yfdI"
-1473.6458,-1846.7325,"yhgF"
-1478.1409,-1825.2645,"yhgF"
-1472.2783,-1836.5007,"yhiI-rbbA-yhhJ"
-1465.664,-1879.9388,"yphG"
-1477.6437,-1828.2164,"yrfG-hslR-hslO"
-1478.5703,-1841.8522,"zntA"
-1475.548,-1838.5244,"Blank-11"
