"X","Y","gene"
-1792.815,-34.04819,"flgK-flgL-flgO"
-1793.9086,-27.210556,"flgK-flgL-flgO"
-1791.9613,-32.726074,"flgA-flgM-flgN"
-1787.1152,-23.205215,"flgA-flgM-flgN"
-1785.841,-21.69875,"flgA-flgM-flgN"
-1768.0796,2.6878846,"fliC-fliX"
-1739.7289,34.791355,"fliC-fliX"
-1795.5842,-35.068787,"fliC-fliX"
-1745.7633,29.057545,"fliC-fliX"
-1764.3706,5.401492,"fliC-fliX"
-1791.2936,-29.518753,"fliC-fliX"
-1773.4371,-2.5610397,"fliC-fliX"
-1751.6144,26.02795,"fliC-fliX"
-1765.756,1.4677155,"fliC-fliX"
-1777.4131,-11.102014,"fliC-fliX"
-1768.8859,-1.9758308,"fliC-fliX"
-1775.1204,-10.102826,"fliC-fliX"
-1772.433,-3.619107,"fliC-fliX"
-1752.113,10.95296,"fliC-fliX"
-1744.59,32.019306,"fliC-fliX"
-1781.1244,-23.89119,"fliC-fliX"
-1765.8937,-0.92698365,"fliC-fliX"
-1798.9829,-34.016747,"fliC-fliX"
-1768.2931,1.6132691,"fliC-fliX"
-1792.5411,-27.463337,"fliC-fliX"
-1794.721,-35.83357,"fliC-fliX"
-1796.8641,-35.50504,"fliC-fliX"
-1776.0835,-12.952844,"fliC-fliX"
-1753.6143,17.014332,"fliD-fliS-fliT"
-1791.7212,-35.551865,"rlmE-ftsH"
-1793.4803,-29.707813,"gapA-yeaD"
-1747.4796,25.547985,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1761.7784,4.126506,"gcd"
-1770.239,0.64475936,"folP-glmM"
-1793.0758,-20.838272,"ygiF-glnE"
-1748.8567,24.210278,"glnA-glnL-glnG"
-1794.6174,-25.233131,"glpD"
-1786.9717,-18.892254,"glpD"
-1746.4644,26.570484,"glpE-glpG-glpR"
-1751.5385,19.584232,"glpE-glpG-glpR"
-1765.9532,1.1647446,"glpF-glpK-glpX"
-1778.1578,-12.663194,"glsA-ybaT"
-1787.4937,-30.922222,"gltA"
-1787.4113,-29.825382,"gltX"
-1787.8218,-28.160847,"gor"
-1797.0833,-37.614746,"gyrA"
-1747.1628,21.553707,"hisS"
-1794.8212,-30.434849,"hisS"
-1788.0363,-24.229141,"hslV-hslU"
-1796.2332,-37.024548,"hslV-hslU"
-1748.1638,25.082745,"yadV-htrE"
-1746.7495,18.712696,"hypA-hypB-hypC-hypD-hypE-fhlA"
-1743.1061,32.335674,"icd"
-1792.7648,-23.638794,"icd"
-1770.0394,-5.9835253,"intS"
-1753.1952,9.334117,"iscR-iscS-iscU-iscA"
-1777.186,-5.354989,"isrC-flu"
-1754.9408,9.671962,"kgtP"
-1764.2567,1.7211716,"lapA-lapB-pyrF-yciH"
-1756.0118,6.295024,"lepA-lepB"
-1793.3406,-26.230965,"lolA-rarA"
-1762.8608,-0.2402008,"lysP"
-1780.9685,-10.403478,"xerD-dsbC-recJ-prfB-lysS"
-1774.0054,-9.845559,"maeB"
-1788.9962,-32.654354,"mltD"
-1796.8196,-42.434177,"mltD"
-1751.3359,19.55058,"mrcA"
-1792.773,-39.37068,"mrcA"
-1765.3802,9.511638,"mrcA"
-1780.7528,-13.145604,"mrcA"
-1746.1368,21.882572,"elbB-mtgA"
-1756.7253,10.724849,"murQ-murP-yfeW"
-1780.5813,-8.617085,"nagE"
-1746.3367,31.145138,"nhaB"
-1748.4628,26.838757,"nupC"
-1784.8821,-12.844987,"nupC"
-1780.3444,-20.51223,"ompA"
-1772.2272,-4.2913485,"ompA"
-1800.2152,-39.503513,"ompA"
-1794.3094,-37.392487,"ompA"
-1792.7131,-36.53248,"ompA"
-1788.4628,-18.526852,"ompA"
-1773.1003,-4.4889,"ompA"
-1784.8938,-21.501957,"ompA"
-1770.4377,-4.6472483,"ompA"
-1772.8204,-4.0820246,"ompA"
-1799.5544,-40.20318,"ompA"
-1777.9812,-11.586926,"ompA"
-1792.6768,-28.082447,"ompA"
-1786.414,-21.768631,"ompA"
-1752.8226,13.120776,"ompC"
-1778.4674,-12.372037,"ompC"
-1777.1462,-13.768334,"ompC"
-1764.6654,0.69404525,"ompC"
-1753.0262,14.910785,"ompC"
-1775.211,-8.336404,"ompC"
-1773.8325,-5.340955,"ompC"
-1793.6218,-27.001694,"ompC"
-1753.9735,13.752475,"yhfG-fic-pabA"
-1768.3187,-4.9256563,"yhfG-fic-pabA"
-1756.8763,10.9809065,"yhfG-fic-pabA"
-1793.4454,-24.937187,"yhfG-fic-pabA"
-1792.3958,-36.85647,"yhfG-fic-pabA"
-1766.0018,-1.5757415,"yhfG-fic-pabA"
-1803.132,-35.855392,"yhfG-fic-pabA"
-1779.7526,-12.742494,"pdxH-tyrS-pdxY"
-1794.3636,-36.393326,"focA-pflB"
-1794.204,-36.64701,"focA-pflB"
-1773.7021,-8.672532,"pitA"
-1768.7965,0.7546875,"pitB"
-1755.1594,17.489147,"plaP"
-1754.293,8.011386,"plaP"
-1799.5685,-36.004803,"plaP"
-1781.049,-21.059933,"pldB-yigL"
-1743.5208,23.703701,"plsB"
-1750.9701,17.41203,"ppsA"
-1793.5111,-30.128632,"prfC"
-1799.7406,-35.3954,"proB-proA"
-1797.5146,-35.382084,"proS"
-1776.8468,-5.4979486,"proS"
-1752.2642,23.965519,"ptsH-ptsI-crr"
-1793.1982,-35.023003,"ptsH-ptsI-crr"
-1798.441,-31.091858,"purA"
-1743.8833,31.196804,"purA"
-1788.9579,-26.900558,"pykA"
-1749.1075,26.426105,"rdcA-rdcB"
-1758.0675,9.809726,"rhoL-rho"
-1771.6357,-3.756169,"rhoL-rho"
-1745.5836,29.711979,"rhoL-rho"
-1799.5939,-31.034042,"rhoL-rho"
-1748.9524,19.875492,"rhoL-rho"
-1798.3931,-36.47078,"ribF-ileS-lspA-fkpB-ispH"
-1771.4503,-1.0611732,"ribF-ileS-lspA-fkpB-ispH"
-1742.1805,31.979694,"rimO"
-1770.3389,-4.0662165,"rapA-rluA"
-1793.4008,-30.384422,"rapA-rluA"
-1774.7991,-2.4704673,"rapA-rluA"
-1751.8242,24.244778,"rnb"
-1798.9015,-27.744045,"rne"
-1793.254,-34.14769,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1794.8048,-25.178486,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1747.0017,33.53111,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1745.5953,27.471386,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1748.4421,21.63438,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1763.5287,0.31955642,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1768.5671,3.4310868,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1795.3662,-32.34971,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1787.406,-20.610146,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1774.1339,-14.369699,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1760.8029,9.16849,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1788.7404,-29.70716,"rpoZ-spoT-trmH-recG"
-1752.6252,20.484356,"rpoZ-spoT-trmH-recG"
-1793.2292,-33.164375,"cmk-rpsA-ihfB"
-1748.629,30.386257,"cmk-rpsA-ihfB"
-1766.4982,0.97778624,"cmk-rpsA-ihfB"
-1754.6887,8.094996,"cmk-rpsA-ihfB"
-1757.7665,14.154788,"cmk-rpsA-ihfB"
-1794.2126,-25.981365,"cmk-rpsA-ihfB"
-1798.3798,-36.13477,"cmk-rpsA-ihfB"
-1775.6407,-8.49167,"cmk-rpsA-ihfB"
-1773.623,-9.897172,"cmk-rpsA-ihfB"
-1796.0881,-34.54155,"cmk-rpsA-ihfB"
-1801.5082,-39.61375,"cmk-rpsA-ihfB"
-1786.0815,-26.807259,"cmk-rpsA-ihfB"
-1796.1919,-29.700817,"cmk-rpsA-ihfB"
-1796.8722,-31.784058,"cmk-rpsA-ihfB"
-1753.0759,18.669529,"cmk-rpsA-ihfB"
-1743.0728,35.181873,"rseP"
-1770.1405,-5.5760508,"nudB-yebC-ruvC"
-1797.2522,-40.43355,"sdaC-sdaB"
-1758.317,8.85728,"sdaC-sdaB"
-1744.8867,24.224072,"sdaC-sdaB"
-1791.9756,-27.357224,"sdaC-sdaB"
-1793.7374,-36.20389,"sdaC-sdaB"
-1758.1322,10.778514,"sdaC-sdaB"
-1771.2035,-1.4404228,"yacC-speE-speD"
-1762.108,2.7094758,"srkA-dsbA"
-1751.3491,22.70708,"sspA-sspB"
-1795.6221,-38.621212,"tatA-tatB-tatC-tatD"
-1747.5217,22.875515,"tff-rpsB-tsf"
-1767.8153,-2.259999,"tff-rpsB-tsf"
-1783.3737,-19.214928,"tff-rpsB-tsf"
-1779.5498,-8.255002,"tff-rpsB-tsf"
-1792.7338,-33.45203,"tff-rpsB-tsf"
-1795.7444,-30.89561,"tff-rpsB-tsf"
-1789.4945,-30.458374,"tff-rpsB-tsf"
-1741.5618,32.612003,"tff-rpsB-tsf"
-1769.0278,-2.9203346,"tff-rpsB-tsf"
-1800.7225,-39.061977,"tff-rpsB-tsf"
-1765.8262,-0.32035524,"tff-rpsB-tsf"
-1767.0942,-5.043065,"tff-rpsB-tsf"
-1779.4277,-8.626855,"tff-rpsB-tsf"
-1793.6616,-24.266026,"tff-rpsB-tsf"
-1744.4921,27.92049,"tff-rpsB-tsf"
-1791.7546,-25.730965,"tff-rpsB-tsf"
-1745.6251,27.947865,"tff-rpsB-tsf"
-1790.8024,-22.819286,"tff-rpsB-tsf"
-1794.2784,-24.585972,"tff-rpsB-tsf"
-1791.2426,-23.72351,"tff-rpsB-tsf"
-1749.9194,21.32227,"tff-rpsB-tsf"
-1767.5121,1.4014695,"tff-rpsB-tsf"
-1756.4624,6.315593,"tff-rpsB-tsf"
-1772.8552,-6.031743,"tff-rpsB-tsf"
-1754.158,20.683025,"tff-rpsB-tsf"
-1798.3888,-32.12073,"tgt-yajC-secD-secF"
-1764.6154,5.3622847,"tgt-yajC-secD-secF"
-1790.3798,-27.754223,"thiI"
-1769.6384,-8.053208,"lgt-thyA"
-1749.2135,20.961071,"tig"
-1791.9607,-29.520725,"tig"
-1797.1338,-28.848095,"tig"
-1788.9934,-29.339287,"tig"
-1774.1235,-5.4837503,"tig"
-1780.548,-13.033212,"tktA"
-1751.8839,17.523487,"tolB-pal-cpoB"
-1755.2656,17.793407,"topA"
-1764.7124,-2.3181732,"tsr"
-1785.2196,-20.200306,"tsr"
-1776.7421,-6.4618235,"tsr"
-1787.1208,-15.214673,"ubiD"
-1793.9231,-33.54517,"holC-valS"
-1757.4988,4.532954,"holC-valS"
-1757.8331,4.440974,"waaA-coaD"
-1762.9164,5.7772627,"waaA-coaD"
-1769.7255,0.08388443,"yadM-yadL-yadK-yadC"
-1789.8245,-25.650986,"ybeU-djlC"
-1793.3264,-27.125809,"ybiT"
-1779.2659,-10.896054,"hcp-hcr-poxB-ltaE-ybjT"
-1749.0881,18.878094,"ychQ-ychA-kdsA"
-1744.488,28.5667,"ychQ-ychA-kdsA"
-1757.6754,16.545681,"pth-ychF"
-1780.3949,-9.83505,"yegD"
-1755.8301,13.354663,"osmF-yehY-yehX-yehW"
-1800.5436,-32.868736,"yeiR-lpxT"
-1752.7792,19.266064,"yejA-yejB-yejE-yejF"
-1787.9161,-28.072617,"ygiQ"
-1761.6296,2.1115754,"yhgF"
-1783.4357,-15.728765,"yhjG"
-1772.6289,-5.887803,"yhjV"
-1790.3683,-29.517212,"yrdD-tsaC-aroE-yrdB"
-1774.2126,-9.450501,"zwf"
