"X","Y","gene"
609.20624,-1044.9211,"gltX"
604.06,-1037.6956,"gnd"
600.8483,-1041.6877,"gor"
647.65015,-1058.7672,"gpp"
629.0214,-1048.0005,"groS-groL"
615.9599,-1044.1805,"groS-groL"
629.1513,-1047.6786,"gspA-gspB"
606.66425,-1043.4159,"guaB-guaA"
666.1951,-1060.8345,"gyrA"
667.59595,-1062.3495,"gyrA"
626.7694,-1047.9343,"hemA-prfA-prmC"
609.3498,-1040.4265,"hemC-hemD-hemX-hemY"
648.034,-1054.6028,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
617.01666,-1048.4583,"hisS"
620.051,-1038.632,"hslV-hslU"
677.21106,-1073.5958,"icd"
622.78296,-1044.2253,"icd"
635.00055,-1052.0026,"katG"
652.7979,-1063.1561,"ldcC"
646.712,-1054.9979,"lepA-lepB"
657.6264,-1054.0273,"lpoA"
629.29504,-1047.4448,"lysP"
657.954,-1055.1141,"manA"
617.8516,-1040.7874,"miaB"
608.1524,-1041.0823,"moaA-moaB-moaC-moaD-moaE"
648.05066,-1062.0753,"mrcA"
621.81995,-1039.2157,"mrcA"
615.8163,-1043.6193,"mreB-mreC-mreD"
615.7734,-1047.7993,"nupC"
605.76086,-1039.0908,"ompA"
672.58026,-1073.5989,"ompA"
627.2101,-1049.9492,"ompA"
652.24243,-1053.3782,"ompA"
637.34064,-1052.3774,"ompA"
645.2504,-1056.2158,"ompA"
617.2011,-1041.9105,"ompA"
664.85114,-1064.7225,"ompA"
619.0928,-1044.0242,"ompA"
647.769,-1058.077,"ompC"
641.6081,-1054.2513,"ompF"
617.36383,-1040.3438,"ompF"
605.40344,-1046.2495,"yhfG-fic-pabA"
616.2329,-1045.4667,"yhfG-fic-pabA"
636.3211,-1049.93,"yhfG-fic-pabA"
622.0306,-1045.6366,"yhfG-fic-pabA"
630.55865,-1048.5144,"yhfG-fic-pabA"
608.7399,-1040.5109,"yhfG-fic-pabA"
671.88214,-1062.1008,"yhfG-fic-pabA"
639.43365,-1047.9701,"yhfG-fic-pabA"
621.9377,-1044.0227,"yhfG-fic-pabA"
645.9896,-1055.1804,"pck"
636.0644,-1048.7487,"pepN"
650.15814,-1060.641,"focA-pflB"
654.5347,-1060.2103,"focA-pflB"
628.37476,-1045.082,"focA-pflB"
625.2159,-1044.808,"focA-pflB"
603.15405,-1038.3696,"focA-pflB"
636.43634,-1050.3131,"focA-pflB"
602.9232,-1037.713,"pgi"
665.12146,-1067.527,"phnC-phnD-phnE-phnF-phnG-phnH-phnI-phnJ-phnK-phnL-phnM-phnN-phnO-phnP"
601.2411,-1037.0193,"phoP-phoQ"
660.0754,-1058.8182,"pitA"
627.72974,-1051.4515,"plsB"
667.02734,-1072.9606,"potA-potB-potC-potD"
604.6204,-1040.7867,"ppk-ppx"
608.9595,-1036.0154,"proS"
662.16766,-1064.3197,"lolB-ispE-prs"
633.121,-1046.0258,"ptsG"
649.325,-1054.3474,"ptsH-ptsI-crr"
649.66876,-1056.9454,"purA"
605.11444,-1042.3754,"purA"
650.2718,-1053.7031,"purA"
658.22705,-1060.9856,"purA"
649.48035,-1053.1554,"hflD-purB"
602.9854,-1038.1439,"hflD-purB"
635.8903,-1045.757,"putP"
631.3509,-1048.5061,"dnaA-dnaN-recF"
656.3671,-1054.5736,"rfaD-waaF-waaC-waaL"
624.30396,-1043.5575,"rhoL-rho"
660.8604,-1059.931,"rhoL-rho"
662.1237,-1063.3523,"rhoL-rho"
667.32654,-1061.2949,"ribF-ileS-lspA-fkpB-ispH"
673.4459,-1071.5704,"ribF-ileS-lspA-fkpB-ispH"
657.43243,-1055.8726,"rapA-rluA"
665.2614,-1063.6708,"rnb"
622.0988,-1047.3749,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
644.44,-1057.4762,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
651.82416,-1057.2169,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
629.11957,-1045.4392,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
606.86884,-1045.6057,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
607.55707,-1038.9719,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
654.732,-1060.9619,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
652.36206,-1054.809,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
653.24133,-1056.5502,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
615.84796,-1042.6852,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
647.35626,-1056.4471,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
665.803,-1065.0243,"nlpD-rpoS"
645.20526,-1054.3606,"cmk-rpsA-ihfB"
600.96765,-1038.6906,"cmk-rpsA-ihfB"
607.94336,-1036.6658,"cmk-rpsA-ihfB"
636.1402,-1049.4386,"cmk-rpsA-ihfB"
668.3725,-1069.2012,"cmk-rpsA-ihfB"
641.32104,-1051.9269,"cmk-rpsA-ihfB"
608.7142,-1036.9364,"cmk-rpsA-ihfB"
642.4061,-1052.0698,"cmk-rpsA-ihfB"
606.1003,-1040.7021,"cmk-rpsA-ihfB"
651.5391,-1059.0673,"cmk-rpsA-ihfB"
633.02496,-1050.6333,"cmk-rpsA-ihfB"
661.64954,-1063.8071,"cmk-rpsA-ihfB"
661.07526,-1067.499,"cmk-rpsA-ihfB"
607.9071,-1041.8998,"cmk-rpsA-ihfB"
645.6998,-1054.9518,"cmk-rpsA-ihfB"
647.7132,-1055.5265,"cmk-rpsA-ihfB"
601.86346,-1042.7604,"cmk-rpsA-ihfB"
607.56396,-1038.3315,"cmk-rpsA-ihfB"
617.24805,-1041.2744,"cmk-rpsA-ihfB"
639.4482,-1052.093,"sdaA"
602.4317,-1036.5607,"sdaC-sdaB"
619.3679,-1039.6854,"sdaC-sdaB"
601.2014,-1037.8037,"seqA-pgm"
638.0724,-1053.1296,"serS"
607.5882,-1042.3734,"serS"
625.4121,-1043.0159,"serS"
636.8298,-1048.7361,"yacC-speE-speD"
601.0708,-1039.8748,"yacC-speE-speD"
670.68353,-1068.3785,"srkA-dsbA"
653.0183,-1054.5026,"sspA-sspB"
635.16364,-1050.484,"sufA-sufB-sufC-sufD-sufS-sufE"
663.97186,-1065.9869,"fliA-fliZ-tcyJ"
663.42096,-1066.425,"tff-rpsB-tsf"
675.35864,-1069.9539,"tff-rpsB-tsf"
671.8662,-1071.7085,"tff-rpsB-tsf"
632.2605,-1050.581,"tff-rpsB-tsf"
625.9088,-1041.366,"tff-rpsB-tsf"
647.6972,-1055.9567,"tff-rpsB-tsf"
606.9112,-1042.449,"tff-rpsB-tsf"
603.2993,-1039.5071,"tff-rpsB-tsf"
610.7254,-1042.3837,"tff-rpsB-tsf"
645.58545,-1055.1307,"tff-rpsB-tsf"
619.2172,-1042.306,"tff-rpsB-tsf"
617.6883,-1043.4812,"tff-rpsB-tsf"
617.8711,-1047.593,"tff-rpsB-tsf"
635.87067,-1043.3479,"tff-rpsB-tsf"
636.00055,-1047.272,"tff-rpsB-tsf"
614.9812,-1041.6136,"tgt-yajC-secD-secF"
623.96423,-1045.2487,"thiC-thiE-thiF-thiS-thiG-thiH"
638.46967,-1049.085,"tig"
654.5804,-1057.848,"tig"
675.936,-1075.4556,"tig"
653.86584,-1056.1481,"tig"
663.42,-1065.6263,"tktA"
665.0239,-1063.0234,"tolB-pal-cpoB"
623.3805,-1047.5332,"tolB-pal-cpoB"
642.9825,-1056.5427,"topA"
672.0116,-1062.1843,"trhP"
661.22833,-1063.2726,"tsgA"
608.23035,-1040.8264,"tsr"
610.48676,-1039.8959,"tsr"
640.7429,-1049.3546,"tsr"
632.7367,-1041.053,"tsr"
607.73267,-1040.9094,"ttdA-ttdB-ttdT"
610.7205,-1046.4069,"holC-valS"
621.1179,-1049.0587,"wza-wzb-wzc-wcaA-wcaB"
615.0242,-1037.8569,"xseA"
617.62616,-1047.8096,"xseA"
632.49695,-1043.5603,"yafD-yafE"
674.58136,-1069.2839,"ybgC-tolQ-tolR-tolA"
678.6924,-1072.2904,"ybhC"
613.7493,-1048.0948,"ycaO"
636.5815,-1053.8198,"pth-ychF"
600.1364,-1038.2354,"yciC-yciB"
606.1983,-1033.9548,"ycjM-ycjN-ycjO-ycjP-ycjQ-ycjR-ycjS-ycjT-ycjU-ycjV-ymjB-ompG"
618.6414,-1041.3864,"ydbK-ompN"
631.59863,-1045.1482,"yobA-yebZ-yebY"
598.6563,-1035.5048,"osmF-yehY-yehX-yehW"
619.464,-1046.694,"yfeY-yfeX"
671.6694,-1063.2,"yfeY-yfeX"
613.8925,-1040.8394,"yfeY-yfeX"
647.2345,-1052.2356,"ygiQ"
633.37573,-1055.1132,"yhdT-panF-prmA"
660.1935,-1059.1597,"yheS-yheT-yheU"
658.1703,-1058.0984,"yhiN"
627.63007,-1047.4034,"ynjE"
644.666,-1054.0461,"yrfG-hslR-hslO"
643.281,-1050.4756,"yrfG-hslR-hslO"
603.6291,-1043.5868,"yrfG-hslR-hslO"
611.0304,-1040.8353,"yrfG-hslR-hslO"
619.6745,-1043.0452,"zwf"
