"X","Y","gene"
-1138.444,-1579.473,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1136.0648,-1591.5641,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1150.3811,-1611.7206,"ddlA"
-1144.0132,-1595.5979,"dnaK-dnaJ"
-1136.7487,-1588.6202,"dnaK-dnaJ"
-1140.3151,-1591.9375,"dnaK-dnaJ"
-1141.1007,-1590.6968,"dnaK-dnaJ"
-1139.6316,-1583.2415,"dnaX"
-1149.4114,-1627.378,"dsdX-dsdA"
-1141.8561,-1601.8359,"dsdX-dsdA"
-1131.6073,-1567.6418,"dusB-fis"
-1135.7299,-1568.8715,"dusB-fis"
-1156.8536,-1617.0256,"dxr-ispZ-ispU-cdsA"
-1140.3046,-1586.3312,"dxr-ispZ-ispU-cdsA"
-1142.5703,-1586.4537,"exbB-exbD"
-1131.8292,-1576.1627,"epd-pgk-fbaA"
-1135.4226,-1584.7737,"fecA-fecB-fecC-fecD-fecE"
-1135.9825,-1571.3044,"ffh"
-1142.9757,-1595.9601,"fiu"
-1153.5101,-1619.0646,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1156.625,-1623.5623,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1155.0802,-1618.93,"flgA-flgM-flgN"
-1157.8134,-1619.6924,"flhB-flhA-flhE"
-1140.8783,-1603.9464,"fliC-fliX"
-1137.0005,-1587.0677,"fliC-fliX"
-1141.9722,-1604.6664,"fliC-fliX"
-1130.739,-1570.8435,"fliC-fliX"
-1138.4811,-1593.7672,"fliC-fliX"
-1131.173,-1566.1967,"fliC-fliX"
-1152.9283,-1623.4985,"fliC-fliX"
-1137.051,-1590.5292,"fliC-fliX"
-1142.5957,-1592.6803,"fliC-fliX"
-1136.4142,-1570.9058,"fliC-fliX"
-1154.6884,-1622.9033,"fliC-fliX"
-1145.8529,-1597.8237,"fliC-fliX"
-1137.2788,-1591.6731,"fliC-fliX"
-1140.2416,-1594.4705,"fliC-fliX"
-1153.9226,-1621.4581,"fliC-fliX"
-1150.4034,-1619.8315,"fliC-fliX"
-1150.6533,-1625.9382,"rlmE-ftsH"
-1135.7886,-1588.967,"rlmE-ftsH"
-1146.2928,-1612.8794,"rlmE-ftsH"
-1132.5933,-1577.5105,"rlmE-ftsH"
-1135.5885,-1588.9619,"rlmE-ftsH"
-1134.6553,-1573.7264,"gdhA"
-1150.3218,-1615.4249,"folP-glmM"
-1144.448,-1605.3497,"gltX"
-1132.7789,-1574.0367,"glyA"
-1155.5581,-1626.739,"groS-groL"
-1138.6787,-1583.8203,"groS-groL"
-1138.292,-1585.1012,"groS-groL"
-1146.2014,-1601.605,"groS-groL"
-1138.9379,-1585.1509,"groS-groL"
-1143.3031,-1600.1771,"groS-groL"
-1150.8231,-1622.3508,"gyrA"
-1140.9855,-1591.3417,"gyrA"
-1154.014,-1617.6963,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1132.7881,-1580.4932,"hisS"
-1157.4073,-1621.8339,"hslV-hslU"
-1142.2358,-1601.866,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1135.7994,-1585.8003,"kefF-kefC"
-1152.7529,-1616.1365,"lapA-lapB-pyrF-yciH"
-1135.5648,-1574.4597,"lpoA"
-1137.3392,-1594.5438,"lysP"
-1138.9374,-1594.3867,"lysP"
-1145.205,-1611.5371,"maeA"
-1152.899,-1619.8943,"mdtK"
-1135.1216,-1583.0719,"metB-metL"
-1134.1658,-1572.6644,"metN-metI-metQ"
-1156.4131,-1620.1998,"moaA-moaB-moaC-moaD-moaE"
-1152.7703,-1624.454,"mrcA"
-1147.7957,-1601.4132,"mrcA"
-1140.4045,-1583.4119,"mrcA"
-1154.1921,-1624.9849,"mrcB"
-1160.2195,-1624.8735,"nagE"
-1140.4315,-1588.3005,"ndh"
-1152.7754,-1621.8928,"ndh"
-1137.6719,-1589.713,"nhaB"
-1137.4181,-1589.6151,"nhaB"
-1138.6766,-1577.7275,"nupC"
-1143.2904,-1597.9641,"ompA"
-1144.527,-1606.8693,"ompA"
-1139.3647,-1585.8656,"ompA"
-1151.9149,-1617.0316,"ompA"
-1156.8652,-1624.5267,"ompA"
-1135.8237,-1593.3844,"ompA"
-1144.0988,-1593.3386,"ompA"
-1141.6952,-1586.9625,"ompA"
-1151.4034,-1619.7976,"ompA"
-1156.869,-1614.9895,"ompA"
-1147.5837,-1615.2926,"ompA"
-1134.4841,-1579.8778,"ompA"
-1148.2898,-1616.8175,"ompA"
-1132.6139,-1569.8999,"ompA"
-1140.063,-1596.6687,"ompA"
-1148.2168,-1612.4082,"ompA"
-1148.8596,-1603.1296,"ompA"
-1135.1694,-1585.1018,"ompA"
-1148.9122,-1613.5742,"ompC"
-1132.2596,-1561.9458,"ompC"
-1132.0253,-1574.81,"ompC"
-1155.8064,-1624.5442,"ompC"
-1129.7235,-1566.4294,"ompC"
-1135.8893,-1589.9496,"ompC"
-1137.4088,-1579.3828,"ompF"
-1130.062,-1574.0178,"yhfG-fic-pabA"
-1134.676,-1583.9974,"yhfG-fic-pabA"
-1145.7734,-1617.3562,"yhfG-fic-pabA"
-1137.5732,-1570.7085,"yhfG-fic-pabA"
-1135.9122,-1586.3931,"yhfG-fic-pabA"
-1148.5614,-1618.1283,"panB-panC"
-1145.686,-1603.256,"pdeB"
-1133.5573,-1580.9248,"pepA"
-1137.1599,-1593.4427,"plaP"
-1137.3936,-1592.4276,"plaP"
-1138.9431,-1595.243,"plaP"
-1149.5482,-1621.4176,"potA-potB-potC-potD"
-1152.9137,-1622.5511,"potA-potB-potC-potD"
-1133.7515,-1572.6135,"ppsA"
-1146.826,-1606.9873,"ppsA"
-1131.1201,-1563.6279,"prfC"
-1146.8074,-1605.0773,"prfC"
-1136.6287,-1585.6993,"prfC"
-1135.1973,-1576.8881,"prfC"
-1142.2297,-1593.4338,"purA"
-1135.8171,-1570.6335,"pykF"
-1141.4227,-1595.9976,"pykF"
-1146.6606,-1598.4615,"rhoL-rho"
-1156.4175,-1625.5298,"rhoL-rho"
-1133.9906,-1568.5665,"rhoL-rho"
-1154.8936,-1626.7036,"rhoL-rho"
-1152.572,-1624.3273,"rhoL-rho"
-1150.7699,-1612.3287,"rlhA"
-1155.6641,-1617.0951,"rsfS-rlmH-mrdA-mrdB-rlpA"
-1153.5833,-1625.9308,"rapA-rluA"
-1151.551,-1623.1384,"rapA-rluA"
-1134.2563,-1564.227,"rapA-rluA"
-1151.8684,-1622.4987,"rapA-rluA"
-1142.0809,-1601.2317,"rapA-rluA"
-1155.1161,-1619.2023,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1148.2957,-1606.4384,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1144.3746,-1604.4497,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1154.8328,-1612.4985,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1151.4711,-1604.3235,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1135.6764,-1582.3282,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1139.2369,-1588.7137,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1133.9229,-1578.5554,"cmk-rpsA-ihfB"
-1129.1908,-1568.318,"cmk-rpsA-ihfB"
-1134.0908,-1585.8352,"cmk-rpsA-ihfB"
-1153.9862,-1626.8606,"cmk-rpsA-ihfB"
-1147.4303,-1600.7688,"cmk-rpsA-ihfB"
-1137.7853,-1579.3037,"cmk-rpsA-ihfB"
-1146.6683,-1607.2295,"cmk-rpsA-ihfB"
-1150.8448,-1604.8602,"cmk-rpsA-ihfB"
-1146.777,-1600.5964,"cmk-rpsA-ihfB"
-1133.6489,-1569.6134,"cmk-rpsA-ihfB"
-1131.5537,-1572.6154,"cmk-rpsA-ihfB"
-1145.5417,-1598.1459,"cmk-rpsA-ihfB"
-1155.8873,-1623.62,"cmk-rpsA-ihfB"
-1149.5568,-1612.8022,"cmk-rpsA-ihfB"
-1144.4225,-1616.7592,"cmk-rpsA-ihfB"
-1154.0983,-1621.4393,"cmk-rpsA-ihfB"
-1137.6814,-1583.0977,"cmk-rpsA-ihfB"
-1143.2974,-1594.1812,"cmk-rpsA-ihfB"
-1131.04,-1563.5186,"cmk-rpsA-ihfB"
-1132.4802,-1582.143,"cmk-rpsA-ihfB"
-1141.8048,-1606.2825,"menA-rraA"
-1136.4274,-1591.1041,"rseP"
-1144.95,-1599.7563,"prlC-rsmJ"
-1136.5378,-1595.143,"rssA-rssB"
-1152.8417,-1609.9672,"rstA-rstB"
-1150.8053,-1604.6793,"sbcB"
-1139.038,-1587.1104,"sdaC-sdaB"
-1150.2048,-1611.6741,"sdaC-sdaB"
-1139.095,-1567.4458,"sdaC-sdaB"
-1153.5897,-1614.877,"sdaC-sdaB"
-1130.4493,-1569.1118,"sdaC-sdaB"
-1132.8704,-1573.569,"sdaC-sdaB"
-1138.0664,-1587.2205,"seqA-pgm"
-1134.537,-1568.6935,"yacC-speE-speD"
-1140.2095,-1579.9523,"sppA"
-1146.4512,-1597.2487,"sspA-sspB"
-1148.8054,-1615.5023,"tatA-tatB-tatC-tatD"
-1142.4916,-1602.5358,"tff-rpsB-tsf"
-1134.7273,-1583.0094,"tff-rpsB-tsf"
-1155.4907,-1627.1222,"tff-rpsB-tsf"
-1148.2141,-1618.772,"tff-rpsB-tsf"
-1134.8641,-1575.9565,"tff-rpsB-tsf"
-1154.3462,-1617.5125,"tff-rpsB-tsf"
-1142.0879,-1595.621,"tff-rpsB-tsf"
-1156.5822,-1623.8422,"tff-rpsB-tsf"
-1137.1208,-1586.0356,"tff-rpsB-tsf"
-1144.0464,-1597.478,"tff-rpsB-tsf"
-1140.8923,-1596.4576,"tff-rpsB-tsf"
-1149.1344,-1606.064,"tff-rpsB-tsf"
-1145.4644,-1600.5157,"tff-rpsB-tsf"
-1143.0642,-1598.6154,"tff-rpsB-tsf"
-1139.2849,-1587.3429,"tff-rpsB-tsf"
-1151.2147,-1626.0276,"tff-rpsB-tsf"
-1134.2551,-1573.3811,"tff-rpsB-tsf"
-1145.2837,-1609.4373,"tig"
-1141.6129,-1599.2804,"tig"
-1139.3353,-1579.935,"tig"
-1134.5386,-1574.4432,"tig"
-1142.9539,-1605.9607,"tig"
-1142.4694,-1603.818,"tig"
-1143.963,-1591.8805,"tig"
-1149.16,-1613.469,"tktA"
-1138.6115,-1580.7347,"topA"
-1152.5917,-1624.1433,"topA"
-1132.4238,-1578.0143,"xseA"
-1140.6129,-1587.214,"yadG-yadH"
-1139.8712,-1594.4384,"yadG-yadH"
-1144.2631,-1609.3116,"yadG-yadH"
-1137.5513,-1586.086,"ykfA-yafZ"
-1146.9778,-1608.7324,"ybjC-nfsA-rimK-ybjN"
-1157.7994,-1622.0908,"ycaO"
-1136.6213,-1582.4347,"pth-ychF"
-1145.983,-1607.811,"pth-ychF"
-1156.2834,-1620.3997,"yegT-yegU-yegV"
-1149.7971,-1614.98,"osmF-yehY-yehX-yehW"
-1135.0653,-1578.1287,"yfeY-yfeX"
-1134.7214,-1564.8796,"yhgF"
-1154.3572,-1618.9384,"yifL-dapF-yigA-xerC-yigB"
-1139.6011,-1589.3472,"yphG"
-1135.9559,-1577.8492,"yrfG-hslR-hslO"
-1147.9476,-1599.8696,"zwf"
