"X","Y","gene"
-1721.1566,-530.2045,"yhfG-fic-pabA"
-1667.1832,-547.1236,"yhfG-fic-pabA"
-1733.8572,-524.9693,"pck"
-1666.3687,-546.64935,"pdxH-tyrS-pdxY"
-1664.1523,-542.83093,"focA-pflB"
-1676.4567,-542.0276,"pheP"
-1728.7174,-528.94183,"pitA"
-1657.6642,-541.7505,"plaP"
-1672.2694,-544.426,"plaP"
-1654.9222,-548.3539,"pntA-pntB"
-1689.2734,-533.88995,"pqqL"
-1712.964,-527.1588,"proB-proA"
-1692.0759,-538.2344,"proS"
-1711.3208,-531.6451,"proS"
-1653.2188,-547.8479,"proS"
-1680.7946,-541.2604,"purA"
-1711.5757,-528.1598,"purA"
-1732.5314,-526.41907,"purA"
-1721.6819,-529.3504,"purA"
-1690.7346,-535.3944,"hflD-purB"
-1689.9653,-536.5513,"hflD-purB"
-1671.9634,-540.1716,"hflD-purB"
-1662.1427,-540.4482,"putP"
-1698.7362,-531.8693,"putP"
-1717.5074,-523.8311,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-1700.853,-532.6567,"rhlB"
-1678.1317,-543.1374,"rhoL-rho"
-1673.598,-543.1428,"rhoL-rho"
-1671.9297,-540.21277,"rimO"
-1677.1509,-537.1269,"rsfS-rlmH-mrdA-mrdB-rlpA"
-1685.6263,-542.78424,"rapA-rluA"
-1697.3242,-537.2248,"rnb"
-1705.3302,-533.82806,"rnb"
-1705.3003,-531.7045,"rne"
-1686.5365,-536.6042,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1724.5941,-521.9888,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1701.6775,-530.1549,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1672.8165,-543.34015,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1656.9979,-545.9991,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1693.9185,-533.87616,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1666.8755,-544.82904,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1723.5078,-523.1585,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1658.9409,-546.46545,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1729.1572,-525.21173,"cmk-rpsA-ihfB"
-1697.2014,-538.676,"cmk-rpsA-ihfB"
-1705.0374,-536.37146,"cmk-rpsA-ihfB"
-1703.662,-531.4139,"cmk-rpsA-ihfB"
-1658.5688,-541.57086,"cmk-rpsA-ihfB"
-1657.1627,-547.52313,"cmk-rpsA-ihfB"
-1671.4535,-539.78986,"cmk-rpsA-ihfB"
-1713.9929,-532.6985,"cmk-rpsA-ihfB"
-1700.5779,-533.33527,"cmk-rpsA-ihfB"
-1697.6564,-533.2389,"cmk-rpsA-ihfB"
-1707.2202,-527.7788,"cmk-rpsA-ihfB"
-1734,-527.1032,"nudB-yebC-ruvC"
-1727.0355,-524.6485,"nudB-yebC-ruvC"
-1692.6936,-535.9211,"seqA-pgm"
-1720.979,-530.30176,"serS"
-1695.641,-538.6994,"yacC-speE-speD"
-1674.7567,-541.8778,"srmB"
-1667.594,-547.5145,"tff-rpsB-tsf"
-1708.725,-530.8358,"tff-rpsB-tsf"
-1718.762,-530.7859,"tff-rpsB-tsf"
-1686.8552,-540.63025,"tff-rpsB-tsf"
-1709.0747,-526.77924,"tff-rpsB-tsf"
-1656.3358,-549.8989,"tff-rpsB-tsf"
-1656.512,-544.6716,"tff-rpsB-tsf"
-1657.7081,-548.66284,"tff-rpsB-tsf"
-1705.7323,-531.807,"tff-rpsB-tsf"
-1657.4113,-549.65533,"tff-rpsB-tsf"
-1708.2153,-529.8841,"tff-rpsB-tsf"
-1699.906,-533.18536,"tff-rpsB-tsf"
-1703.7358,-529.9952,"tff-rpsB-tsf"
-1654.4783,-546.8132,"tff-rpsB-tsf"
-1653.1968,-546.9349,"tff-rpsB-tsf"
-1673.9159,-543.0415,"tff-rpsB-tsf"
-1715.1437,-531.33374,"tff-rpsB-tsf"
-1664.6846,-548.9215,"tff-rpsB-tsf"
-1672.6794,-541.64886,"tktA"
-1674.9833,-540.9035,"tktA"
-1714.329,-531.0387,"tktA"
-1686.6686,-537.49603,"tktA"
-1729.6503,-530.1602,"tldD"
-1684.8485,-540.9487,"ypfJ-tmcA"
-1686.9739,-539.0912,"tolC-ygiB-ygiC"
-1701.6559,-536.89105,"tolC-ygiB-ygiC"
-1705.0209,-536.9378,"topA"
-1704.5789,-536.5645,"topA"
-1709.885,-528.92365,"tsr"
-1719.7017,-529.6896,"tsr"
-1709.765,-529.6891,"tsr"
-1690.7471,-537.3363,"tsr"
-1690.725,-539.85284,"tsr"
-1697.2872,-531.8688,"tsr"
-1718.8138,-527.2179,"ubiU-ubiV"
-1714.3533,-524.9735,"waaA-coaD"
-1700.979,-538.49915,"wza-wzb-wzc-wcaA-wcaB"
-1698.5577,-534.3121,"yadG-yadH"
-1727.4888,-529.0266,"yecN-cmoA-cmoB"
-1721.5648,-528.4254,"osmF-yehY-yehX-yehW"
-1705.2731,-537.7879,"yfeY-yfeX"
-1661.7079,-550.1245,"yhdT-panF-prmA"
-1654.8112,-544.2764,"yifL-dapF-yigA-xerC-yigB"
-1726.01,-530.78033,"ligA-ypeB"
-1701.1833,-537.3597,"yqeB"
-1655.822,-545.3669,"yrfG-hslR-hslO"
-1689.7784,-534.26526,"yrfG-hslR-hslO"
-1727.6093,-528.47424,"yrfG-hslR-hslO"
-1722.9996,-527.0158,"zapE"
-1728.172,-523.45435,"zwf"
