"X","Y","gene"
-1798.1948,1208.4346,"cmk-rpsA-ihfB"
-1787.954,1186.4829,"cmk-rpsA-ihfB"
-1767.1523,1158.0901,"cmk-rpsA-ihfB"
-1749.3274,1115.825,"cmk-rpsA-ihfB"
-1800.0045,1202.0438,"cmk-rpsA-ihfB"
-1755.5398,1136.6562,"cmk-rpsA-ihfB"
-1797.3916,1197.8168,"cmk-rpsA-ihfB"
-1773.1699,1164.6675,"cmk-rpsA-ihfB"
-1800.2122,1204.1189,"cmk-rpsA-ihfB"
-1747.9224,1120.9857,"cmk-rpsA-ihfB"
-1751.5204,1130.4967,"cmk-rpsA-ihfB"
-1752.2863,1121.0425,"rsmB"
-1800.9291,1206.9072,"rstA-rstB"
-1754.5931,1137.3054,"rtcB-rtcA"
-1764.117,1150.9749,"nudB-yebC-ruvC"
-1772.8425,1168.0388,"sdaC-sdaB"
-1791.3845,1198.4749,"sdaC-sdaB"
-1789.0165,1193.321,"sdaC-sdaB"
-1743.8369,1118.8761,"sdaC-sdaB"
-1750.4137,1131.906,"yacC-speE-speD"
-1763.9824,1137.8225,"srkA-dsbA"
-1765.5874,1146.4495,"srlA-srlE-srlB-srlD-gutM-srlR-gutQ"
-1801.442,1204.8118,"srmB"
-1768.7406,1153.4303,"srmB"
-1770.1896,1154.756,"srmB"
-1783.2122,1183.4512,"sspA-sspB"
-1764.4149,1147.1158,"tff-rpsB-tsf"
-1777.0757,1164.8804,"tff-rpsB-tsf"
-1748.2078,1127.1503,"tff-rpsB-tsf"
-1802.3303,1203.7598,"tff-rpsB-tsf"
-1774.463,1168.6797,"tff-rpsB-tsf"
-1756.1606,1139.8815,"tff-rpsB-tsf"
-1747.9432,1122.2421,"tff-rpsB-tsf"
-1782.8076,1174.1927,"tff-rpsB-tsf"
-1803.7561,1212.2239,"tff-rpsB-tsf"
-1757.6376,1142.9125,"tff-rpsB-tsf"
-1795.6968,1193.9948,"tff-rpsB-tsf"
-1772.5159,1160.156,"tff-rpsB-tsf"
-1758.1913,1139.1403,"tff-rpsB-tsf"
-1771.3037,1159.5889,"tff-rpsB-tsf"
-1772.2227,1154.0576,"tff-rpsB-tsf"
-1799.0314,1204.4526,"tff-rpsB-tsf"
-1759.6016,1146.0917,"tff-rpsB-tsf"
-1772.7319,1166.8015,"tff-rpsB-tsf"
-1792.7488,1192.7356,"tff-rpsB-tsf"
-1747.2443,1116.2267,"tff-rpsB-tsf"
-1775.964,1173.5431,"tff-rpsB-tsf"
-1797.3777,1204.1666,"tff-rpsB-tsf"
-1749.7137,1125.9412,"tff-rpsB-tsf"
-1779.7,1172.884,"tff-rpsB-tsf"
-1777.8518,1167.4486,"tff-rpsB-tsf"
-1773.7493,1162.8705,"tff-rpsB-tsf"
-1757.9652,1145.7168,"tff-rpsB-tsf"
-1796.8422,1195.6638,"tgt-yajC-secD-secF"
-1768.3711,1154.4082,"tgt-yajC-secD-secF"
-1782.7417,1185.0723,"tig"
-1790.8225,1190.4521,"tig"
-1767.05,1146.7694,"tig"
-1770.5402,1165.1588,"tig"
-1748.5237,1118.2667,"tig"
-1775.5322,1172.3364,"tldD"
-1746.0083,1113.7902,"tldE"
-1799.9999,1211.6343,"tolC-ygiB-ygiC"
-1761.1848,1142.4756,"topA"
-1761.273,1140.5979,"topA"
-1800.553,1202.1072,"treB-treC"
-1786.4156,1175.7635,"treB-treC"
-1744.6449,1118.4574,"tsr"
-1805.7286,1209.1614,"tsr"
-1768.3091,1153.5774,"tsr"
-1799.7834,1212.7864,"tsr"
-1792.6398,1198.7483,"tsr"
-1779.7103,1168.019,"tsr"
-1801.1288,1212.5176,"tsr"
-1775.2439,1177.0465,"tsr"
-1774.0326,1172.7957,"tsr"
-1799.6554,1210.0073,"tsr"
-1749.2234,1137.1788,"tyrP"
-1772.7515,1168.4756,"ubiE-ubiJ-ubiB"
-1776.5104,1164.7567,"wza-wzb-wzc-wcaA-wcaB"
-1782.7065,1168.926,"wza-wzb-wzc-wcaA-wcaB"
-1785.6677,1182.3447,"yajR"
-1741.5209,1120.1322,"ybdN"
-1764.3093,1143.736,"ycbZ"
-1748.4292,1134.3756,"ychQ-ychA-kdsA"
-1776.1843,1172.234,"ydgA"
-1795.4435,1198.845,"ydgA"
-1753.5035,1124.8304,"folE-yeiB"
-1746.6697,1116.0055,"yfdG-yfdH-yfdI"
-1778.9608,1174.1248,"yhbX"
-1788.4172,1192.9232,"yhdT-panF-prmA"
-1751.3424,1131.8855,"yhdT-panF-prmA"
-1768.4126,1153.9541,"yhfK"
-1778.5592,1175.281,"yhgF"
-1805.2435,1209.8949,"yifL-dapF-yigA-xerC-yigB"
-1769.4431,1158.8008,"yqcC-truC-yqcA"
-1797.0267,1198.6316,"yrfG-hslR-hslO"
-1769.3439,1161.1246,"zwf"
