"X","Y","gene"
-403.47324,-1691.1783,"cyoA-cyoB-cyoC-cyoD-cyoE"
-415.55292,-1703.026,"cysS"
-416.52737,-1704.8756,"cyuP-cyuA"
-420.84113,-1715.1816,"dacA"
-413.1142,-1712.9764,"folC-dedD"
-406.36075,-1691.5276,"dtpA"
-421.04102,-1720.445,"dtpD"
-422.68698,-1723.2036,"dut-slmA"
-425.25748,-1733.7863,"pyrG-eno"
-421.848,-1716.5713,"ettA"
-416.86877,-1715.3939,"fadL"
-402.25998,-1670.4009,"epd-pgk-fbaA"
-418.3278,-1721.2406,"epd-pgk-fbaA"
-414.35437,-1706.7389,"epd-pgk-fbaA"
-401.99725,-1674.2798,"epd-pgk-fbaA"
-404.16718,-1672.8894,"epd-pgk-fbaA"
-410.38254,-1687.1497,"fecA-fecB-fecC-fecD-fecE"
-404.6489,-1685.7295,"flgK-flgL-flgO"
-423.4097,-1724.1978,"flgK-flgL-flgO"
-412.1051,-1699.318,"fliC-fliX"
-398.3499,-1664.8898,"fliC-fliX"
-408.81296,-1703.1575,"fliC-fliX"
-413.3952,-1702.2004,"fliC-fliX"
-399.58322,-1673.0972,"fliC-fliX"
-404.4364,-1680.4492,"fliC-fliX"
-410.25345,-1699.9965,"fliC-fliX"
-399.50067,-1678.2606,"fliC-fliX"
-406.49536,-1692.9208,"fliC-fliX"
-405.09576,-1676.3147,"fliC-fliX"
-415.32574,-1722.4246,"fliC-fliX"
-403.57425,-1672.9751,"fliC-fliX"
-402.89087,-1679.6875,"fliC-fliX"
-411.75345,-1694.136,"fliC-fliX"
-422.6178,-1735.2124,"fliC-fliX"
-408.46436,-1695.7333,"fliC-fliX"
-397.80746,-1664.294,"fliC-fliX"
-409.44452,-1702.2074,"fliC-fliX"
-400.11646,-1669.1779,"fliC-fliX"
-401.76053,-1674.5111,"fliC-fliX"
-413.50714,-1697.3124,"fliC-fliX"
-419.39587,-1730.059,"fliC-fliX"
-411.9899,-1695.6514,"fliD-fliS-fliT"
-406.61462,-1688.9214,"fliD-fliS-fliT"
-410.44153,-1715.0315,"rlmE-ftsH"
-402.73697,-1669.4075,"ftsK"
-397.8365,-1679.3229,"ftsP"
-409.35944,-1682.5564,"ftsY-ftsE-ftsX"
-416.89395,-1718.9166,"galE-galT-galK-galM"
-419.10965,-1727.8939,"gapA-yeaD"
-421.17432,-1733.3147,"gatY-gatZ-gatA-gatB-gatC-gatD"
-398.1141,-1670.2787,"folP-glmM"
-400.80786,-1673.6174,"glnA-glnL-glnG"
-423.46014,-1733.5852,"glpT-glpQ"
-404.002,-1684.256,"glpF-glpK-glpX"
-410.2098,-1696.5328,"gltX"
-410.5747,-1709.826,"glyA"
-414.42587,-1700.4846,"gpp"
-413.3987,-1711.54,"yibN-grxC-secB-gpsA"
-425.9429,-1730.9617,"groS-groL"
-420.83234,-1711.9811,"groS-groL"
-406.4194,-1693.2863,"groS-groL"
-413.52026,-1694.1986,"gyrA"
-417.38306,-1702.8608,"gyrA"
-399.23126,-1664.1003,"gyrA"
-410.83307,-1702.103,"hemA-prfA-prmC"
-413.05692,-1693.7002,"hemL"
-414.08755,-1703.3239,"hemL"
-397.3743,-1668.424,"hemL"
-396.84473,-1682.6545,"hemC-hemD-hemX-hemY"
-412.35284,-1692.7089,"hemC-hemD-hemX-hemY"
-409.07913,-1706.8513,"hrpA"
-402.2138,-1669.6622,"hybO-hybA-hybB-hybC-hybD-hybE-hybF-hybG"
-418.4097,-1707.1687,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-421.51495,-1727.9137,"maeA"
-419.89606,-1720.1389,"mepK-gloC"
-418.68982,-1707.2167,"metK"
-404.48996,-1681.4928,"mpl"
-401.5442,-1663.8573,"mprA-emrA-emrB"
-393.80096,-1674.0278,"mrcA"
-414.11218,-1710.2314,"mrcA"
-404.76517,-1680.7817,"mrcB"
-420.40393,-1719.8508,"mreB-mreC-mreD"
-415.10715,-1717.2295,"nagE"
-426.12756,-1724.5112,"nagK-cobB"
-423.30902,-1729.8826,"nudC-hemE-nfi"
-404.78537,-1670.9518,"ompA"
-411.49402,-1696.1316,"ompA"
-402.64508,-1668.0417,"ompA"
-422.73093,-1715.8693,"ompA"
-417.7399,-1702.4343,"ompA"
-405.8231,-1674.9865,"ompA"
-395.38202,-1666.8776,"ompA"
-415.7897,-1698.7646,"ompA"
-405.94193,-1677.561,"ompA"
-403.13516,-1694.5372,"ompA"
-410.32635,-1708.1074,"ompA"
-417.3043,-1721.5247,"ompC"
-410.0335,-1696.1786,"ompC"
-398.8328,-1664.1057,"ompC"
-405.25668,-1671.6309,"ompC"
-418.64896,-1729.2135,"ompC"
-414.8015,-1708.4944,"ompC"
-413.20825,-1696.2985,"ompC"
-414.07498,-1713.4694,"ompC"
-395.98618,-1678.3713,"ompC"
-406.2866,-1698.2352,"ompC"
-420.7573,-1719.502,"ompF"
-415.0691,-1703.3473,"ompF"
-402.5273,-1675.8027,"ompF"
-405.73975,-1683.5935,"opgB"
-417.8034,-1708.3529,"yhfG-fic-pabA"
-405.19382,-1693.5863,"yhfG-fic-pabA"
-415.6087,-1720.7529,"yhfG-fic-pabA"
-418.65726,-1705.8595,"yhfG-fic-pabA"
-396.39575,-1679.8077,"yhfG-fic-pabA"
-413.02292,-1696.8973,"yhfG-fic-pabA"
-425.14706,-1726.5487,"yhfG-fic-pabA"
-406.51694,-1688.3086,"yhfG-fic-pabA"
-402.47165,-1667.3577,"yhfG-fic-pabA"
-406.98074,-1670.0615,"yhfG-fic-pabA"
-417.7486,-1704.1932,"yhfG-fic-pabA"
-404.37704,-1691.9758,"yhfG-fic-pabA"
-402.23853,-1665.116,"yhfG-fic-pabA"
-404.0439,-1663.9745,"yhfG-fic-pabA"
-415.07742,-1720.7864,"umpG-pcm"
-410.99902,-1694.5936,"focA-pflB"
-418.57922,-1719.4929,"focA-pflB"
-423.1976,-1729.6549,"focA-pflB"
-418.6085,-1728.5731,"focA-pflB"
-424.19308,-1727.2928,"focA-pflB"
-399.80624,-1679.7657,"pitA"
-421.01352,-1720.2548,"pitA"
-421.5312,-1721.3516,"pitA"
-411.8171,-1702.9622,"plsB"
-405.2228,-1686.1523,"plsB"
-413.714,-1710.4402,"ppsA"
-399.54257,-1669.108,"proB-proA"
-423.27008,-1724.2158,"proB-proA"
-417.9029,-1702.4608,"proS"
-410.40225,-1699.808,"proS"
-427.22842,-1732.1477,"ptsG"
-399.81992,-1666.5815,"purA"
-411.49512,-1698.8774,"purA"
-415.562,-1701.8274,"pykF"
-401.13617,-1672.6354,"pykF"
-397.67435,-1671.4539,"pykF"
-412.0163,-1703.2869,"pykF"
-401.72147,-1685.7745,"pykF"
-403.7206,-1671.1141,"radD"
-420.1635,-1722.6195,"rfaD-waaF-waaC-waaL"
-417.9211,-1717.6232,"rhlB"
-402.69315,-1679.211,"rhoL-rho"
-425.66034,-1730.7198,"rlhA"
-413.11804,-1697.6763,"rapA-rluA"
-405.60867,-1688.6051,"rapA-rluA"
-423.3639,-1728.634,"rnb"
-405.47723,-1684.948,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-421.26477,-1722.6777,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-404.50064,-1675.9435,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-427.2509,-1728.4963,"nlpD-rpoS"
-415.5795,-1712.041,"cmk-rpsA-ihfB"
-408.4745,-1696.0718,"cmk-rpsA-ihfB"
-424.06207,-1725.8162,"cmk-rpsA-ihfB"
-402.1081,-1667.9899,"cmk-rpsA-ihfB"
-422.6709,-1731.9176,"cmk-rpsA-ihfB"
-416.57855,-1723.3055,"cmk-rpsA-ihfB"
-412.7,-1703.5428,"cmk-rpsA-ihfB"
-412.71548,-1707.7227,"cmk-rpsA-ihfB"
-420.09247,-1710.843,"cmk-rpsA-ihfB"
-425.23392,-1734.9214,"cmk-rpsA-ihfB"
-400.5095,-1674.2673,"cmk-rpsA-ihfB"
-419.73813,-1719.8226,"cmk-rpsA-ihfB"
-420.95016,-1713.353,"cmk-rpsA-ihfB"
-403.47617,-1666.0631,"cmk-rpsA-ihfB"
-406.74472,-1688.817,"cmk-rpsA-ihfB"
-410.884,-1699.5541,"cmk-rpsA-ihfB"
-411.68542,-1702.2758,"cmk-rpsA-ihfB"
-399.88376,-1669.8115,"cmk-rpsA-ihfB"
-397.08447,-1667.3339,"cmk-rpsA-ihfB"
-407.21698,-1685.49,"cmk-rpsA-ihfB"
-420.42807,-1728.116,"cmk-rpsA-ihfB"
-419.01154,-1719.4858,"cmk-rpsA-ihfB"
-413.4265,-1710.3085,"nudB-yebC-ruvC"
-409.5627,-1698.9397,"nudB-yebC-ruvC"
-422.13666,-1734.6204,"nudB-yebC-ruvC"
-407.51498,-1671.7598,"sdaC-sdaB"
-396.3071,-1664.0851,"sdaC-sdaB"
-416.49487,-1709.742,"sdaC-sdaB"
-417.07803,-1716.894,"secM-secA-mutT"
-426.90356,-1728.0464,"secM-secA-mutT"
-405.9215,-1686.4651,"selA-selB"
-425.96707,-1733.0243,"seqA-pgm"
-403.36584,-1671.9547,"sfmC-sfmD"
-416.4878,-1712.4886,"sufA-sufB-sufC-sufD-sufS-sufE"
-412.1476,-1712.153,"tapT-patZ"
-419.91135,-1731.3414,"tcyP"
-398.8348,-1680.4772,"tff-rpsB-tsf"
-424.97,-1732.1399,"tff-rpsB-tsf"
-403.13657,-1674.2706,"tff-rpsB-tsf"
-411.1934,-1691.2362,"tff-rpsB-tsf"
-412.30966,-1712.4332,"tff-rpsB-tsf"
-401.41028,-1674.6431,"tff-rpsB-tsf"
-412.4715,-1709.2145,"tff-rpsB-tsf"
-407.99942,-1684.3529,"tff-rpsB-tsf"
-411.1459,-1700.92,"tff-rpsB-tsf"
-408.73264,-1681.1263,"tff-rpsB-tsf"
-410.09375,-1700.5454,"tff-rpsB-tsf"
-399.5272,-1672.0022,"tig"
-420.19678,-1725.2819,"tig"
-423.3099,-1729.8877,"tig"
-420.8415,-1724.4207,"tig"
-404.32324,-1670.9172,"tig"
-406.2428,-1680.6282,"tig"
-414.06897,-1711.2981,"tig"
-414.65067,-1708.2057,"tig"
-412.0721,-1711.7524,"tig"
-409.3689,-1698.5529,"tktA"
-426.76166,-1730.2462,"tldE"
-416.26096,-1724.4075,"tolB-pal-cpoB"
-400.65237,-1665.6187,"tolC-ygiB-ygiC"
-408.13995,-1699.3784,"tolC-ygiB-ygiC"
-417.03238,-1713.1339,"topA"
-421.4137,-1720.667,"topA"
-426.6628,-1732.2133,"tsr"
-412.00876,-1714.227,"tsr"
-397.93976,-1672.8564,"tsr"
-412.2564,-1706.2485,"tsr"
-414.0875,-1694.4683,"tsr"
-417.06143,-1726.2043,"tsr"
-404.7437,-1668.4518,"tsr"
-417.46606,-1725.6515,"tsr"
-399.32327,-1670.485,"uvrB"
-415.4594,-1715.0968,"uvrD"
-398.46036,-1674.8391,"uxaC-uxaA"
-420.7875,-1721.9144,"holC-valS"
-411.80078,-1705.0748,"wza-wzb-wzc-wcaA-wcaB"
-405.19058,-1671.249,"yadG-yadH"
-419.06467,-1729.6354,"yagM-yagL"
-401.31262,-1681.7109,"xseB-ispA-dxs-yajO"
-403.62878,-1674.5796,"ybjL"
-410.651,-1697.4026,"ycaO"
-405.54617,-1694.6924,"yccF-yccS"
-411.13797,-1707.4292,"ycdX-ycdY"
-402.96896,-1688.3462,"ychQ-ychA-kdsA"
-414.4888,-1710.4684,"ydgA"
-419.64114,-1710.4354,"ydhQ"
-404.26212,-1687.1501,"yejA-yejB-yejE-yejF"
-419.00632,-1722.8494,"yhdT-panF-prmA"
-415.8628,-1708.8488,"yhfK"
-415.20273,-1710.363,"yoaE"
-409.17474,-1702.972,"yqcE-ygcE"
