"X","Y","gene"
-1448.319,-889.55566,"fliC-fliX"
-1473.1616,-834.4117,"fliC-fliX"
-1457.57,-879.0638,"fliC-fliX"
-1457.2422,-867.6031,"fliC-fliX"
-1449.8861,-909.87317,"fliC-fliX"
-1453.517,-874.0154,"fliC-fliX"
-1474.6377,-835.21735,"fliC-fliX"
-1463.4904,-845.72473,"fliC-fliX"
-1469.0261,-837.8051,"fliC-fliX"
-1452.0542,-887.6951,"fliC-fliX"
-1466.6685,-852.5754,"fliC-fliX"
-1450.048,-896.92706,"fliC-fliX"
-1457.5759,-863.40497,"fliC-fliX"
-1451.5162,-905.3768,"fliC-fliX"
-1470.827,-835.66626,"fliC-fliX"
-1474.6859,-834.10724,"fliC-fliX"
-1448.8867,-892.0348,"fliD-fliS-fliT"
-1457.8634,-869.3419,"fliD-fliS-fliT"
-1448.4753,-893.1493,"fliD-fliS-fliT"
-1445.5854,-893.7781,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-1449.4095,-902.6577,"pcnB-folK"
-1464.2799,-853.00836,"pcnB-folK"
-1449.7649,-879.74097,"frdA-frdB-frdC-frdD"
-1462.1527,-851.1644,"frsA"
-1451.8274,-902.4203,"rlmE-ftsH"
-1455.3563,-900.11536,"rlmE-ftsH"
-1464.5758,-845.7262,"galE-galT-galK-galM"
-1469.7706,-847.2619,"gapA-yeaD"
-1474.2117,-836.0168,"gcd"
-1462.1432,-858.1458,"gcd"
-1449.0552,-902.8528,"gcvT-gcvH-gcvP"
-1457.2694,-865.8452,"gcvT-gcvH-gcvP"
-1466.29,-856.27576,"glgB-glgX-glgC-glgA-glgP"
-1459.511,-862.79407,"folP-glmM"
-1468.9751,-848.3494,"folP-glmM"
-1456.704,-893.1207,"glnA-glnL-glnG"
-1457.836,-867.4386,"glnA-glnL-glnG"
-1454.5835,-880.877,"glnH-glnP-glnQ"
-1459.1158,-865.7838,"glnS"
-1457.4668,-862.95074,"glnS"
-1474.6042,-840.09595,"glpE-glpG-glpR"
-1464.4055,-852.6848,"gltA"
-1455.5522,-871.65686,"gltX"
-1453.175,-868.78564,"gltX"
-1447.3441,-901.9187,"glyA"
-1476.0565,-833.49286,"glyQ-glyS"
-1473.08,-833.9349,"gnd"
-1469.7008,-836.5091,"gnd"
-1458.2197,-874.6445,"gpp"
-1460.4215,-853.2725,"yibN-grxC-secB-gpsA"
-1456.9265,-859.82935,"groS-groL"
-1459.1664,-870.15643,"groS-groL"
-1462.2551,-853.1103,"gyrA"
-1462.8785,-856.382,"helD"
-1468.2113,-839.86694,"hemL"
-1452.8541,-883.2598,"hsdR-hsdM-hsdS"
-1458.8533,-868.7972,"iscR-iscS-iscU-iscA"
-1450.654,-907.24445,"iscR-iscS-iscU-iscA"
-1450.2664,-907.59045,"iscR-iscS-iscU-iscA"
-1459.8691,-867.0284,"iscR-iscS-iscU-iscA"
-1449.9009,-898.965,"hscB-hscA-fdx-iscX"
-1465.5336,-852.3163,"hscB-hscA-fdx-iscX"
-1445.8538,-909.15314,"katG"
-1456.0171,-886.8954,"ybeZ-ybeY-ybeX-lnt"
-1466.6173,-849.5578,"ybeZ-ybeY-ybeX-lnt"
-1455.7426,-881.59753,"lolA-rarA"
-1467.7518,-840.2477,"lptF-lptG"
-1445.9991,-904.7718,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1462.0768,-859.38464,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1464.4055,-846.96533,"mnmA"
-1453.7047,-886.5533,"moeA-moeB"
-1446.303,-900.4695,"mppA"
-1473.9204,-832.1286,"mprA-emrA-emrB"
-1476.1074,-830.8706,"mrcA"
-1473.4948,-836.531,"mrcA"
-1448.2609,-890.5935,"mrcA"
-1452.241,-884.03595,"mrcB"
-1454.4996,-899.19116,"mreB-mreC-mreD"
-1474.104,-838.55896,"mreB-mreC-mreD"
-1458.177,-866.2992,"mreB-mreC-mreD"
-1463.032,-849.3606,"ycaI-msbA-lpxK-ycaQ"
-1469.4183,-848.6002,"mtlA-mtlD-mtlR"
-1452.4844,-909.9415,"ibaG-murA"
-1445.6586,-890.1338,"mutS"
-1462.929,-854.63043,"narK-narS"
-1467.5763,-846.0858,"nrdA-nrdB-yfaE"
-1448.4976,-888.6012,"nrdA-nrdB-yfaE"
-1449.0258,-890.3863,"nrdA-nrdB-yfaE"
-1452.1562,-901.9028,"ompA"
-1456.7047,-875.9897,"ompA"
-1469.0094,-842.73987,"ompA"
-1446.0392,-905.7355,"ompA"
-1455.5029,-860.19403,"ompA"
-1457.8658,-878.8603,"ompA"
-1464.5415,-854.007,"ompA"
-1462.8092,-854.96844,"ompA"
-1477.0336,-832.4584,"ompA"
-1450.0709,-904.95496,"ompA"
-1471.6852,-838.73285,"ompA"
-1458.0282,-870.0053,"ompA"
-1468.622,-849.0537,"ompA"
-1453.2085,-864.9725,"ompA"
-1468.0575,-850.3751,"ompC"
-1471.4824,-834.5349,"ompC"
-1449.647,-880.0484,"ompC"
-1472.8014,-837.9006,"ompC"
-1476.8864,-834.6443,"ompF"
-1456.3396,-866.3628,"ompF"
-1475.6035,-831.682,"ompF"
-1454.0533,-876.26013,"ompF"
-1468.173,-844.31995,"ompF"
-1474.8175,-834.30927,"otsB-otsA"
-1451.8489,-893.711,"yhfG-fic-pabA"
-1457.0795,-880.7571,"yhfG-fic-pabA"
-1472.9921,-837.0226,"yhfG-fic-pabA"
-1453.3015,-884.3512,"focA-pflB"
-1449.4388,-902.86505,"focA-pflB"
-1457.5084,-875.95483,"focA-pflB"
-1452.1587,-877.92615,"focA-pflB"
-1451.8676,-902.44904,"pitA"
-1474.4972,-835.7499,"pitA"
-1472.3486,-837.3006,"plaP"
-1450.6709,-887.1048,"yegL-pphC"
-1474.2224,-832.15497,"ppiD"
-1450.9056,-883.0507,"ppsA"
-1448.5944,-909.0824,"proQ-prc"
-1473.9421,-838.38696,"prfC"
-1459.6837,-868.3524,"prfC"
-1454.5688,-876.3641,"lolB-ispE-prs"
-1449.7579,-898.56647,"rppH-ptsP"
-1455.8506,-877.9665,"purA"
-1453.4746,-889.56384,"purA"
-1450.5099,-884.318,"purA"
-1446.1329,-903.5824,"hflD-purB"
-1452.8982,-882.2092,"hflD-purB"
-1475.2921,-831.9302,"hflD-purB"
-1459.1617,-863.48944,"pykA"
-1453.8608,-869.4711,"pykF"
-1452.8986,-894.24164,"rhoL-rho"
-1452.4718,-878.7366,"rhoL-rho"
-1452.5294,-882.24335,"rhoL-rho"
-1453.2362,-896.15173,"rhoL-rho"
-1462.5002,-854.05664,"rlmL-uup"
-1463.9956,-851.5149,"rapA-rluA"
-1452.2607,-871.0811,"rnb"
-1454.2982,-874.12067,"rnb"
-1456.7416,-873.3018,"rnb"
-1454.7925,-882.8731,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1471.5688,-834.01276,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1455.1157,-883.03705,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1475.0961,-836.69366,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1471.3636,-842.77545,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1450.3365,-881.5564,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1450.1174,-902.19714,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1465.5885,-841.61786,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1453.8055,-887.3825,"nlpD-rpoS"
-1464.9268,-840.2951,"nlpD-rpoS"
-1453.9368,-893.54596,"rpoZ-spoT-trmH-recG"
-1461.4983,-851.3704,"cmk-rpsA-ihfB"
-1462.027,-853.5464,"cmk-rpsA-ihfB"
-1451.0781,-905.22266,"cmk-rpsA-ihfB"
-1448.8357,-897.2391,"cmk-rpsA-ihfB"
-1448.1062,-913.29193,"cmk-rpsA-ihfB"
-1454.0815,-867.5022,"cmk-rpsA-ihfB"
-1464.9998,-849.3621,"cmk-rpsA-ihfB"
-1462.9773,-849.8359,"cmk-rpsA-ihfB"
-1462.5419,-852.1366,"cmk-rpsA-ihfB"
-1464.9502,-855.7532,"cmk-rpsA-ihfB"
-1465.2986,-841.5833,"cmk-rpsA-ihfB"
-1462.4933,-857.5427,"cmk-rpsA-ihfB"
-1453.4065,-877.29486,"cmk-rpsA-ihfB"
-1447.7048,-904.4216,"cmk-rpsA-ihfB"
-1476.0884,-836.64764,"cmk-rpsA-ihfB"
-1462.6129,-855.37115,"cmk-rpsA-ihfB"
-1454.9192,-869.7206,"cmk-rpsA-ihfB"
-1458.2411,-869.14386,"menA-rraA"
-1461.3594,-858.48456,"prlC-rsmJ"
-1451.1075,-873.8359,"sad"
-1463.189,-856.13586,"sdaA"
-1476.4296,-832.32,"sdaA"
-1456.2817,-863.55255,"sdaC-sdaB"
-1451.635,-873.56854,"seqA-pgm"
-1461.8634,-864.0189,"serS"
-1476.2056,-830.29755,"serS"
-1447.1453,-894.22815,"slt"
-1464.2406,-851.7641,"yacC-speE-speD"
-1455.1768,-888.6915,"srkA-dsbA"
-1465.8776,-853.1076,"srmB"
-1464.3114,-849.9335,"fliA-fliZ-tcyJ"
-1467.4788,-837.7224,"tff-rpsB-tsf"
-1463.2522,-852.33954,"tff-rpsB-tsf"
-1464.126,-852.75275,"tff-rpsB-tsf"
-1462.5917,-861.4331,"tff-rpsB-tsf"
-1476.31,-833.4879,"tff-rpsB-tsf"
-1459.1628,-879.80554,"tff-rpsB-tsf"
-1455.9603,-871.6731,"tff-rpsB-tsf"
-1469.5514,-843.9393,"tff-rpsB-tsf"
-1467.791,-842.6745,"tff-rpsB-tsf"
-1448.11,-911.71124,"tff-rpsB-tsf"
-1455.4364,-868.6438,"tff-rpsB-tsf"
-1452.9851,-899.3738,"tff-rpsB-tsf"
-1469.9463,-839.0616,"tff-rpsB-tsf"
-1457.1956,-865.49786,"tff-rpsB-tsf"
-1450.3784,-903.71594,"tff-rpsB-tsf"
-1454.9869,-893.0495,"tgt-yajC-secD-secF"
-1445.0168,-905.5576,"tig"
-1470.1074,-843.3247,"tig"
-1459.0828,-869.022,"tig"
-1477.0863,-832.9114,"tig"
-1452.8799,-875.05927,"tktA"
-1464.5917,-855.20746,"tktA"
-1471.2783,-834.309,"tldE"
-1449.9625,-874.12494,"tolC-ygiB-ygiC"
-1465.7828,-852.56714,"topA"
-1455.214,-873.56714,"topA"
-1450.2195,-901.65607,"trkA"
-1453.0902,-878.9205,"tsr"
-1463.3927,-857.20905,"tsr"
-1452.0656,-886.8687,"tsr"
-1450.9712,-899.60535,"yheO-tusD-tusC-tusB"
-1465.7642,-852.0042,"tyrB"
-1453.3563,-900.27496,"ygfB-pepP-ubiH-ubiI"
-1464.8427,-848.0003,"nagB-nagA-nagC-umpH"
-1451.2723,-882.90985,"uvrA"
-1445.367,-890.12555,"holC-valS"
-1454.1849,-861.9573,"holC-valS"
-1466.8826,-842.1166,"holC-valS"
-1449.7793,-910.02704,"holC-valS"
-1453.1266,-900.28296,"wbbI-wbbJ-wbbK"
-1465.3232,-838.9539,"xdhA-xdhB-xdhC"
-1461.0759,-852.7093,"panE-yajL"
-1448.6959,-901.12427,"xseB-ispA-dxs-yajO"
-1472.0509,-833.64514,"ybgC-tolQ-tolR-tolA"
-1453.1914,-871.2748,"ychQ-ychA-kdsA"
-1454.3048,-869.237,"pth-ychF"
-1454.7338,-879.34235,"pth-ychF"
-1449.0442,-901.79315,"ydeN-ydeM"
-1470.2922,-840.98004,"osmF-yehY-yehX-yehW"
-1465.9432,-845.6697,"yfeY-yfeX"
-1466.9918,-842.8497,"yffB-dapE-ypfN"
-1445.447,-906.8775,"ygiM-cca"
-1455.6903,-866.47626,"yhdT-panF-prmA"
-1458.773,-857.76184,"yifL-dapF-yigA-xerC-yigB"
-1469.463,-835.1715,"yjgR"
-1467.1229,-838.40625,"yjjB-dnaT-dnaC-yjjA"
-1451.0408,-898.2327,"yjjI"
-1448.3577,-898.5897,"yrdD-tsaC-aroE-yrdB"
-1466.4227,-848.0412,"zapE"
-1452.8265,-870.7172,"zwf"
-1453.8748,-880.9245,"Blank-13"
