"X","Y","gene"
1622.1934,-1675.244,"yheO-tusD-tusC-tusB"
1624.4164,-1666.9274,"ubiU-ubiV"
1661.7249,-1611.4756,"uvrD"
1647.071,-1627.9166,"ravA-viaA"
1628.6268,-1650.1218,"wza-wzb-wzc-wcaA-wcaB"
1650.2336,-1620.3799,"ybaE"
1638.8843,-1639.689,"ycaO"
1638.6938,-1639.6246,"pth-ychF"
1642.2067,-1635.245,"yeeO"
1650.2715,-1613.5305,"osmF-yehY-yehX-yehW"
1627.4259,-1656.6278,"yfeY-yfeX"
1651.0057,-1621.6558,"ygaY"
1655.7163,-1607.6925,"yghS-yghR"
1639.7441,-1641.9948,"yhcG"
1626.0531,-1663.9442,"yhdT-panF-prmA"
1647.3458,-1634.1212,"yhgF"
1645.2944,-1625.6434,"yiaW-yiaV"
1630.7585,-1655.0824,"yifK"
1657.4501,-1625.9746,"yjjI"
1640.4445,-1637.0763,"yjjI"
1656.5973,-1625.5457,"yjjI"
1640.54,-1636.4777,"ligA-ypeB"
1650.8474,-1634.0012,"zntA"
