"X","Y","gene"
-1985.0581,602.7069,"dnaK-dnaJ"
-1988.0011,590.4959,"dnaK-dnaJ"
-1984.773,601.5109,"dnaK-dnaJ"
-1982.7246,622.13464,"dnaK-dnaJ"
-2006.6053,557.9258,"dnaK-dnaJ"
-1981.4467,622.54785,"dusB-fis"
-1984.2242,613.41724,"dusB-fis"
-1999.7277,575.1991,"pyrG-eno"
-1988.0511,590.5821,"pyrG-eno"
-1996.045,570.2655,"fepA-entD"
-1985.2811,595.76666,"fdoG-fdoH-fdoI-fdhE"
-2014.6113,557.9602,"fdoG-fdoH-fdoI-fdhE"
-1988.5785,603.4286,"fdoG-fdoH-fdoI-fdhE"
-1992.1685,591.7404,"fdoG-fdoH-fdoI-fdhE"
-2004.8635,565.4019,"fecA-fecB-fecC-fecD-fecE"
-1987.5952,590.75934,"ffh"
-1981.5938,617.1955,"fiu"
-1998.9796,568.76196,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1978.9617,615.2486,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1979.6202,607.1768,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1996.0532,574.25757,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1991.855,595.04736,"flgK-flgL-flgO"
-1996.982,569.71106,"flgK-flgL-flgO"
-1990.8062,588.45825,"flgA-flgM-flgN"
-1975.6946,618.7113,"fliC-fliX"
-1992.6921,589.2701,"fliC-fliX"
-1976.0067,621.7336,"fliC-fliX"
-1991.9479,582.97815,"fliC-fliX"
-1973.9708,631.2773,"fliC-fliX"
-1992.6796,592.726,"fliC-fliX"
-1996.3588,574.6715,"fliC-fliX"
-1999.4545,573.4641,"fliC-fliX"
-1975.599,629.4054,"fliC-fliX"
-1980.0327,623.92847,"fliC-fliX"
-1997.3256,571.6542,"fliC-fliX"
-1984.271,600.4051,"fliC-fliX"
-1985.1086,593.4637,"fliC-fliX"
-1986.755,609.77905,"fliC-fliX"
-2009.0017,556.7114,"fliC-fliX"
-1991.8052,580.356,"fliC-fliX"
-1975.6561,619.3408,"fliC-fliX"
-1984.0306,623.33777,"rlmE-ftsH"
-2011.6581,554.8161,"gapA-yeaD"
-2009.6012,559.1967,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1982.5942,609.76715,"gcvT-gcvH-gcvP"
-1999.9181,573.3465,"glnH-glnP-glnQ"
-1998.4965,570.81024,"glnS"
-1999.1449,575.3307,"glnS"
-2000.7032,574.78064,"glnS"
-1983.906,611.2791,"glpA-glpB-glpC"
-1986.656,610.12537,"glpA-glpB-glpC"
-1979.8213,621.867,"glpD"
-2000.1022,577.69916,"glpD"
-2009.108,563.8898,"glpD"
-1986.9165,611.467,"glpT-glpQ"
-1982.5781,624.3092,"glpF-glpK-glpX"
-1973.5013,633.6411,"gltA"
-2011.153,554.5697,"gltX"
-1989.8079,585.8039,"gltX"
-1974.8813,630.5447,"gltX"
-1990.6871,587.7775,"glyQ-glyS"
-1987.1979,599.4281,"gnd"
-1989.4069,592.42114,"gntR-gntK-gntU"
-2010.5826,556.353,"yibN-grxC-secB-gpsA"
-1983.9692,612.7103,"groS-groL"
-1983.901,600.85864,"groS-groL"
-1983.2633,599.297,"groS-groL"
-1984.0079,603.8956,"groS-groL"
-2009.4386,564.32153,"groS-groL"
-1986.4382,598.7757,"gss"
-1982.5839,609.15155,"gyrA"
-1983.5172,619.153,"gyrA"
-1990.9332,583.8138,"gyrB"
-1983.2587,606.7907,"hemL"
-1984.7881,615.47394,"hemL"
-1980.7285,619.8561,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1976.6667,617.31177,"htpG"
-1991.1077,592.06946,"iscR-iscS-iscU-iscA"
-1993.7565,592.4617,"hscB-hscA-fdx-iscX"
-1999.0789,572.7419,"katG"
-1992.3694,596.0043,"katG"
-1973.274,618.0638,"lysP"
-1984.6202,598.6215,"lysP"
-1974.6764,632.98804,"lysP"
-1980.8937,624.3789,"maeA"
-1981.1127,622.5211,"manX-manY-manZ"
-1983.3268,608.0311,"relA-mazE-mazF-mazG"
-1988.3025,586.3663,"mepM"
-1981.5314,615.5956,"metG"
-1980.7798,609.4342,"moaA-moaB-moaC-moaD-moaE"
-1979.9795,624.1132,"mrcA"
-1986.3984,589.0191,"mutY-yggX-mltC-nupG"
-2008.1798,562.8384,"mutY-yggX-mltC-nupG"
-1982.2932,610.3847,"nadA-pnuC"
-2007.0704,557.13385,"ndh"
-2005.6938,560.353,"ompA"
-1986.5115,590.2534,"ompA"
-1989.6542,585.6881,"ompA"
-2004.6754,566.04694,"ompA"
-1990.6655,578.83453,"ompA"
-1979.005,614.2555,"ompA"
-1978.8895,628.0227,"ompA"
-1989.3403,600.74036,"ompA"
-1993.567,578.5395,"ompA"
-1979.6312,624.42346,"ompA"
-1988.4803,595.24066,"ompA"
-1982.8705,612.3835,"ompA"
-1996.0176,584.511,"ompA"
-1981.2045,627.8364,"ompA"
-1981.3496,625.10626,"ompA"
-1979.1105,612.64813,"ompC"
-2002.689,569.4,"ompC"
-2011.2953,561.3543,"ompC"
-1992.1095,590.9653,"ompC"
-1985.2179,602.6161,"ompC"
-1999.4592,572.32465,"ompF"
-1982.2415,616.75195,"ompF"
-2011.1963,560.8462,"ompF"
-1991.5424,593.373,"ompF"
-2009.3911,555.3004,"yhfG-fic-pabA"
-1976.8495,602.82544,"yhfG-fic-pabA"
-2005.221,559.91895,"yhfG-fic-pabA"
-1976.1827,617.9407,"yhfG-fic-pabA"
-1976.3854,629.68054,"yhfG-fic-pabA"
-1991.0568,582.9529,"yhfG-fic-pabA"
-1982.6355,629.8348,"yhfG-fic-pabA"
-1992.0216,585.50616,"yhfG-fic-pabA"
-1992.8854,591.9304,"pck"
-1973.9424,630.03925,"pepD"
-2001.7402,570.5326,"pepN"
-1983.594,610.838,"rluD-pgeF"
-1979.136,616.0545,"phoP-phoQ"
-1990.0238,587.9013,"pldB-yigL"
-1997.9012,578.3939,"pldB-yigL"
-1985.8379,597.78424,"pncB"
-1990.4329,594.98883,"yegL-pphC"
-1975.5558,625.5892,"ppsA"
-1990.8221,598.01086,"prfC"
-1984.5532,620.1534,"prfC"
-1989.2946,600.15106,"proB-proA"
-2011.298,557.2376,"proB-proA"
-1990.2985,597.7965,"proS"
-1989.005,593.83795,"proS"
-1974.5045,627.2604,"ptsH-ptsI-crr"
-1994.3955,589.1691,"purA"
-1985.4265,603.67694,"purA"
-1976.9425,612.5007,"purA"
-1983.5104,617.95215,"purA"
-1976.7832,633.68506,"purA"
-1992.3584,576.3932,"purA"
-1987.3788,592.1485,"putP"
-1976.7523,622.6453,"pykA"
-1979.9395,614.61865,"pykF"
-1983.5048,601.8794,"pykF"
-1988.7303,586.624,"pykF"
-1989.1385,605.0502,"pykF"
-1994.259,578.229,"queG"
-1993.2095,589.85333,"rfaD-waaF-waaC-waaL"
-1978.1602,623.441,"rhlB"
-2007.3192,561.69696,"rhoL-rho"
-1997.6564,576.07117,"rhoL-rho"
-1992.9941,577.718,"rhoL-rho"
-1976.1947,625.2954,"ribF-ileS-lspA-fkpB-ispH"
-1977.2388,617.0691,"rnb"
-1980.2289,616.76587,"rne"
-1990.5026,595.84344,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1992.0704,591.3653,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1982.8525,598.0093,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1980.6914,613.90137,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1982.9519,618.0688,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1977.6035,626.40356,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1976.3137,611.29895,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1987.56,595.9192,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2010.1794,560.714,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1983.3007,606.98535,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2002.7502,568.5587,"nlpD-rpoS"
-1998.4501,568.97797,"cmk-rpsA-ihfB"
-1986.4753,595.124,"cmk-rpsA-ihfB"
-1981.0317,617.11505,"cmk-rpsA-ihfB"
-1997.4746,573.5035,"cmk-rpsA-ihfB"
-1991.968,589.8228,"cmk-rpsA-ihfB"
-1975.3138,629.2552,"cmk-rpsA-ihfB"
-1990.8928,596.1583,"cmk-rpsA-ihfB"
-1986.8972,592.8111,"cmk-rpsA-ihfB"
-1982.1265,622.5372,"cmk-rpsA-ihfB"
-1986.5498,592.6964,"cmk-rpsA-ihfB"
-1990.3394,587.3528,"cmk-rpsA-ihfB"
-1981.4683,617.8626,"cmk-rpsA-ihfB"
-1988.1748,591.9917,"cmk-rpsA-ihfB"
-1984.304,616.2449,"cmk-rpsA-ihfB"
-1985.0969,600.4388,"cmk-rpsA-ihfB"
-1990.2494,599.0199,"cmk-rpsA-ihfB"
-1991.4982,581.43713,"cmk-rpsA-ihfB"
-1983.9078,614.67926,"nudB-yebC-ruvC"
-1991.5734,587.5279,"nudB-yebC-ruvC"
-1982.6051,602.19104,"sdaC-sdaB"
-1989.4286,601.54,"sdaC-sdaB"
-2003.0442,560.6961,"secM-secA-mutT"
-2002.3857,566.67236,"seqA-pgm"
-1999.8558,573.7226,"serS"
-1990.9336,591.2969,"speA-speB"
-1989.782,587.31323,"yacC-speE-speD"
-1991.7275,595.1064,"sppA"
-1990.0781,578.045,"srkA-dsbA"
-1979.6859,610.4795,"srmB"
-1983.6505,613.49347,"sspA-sspB"
-1987.7036,616.52545,"sspA-sspB"
-2006.986,556.26294,"tff-rpsB-tsf"
-1982.6847,603.1465,"tff-rpsB-tsf"
-2003.8396,565.8166,"tff-rpsB-tsf"
-1991.438,585.4872,"tff-rpsB-tsf"
-1980.7885,609.185,"tff-rpsB-tsf"
-2001.7789,571.55,"tff-rpsB-tsf"
-2013.8549,556.2315,"tff-rpsB-tsf"
-2010.198,561.1204,"tff-rpsB-tsf"
-1977.0162,628.1092,"tff-rpsB-tsf"
-1986.1855,598.1428,"tff-rpsB-tsf"
-2002.1666,570.8491,"tff-rpsB-tsf"
-1982.3198,611.8471,"tff-rpsB-tsf"
-1982.812,601.2369,"tff-rpsB-tsf"
-1975.43,627.81177,"tff-rpsB-tsf"
-1976.08,615.1422,"tff-rpsB-tsf"
-1982.9263,623.37244,"tff-rpsB-tsf"
-1975.0205,621.1063,"tff-rpsB-tsf"
-1984.1323,603.5607,"tff-rpsB-tsf"
-1994.2848,583.3721,"tff-rpsB-tsf"
-1998.7646,575.6195,"tff-rpsB-tsf"
-1980.0337,614.4429,"tff-rpsB-tsf"
-1973.9052,632.8359,"tff-rpsB-tsf"
-2008.5442,557.2188,"tff-rpsB-tsf"
-2005.8033,561.0755,"tff-rpsB-tsf"
-1991.512,593.77466,"tff-rpsB-tsf"
-1989.064,587.1946,"tig"
-1976.3832,632.6361,"tig"
-2011.9476,560.0919,"tig"
-1994.7722,577.9492,"tig"
-1994.5776,576.4299,"tig"
-2001.9745,569.235,"tig"
-1976.2834,622.8996,"tig"
-1981.6002,624.9815,"tktA"
-2009.6696,565.9904,"tldD"
-2006.1212,560.796,"topA"
-1991.1475,590.6146,"topA"
-1977.2975,621.75836,"tsr"
-1991.4161,598.69543,"tsr"
-1997.5369,568.1785,"tsr"
-2005.6577,571.59534,"tsr"
-1976.648,632.4601,"tsr"
-1980.8434,620.7278,"ugpB-ugpA-ugpE-ugpC-ugpQ"
-1981.5653,602.1865,"holC-valS"
-2008.4728,560.66565,"xanQ-guaD-ghxQ"
-1988.065,609.3482,"xseA"
-1977.6655,614.0467,"ybgC-tolQ-tolR-tolA"
-1979.7451,611.5236,"ybiT"
-2012.743,557.2353,"ybjO-rlmC"
-1998.1433,574.62787,"hcp-hcr-poxB-ltaE-ybjT"
-2007.6813,557.40063,"ycaO"
-2001.8291,571.96533,"ycaO"
-1976.7444,630.17474,"ycaO"
-1978.3628,612.948,"pth-ychF"
-1985.9834,614.75,"yciC-yciB"
-1990.4799,598.7134,"yciV-yciO-yciQ"
-2002.0851,577.2257,"yegT-yegU-yegV"
-1982.7897,607.3881,"osmF-yehY-yehX-yehW"
-1986.234,594.09155,"osmF-yehY-yehX-yehW"
-1983.2413,615.20807,"folE-yeiB"
-1989.1245,606.48157,"yggS-yggT-yggU-rdgB-hemW"
-1985.3777,594.61926,"yggS-yggT-yggU-rdgB-hemW"
-1989.034,596.7652,"ligA-ypeB"
-1981.1782,605.794,"yqeG"
-1977.6709,629.0693,"Blank-16"
