"X","Y","gene"
-860.31445,699.3013,"rsfS-rlmH-mrdA-mrdB-rlpA"
-858.61206,719.3644,"rapA-rluA"
-857.2653,700.2668,"rne"
-862.7995,734.8147,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-872.03577,753.8649,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-855.66187,704.15405,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-860.43335,735.54486,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-874.9544,767.0914,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-860.9644,730.16675,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-862.4098,726.88617,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-861.59015,732.5249,"cmk-rpsA-ihfB"
-875.3444,763.97485,"cmk-rpsA-ihfB"
-868.279,743.58154,"cmk-rpsA-ihfB"
-855.94977,704.7571,"cmk-rpsA-ihfB"
-861.0601,741.03766,"cmk-rpsA-ihfB"
-864.82886,754.9311,"cmk-rpsA-ihfB"
-860.5775,700.49023,"cmk-rpsA-ihfB"
-856.5227,699.0529,"cmk-rpsA-ihfB"
-855.7919,695.29443,"cmk-rpsA-ihfB"
-864.3737,750.84906,"cmk-rpsA-ihfB"
-866.064,726.39404,"cmk-rpsA-ihfB"
-859.27466,695.38947,"cmk-rpsA-ihfB"
-871.4733,740.3869,"cmk-rpsA-ihfB"
-867.32385,768.6048,"cmk-rpsA-ihfB"
-870.7011,768.3323,"cmk-rpsA-ihfB"
-861.8885,736.3396,"cmk-rpsA-ihfB"
-859.673,733.2186,"cmk-rpsA-ihfB"
-863.6367,715.0513,"cmk-rpsA-ihfB"
-858.5055,701.5663,"cmk-rpsA-ihfB"
-865.28143,749.7416,"sdaC-sdaB"
-862.5425,709.1032,"selA-selB"
-859.0134,697.436,"serS"
-858.23663,697.6153,"serS"
-866.1915,755.02106,"serS"
-863.248,734.9253,"speA-speB"
-864.33594,730.9629,"speA-speB"
-869.068,756.1066,"yacC-speE-speD"
-861.3646,740.54285,"sspA-sspB"
-864.27985,740.97864,"sspA-sspB"
-870.4066,771.5661,"sspA-sspB"
-868.2175,761.6827,"tatA-tatB-tatC-tatD"
-861.69574,734.5791,"kbl-tdh"
-867.1735,752.94165,"tff-rpsB-tsf"
-864.07043,748.6017,"tff-rpsB-tsf"
-861.8205,696.1972,"tff-rpsB-tsf"
-865.43115,736.88586,"tff-rpsB-tsf"
-862.4792,712.6065,"tff-rpsB-tsf"
-871.60864,755.13806,"tff-rpsB-tsf"
-867.7343,760.3956,"tff-rpsB-tsf"
-860.17255,700.433,"tff-rpsB-tsf"
-869.9551,752.6161,"tff-rpsB-tsf"
-861.53894,730.81396,"tff-rpsB-tsf"
-864.2926,736.3118,"tff-rpsB-tsf"
-857.41016,697.55524,"tff-rpsB-tsf"
-857.83655,734.96893,"tff-rpsB-tsf"
-863.81433,696.00006,"tgt-yajC-secD-secF"
-863.9914,734.29675,"tig"
-864.7013,716.188,"tig"
-863.93585,733.6494,"tig"
-859.1393,709.7512,"tktA"
-860.18353,724.27386,"ydjA-selD-topB"
-862.4289,728.48145,"treB-treC"
-856.66345,704.95984,"treB-treC"
-867.508,754.30023,"tsr"
-869.6771,772.80286,"tsr"
-859.3368,727.5772,"tsr"
-868.39136,738.3231,"tsr"
-857.8849,694.1878,"tsr"
-860.87964,741.0554,"ulaA-ulaB-ulaC-ulaD-ulaE-ulaF"
-865.4742,718.2832,"uvrB"
-856.8219,711.57117,"wza-wzb-wzc-wcaA-wcaB"
-856.1034,727.9166,"wza-wzb-wzc-wcaA-wcaB"
-862.6683,713.3802,"ycaD"
-863.5118,752.6456,"ycbZ"
-860.5477,741.2761,"pth-ychF"
-859.09753,725.2847,"yfeY-yfeX"
-875.242,766.2015,"yghS-yghR"
-861.7967,724.64984,"yheS-yheT-yheU"
-863.662,727.711,"yhgF"
-864.59393,741.9906,"yhjG"
-865.2454,725.2843,"yjjB-dnaT-dnaC-yjjA"
-856.3224,711.09,"yqcC-truC-yqcA"
-861.17694,734.5248,"yrdD-tsaC-aroE-yrdB"
-872.5159,754.66437,"yrdD-tsaC-aroE-yrdB"
-866.7169,754.29315,"zwf"
-869.676,769.38715,"zwf"
