"X","Y","gene"
-1386.4282,-2263.418,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1387.4597,-2284.4229,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1408.129,-2318.8386,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1387.3396,-2259.6797,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1388.253,-2262.8857,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1385.7251,-2286.946,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1395.6384,-2312.0076,"cmk-rpsA-ihfB"
-1399.0789,-2315.7551,"cmk-rpsA-ihfB"
-1398.6866,-2321.6912,"cmk-rpsA-ihfB"
-1415.4558,-2341.4243,"cmk-rpsA-ihfB"
-1394.4869,-2307.8894,"cmk-rpsA-ihfB"
-1383.8268,-2276.5857,"cmk-rpsA-ihfB"
-1397.5952,-2324.7114,"cmk-rpsA-ihfB"
-1413.6166,-2341.1277,"cmk-rpsA-ihfB"
-1389.5237,-2286.1768,"cmk-rpsA-ihfB"
-1394.7853,-2307.3523,"cmk-rpsA-ihfB"
-1408.5878,-2336.2878,"cmk-rpsA-ihfB"
-1413.4524,-2332.387,"cmk-rpsA-ihfB"
-1395.3218,-2310.9346,"cmk-rpsA-ihfB"
-1395.2024,-2306.26,"cmk-rpsA-ihfB"
-1387.1501,-2289.9329,"cmk-rpsA-ihfB"
-1399.4192,-2319.759,"rtcB-rtcA"
-1398.88,-2315.8774,"nudB-yebC-ruvC"
-1389.866,-2275.095,"sapA-sapB-sapC-sapD-sapF"
-1392.8489,-2295.9473,"sdaC-sdaB"
-1399.7599,-2314.8657,"sdaC-sdaB"
-1395.9325,-2305.591,"secM-secA-mutT"
-1408.4165,-2319.8171,"seqA-pgm"
-1400.437,-2317.4336,"serC-aroA"
-1394.9885,-2289.1174,"speA-speB"
-1392.0713,-2288.1897,"yacC-speE-speD"
-1380.161,-2270.228,"yacC-speE-speD"
-1391.5704,-2280.4348,"srkA-dsbA"
-1394.6292,-2310.375,"tff-rpsB-tsf"
-1392.7091,-2312.9216,"tff-rpsB-tsf"
-1389.7743,-2287.5713,"tff-rpsB-tsf"
-1387.7802,-2284.4739,"tff-rpsB-tsf"
-1390.25,-2287.433,"tff-rpsB-tsf"
-1390.8973,-2289.3132,"tff-rpsB-tsf"
-1399.404,-2320.0007,"tff-rpsB-tsf"
-1389.0708,-2260.578,"tff-rpsB-tsf"
-1391.5386,-2297.9058,"tff-rpsB-tsf"
-1392.2186,-2284.0154,"tff-rpsB-tsf"
-1395.507,-2303.9575,"tff-rpsB-tsf"
-1385.5892,-2284.392,"tff-rpsB-tsf"
-1389.9535,-2288.6094,"tff-rpsB-tsf"
-1408.0841,-2335.3928,"tff-rpsB-tsf"
-1386.8866,-2260.3372,"tff-rpsB-tsf"
-1393.1053,-2312.3728,"tgt-yajC-secD-secF"
-1388.9237,-2277.3667,"tgt-yajC-secD-secF"
-1385.4197,-2288.2078,"tig"
-1402.585,-2316.262,"tig"
-1403.688,-2327.316,"tig"
-1396.7534,-2304.8083,"tig"
-1413.2958,-2342.1692,"tig"
-1395.7299,-2316.5466,"tktA"
-1387.3649,-2275.2505,"tktA"
-1402.3219,-2322.6008,"tldE"
-1387.1621,-2264.7478,"treB-treC"
-1406.2489,-2322.005,"trpL-trpE-trpD-trpC-trpB-trpA"
-1409.3455,-2329.961,"tsr"
-1388.7964,-2264.0498,"tsr"
-1402.0426,-2315.2961,"tsr"
-1382.1625,-2281.203,"tsr"
-1383.8788,-2279.6667,"ubiD"
-1392.2422,-2288.529,"glf-wbbH"
-1387.4069,-2284.026,"wza-wzb-wzc-wcaA-wcaB"
-1385.8735,-2286.501,"ybaE"
-1396.3759,-2305.1401,"ybaE"
-1393.1791,-2280.5854,"ybgC-tolQ-tolR-tolA"
-1397.2626,-2311.2278,"ybgI-pxpB-pxpC-pxpA-nei"
-1395.8528,-2305.4329,"ybhJ"
-1391.4204,-2278.87,"ybjO-rlmC"
-1391.3654,-2279.2434,"pth-ychF"
-1405.8806,-2323.7493,"yciC-yciB"
-1390.9745,-2268.6467,"ydcS-ydcT-ydcU-ydcV-patD"
-1405.497,-2328.506,"ydgA"
-1382.7965,-2269.4263,"osmF-yehY-yehX-yehW"
-1409.2554,-2332.4304,"yggS-yggT-yggU-rdgB-hemW"
-1380.4586,-2274.4868,"yhdT-panF-prmA"
-1401.163,-2319.653,"yiaW-yiaV"
-1400.0281,-2321.6982,"ligA-ypeB"
-1383.7452,-2267.917,"yqcC-truC-yqcA"
-1380.5776,-2273.919,"yqeG"
-1399.0776,-2308.0332,"yrfG-hslR-hslO"
-1394.9142,-2293.1165,"zntA"
