"X","Y","gene"
-2020.859,2.2457383,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2055.868,23.682003,"flgK-flgL-flgO"
-2056.3762,19.484928,"fliC-fliX"
-2023.8835,2.4061081,"fliC-fliX"
-2052.3867,16.961658,"fliC-fliX"
-2035.1952,6.3061323,"fliC-fliX"
-2018.9132,-6.887723,"fliC-fliX"
-2031.3662,8.692927,"fliC-fliX"
-2026.1226,-2.2328575,"fliC-fliX"
-2030.9877,3.283313,"fliC-fliX"
-2025.1573,-3.6292999,"fliC-fliX"
-2051.2861,18.732197,"fliC-fliX"
-2035.0516,8.304088,"fliC-fliX"
-2006.9303,-12.963796,"fliC-fliX"
-2070.2803,32.99333,"fliC-fliX"
-2042.3784,13.413051,"fliC-fliX"
-2053.4546,27.337414,"fliC-fliX"
-2053.6204,24.7123,"fliD-fliS-fliT"
-2016.88,-8.255002,"fliD-fliS-fliT"
-2014.3893,-4.0857897,"pcnB-folK"
-2017.1714,0.31331557,"rlmE-ftsH"
-2022.6465,-0.36744386,"rlmE-ftsH"
-2007.675,-13.842103,"rlmE-ftsH"
-2034.605,9.663287,"ftsP"
-2077.3408,38.03903,"galE-galT-galK-galM"
-2067.9204,26.764309,"gapA-yeaD"
-2071.6372,34.98032,"gapA-yeaD"
-2072.7676,33.383,"gapA-yeaD"
-2037.1447,7.8159666,"gcvT-gcvH-gcvP"
-2054.827,22.860325,"folP-glmM"
-2010.8485,-10.046235,"glnS"
-2062.2942,25.484959,"glnS"
-2047.8345,22.727734,"glnS"
-2037.9634,3.6413453,"glpA-glpB-glpC"
-2029.7969,2.2615464,"glpT-glpQ"
-2042.9453,8.612933,"glpE-glpG-glpR"
-2078.7952,39.382496,"glpF-glpK-glpX"
-2055.1157,24.906803,"glpF-glpK-glpX"
-2054.1194,16.226223,"glpF-glpK-glpX"
-2051.1487,22.20229,"gltA"
-2041.8661,7.53535,"gltP"
-2076.0312,38.831524,"gltX"
-2038.6228,11.002231,"glyA"
-2071.0264,35.891994,"gnd"
-2072.9287,36.004353,"gpp"
-2019.882,-4.27831,"yibN-grxC-secB-gpsA"
-2060.9382,26.460583,"yibN-grxC-secB-gpsA"
-2032.6023,9.17567,"groS-groL"
-2052.2073,18.788525,"groS-groL"
-2054.1619,23.185383,"groS-groL"
-2030.2067,2.8690674,"gyrA"
-2081.4192,38.436375,"gyrA"
-2073.7717,35.817112,"gyrA"
-2023.1221,-2.1045616,"gyrA"
-2069.5195,30.960667,"gyrA"
-2022.9089,-5.277234,"gyrB"
-2011.4783,-11.4096,"hemL"
-2023.9058,-3.681565,"hisS"
-2048.258,12.350871,"hydN-hypF"
-2053.7173,22.008305,"iscR-iscS-iscU-iscA"
-2036.0459,7.6398954,"hscB-hscA-fdx-iscX"
-2025.6147,-1.4082115,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-2008.3148,-4.194989,"lepA-lepB"
-2050.4717,19.624676,"lpoA"
-2038.0469,6.0835676,"lsrA-lsrC-lsrD-lsrB-lsrF-lsrG-tam"
-2077.0269,35.279507,"lysP"
-2011.6869,-3.3849533,"lysP"
-2068.817,28.428783,"xerD-dsbC-recJ-prfB-lysS"
-2053.5518,25.938564,"mdtK"
-2041.7986,6.5700254,"metB-metL"
-2071.817,30.366238,"metK"
-2038.3535,12.9863615,"mlaF-mlaE-mlaD-mlaC-mlaB"
-2019.2307,-2.4794624,"moaA-moaB-moaC-moaD-moaE"
-2042.3252,16.719082,"mrcA"
-2048.1453,23.057606,"mrcA"
-2036.4286,12.793986,"mrcA"
-2069.5095,34.205288,"mreB-mreC-mreD"
-2050.4458,13.3359785,"mreB-mreC-mreD"
-2069.6194,36.447758,"mreB-mreC-mreD"
-2072.6274,34.719425,"mrp"
-2044.4331,19.703953,"mtlA-mtlD-mtlR"
-2054.8237,22.685192,"murB-birA"
-2028.8982,0.60959166,"ndh"
-2047.4718,20.667217,"nupC"
-2025.7375,2.4719574,"ompA"
-2019.9835,1.1573365,"ompA"
-2035.3834,2.697345,"ompA"
-2079.003,39.541622,"ompA"
-2036.5924,11.847369,"ompA"
-2077.8909,37.40524,"ompA"
-2078.7175,37.92413,"ompA"
-2053.656,25.171558,"ompA"
-2045.5027,13.68233,"ompA"
-2029.279,-1.6630943,"ompA"
-2076.9417,37.09667,"ompA"
-2071.0613,36.461025,"ompA"
-2048.6863,23.136997,"ompC"
-2081.1814,38.969837,"ompC"
-2070.781,32.918728,"ompC"
-2022.5941,2.35403,"ompC"
-2069.962,30.111523,"ompC"
-2063.157,30.474972,"ompC"
-2074.443,37.267925,"ompF"
-2070.1155,32.69785,"ompF"
-2030.6918,5.2237196,"ompF"
-2060.4812,28.86494,"ompF"
-2027.1675,4.680888,"yhfG-fic-pabA"
-2053.9124,17.005428,"yhfG-fic-pabA"
-2049.2542,9.768069,"yhfG-fic-pabA"
-2057.1697,27.375385,"yhfG-fic-pabA"
-2049.8708,16.86028,"pck"
-2028.4044,2.8380005,"focA-pflB"
-2042.0022,12.288959,"focA-pflB"
-2039.4237,11.966907,"focA-pflB"
-2035.8749,9.191417,"focA-pflB"
-2051.03,19.754063,"pgi"
-2010.8052,-8.1070795,"phoP-phoQ"
-2074.1963,30.82346,"pitA"
-2044.0894,13.989169,"pitA"
-2040.4613,10.631061,"plaP"
-2041.3573,15.866748,"plaP"
-2024.6943,1.8296158,"pntA-pntB"
-2012.7054,-10.21732,"proQ-prc"
-2063.7178,27.069912,"prfC"
-2016.1031,-8.085977,"prfC"
-2030.8567,0.5090286,"proB-proA"
-2008.8159,-5.0126085,"proB-proA"
-2071.9924,34.167675,"proB-proA"
-2020.4813,-2.8977668,"ptsH-ptsI-crr"
-2023.5223,2.8938935,"ptsH-ptsI-crr"
-2075.9163,33.904865,"purA"
-2032.7717,-0.65151674,"purA"
-2052.9387,18.768047,"purA"
-2045.4886,10.825259,"purA"
-2052.1038,21.455273,"hflD-purB"
-2055.009,18.681347,"pykF"
-2059.2896,25.552685,"pykF"
-2038.6187,13.153163,"pykF"
-2054.9644,20.79108,"pykF"
-2024.8508,-1.798867,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-2068.929,36.952442,"rfaD-waaF-waaC-waaL"
-2016.9872,-5.6659822,"rfaD-waaF-waaC-waaL"
-2047.985,14.958964,"rhlB"
-2067.5,33.860622,"rhoL-rho"
-2047.2805,17.326534,"rhoL-rho"
-2010.8768,-7.192769,"rhoL-rho"
-2019.7957,-4.995137,"rhoL-rho"
-2071.4543,39.473026,"rhoL-rho"
-2072.8867,38.362423,"ribF-ileS-lspA-fkpB-ispH"
-2059.368,20.905056,"ribF-ileS-lspA-fkpB-ispH"
-2063.1853,25.762539,"rlmI"
-2008.4572,-5.328286,"rapA-rluA"
-2015.7529,-1.0018699,"rapA-rluA"
-2057.6313,31.16608,"rapA-rluA"
-2009.6323,-8.72368,"rnb"
-2013.5406,-6.339425,"rnb"
-2009.3887,-5.9948053,"rnd"
-2073.119,35.666103,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2050.9785,18.75748,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2014.9498,-10.138738,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2059.8154,27.699512,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2077.4626,37.731983,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2080.8108,38.91,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2057.3906,26.752346,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2076.4927,39.717655,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2052.4937,20.929379,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2043.5233,18.985943,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2023.127,1.7485688,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2039.9819,13.986918,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2022.3073,-0.64326936,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2009.8425,-9.317296,"cmk-rpsA-ihfB"
-2017.8091,-2.7322586,"cmk-rpsA-ihfB"
-2025.3784,-1.2413032,"cmk-rpsA-ihfB"
-2022.7228,-1.4835861,"cmk-rpsA-ihfB"
-2014.179,-8.817204,"cmk-rpsA-ihfB"
-2040.6023,8.702586,"cmk-rpsA-ihfB"
-2077.5916,40.64136,"cmk-rpsA-ihfB"
-2045.4844,21.438892,"cmk-rpsA-ihfB"
-2053.4988,18.25317,"cmk-rpsA-ihfB"
-2021.2738,2.7061265,"cmk-rpsA-ihfB"
-2063.4775,32.008327,"cmk-rpsA-ihfB"
-2050.6487,24.47559,"cmk-rpsA-ihfB"
-2009.2003,-6.055043,"cmk-rpsA-ihfB"
-2074.92,35.89266,"cmk-rpsA-ihfB"
-2044.1229,16.033306,"cmk-rpsA-ihfB"
-2017.7357,-2.4428718,"cmk-rpsA-ihfB"
-2051.1658,23.446049,"cmk-rpsA-ihfB"
-2039.3624,12.0497465,"cmk-rpsA-ihfB"
-2045.384,13.793361,"cmk-rpsA-ihfB"
-2053.3606,23.575153,"sdaA"
-2049.8733,26.242825,"sdaC-sdaB"
-2056.058,21.64304,"sdaC-sdaB"
-2073.5046,34.972935,"sdaC-sdaB"
-2077.389,38.608837,"seqA-pgm"
-2065.9324,29.465786,"serC-aroA"
-2036.0287,10.2474165,"serC-aroA"
-2051.7656,23.333927,"serS"
-2070.714,37.997005,"slt"
-2009.5219,-7.200074,"speA-speB"
-2028.5416,4.6700926,"sppA"
-2009.744,-6.6200533,"srkA-dsbA"
-2026.6804,-1.0359046,"tatA-tatB-tatC-tatD"
-2047.3896,17.482464,"tff-rpsB-tsf"
-2014.184,-9.354768,"tff-rpsB-tsf"
-2073.875,37.83576,"tff-rpsB-tsf"
-2070.6992,37.810703,"tff-rpsB-tsf"
-2080.388,36.589756,"tff-rpsB-tsf"
-2006.6866,-13.621934,"tff-rpsB-tsf"
-2080.53,40.40388,"tff-rpsB-tsf"
-2071.05,34.654926,"tff-rpsB-tsf"
-2061.2146,22.910313,"tff-rpsB-tsf"
-2012.096,-11.240937,"tff-rpsB-tsf"
-2032.9401,3.6709473,"tff-rpsB-tsf"
-2010.3257,-4.515149,"tff-rpsB-tsf"
-2041.5801,9.586314,"tff-rpsB-tsf"
-2040.6508,13.396243,"tff-rpsB-tsf"
-2037.6965,11.306445,"tff-rpsB-tsf"
-2083.4778,39.146313,"tff-rpsB-tsf"
-2011.1108,-8.477803,"tff-rpsB-tsf"
-2040.7288,13.649501,"tff-rpsB-tsf"
-2012.0115,-6.159463,"tff-rpsB-tsf"
-2025.693,1.9312165,"tff-rpsB-tsf"
-2077.2397,37.207127,"tff-rpsB-tsf"
-2071.0547,33.616367,"tff-rpsB-tsf"
-2042.4493,9.5197935,"tff-rpsB-tsf"
-2039.0729,7.097781,"tff-rpsB-tsf"
-2064.9785,35.42783,"tgt-yajC-secD-secF"
-2013.8965,-2.559922,"tgt-yajC-secD-secF"
-2062.5623,31.464695,"tgt-yajC-secD-secF"
-2027.0555,7.924411,"tgt-yajC-secD-secF"
-2058.7522,19.53844,"tgt-yajC-secD-secF"
-2074.7488,35.673534,"tgt-yajC-secD-secF"
-2024.019,-5.15112,"tig"
-2068.1614,31.465412,"tig"
-2052.952,16.628803,"tig"
-2044.1963,12.318057,"tig"
-2011.7919,-8.951207,"tktA"
-2080.714,39.91962,"tolB-pal-cpoB"
-2050.0334,25.339977,"topA"
-2051.5332,28.368946,"topA"
-2025.8668,-4.015561,"tsr"
-2029.4406,-1.8456352,"tsr"
-2008.075,-10.290994,"tsr"
-2072.7112,37.08517,"tsr"
-2068.8406,33.575916,"tsr"
-2027.908,-1.562928,"tsr"
-2071.9712,38.34712,"tsr"
-2029.1704,-2.9772155,"tsr"
-2050.577,26.580463,"ubiE-ubiJ-ubiB"
-2032.1838,7.390971,"ygfB-pepP-ubiH-ubiI"
-2023.5763,-0.20853119,"ygfB-pepP-ubiH-ubiI"
-2060.793,25.415691,"waaA-coaD"
-2070.6099,30.502987,"wza-wzb-wzc-wcaA-wcaB"
-2049.844,24.92281,"yaaU"
-2073.6719,37.492626,"ybhC"
-2026.5917,-4.524972,"ybhC"
-2050.863,19.011768,"ycaO"
-2046.8374,18.176792,"ycdX-ycdY"
-2075.1775,43.44997,"yciC-yciB"
-2071.1375,43.50169,"yciC-yciB"
-2047.341,14.5716505,"ydbK-ompN"
-2062.9395,23.841816,"ydcS-ydcT-ydcU-ydcV-patD"
-2055.961,23.275127,"ydfU-ydfT"
-2038.9691,13.382495,"ydgA"
-2030.0687,3.679477,"ydgA"
-2016.8854,-8.39354,"ydhY-ydhV-ydhW-ydhX-ydhU-ydhT"
-2069.701,35.537304,"tsaB-yeaY"
-2042.4657,9.267932,"yheS-yheT-yheU"
-2022.3983,3.1976883,"yjgX"
-2050.434,18.278759,"yjhI-yjhH-yjhG"
-2079.3254,42.06512,"zapE"
-2038.8895,6.1787825,"zwf"
-2007.4583,-11.389615,"zwf"
-2075.5857,39.078823,"zwf"
