"X","Y","gene"
-791.1659,174.66858,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-804.08563,167.61386,"fliC-fliX"
-809.4977,154.6321,"fliC-fliX"
-814.5086,143.68102,"fliC-fliX"
-800.9341,174.2361,"fliC-fliX"
-806.222,153.88356,"fliC-fliX"
-793.0092,173.27171,"fliC-fliX"
-807.30634,159.95297,"fliC-fliX"
-809.39105,153.92155,"fliC-fliX"
-791.6095,182.51544,"fliC-fliX"
-803.332,155.43706,"fliC-fliX"
-787.32,194.6009,"fliC-fliX"
-799.35767,174.05322,"fliC-fliX"
-792.23,174.20477,"fliC-fliX"
-808.4455,146.73203,"fliC-fliX"
-783.135,199.7103,"fliC-fliX"
-801.155,164.30266,"fliC-fliX"
-804.3901,156.33588,"fliC-fliX"
-782.41205,199.45926,"fliC-fliX"
-812.4081,150.71228,"fliC-fliX"
-801.42786,167.50435,"fliC-fliX"
-807.64594,156.28175,"fliD-fliS-fliT"
-806.4573,155.48183,"frdA-frdB-frdC-frdD"
-812.8305,145.65099,"rlmE-ftsH"
-816.0796,142.04053,"folP-glmM"
-785.0637,180.31956,"glnH-glnP-glnQ"
-804.7102,160.56363,"glpT-glpQ"
-818.634,147.60344,"glpT-glpQ"
-787.65826,195.43153,"glpT-glpQ"
-804.50916,154.7728,"glpF-glpK-glpX"
-810.45544,154.47815,"gnd"
-799.3128,173.03494,"yibN-grxC-secB-gpsA"
-807.2906,160.77547,"groS-groL"
-780.0345,199.20787,"groS-groL"
-784.9621,196.279,"groS-groL"
-809.1736,155.2707,"guaB-guaA"
-785.7383,184.48329,"gyrA"
-817.0284,141.27917,"helD"
-793.1195,180.64331,"icd"
-784.87524,198.00948,"katG"
-815.42255,144.87001,"lepA-lepB"
-807.98364,154.89069,"lysU"
-807.1569,154.41129,"maeB"
-825.49243,135.89417,"malE-malF-malG-malH"
-820.62445,136.80737,"malE-malF-malG-malH"
-783.1717,201.30978,"manX-manY-manZ"
-794.8853,181.67633,"mglB-mglA-mglC"
-792.1804,174.70482,"moaA-moaB-moaC-moaD-moaE"
-792.48254,191.10112,"mprA-emrA-emrB"
-783.574,200.82155,"mprA-emrA-emrB"
-789.46814,196.81664,"mrcA"
-810.9455,154.11209,"mrcB"
-809.6204,159.23581,"mutY-yggX-mltC-nupG"
-814.4504,133.25223,"nhaB"
-827.2219,124.32849,"nsrR-rnr-rlmB-yjfI-yjfJ"
-815.4314,144.28745,"ompA"
-820.6208,129.77522,"ompA"
-784.11804,186.73898,"ompA"
-815.00726,147.95984,"ompA"
-797.2321,168.23529,"ompA"
-793.77136,182.54222,"ompA"
-810.08264,158.86342,"ompA"
-794.6671,171.97443,"ompA"
-823.576,127.155106,"ompA"
-802.58356,167.55315,"ompA"
-807.55865,155.31654,"ompA"
-802.1611,164.62935,"ompA"
-811.2594,149.06607,"ompA"
-784.7949,197.43997,"ompC"
-823.176,132.95798,"ompC"
-781.1944,192.40349,"ompC"
-795.3363,176.7158,"ompC"
-825.44684,127.3299,"opgG-opgH"
-784.285,189.92386,"pck"
-824.33344,132.02103,"pck"
-790.55914,175.93044,"pck"
-801.43097,163.05235,"pepD"
-804.8259,159.94374,"focA-pflB"
-819.38916,127.952675,"focA-pflB"
-806.7805,159.53334,"focA-pflB"
-815.4624,140.2837,"focA-pflB"
-789.62646,179.32321,"focA-pflB"
-799.962,173.3106,"rluD-pgeF"
-806.5236,160.83693,"pntA-pntB"
-821.442,138.81334,"polA"
-810.57733,159.16179,"prfC"
-814.2867,144.14627,"proS"
-803.8082,155.72343,"ptsG"
-824.2042,133.82042,"purA"
-783.7366,189.03107,"purA"
-807.0155,157.04861,"hflD-purB"
-826.9086,126.67412,"pykA"
-798.0442,166.80637,"pykF"
-801.9846,165.13916,"pykF"
-791.4115,184.56519,"pykF"
-791.18134,187.80455,"pykF"
-799.03516,169.63753,"rep"
-809.9896,152.63737,"rfaD-waaF-waaC-waaL"
-826.3686,122.734505,"rhoL-rho"
-811.3834,152.42859,"rhoL-rho"
-781.5069,194.09265,"rhoL-rho"
-785.92096,193.14958,"rhoL-rho"
-790.01215,172.98305,"rimO"
-816.06525,137.93665,"rlmL-uup"
-808.0565,160.43993,"rsfS-rlmH-mrdA-mrdB-rlpA"
-798.1095,167.56398,"rapA-rluA"
-786.8037,196.86089,"rapA-rluA"
-808.9517,150.39922,"rmuC"
-786.9411,191.74483,"rnb"
-804.3078,164.3013,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-793.778,179.34685,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-825.74347,122.88161,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-784.2028,197.73793,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-789.65375,178.98979,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-810.3725,146.9065,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-779.9416,199.76611,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-815.36304,146.07625,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-786.6472,185.59319,"cmk-rpsA-ihfB"
-810.2354,144.30963,"cmk-rpsA-ihfB"
-791.07715,177.91597,"cmk-rpsA-ihfB"
-790.6456,178.84009,"cmk-rpsA-ihfB"
-791.5462,181.65146,"cmk-rpsA-ihfB"
-794.4636,181.94215,"cmk-rpsA-ihfB"
-818.8375,129.61469,"cmk-rpsA-ihfB"
-816.2434,145.90405,"cmk-rpsA-ihfB"
-795.53467,179.3262,"cmk-rpsA-ihfB"
-806.33514,160.2974,"cmk-rpsA-ihfB"
-796.70734,177.44084,"cmk-rpsA-ihfB"
-784.9702,199.65376,"cmk-rpsA-ihfB"
-819.9636,141.73006,"cmk-rpsA-ihfB"
-817.2504,147.59398,"cmk-rpsA-ihfB"
-820.3965,127.27704,"cmk-rpsA-ihfB"
-793.35187,177.97972,"cmk-rpsA-ihfB"
-782.4059,195.58524,"rsmF"
-791.77826,178.26157,"nudB-yebC-ruvC"
-807.9366,157.1806,"nudB-yebC-ruvC"
-815.973,150.3196,"nudB-yebC-ruvC"
-784.27386,187.48915,"nudB-yebC-ruvC"
-796.31323,174.43335,"nudB-yebC-ruvC"
-803.40875,164.90625,"nudB-yebC-ruvC"
-789.96564,185.06136,"sdaA"
-810.30426,160.00528,"sdaC-sdaB"
-801.997,171.35965,"selA-selB"
-789.613,183.71466,"serB-radA-nadR"
-796.76984,173.83795,"serC-aroA"
-826.03735,132.6756,"serS"
-799.33185,164.82434,"serS"
-805.5534,158.06107,"speA-speB"
-781.59174,195.76248,"yacC-speE-speD"
-815.8717,144.12163,"sspA-sspB"
-786.9669,183.59508,"fliA-fliZ-tcyJ"
-789.278,185.02151,"fliA-fliZ-tcyJ"
-806.2126,168.91164,"kbl-tdh"
-799.2148,177.39284,"tff-rpsB-tsf"
-814.88904,143.84819,"tff-rpsB-tsf"
-788.56213,183.50566,"tff-rpsB-tsf"
-801.5627,171.24283,"tff-rpsB-tsf"
-791.59924,184.25069,"tff-rpsB-tsf"
-815.3228,152.42873,"tff-rpsB-tsf"
-781.6535,195.20154,"tff-rpsB-tsf"
-828.6003,124.42419,"tff-rpsB-tsf"
-790.0264,183.09196,"tff-rpsB-tsf"
-791.8609,183.58127,"tff-rpsB-tsf"
-796.26874,179.1127,"tff-rpsB-tsf"
-806.53577,154.4563,"tff-rpsB-tsf"
-804.9863,154.8462,"tff-rpsB-tsf"
-796.5132,183.08473,"tff-rpsB-tsf"
-804.4355,169.7335,"tff-rpsB-tsf"
-821.14905,126.886086,"tff-rpsB-tsf"
-799.5379,170.32037,"tff-rpsB-tsf"
-807.0603,156.11928,"tff-rpsB-tsf"
-819.1774,140.75291,"tff-rpsB-tsf"
-808.5848,154.89944,"tff-rpsB-tsf"
-819.17584,135.59387,"tff-rpsB-tsf"
-815.9829,149.03949,"tig"
-802.6533,171.25813,"tig"
-825.07947,125.79523,"topA"
-813.3394,140.92888,"topA"
-826.78235,123.57921,"trg"
-798.5716,173.19502,"trhP"
-803.4812,156.10951,"tsr"
-812.6738,140.47388,"tsr"
-828.11707,126.97678,"tsr"
-809.05176,150.89966,"tsr"
-793.63635,179.00552,"tsr"
-801.4399,162.3958,"tsr"
-784.4912,197.41443,"ubiE-ubiJ-ubiB"
-810.764,148.75797,"uvrD"
-783.34534,199.80435,"uxuA-uxuB"
-815.39795,150.19492,"xseB-ispA-dxs-yajO"
-820.83325,126.55819,"qmcA-ybbJ"
-794.7946,183.9335,"ybiO"
-781.05005,198.33583,"ycaO"
-804.7529,163.60217,"ycaO"
-795.8362,175.89392,"ychQ-ychA-kdsA"
-805.4557,164.9851,"folE-yeiB"
-827.3454,135.18921,"yejA-yejB-yejE-yejF"
-798.5952,176.59755,"yheS-yheT-yheU"
-798.6148,167.56483,"yhgF"
-795.32935,174.03784,"yiaW-yiaV"
-819.976,128.78282,"yoaE"
-798.534,171.6406,"yqcC-truC-yqcA"
-814.37994,133.40587,"yrdD-tsaC-aroE-yrdB"
-809.55835,152.82204,"yrdD-tsaC-aroE-yrdB"
-821.2283,126.414276,"yrfG-hslR-hslO"
-799.56305,162.4432,"yrfG-hslR-hslO"
-793.5443,181.71017,"zwf"
-793.5144,186.44263,"zwf"
