"X","Y","gene"
-1524.4613,-663.5888,"rlmE-ftsH"
-1532.8362,-681.587,"rlmE-ftsH"
-1532.3359,-680.7786,"rlmE-ftsH"
-1524.748,-665.0266,"rlmE-ftsH"
-1524.657,-664.9343,"rlmE-ftsH"
-1496.434,-626.7562,"rlmE-ftsH"
-1489.8519,-624.46796,"galE-galT-galK-galM"
-1496.3754,-634.61487,"gcvT-gcvH-gcvP"
-1522.1556,-667.8486,"glcD-glcE-glcF-glcG-glcB-glcA"
-1530.9644,-675.32184,"glnA-glnL-glnG"
-1525.3766,-671.8166,"glnA-glnL-glnG"
-1524.4,-675.8442,"glpT-glpQ"
-1529.167,-669.87274,"glpF-glpK-glpX"
-1493.6252,-631.40533,"glpF-glpK-glpX"
-1528.831,-670.91846,"glpF-glpK-glpX"
-1514.1339,-660.49,"gltX"
-1513.1018,-652.5501,"gltX"
-1523.9106,-670.113,"gltX"
-1510.0414,-655.9136,"gnd"
-1511.961,-654.4553,"gnd"
-1500.4279,-641.5144,"gnd"
-1527.8602,-676.4747,"gpmM-envC-yibQ"
-1526.9186,-670.4837,"gpp"
-1509.2311,-654.756,"groS-groL"
-1494.66,-632.9041,"groS-groL"
-1494.1014,-633.57263,"gyrB"
-1494.0662,-626.56934,"hemA-prfA-prmC"
-1494.4008,-626.1977,"hslV-hslU"
-1491.8458,-625.60205,"icd"
-1496.2644,-634.9773,"iscR-iscS-iscU-iscA"
-1521.0648,-663.391,"iscR-iscS-iscU-iscA"
-1496.9172,-627.2971,"iscR-iscS-iscU-iscA"
-1524.0142,-670.9697,"iscR-iscS-iscU-iscA"
-1509.3268,-643.7572,"hscB-hscA-fdx-iscX"
-1499.0254,-634.3529,"hscB-hscA-fdx-iscX"
-1526.0328,-682.0499,"kgtP"
-1521.6122,-674.1174,"lolA-rarA"
-1496.376,-629.05115,"lpoA"
-1513.933,-657.00116,"lptF-lptG"
-1519.8009,-660.4519,"lysP"
-1509.8223,-652.98145,"xerD-dsbC-recJ-prfB-lysS"
-1490.2128,-621.5247,"xerD-dsbC-recJ-prfB-lysS"
-1514.4478,-659.6106,"xerD-dsbC-recJ-prfB-lysS"
-1491.5634,-633.1599,"maeA"
-1500.1085,-634.1511,"metG"
-1515.2567,-662.2515,"metK"
-1510.6141,-647.2696,"metN-metI-metQ"
-1532.0933,-682.1575,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1495.3629,-636.05023,"mltD"
-1507.5249,-641.14844,"mnmA"
-1514.1548,-663.55963,"mrcA"
-1504.6506,-647.68744,"mscK"
-1493.5044,-633.6943,"mutS"
-1527.4482,-673.0631,"nrdA-nrdB-yfaE"
-1513.8923,-653.45337,"nrfA-nrfB-nrfC-nrfD-nrfE-nrfF-nrfG"
-1497.6704,-634.3658,"nupC"
-1512.2465,-658.364,"ompA"
-1530.7961,-678.69385,"ompA"
-1511.2078,-650.6183,"ompA"
-1498.2554,-628.4589,"ompA"
-1531.9252,-685.06165,"ompA"
-1528.3406,-682.7505,"ompA"
-1516.632,-654.47144,"ompA"
-1518.7246,-666.75146,"ompA"
-1508.3401,-644.65295,"ompA"
-1527.4993,-680.5896,"ompC"
-1497.4652,-636.0189,"ompC"
-1489.1705,-622.41376,"ompC"
-1487.7667,-622.21216,"ompC"
-1498.9316,-643.654,"ompC"
-1532.0841,-678.1626,"ompC"
-1513.474,-657.5816,"ompC"
-1515.7432,-660.7724,"ompC"
-1528.1274,-669.1862,"ompC"
-1492.1393,-625.16064,"ompC"
-1524.3573,-670.4782,"ompC"
-1513.9862,-660.5012,"ompC"
-1517.3123,-665.4816,"ompF"
-1506.1631,-642.5762,"ompF"
-1498.4761,-638.9118,"opgG-opgH"
-1502.314,-636.24634,"yhfG-fic-pabA"
-1493.869,-633.2551,"yhfG-fic-pabA"
-1513.4604,-663.9935,"yhfG-fic-pabA"
-1500.6161,-627.764,"pdeB"
-1498.8412,-636.9546,"pdxH-tyrS-pdxY"
-1489.5194,-623.8376,"pepD"
-1499.276,-644.4314,"focA-pflB"
-1509.1104,-649.115,"focA-pflB"
-1509.3486,-656.0263,"focA-pflB"
-1517.6859,-648.9104,"focA-pflB"
-1493.2567,-627.10767,"focA-pflB"
-1486.5973,-622.286,"rluD-pgeF"
-1492.5413,-621.8703,"pheL-pheA"
-1518.3903,-655.7441,"plaP"
-1506.6572,-641.3949,"ppsA"
-1516.351,-656.32074,"proQ-prc"
-1501.0479,-633.50354,"proQ-prc"
-1501.0809,-642.68304,"prfC"
-1507.1818,-650.43835,"proB-proA"
-1512.0367,-654.42017,"proB-proA"
-1509.7745,-647.4732,"proP"
-1486.1892,-626.25476,"proS"
-1498.9491,-636.4381,"pssA"
-1520.2839,-661.22095,"rppH-ptsP"
-1533.9775,-683.7264,"purA"
-1505.77,-636.9218,"purA"
-1500.3887,-634.0049,"purA"
-1491.5787,-629.35547,"pykA"
-1525.4949,-682.6044,"pykF"
-1524.0326,-675.17896,"pykF"
-1508.3514,-645.8434,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-1515.8461,-658.37994,"rhoL-rho"
-1524.1473,-669.05975,"rhoL-rho"
-1505.195,-649.27576,"rlmI"
-1528.4257,-676.0507,"rlmI"
-1515.824,-651.1217,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1524.3204,-667.67285,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1505.2543,-646.2824,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1511.0536,-652.62866,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1520.9026,-659.44354,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1498.5646,-626.90924,"rpoZ-spoT-trmH-recG"
-1523.4558,-669.8755,"cmk-rpsA-ihfB"
-1524.5984,-673.8311,"cmk-rpsA-ihfB"
-1520.523,-662.877,"cmk-rpsA-ihfB"
-1514.9246,-650.4847,"cmk-rpsA-ihfB"
-1525.5725,-666.1361,"cmk-rpsA-ihfB"
-1511.9722,-656.9249,"cmk-rpsA-ihfB"
-1494.4546,-627.0082,"cmk-rpsA-ihfB"
-1486.4591,-623.24243,"cmk-rpsA-ihfB"
-1513.4236,-651.1054,"cmk-rpsA-ihfB"
-1514.0596,-647.9716,"cmk-rpsA-ihfB"
-1493.6055,-628.9328,"cmk-rpsA-ihfB"
-1517.3317,-661.79395,"cmk-rpsA-ihfB"
-1519.6713,-661.0375,"cmk-rpsA-ihfB"
-1527.6886,-671.17456,"cmk-rpsA-ihfB"
-1503.2169,-647.60834,"cmk-rpsA-ihfB"
-1498.1223,-637.6273,"cmk-rpsA-ihfB"
-1506.8201,-649.1971,"cmk-rpsA-ihfB"
-1515.1726,-651.9757,"cmk-rpsA-ihfB"
-1511.8867,-659.3462,"cmk-rpsA-ihfB"
-1496.1445,-632.8768,"cmk-rpsA-ihfB"
-1498.7601,-638.6951,"cmk-rpsA-ihfB"
-1508.6499,-647.4957,"cmk-rpsA-ihfB"
-1499.9724,-631.78033,"nudB-yebC-ruvC"
-1527.1395,-683.2859,"sdaC-sdaB"
-1502.6561,-648.14307,"secM-secA-mutT"
-1519.7606,-670.7038,"selA-selB"
-1519.1548,-667.2237,"selA-selB"
-1527.2867,-685.0857,"serS"
-1517.4554,-658.36743,"serS"
-1491.3577,-620.9218,"yacC-speE-speD"
-1511.7968,-648.905,"yacC-speE-speD"
-1510.0846,-646.91956,"fliA-fliZ-tcyJ"
-1508.0287,-644.4865,"tff-rpsB-tsf"
-1524.9021,-680.8785,"tff-rpsB-tsf"
-1507.3927,-638.3204,"tff-rpsB-tsf"
-1495.9171,-636.594,"tff-rpsB-tsf"
-1528.3251,-672.5485,"tff-rpsB-tsf"
-1505.207,-646.6879,"tff-rpsB-tsf"
-1496.8912,-632.45245,"tff-rpsB-tsf"
-1526.0692,-679.3256,"tff-rpsB-tsf"
-1493.1549,-625.18134,"tff-rpsB-tsf"
-1495.8331,-634.44257,"tff-rpsB-tsf"
-1512.7161,-650.77423,"tff-rpsB-tsf"
-1521.5581,-671.2719,"tff-rpsB-tsf"
-1534.1798,-681.49884,"tff-rpsB-tsf"
-1516.4436,-659.59454,"tff-rpsB-tsf"
-1492.7511,-629.41534,"tff-rpsB-tsf"
-1508.537,-650.8383,"tff-rpsB-tsf"
-1522.8666,-660.90686,"tff-rpsB-tsf"
-1531.2711,-671.0472,"tff-rpsB-tsf"
-1493.1501,-626.5048,"tff-rpsB-tsf"
-1488.894,-627.4296,"tff-rpsB-tsf"
-1526.8335,-671.7828,"tff-rpsB-tsf"
-1523.0797,-661.665,"tgt-yajC-secD-secF"
-1514.1484,-659.5426,"tig"
-1517.7272,-655.10565,"tktA"
-1512.2781,-655.7154,"tktA"
-1504.0573,-646.8479,"tldD"
-1498.6686,-629.22327,"tolB-pal-cpoB"
-1516.7001,-660.85767,"treB-treC"
-1499.4664,-636.36115,"trhP"
-1523.8518,-675.3451,"trhP"
-1500.5016,-642.37103,"tsr"
-1491.7849,-622.9243,"ushA"
-1518.5479,-661.3225,"uvrB"
-1529.7523,-684.4638,"uvrD"
-1509.219,-652.9698,"holC-valS"
-1525.5719,-679.62244,"yafD-yafE"
-1511.4613,-654.46967,"ybdR"
-1496.1581,-633.8039,"ybhC"
-1533.0265,-681.8968,"ybjC-nfsA-rimK-ybjN"
-1500.8195,-632.0601,"hcp-hcr-poxB-ltaE-ybjT"
-1491.3835,-622.89844,"ycaO"
-1490.0635,-621.4918,"ycbZ"
-1507.485,-650.72534,"folE-yeiB"
-1528.0128,-678.4487,"folE-yeiB"
-1519.2535,-671.92566,"yejA-yejB-yejE-yejF"
-1531.7233,-678.38446,"yfdG-yfdH-yfdI"
-1531.287,-677.76636,"ygbJ-ygbK"
-1495.1123,-627.4675,"yhjJ"
-1497.9209,-627.9716,"yjjI"
-1507.1744,-644.275,"yncE"
-1502.5681,-634.95605,"yohJ-yohK"
-1510.3453,-645.0517,"zwf"
