"X","Y","gene"
-1634.8076,-783.4901,"gapA-yeaD"
-1588.155,-782.6287,"gapA-yeaD"
-1587.0134,-789.8139,"gapA-yeaD"
-1577.2008,-783.20526,"gapA-yeaD"
-1599.5309,-785.3639,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1631.9432,-789.04266,"glnA-glnL-glnG"
-1622.6389,-781.61774,"glnS"
-1619.1449,-784.9536,"glpT-glpQ"
-1602.9199,-792.18207,"glpT-glpQ"
-1579.3591,-781.737,"gnd"
-1597.6049,-788.7269,"gnd"
-1624.7092,-780.90454,"groS-groL"
-1617.8201,-787.23083,"groS-groL"
-1569.2529,-780.89685,"guaB-guaA"
-1585.2183,-789.27313,"gyrA"
-1576.5935,-779.59375,"gyrA"
-1615.9274,-783.8896,"gyrB"
-1610.6459,-785.9047,"hemN"
-1571.1199,-781.52966,"htpG"
-1585.6791,-785.4486,"icd"
-1609.7275,-785.6991,"icd"
-1623.6166,-789.58905,"iscR-iscS-iscU-iscA"
-1570.5522,-782.4179,"iscR-iscS-iscU-iscA"
-1612.3135,-787.0983,"iscR-iscS-iscU-iscA"
-1603.6985,-787.44135,"hscB-hscA-fdx-iscX"
-1603.2842,-791.6897,"katG"
-1572.7997,-780.4227,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1586.9928,-781.0874,"kgtP"
-1586.2241,-783.983,"lepA-lepB"
-1611.2988,-784.6004,"lysC"
-1607.9779,-782.8594,"xerD-dsbC-recJ-prfB-lysS"
-1574.9779,-782.9827,"xerD-dsbC-recJ-prfB-lysS"
-1620.2417,-790.6029,"xerD-dsbC-recJ-prfB-lysS"
-1586.3596,-781.35065,"malK-lamB-malM"
-1594.8508,-784.734,"malK-lamB-malM"
-1614.2205,-787.3945,"mepK-gloC"
-1624.3402,-787.97375,"metK"
-1630.3317,-785.69147,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1582.9855,-782.97455,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1586.051,-783.72534,"moeA-moeB"
-1576.4005,-778.4956,"moeA-moeB"
-1587.6863,-782.43036,"mpl"
-1620.9404,-780.8313,"mrcA"
-1620.9877,-787.747,"mrcA"
-1591.043,-785.8703,"murB-birA"
-1625.3043,-782.58307,"nanA-nanT-nanE-nanK-nanQ"
-1626.2064,-785.2152,"nsrR-rnr-rlmB-yjfI-yjfJ"
-1632.4751,-784.0045,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-1595.4633,-783.0846,"ompA"
-1622.4683,-787.0269,"ompA"
-1590.5371,-783.1025,"ompA"
-1593.6779,-786.01245,"ompA"
-1624.3695,-791.38995,"ompA"
-1608.7902,-789.4795,"ompA"
-1635.8276,-788.09326,"ompA"
-1586.2323,-786.4051,"ompA"
-1603.0928,-790.6962,"ompA"
-1618.3192,-786.3283,"ompA"
-1628.6217,-783.59845,"ompA"
-1569.4786,-784.67474,"ompA"
-1571.353,-782.73303,"ompA"
-1594.4036,-784.74915,"ompC"
-1596.0647,-786.5421,"ompC"
-1618.4927,-788.4352,"ompC"
-1571.587,-785.2313,"ompC"
-1577.8744,-784.6361,"ompC"
-1606.9858,-788.0435,"ompC"
-1570.952,-778.1039,"ompC"
-1606.1667,-782.7234,"ompC"
-1616.7651,-785.35913,"ompC"
-1590.0647,-786.65173,"ompC"
-1577.4404,-780.0097,"ompC"
-1575.6959,-783.6789,"ompF"
-1607.569,-786.56354,"ompF"
-1635.0818,-789.4853,"ompF"
-1600.186,-786.73193,"ompF"
-1582.5427,-784.07275,"yhfG-fic-pabA"
-1615.3125,-793.348,"yhfG-fic-pabA"
-1633.1976,-788.2494,"yhfG-fic-pabA"
-1591.1206,-784.2988,"yhfG-fic-pabA"
-1567.7565,-779.25934,"yhfG-fic-pabA"
-1625.3057,-789.8913,"focA-pflB"
-1589.6256,-784.1476,"focA-pflB"
-1571.0636,-781.04126,"focA-pflB"
-1611.3789,-793.9048,"pheP"
-1596.4896,-782.5433,"plaP"
-1609.3992,-791.1883,"potA-potB-potC-potD"
-1597.1282,-786.2594,"ppnN"
-1632.2784,-788.2488,"prfC"
-1625.4811,-787.66364,"lolB-ispE-prs"
-1576.1432,-780.2439,"ptsG"
-1584.2538,-784.7323,"purA"
-1633.9652,-785.06757,"purA"
-1617.6194,-785.1243,"purA"
-1605.8721,-784.0275,"hflD-purB"
-1596.5046,-781.4358,"pykF"
-1605.7167,-785.89594,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-1579.2373,-784.6105,"rdcA-rdcB"
-1588.0695,-785.6462,"rhlB"
-1584.304,-781.6445,"rapA-rluA"
-1626.4653,-792.4286,"rapA-rluA"
-1626.9493,-787.648,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1623.8123,-790.6088,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1573.8079,-782.4697,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1609.6855,-789.8825,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1633.0175,-783.51965,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1623.4191,-788.73126,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1620.5536,-781.0677,"nlpD-rpoS"
-1608.2234,-785.3613,"rpoZ-spoT-trmH-recG"
-1574.3552,-779.6474,"rpoZ-spoT-trmH-recG"
-1580.3126,-789.1321,"cmk-rpsA-ihfB"
-1591.8846,-788.0262,"cmk-rpsA-ihfB"
-1598.1998,-783.25146,"cmk-rpsA-ihfB"
-1605.8195,-782.6694,"cmk-rpsA-ihfB"
-1588.2172,-780.0392,"cmk-rpsA-ihfB"
-1612.8516,-786.53235,"cmk-rpsA-ihfB"
-1575.5288,-781.76294,"cmk-rpsA-ihfB"
-1600.2106,-786.48987,"cmk-rpsA-ihfB"
-1609.2369,-788.4252,"cmk-rpsA-ihfB"
-1579.6373,-784.32806,"cmk-rpsA-ihfB"
-1596.6385,-782.8148,"cmk-rpsA-ihfB"
-1602.917,-785.3518,"cmk-rpsA-ihfB"
-1576.2639,-781.128,"cmk-rpsA-ihfB"
-1590.526,-784.27576,"cmk-rpsA-ihfB"
-1597.003,-787.69324,"cmk-rpsA-ihfB"
-1608.5675,-791.5653,"cmk-rpsA-ihfB"
-1596.2737,-785.46954,"cmk-rpsA-ihfB"
-1609.6704,-785.5915,"cmk-rpsA-ihfB"
-1574.9108,-783.83453,"cmk-rpsA-ihfB"
-1601.5494,-781.84705,"cmk-rpsA-ihfB"
-1613.0931,-787.87537,"menA-rraA"
-1598.8823,-787.13025,"prlC-rsmJ"
-1624.1107,-782.42505,"nudB-yebC-ruvC"
-1594.1976,-788.1178,"nudB-yebC-ruvC"
-1628.7737,-787.5343,"nudB-yebC-ruvC"
-1584.9362,-785.1932,"nudB-yebC-ruvC"
-1578.3253,-778.5982,"sdaC-sdaB"
-1575.9509,-778.7501,"sdaC-sdaB"
-1628.0834,-788.3963,"sdaC-sdaB"
-1577.8674,-780.6067,"sdaC-sdaB"
-1601.8823,-782.9068,"speA-speB"
-1577.3694,-782.95166,"yacC-speE-speD"
-1578.7842,-780.87506,"yacC-speE-speD"
-1579.18,-785.11536,"srkA-dsbA"
-1621.8417,-789.4848,"srmB"
-1595.6508,-790.0469,"sspA-sspB"
-1602.6273,-788.15845,"tff-rpsB-tsf"
-1604.0515,-784.61206,"tff-rpsB-tsf"
-1630.657,-786.7808,"tff-rpsB-tsf"
-1596.135,-790.4522,"tff-rpsB-tsf"
-1597.354,-788.47064,"tff-rpsB-tsf"
-1585.8962,-780.5952,"tff-rpsB-tsf"
-1607.2504,-789.05505,"tff-rpsB-tsf"
-1607.7252,-782.97626,"tff-rpsB-tsf"
-1604.899,-791.3659,"tff-rpsB-tsf"
-1582.8036,-787.20953,"tff-rpsB-tsf"
-1606.015,-790.0349,"tff-rpsB-tsf"
-1595.7339,-785.36896,"tff-rpsB-tsf"
-1574.1733,-780.04,"tff-rpsB-tsf"
-1602.0417,-787.5308,"tff-rpsB-tsf"
-1591.2318,-784.353,"tff-rpsB-tsf"
-1630.8003,-782.76434,"tff-rpsB-tsf"
-1635.2894,-787.542,"tff-rpsB-tsf"
-1574.2439,-786.26843,"tff-rpsB-tsf"
-1578.1945,-784.16437,"tff-rpsB-tsf"
-1633.4303,-786.434,"tff-rpsB-tsf"
-1626.6957,-785.78906,"tff-rpsB-tsf"
-1577.2749,-781.2122,"tff-rpsB-tsf"
-1628.2368,-788.2905,"tff-rpsB-tsf"
-1600.0193,-785.35297,"tff-rpsB-tsf"
-1580.5986,-783.5438,"tff-rpsB-tsf"
-1604.4011,-787.857,"tff-rpsB-tsf"
-1599.6775,-785.7934,"tff-rpsB-tsf"
-1608.6198,-786.1614,"tgt-yajC-secD-secF"
-1616.8257,-785.00476,"thiI"
-1603.5272,-785.06665,"tig"
-1606.8585,-783.1917,"tig"
-1602.7559,-783.0385,"tig"
-1607.7142,-785.7821,"tig"
-1573.148,-781.07404,"tig"
-1605.0166,-786.3335,"tig"
-1617.6106,-784.5777,"tig"
-1578.072,-781.66785,"tig"
-1618.5715,-783.50055,"tktA"
-1632.2932,-784.12866,"tnaC-tnaA-tnaB"
-1587.057,-790.41113,"treB-treC"
-1572.1515,-776.7917,"treB-treC"
-1617.9535,-786.3431,"trhP"
-1612.3608,-787.3,"trhP"
-1594.3157,-790.3237,"tsr"
-1581.7537,-779.14056,"tsr"
-1596.4563,-780.2084,"tsr"
-1573.4409,-784.5014,"tsr"
-1601.1278,-783.95294,"tsr"
-1628.4988,-787.6968,"tsr"
-1608.7997,-790.0154,"tsr"
-1595.4862,-784.59735,"tsr"
-1611.5674,-791.65753,"tsr"
-1570.4355,-783.1699,"tsr"
-1612.9646,-788.50085,"uvrD"
-1575.2379,-779.9019,"holC-valS"
-1622.167,-782.7419,"yahI-yahJ"
-1624.5651,-791.74207,"tesA-ybbO"
-1623.2534,-785.86786,"ybgC-tolQ-tolR-tolA"
-1591.5627,-787.5028,"ybhC"
-1580.7231,-789.9011,"ybjO-rlmC"
-1573.6215,-784.24164,"ycaO"
-1571.032,-783.1477,"ycbZ"
-1572.3297,-783.4168,"pth-ychF"
-1609.2853,-784.0225,"pth-ychF"
-1610.4552,-783.2855,"ycjX-ycjF-tyrR"
-1575.0571,-783.07043,"ydgA"
-1577.4404,-780.0108,"yobA-yebZ-yebY"
-1582.5402,-781.48376,"yeiQ"
-1633.054,-787.77783,"yejA-yejB-yejE-yejF"
-1607.0721,-790.5918,"yfeY-yfeX"
-1607.3002,-784.9584,"yjjI"
