"X","Y","gene"
-1493.8638,-1907.419,"pdeA"
-1508.526,-1843.3562,"pdeI-dgcI"
-1510.8074,-1837.176,"pepD"
-1511.5237,-1831.5814,"focA-pflB"
-1511.056,-1832.3898,"focA-pflB"
-1500.3197,-1875.5503,"focA-pflB"
-1492.5479,-1900.1449,"focA-pflB"
-1492.2803,-1901.3125,"pgi"
-1510.1294,-1835.294,"pntA-pntB"
-1498.2903,-1866.3978,"ppiD"
-1491.8431,-1892.4275,"proQ-prc"
-1491.8525,-1905.7322,"proQ-prc"
-1494.8336,-1915.1215,"prfC"
-1512.3699,-1840.0361,"lolB-ispE-prs"
-1497.4459,-1882.1163,"ptsG"
-1497.0905,-1868.4453,"ptsG"
-1507.6976,-1838.5002,"purA"
-1495.5507,-1912.3529,"purA"
-1493.2692,-1914.9568,"purA"
-1501.3767,-1872.139,"hflD-purB"
-1498.2239,-1903.7418,"purH-purD"
-1504.1448,-1861.4402,"pykA"
-1496.9841,-1883.3593,"rfaD-waaF-waaC-waaL"
-1506.1237,-1863.744,"rhoL-rho"
-1492.5068,-1912.2388,"rhoL-rho"
-1493.5833,-1914.0847,"rhoL-rho"
-1504.917,-1865.3977,"rhoL-rho"
-1497.556,-1870.9203,"ribF-ileS-lspA-fkpB-ispH"
-1496.7307,-1898.6361,"rapA-rluA"
-1491.9269,-1894.8068,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1514.0156,-1832.29,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1509.042,-1835.8687,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1500.7782,-1875.4553,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1496.1177,-1898.6573,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1498.985,-1875.3452,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1505.8043,-1853.3153,"nlpD-rpoS"
-1500.9274,-1865.1224,"rpoZ-spoT-trmH-recG"
-1503.542,-1873.3898,"cmk-rpsA-ihfB"
-1492.1001,-1908.7203,"cmk-rpsA-ihfB"
-1509.7659,-1832.2015,"cmk-rpsA-ihfB"
-1491.3978,-1909.1633,"cmk-rpsA-ihfB"
-1514.0166,-1828.4703,"cmk-rpsA-ihfB"
-1491.0795,-1910.7701,"cmk-rpsA-ihfB"
-1498.8214,-1883.9626,"cmk-rpsA-ihfB"
-1511.2766,-1835.2399,"cmk-rpsA-ihfB"
-1496.3986,-1881.027,"cmk-rpsA-ihfB"
-1517.0454,-1835.26,"cmk-rpsA-ihfB"
-1493.397,-1886.2726,"cmk-rpsA-ihfB"
-1514.5051,-1837.5715,"cmk-rpsA-ihfB"
-1509.7273,-1834.4551,"cmk-rpsA-ihfB"
-1509.6663,-1853.266,"cmk-rpsA-ihfB"
-1494.5063,-1904.9402,"cmk-rpsA-ihfB"
-1506.1465,-1869.847,"cmk-rpsA-ihfB"
-1499.9424,-1874.1926,"cmk-rpsA-ihfB"
-1514.2969,-1828.7518,"cmk-rpsA-ihfB"
-1500.7385,-1884.8933,"cmk-rpsA-ihfB"
-1512.0234,-1834.2103,"cmk-rpsA-ihfB"
-1491.2175,-1912.1241,"cmk-rpsA-ihfB"
-1502.7133,-1858.028,"nudB-yebC-ruvC"
-1499.7551,-1890.173,"sdaC-sdaB"
-1515.9816,-1835.0677,"sdaC-sdaB"
-1503.1438,-1852.1482,"sdaC-sdaB"
-1500.3245,-1877.7996,"serC-aroA"
-1513.9144,-1835.5146,"serC-aroA"
-1496.9574,-1898.9529,"serS"
-1502.2628,-1874.1055,"serS"
-1505.8256,-1843.3785,"serS"
-1494.111,-1916.3057,"serS"
-1510.1896,-1838.6915,"speA-speB"
-1502.3895,-1868.5402,"yacC-speE-speD"
-1494.0488,-1912.3839,"yacC-speE-speD"
-1496.1132,-1900.6976,"srmB"
-1489.6504,-1892.6425,"sspA-sspB"
-1492.694,-1916.123,"kbl-tdh"
-1509.109,-1847.2279,"kbl-tdh"
-1508.1426,-1836.642,"tff-rpsB-tsf"
-1494.2839,-1915.1006,"tff-rpsB-tsf"
-1501.4355,-1876.2992,"tff-rpsB-tsf"
-1499.0906,-1872.0857,"tff-rpsB-tsf"
-1492.5704,-1907.7352,"tff-rpsB-tsf"
-1503.2267,-1864.8884,"tff-rpsB-tsf"
-1500.7207,-1881.7198,"tff-rpsB-tsf"
-1506.3707,-1844.852,"tff-rpsB-tsf"
-1499.552,-1868.0366,"tff-rpsB-tsf"
-1500.5752,-1874.3306,"tff-rpsB-tsf"
-1513.219,-1838.2402,"tff-rpsB-tsf"
-1507.007,-1844.8617,"tff-rpsB-tsf"
-1496.2163,-1880.1748,"tff-rpsB-tsf"
-1490.4106,-1910.9152,"tff-rpsB-tsf"
-1513.7266,-1837.437,"tff-rpsB-tsf"
-1502.237,-1857.0149,"tff-rpsB-tsf"
-1502.2445,-1855.5096,"tff-rpsB-tsf"
-1495.0944,-1880.096,"tig"
-1505.0817,-1862.8484,"tig"
-1494.5359,-1913.0984,"tig"
-1493.3119,-1900.4084,"tktA"
-1511.1971,-1831.8654,"tolB-pal-cpoB"
-1492.1255,-1888.8756,"ydjA-selD-topB"
-1493.4681,-1901.6205,"trg"
-1495.3982,-1914.7747,"tsr"
-1495.4023,-1883.1647,"tsr"
-1490.5308,-1886.5466,"tsr"
-1494.972,-1887.7819,"ugpB-ugpA-ugpE-ugpC-ugpQ"
-1506.774,-1862.174,"upp-uraA"
-1509.2643,-1836.0999,"holC-valS"
-1500.2068,-1885.4382,"holC-valS"
-1490.934,-1905.8079,"xylA-xylB"
-1494.9595,-1911.271,"ybaE"
-1496.5112,-1873.1473,"ybdG"
-1506.2399,-1854.6694,"pth-ychF"
-1504.1836,-1861.2347,"pth-ychF"
-1491.7052,-1915.9705,"ydhQ"
-1493.589,-1915.6553,"osmF-yehY-yehX-yehW"
-1512.5972,-1842.122,"yjjI"
-1495.5817,-1903.3109,"ligA-ypeB"
-1495.7097,-1913.0278,"ligA-ypeB"
-1515.2853,-1833.4421,"yrfG-hslR-hslO"
-1507.9272,-1855.3696,"zapE"
-1501.6823,-1866.5305,"zwf"
