"X","Y","gene"
-1178.1898,801.9483,"tff-rpsB-tsf"
-1139.8567,803.9249,"tff-rpsB-tsf"
-1130.3724,793.0882,"tff-rpsB-tsf"
-1174.2783,802.37585,"tff-rpsB-tsf"
-1189.0488,809.2521,"tff-rpsB-tsf"
-1158.598,802.75433,"tff-rpsB-tsf"
-1148.7233,802.1756,"tff-rpsB-tsf"
-1156.2104,803.4611,"tff-rpsB-tsf"
-1151.0758,803.18024,"tff-rpsB-tsf"
-1151.1208,796.8098,"tff-rpsB-tsf"
-1158.8845,803.85864,"tff-rpsB-tsf"
-1154.7936,803.5382,"tff-rpsB-tsf"
-1189.6133,803.3713,"tff-rpsB-tsf"
-1176.4326,798.7592,"tff-rpsB-tsf"
-1156.7305,798.492,"tff-rpsB-tsf"
-1186.4556,808.3664,"tgt-yajC-secD-secF"
-1157.241,804.39435,"tig"
-1126.7671,796.6158,"tig"
-1132.6368,798.6405,"tig"
-1126.0627,793.7272,"tig"
-1152.4456,803.4145,"tig"
-1160.9678,802.3303,"tig"
-1146.8019,801.3983,"tig"
-1167.2527,804.8142,"tig"
-1192.682,803.06036,"tktA"
-1166.3822,803.537,"tolB-pal-cpoB"
-1158.1404,800.2798,"tolC-ygiB-ygiC"
-1170.8602,800.7014,"trg"
-1160.7539,803.38354,"tsr"
-1193.1896,809.3808,"tsr"
-1197.9098,807.32874,"tsr"
-1180.2739,800.76636,"tsr"
-1175.8717,804.3689,"yheO-tusD-tusC-tusB"
-1191.0989,803.9934,"tyrB"
-1160.5724,805.53705,"uvrD"
-1164.8671,809.6249,"waaA-coaD"
-1136.9852,792.91583,"ybaE"
-1149.6317,802.03265,"ybjO-rlmC"
-1154.4371,799.7892,"ycaO"
-1158.9524,805.7825,"pth-ychF"
-1129.2994,798.43427,"ydgA"
-1167.0994,804.06445,"yehL-yehM-yehP-yehQ"
-1145.0792,801.06165,"yeiQ"
-1196.9755,807.1772,"ygiQ"
-1156.3517,797.85925,"yhdT-panF-prmA"
-1144.5299,801.1154,"yrfG-hslR-hslO"
-1129.2305,802.35394,"zwf"
