"X","Y","gene"
-624.73065,-861.37836,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-574.5768,-878.559,"kefF-kefC"
-615.46094,-871.9667,"lysP"
-600.6257,-868.0991,"xerD-dsbC-recJ-prfB-lysS"
-598.67224,-865.14197,"malK-lamB-malM"
-575.2094,-872.4065,"manA"
-620.0856,-866.4412,"manX-manY-manZ"
-614.84753,-865.53516,"metG"
-617.6282,-869.3586,"metG"
-579.0032,-878.2431,"metK"
-601.7386,-867.9018,"metN-metI-metQ"
-613.8232,-873.07324,"mltF"
-614.21484,-863.80585,"moaA-moaB-moaC-moaD-moaE"
-603.03845,-863.7521,"mpl"
-606.3904,-873.63153,"mpl"
-575.4279,-868.2901,"mrcA"
-596.0735,-872.7083,"mrcA"
-595.012,-872.03735,"mrcA"
-623.531,-861.96045,"mreB-mreC-mreD"
-597.1158,-869.98303,"elbB-mtgA"
-604.0355,-871.3264,"nagE"
-614.35706,-874.418,"ndh"
-577.22064,-870.39166,"nrdA-nrdB-yfaE"
-571.58856,-876.3548,"nsrR-rnr-rlmB-yjfI-yjfJ"
-580.3804,-867.3404,"nupC"
-571.47943,-868.55273,"ompA"
-584.23676,-867.2737,"ompA"
-589.22034,-868.4283,"ompA"
-604.4766,-863.8176,"ompA"
-587.15393,-868.93176,"ompA"
-597.6347,-864.28784,"ompA"
-625.75055,-863.3149,"ompA"
-587.4687,-874.4905,"ompA"
-611.2141,-866.22375,"ompA"
-588.33875,-874.76794,"ompA"
-630.1191,-863.01794,"ompA"
-630.1202,-865.04376,"ompA"
-593.93677,-869.7529,"ompA"
-580.3184,-871.12854,"ompA"
-610.4451,-866.4528,"ompA"
-580.76575,-878.0833,"ompC"
-613.32837,-863.8732,"ompC"
-632.7348,-867.195,"ompC"
-613.761,-867.8211,"ompC"
-596.32947,-865.6522,"ompC"
-617.6348,-870.47186,"ompC"
-568.6542,-874.66473,"ompC"
-603.1196,-867.62006,"ompC"
-579.75745,-879.2952,"ompC"
-596.4353,-865.44653,"ompC"
-583.0928,-868.69696,"ompC"
-576.9774,-868.771,"ompC"
-612.8053,-868.8285,"ompC"
-603.9491,-866.09143,"ompC"
-610.21594,-864.52954,"ompC"
-602.84216,-867.86755,"ompC"
-605.1486,-867.1424,"ompC"
-627.5333,-863.71893,"ompC"
-621.7054,-868.05994,"ompC"
-589.91846,-871.23883,"ompF"
-568.5601,-874.1497,"ompF"
-587.8607,-872.4253,"ompF"
-603.1132,-871.4214,"paaZ"
-614.418,-869.02637,"yhfG-fic-pabA"
-571.6748,-873.93726,"yhfG-fic-pabA"
-618.54395,-863.863,"yhfG-fic-pabA"
-629.51904,-866.5203,"yhfG-fic-pabA"
-610.1643,-871.2966,"yhfG-fic-pabA"
-625.761,-858.2842,"yhfG-fic-pabA"
-622.37024,-869.66565,"yhfG-fic-pabA"
-580.5255,-865.7102,"yhfG-fic-pabA"
-624.2502,-865.7185,"yhfG-fic-pabA"
-617.07385,-860.60815,"yhfG-fic-pabA"
-575.80066,-872.48865,"yhfG-fic-pabA"
-572.94324,-872.3366,"yhfG-fic-pabA"
-608.6297,-872.0568,"panB-panC"
-571.45605,-878.8138,"panB-panC"
-597.0147,-871.693,"pepN"
-591.66974,-866.5778,"focA-pflB"
-591.8213,-873.3516,"focA-pflB"
-592.74,-875.5218,"focA-pflB"
-574.58624,-875.848,"focA-pflB"
-603.3361,-868.5845,"plaP"
-609.67505,-870.27734,"pntA-pntB"
-600.14056,-863.82025,"pntA-pntB"
-595.6469,-867.05585,"proB-proA"
-626.71924,-864.4542,"proS"
-603.0225,-868.73035,"proS"
-613.1824,-869.5566,"pssA"
-588.6134,-869.08624,"ptsH-ptsI-crr"
-568.14667,-877.66583,"ptsH-ptsI-crr"
-570.0178,-877.5781,"purA"
-614.2824,-864.8621,"hflD-purB"
-607.7248,-862.5888,"pykF"
-608.58453,-867.02454,"pykF"
-594.1073,-870.82153,"rfaD-waaF-waaC-waaL"
-577.3891,-877.3151,"rhlB"
-630.1922,-861.51483,"rhoL-rho"
-617.3,-868.574,"rhoL-rho"
-604.1129,-866.80975,"rhoL-rho"
-593.21124,-875.9401,"rhoL-rho"
-622.6517,-870.46045,"rnb"
-604.9233,-862.20844,"rne"
-586.31177,-874.5662,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-621.1226,-870.18744,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-593.0389,-868.2754,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-601.8191,-872.8822,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-611.10724,-862.78107,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-571.3175,-873.9765,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-606.7946,-868.346,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-570.07434,-875.83545,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-604.031,-871.82635,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-619.46606,-863.8174,"rpoZ-spoT-trmH-recG"
-624.2417,-866.85345,"cmk-rpsA-ihfB"
-605.78357,-864.3428,"cmk-rpsA-ihfB"
-611.5834,-864.38617,"cmk-rpsA-ihfB"
-576.2631,-877.5688,"cmk-rpsA-ihfB"
-569.0506,-873.4355,"cmk-rpsA-ihfB"
-572.799,-874.82806,"cmk-rpsA-ihfB"
-600.6261,-868.5468,"cmk-rpsA-ihfB"
-567.6359,-876.9759,"cmk-rpsA-ihfB"
-613.08563,-865.3695,"cmk-rpsA-ihfB"
-604.9906,-870.2409,"cmk-rpsA-ihfB"
-570.7208,-878.7389,"cmk-rpsA-ihfB"
-623.2366,-869.71857,"cmk-rpsA-ihfB"
-601.7858,-866.8775,"cmk-rpsA-ihfB"
-591.2981,-865.992,"ruvA-ruvB"
-609.0545,-867.5029,"nudB-yebC-ruvC"
-622.9549,-859.80475,"nudB-yebC-ruvC"
-595.47534,-870.5773,"sdaC-sdaB"
-622.8793,-868.0878,"sdaC-sdaB"
-626.30725,-863.46844,"serS"
-569.2327,-877.59937,"serS"
-617.419,-867.2037,"serS"
-599.9653,-866.7627,"speA-speB"
-587.5983,-871.4332,"speA-speB"
-588.101,-868.3827,"yacC-speE-speD"
-585.38605,-871.57544,"srkA-dsbA"
-623.86523,-862.62305,"sspA-sspB"
-591.99817,-869.02277,"tapT-patZ"
-583.1449,-872.0663,"tff-rpsB-tsf"
-570.70844,-879.75183,"tff-rpsB-tsf"
-568.2003,-877.86835,"tff-rpsB-tsf"
-610.2477,-869.035,"tff-rpsB-tsf"
-610.2603,-869.7808,"tff-rpsB-tsf"
-592.38513,-875.5315,"tff-rpsB-tsf"
-622.77057,-865.7294,"tff-rpsB-tsf"
-581.9122,-872.1625,"tff-rpsB-tsf"
-597.0236,-871.3799,"tff-rpsB-tsf"
-628.3185,-870.1501,"tff-rpsB-tsf"
-611.17426,-864.7048,"tff-rpsB-tsf"
-592.48975,-869.57513,"tff-rpsB-tsf"
-595.6393,-870.8778,"tff-rpsB-tsf"
-567.9981,-877.746,"tff-rpsB-tsf"
-619.3759,-863.28827,"tff-rpsB-tsf"
-603.9084,-866.9279,"tff-rpsB-tsf"
-623.0809,-865.6906,"tff-rpsB-tsf"
-620.04004,-863.1869,"tff-rpsB-tsf"
-630.4204,-866.2463,"tff-rpsB-tsf"
-575.54346,-872.2611,"tff-rpsB-tsf"
-623.2878,-864.5196,"lgt-thyA"
-582.99316,-877.8078,"lgt-thyA"
-610.1494,-865.9591,"tig"
-625.585,-864.9768,"tig"
-569.6626,-878.09174,"tig"
-620.1353,-863.10913,"tig"
-608.60046,-865.20905,"tig"
-579.586,-867.2093,"tig"
-571.34045,-877.7815,"tig"
-622.6553,-870.0369,"tldE"
-625.6545,-867.90314,"tolC-ygiB-ygiC"
-592.5976,-870.24695,"tolC-ygiB-ygiC"
-573.0895,-872.48517,"tolC-ygiB-ygiC"
-606.8901,-864.078,"treB-treC"
-574.69727,-874.5134,"tsr"
-575.9232,-871.54395,"tsr"
-602.54877,-868.72034,"tsr"
-590.3418,-873.6998,"tsr"
-628.48206,-870.4731,"tsr"
-602.3825,-869.5107,"tsr"
-574.37024,-874.41425,"tsr"
-622.17084,-866.7898,"tsr"
-572.77576,-876.056,"yheO-tusD-tusC-tusB"
-588.3775,-875.5311,"tyrB"
-595.7917,-872.75494,"ubiD"
-570.03766,-876.0532,"ugd"
-611.8989,-865.75665,"nagB-nagA-nagC-umpH"
-589.6721,-873.5142,"umuD-umuC"
-610.31647,-868.05054,"holC-valS"
-601.89343,-867.93134,"holC-valS"
-618.8288,-860.2185,"wza-wzb-wzc-wcaA-wcaB"
-592.3541,-871.0125,"xanQ-guaD-ghxQ"
-626.72144,-867.8325,"ybeU-djlC"
-568.67175,-878.7963,"ybhC"
-611.5897,-861.33844,"hcp-hcr-poxB-ltaE-ybjT"
-595.4243,-871.662,"ychQ-ychA-kdsA"
-597.2143,-868.6542,"pth-ychF"
-617.04614,-870.8035,"ydeT-ydeS-ydeR"
-618.0742,-864.30005,"ydgA"
-591.68567,-867.60406,"yobA-yebZ-yebY"
-595.5053,-870.1852,"yfaY"
-587.1456,-870.8304,"yfeY-yfeX"
-619.4674,-865.6884,"yfeY-yfeX"
-612.9775,-873.93134,"yfeY-yfeX"
-617.59796,-863.9666,"yffB-dapE-ypfN"
-631.6004,-867.129,"yfjD"
-576.0388,-872.3468,"ygbJ-ygbK"
-618.907,-865.42926,"yheS-yheT-yheU"
-576.12616,-873.8961,"yidE"
-605.0215,-872.23236,"ymiC-acnA"
-596.2445,-866.03766,"yncD"
-570.63513,-877.91064,"yrdD-tsaC-aroE-yrdB"
-619.92725,-869.3424,"zwf"
