"X","Y","gene"
-642.25726,906.20807,"fiu"
-633.40643,932.77136,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-630.2731,935.42163,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-636.1081,978.03094,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-632.8426,937.85583,"flgK-flgL-flgO"
-640.40076,903.3018,"fliC-fliX"
-638.68475,907.2335,"fliC-fliX"
-630.3761,954.1413,"fliC-fliX"
-634.0676,938.9446,"fliC-fliX"
-632.41626,946.473,"fliC-fliX"
-635.35016,962.2189,"fliC-fliX"
-644.7789,907.6148,"fliC-fliX"
-631.2915,954.5892,"fliC-fliX"
-644.0044,909.6409,"fliC-fliX"
-636.6148,937.9247,"fliC-fliX"
-636.81433,995.1635,"fliC-fliX"
-628.7498,960.66614,"fliC-fliX"
-644.43207,903.94806,"fliC-fliX"
-628.14105,960.239,"fliC-fliX"
-643.6403,918.36566,"fliC-fliX"
-631.8395,980.90564,"fliC-fliX"
-639.5969,928.1405,"fliC-fliX"
-631.4097,956.39703,"fliC-fliX"
-642.5953,904.0639,"fliC-fliX"
-635.23224,954.78174,"fliC-fliX"
-633.1589,984.80786,"fliC-fliX"
-636.91406,995.3321,"fliC-fliX"
-632.73126,939.0786,"fliC-fliX"
-635.9509,936.39716,"pcnB-folK"
-637.14746,938.76196,"rlmE-ftsH"
-630.4748,948.53436,"ftsP"
-644.3408,910.75916,"ftsP"
-632.0448,942.5164,"gapA-yeaD"
-628.87195,969.13306,"gapA-yeaD"
-637.57874,936.08435,"gapA-yeaD"
-633.62823,952.89325,"gapA-yeaD"
-642.5037,900.06604,"gapA-yeaD"
-632.7193,954.5962,"gapA-yeaD"
-632.7918,959.77655,"gapA-yeaD"
-637.62616,923.48035,"gatY-gatZ-gatA-gatB-gatC-gatD"
-632.773,984.0093,"folP-glmM"
-638.1118,946.9004,"glnA-glnL-glnG"
-639.6459,987.3853,"glnA-glnL-glnG"
-635.82935,946.8346,"glnS"
-631.637,957.4125,"glpA-glpB-glpC"
-633.95294,935.1023,"glpD"
-636.5273,927.3946,"glpD"
-635.35767,991.8995,"glpT-glpQ"
-641.2934,928.0463,"glpT-glpQ"
-628.2632,983.3254,"glpT-glpQ"
-642.0651,989.71295,"gltA"
-631.8285,985.66504,"gltB-gltD-gltF"
-635.1129,961.7778,"glyQ-glyS"
-632.33307,991.1137,"glyQ-glyS"
-632.76636,946.4938,"gnd"
-633.2065,939.1622,"gnd"
-634.8404,991.6477,"gor"
-633.6563,942.18695,"gor"
-639.3681,945.5616,"groS-groL"
-645.8876,902.5882,"groS-groL"
-631.58606,949.3919,"groS-groL"
-633.6377,928.468,"groS-groL"
-635.93335,944.8654,"groS-groL"
-636.4864,942.1761,"groS-groL"
-635.3529,959.4263,"groS-groL"
-632.49115,984.13556,"gyrA"
-632.18024,990.04034,"gyrB"
-631.37646,958.30945,"gyrB"
-631.40326,940.58875,"gyrB"
-633.99054,961.437,"gyrB"
-641.35645,904.67163,"helD"
-633.7719,936.8901,"hemL"
-637.0657,936.5441,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-639.0975,967.26245,"hsdR-hsdM-hsdS"
-628.34515,956.224,"hslV-hslU"
-641.322,905.473,"htpG"
-640.8283,929.33563,"icd"
-637.7822,999.0384,"icd"
-636.9039,919.13696,"katG"
-636.30475,961.1832,"kdpF-kdpA-kdpB-kdpC"
-636.8977,946.70544,"lapA-lapB-pyrF-yciH"
-638.37555,914.94147,"maeA"
-636.1996,980.0895,"maeA"
-630.6275,938.81775,"mepK-gloC"
-635.34705,948.82,"metK"
-643.63007,911.8774,"metK"
-638.2227,941.7303,"mlaF-mlaE-mlaD-mlaC-mlaB"
-640.68463,912.32886,"mnmE"
-638.5937,988.58484,"mntH"
-635.6814,930.1578,"mpl"
-640.98846,941.59174,"mrcA"
-642.8474,920.1677,"mrcA"
-630.65894,976.8803,"mrcA"
-640.3854,906.5842,"mreB-mreC-mreD"
-633.0624,960.83057,"mreB-mreC-mreD"
-638.7707,940.9882,"mscK"
-639.7988,995.45886,"mtlA-mtlD-mtlR"
-632.45294,934.60175,"ndh"
-630.1113,939.7474,"nhaA-nhaR"
-631.31586,981.3813,"nrdA-nrdB-yfaE"
-633.65,945.7591,"ompA"
-632.0797,940.04517,"ompA"
-636.5174,983.9228,"ompA"
-629.83527,979.357,"ompA"
-633.3027,938.7902,"ompA"
-633.6203,954.95355,"ompA"
-637.62067,987.72546,"ompA"
-636.8318,990.9029,"ompA"
-636.71606,963.93005,"ompA"
-638.75104,997.19806,"ompA"
-637.0593,951.4601,"ompA"
-633.21826,935.5248,"ompC"
-635.549,925.60944,"ompC"
-641.3345,903.6896,"ompC"
-633.6634,954.48486,"ompC"
-644.941,908.6437,"ompC"
-642.43475,903.8399,"ompC"
-638.74786,989.8158,"ompC"
-637.1295,950.93823,"ompC"
-632.66077,959.8026,"ompC"
-634.7312,948.3647,"ompC"
-635.7614,976.5948,"ompC"
-644.03925,905.9546,"ompF"
-630.6437,985.18915,"yhfG-fic-pabA"
-636.3026,980.057,"yhfG-fic-pabA"
-628.09424,959.7833,"yhfG-fic-pabA"
-641.3812,920.6889,"yhfG-fic-pabA"
-626.91376,954.35425,"yhfG-fic-pabA"
-637.7794,992.8678,"panB-panC"
-642.0689,912.0583,"nudF-yqiB-cpdA-yqiA-parE"
-632.9741,942.3182,"pck"
-635.01434,952.4304,"pck"
-628.35645,962.1938,"pdeK"
-633.6779,989.731,"pdeR"
-643.9392,917.2587,"focA-pflB"
-632.68835,921.7575,"focA-pflB"
-633.55286,949.53656,"focA-pflB"
-634.7193,989.715,"rluD-pgeF"
-633.04834,994.48944,"pgi"
-644.7645,915.27167,"pstS-pstC-pstA-pstB-phoU"
-629.50287,961.3933,"pitA"
-635.5713,978.11664,"pitA"
-638.0542,932.37225,"ppsA"
-636.1832,980.7502,"prfC"
-634.6044,949.68146,"prfC"
-637.32227,944.96265,"proS"
-632.0302,964.4504,"proS"
-633.09937,979.703,"proS"
-634.3424,968.1629,"proS"
-629.8943,956.96716,"proS"
-639.904,904.59265,"lolB-ispE-prs"
-636.5941,967.8863,"ptsH-ptsI-crr"
-636.877,982.06256,"ptsH-ptsI-crr"
-635.223,993.45,"ptsH-ptsI-crr"
-633.6174,974.7049,"hflD-purB"
-640.169,907.3253,"pykF"
-633.2796,989.8485,"dnaA-dnaN-recF"
-634.8755,995.887,"rhoL-rho"
-628.88043,964.0257,"rhoL-rho"
-629.5126,941.5898,"rhoL-rho"
-633.2104,961.7506,"rhoL-rho"
-634.0392,930.02277,"rlhA"
-637.13403,928.5244,"rlhA"
-631.0099,978.1604,"rne"
-630.40265,958.51794,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-628.4297,967.4423,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-636.3739,927.594,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-637.1704,924.65466,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-636.7555,990.23846,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-635.6349,925.5958,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-641.21136,932.37646,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-636.70404,945.7219,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-633.9804,993.28296,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-634.9679,939.4441,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-638.02844,937.98816,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-630.8438,970.5144,"nlpD-rpoS"
-635.8634,928.2866,"nlpD-rpoS"
-637.0363,996.7642,"nlpD-rpoS"
-632.4104,964.1665,"rpoZ-spoT-trmH-recG"
-634.304,990.2557,"cmk-rpsA-ihfB"
-638.0319,989.2336,"cmk-rpsA-ihfB"
-633.6527,948.4909,"cmk-rpsA-ihfB"
-631.8175,946.9585,"cmk-rpsA-ihfB"
-633.4539,946.6725,"cmk-rpsA-ihfB"
-641.49854,910.6176,"cmk-rpsA-ihfB"
-636.7321,936.31006,"cmk-rpsA-ihfB"
-629.89124,968.3142,"cmk-rpsA-ihfB"
-630.0585,956.8017,"cmk-rpsA-ihfB"
-637.59155,939.4884,"cmk-rpsA-ihfB"
-640.3376,924.477,"cmk-rpsA-ihfB"
-630.3665,955.66705,"cmk-rpsA-ihfB"
-636.0032,981.47577,"cmk-rpsA-ihfB"
-641.33514,901.8993,"cmk-rpsA-ihfB"
-638.49524,931.17053,"cmk-rpsA-ihfB"
-638.5582,929.2977,"cmk-rpsA-ihfB"
-631.56616,960.62054,"cmk-rpsA-ihfB"
-643.81177,900.3152,"cmk-rpsA-ihfB"
-634.06305,947.08777,"cmk-rpsA-ihfB"
-630.4193,944.07135,"cmk-rpsA-ihfB"
-634.30334,953.5281,"cmk-rpsA-ihfB"
-631.5948,961.6722,"cmk-rpsA-ihfB"
-633.45496,970.4087,"cmk-rpsA-ihfB"
-631.7044,978.3255,"cmk-rpsA-ihfB"
-640.4401,976.0355,"cmk-rpsA-ihfB"
-635.02124,939.0296,"cmk-rpsA-ihfB"
-630.0221,948.1154,"cmk-rpsA-ihfB"
-637.4748,957.1917,"cmk-rpsA-ihfB"
-636.14136,943.8361,"cmk-rpsA-ihfB"
-636.84784,944.3409,"cmk-rpsA-ihfB"
-639.2134,921.79724,"cmk-rpsA-ihfB"
-632.9028,956.56,"cmk-rpsA-ihfB"
-637.64185,928.84753,"cmk-rpsA-ihfB"
-636.07623,935.27905,"cmk-rpsA-ihfB"
-637.0556,980.24475,"cmk-rpsA-ihfB"
-636.27734,939.5446,"cmk-rpsA-ihfB"
-637.4671,959.98865,"cmk-rpsA-ihfB"
-634.9118,960.36,"rsmB"
-635.2864,990.7387,"nudB-yebC-ruvC"
-633.66254,966.4724,"sdaA"
-639.25757,904.7703,"sdaC-sdaB"
-637.6923,941.93353,"sdaC-sdaB"
-634.98065,983.2767,"sdaC-sdaB"
-633.6222,975.09784,"selA-selB"
-635.11273,944.22253,"serC-aroA"
-635.37946,993.8037,"serS"
-638.1451,968.8649,"speA-speB"
-640.24524,937.2672,"yacC-speE-speD"
-630.39703,942.911,"yacC-speE-speD"
-642.0373,912.24255,"srkA-dsbA"
-627.68524,956.40247,"srkA-dsbA"
-640.1911,904.545,"sspA-sspB"
-631.9435,950.7994,"sspA-sspB"
-630.49664,986.66547,"tatA-tatB-tatC-tatD"
-635.53644,966.7675,"tatA-tatB-tatC-tatD"
-636.597,915.576,"tatA-tatB-tatC-tatD"
-635.3634,962.6079,"fliA-fliZ-tcyJ"
-631.90643,949.10767,"fliA-fliZ-tcyJ"
-633.6884,976.8577,"kbl-tdh"
-629.79846,966.7535,"tff-rpsB-tsf"
-636.1612,989.1013,"tff-rpsB-tsf"
-634.03406,974.33264,"tff-rpsB-tsf"
-636.2937,983.7541,"tff-rpsB-tsf"
-634.49713,955.05414,"tff-rpsB-tsf"
-637.24567,940.2434,"tff-rpsB-tsf"
-639.5887,930.2022,"tff-rpsB-tsf"
-630.1005,940.1263,"tff-rpsB-tsf"
-632.94495,991.3995,"tff-rpsB-tsf"
-637.2567,940.9879,"tff-rpsB-tsf"
-636.2747,945.4777,"tff-rpsB-tsf"
-642.9163,911.6958,"tff-rpsB-tsf"
-643.2713,905.0595,"tff-rpsB-tsf"
-630.8043,964.5129,"tff-rpsB-tsf"
-630.8057,964.58954,"tff-rpsB-tsf"
-637.15405,940.53296,"tff-rpsB-tsf"
-638.9488,995.61383,"tff-rpsB-tsf"
-639.3097,995.43866,"tff-rpsB-tsf"
-633.6454,938.65607,"tff-rpsB-tsf"
-635.39185,944.5545,"tff-rpsB-tsf"
-635.8259,946.58966,"tff-rpsB-tsf"
-636.59106,936.7143,"tff-rpsB-tsf"
-636.60175,991.61163,"tff-rpsB-tsf"
-634.2398,995.22864,"tff-rpsB-tsf"
-631.7865,941.9234,"tff-rpsB-tsf"
-638.5906,985.2244,"tff-rpsB-tsf"
-636.54755,958.83673,"tff-rpsB-tsf"
-634.36224,959.40356,"tgt-yajC-secD-secF"
-630.1734,947.03467,"tgt-yajC-secD-secF"
-634.99493,973.52075,"tig"
-639.45483,929.1658,"tig"
-629.4509,962.14465,"tktA"
-632.01654,983.2775,"tktA"
-635.0605,991.77374,"tktA"
-635.0209,955.8986,"tolB-pal-cpoB"
-639.3996,954.2241,"tolB-pal-cpoB"
-631.4886,961.4462,"treB-treC"
-632.849,958.39594,"trkA"
-641.0691,903.164,"tsr"
-643.4037,902.9338,"tsr"
-632.51416,965.4768,"tsr"
-633.9787,931.0419,"tsr"
-632.8593,996.5313,"tsr"
-633.2091,938.786,"tsr"
-635.4789,936.68604,"tsr"
-634.66235,977.6342,"tsr"
-637.9366,989.10046,"tyrB"
-643.3884,916.22766,"ubiC-ubiA"
-633.58905,964.4069,"ugpB-ugpA-ugpE-ugpC-ugpQ"
-637.25366,995.3628,"ravA-viaA"
-630.83264,946.46094,"wza-wzb-wzc-wcaA-wcaB"
-633.453,950.34644,"wza-wzb-wzc-wcaA-wcaB"
-628.28534,943.99255,"wza-wzb-wzc-wcaA-wcaB"
-630.7669,935.62646,"xanQ-guaD-ghxQ"
-630.95135,955.19684,"xdhA-xdhB-xdhC"
-638.1313,934.86536,"yahI-yahJ"
-638.9472,920.38684,"yajR"
-635.5098,966.0266,"ybgC-tolQ-tolR-tolA"
-634.7276,956.9046,"ybgI-pxpB-pxpC-pxpA-nei"
-634.3855,969.6364,"ybjC-nfsA-rimK-ybjN"
-632.3614,975.5935,"ychQ-ychA-kdsA"
-635.04895,933.9044,"pth-ychF"
-631.32513,975.61615,"yobA-yebZ-yebY"
-637.3043,934.78656,"osmF-yehY-yehX-yehW"
-641.21497,912.854,"osmF-yehY-yehX-yehW"
-633.87646,987.2498,"yeiR-lpxT"
-639.6272,926.2829,"yeiR-lpxT"
-638.93634,997.0436,"yffB-dapE-ypfN"
-632.63245,963.02484,"yhjJ"
-641.3634,934.0844,"yhjJ"
-635.93256,960.4458,"yphC-yphB"
-642.8593,901.9777,"yqcC-truC-yqcA"
-636.933,962.8945,"yqeG"
-637.77795,958.4876,"yrfG-hslR-hslO"
-638.0038,935.58997,"yrfG-hslR-hslO"
-628.1249,948.1316,"zwf"
-630.1893,962.982,"zwf"
