"X","Y","gene"
-1874.2349,-1616.5251,"ebgA-ebgC"
-1893.7821,-1627.8824,"edd-eda"
-1894.8241,-1638.2163,"efeO-efeB"
-1893.0836,-1630.7734,"pyrG-eno"
-1893.1779,-1632.1957,"pyrG-eno"
-1862.348,-1603.921,"pyrG-eno"
-1875.5952,-1613.5299,"pyrG-eno"
-1906.2677,-1644.1237,"ettA"
-1912.6799,-1655.3234,"ettA"
-1901.9592,-1641.1748,"exbB-exbD"
-1870.7281,-1609.2211,"fadL"
-1891.1272,-1625.2494,"fadL"
-1885.8712,-1621.5294,"fadL"
-1853.9053,-1594.4625,"epd-pgk-fbaA"
-1898.7922,-1645.5533,"epd-pgk-fbaA"
-1915.4161,-1647.3146,"fecA-fecB-fecC-fecD-fecE"
-1866.1708,-1601.3823,"fecA-fecB-fecC-fecD-fecE"
-1859.5217,-1593.7703,"feoA-feoB-feoC"
-1898.9762,-1635.1273,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1900.4148,-1633.2882,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1868.4047,-1604.7852,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1873.0344,-1608.0712,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1912.9672,-1651.0547,"fliC-fliX"
-1896.5778,-1640.8951,"fliC-fliX"
-1910.1925,-1642.8771,"fliC-fliX"
-1890.1793,-1623.3127,"fliC-fliX"
-1871.9827,-1606.5702,"fliC-fliX"
-1912.6007,-1649.9584,"fliC-fliX"
-1901.613,-1644.2719,"fliC-fliX"
-1891.1367,-1631.2301,"fliC-fliX"
-1869.4003,-1606.4735,"fliC-fliX"
-1858.7262,-1598.1671,"fliC-fliX"
-1869.6497,-1607.5555,"fliC-fliX"
-1882.5378,-1622.1381,"fliC-fliX"
-1857.4081,-1593.6082,"fliC-fliX"
-1890.6653,-1625.3987,"fliC-fliX"
-1879.6821,-1619.8873,"fliC-fliX"
-1905.9017,-1641.5986,"fliC-fliX"
-1880.2928,-1615.7955,"fliC-fliX"
-1909.1665,-1650.0394,"fliC-fliX"
-1896.4912,-1635.326,"fliC-fliX"
-1907.31,-1646.535,"fliC-fliX"
-1897.5605,-1630.7981,"fliC-fliX"
-1889.1248,-1628.0884,"fliC-fliX"
-1856.4469,-1593.9817,"fliC-fliX"
-1856.3162,-1593.9037,"fliC-fliX"
-1854.5801,-1591.35,"fliC-fliX"
-1898.2432,-1640.7806,"fliC-fliX"
-1885.1532,-1622.1261,"fliC-fliX"
-1901.5575,-1643.8014,"fliD-fliS-fliT"
-1897.7094,-1630.941,"pcnB-folK"
-1858.5789,-1595.5668,"folX-yfcH"
-1890.305,-1634.6709,"rlmE-ftsH"
-1912.9952,-1652.5823,"rlmE-ftsH"
-1909.1919,-1652.056,"rlmE-ftsH"
-1909.4565,-1647.2632,"ftsP"
-1865.6255,-1604.3143,"galE-galT-galK-galM"
-1894.2614,-1630.9784,"gapA-yeaD"
-1915.8759,-1651.2073,"gapA-yeaD"
-1893.9382,-1635.3915,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1897.2081,-1642.8462,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1867.4874,-1607.018,"gcd"
-1856.702,-1592.5752,"folP-glmM"
-1868.3304,-1601.0746,"glnS"
-1903.24,-1637.4243,"glnS"
-1894.8319,-1635.5244,"glpD"
-1858.2909,-1597.5845,"glpF-glpK-glpX"
-1892.7534,-1629.292,"glyA"
-1877.6759,-1619.7072,"gpp"
-1862.3032,-1606.68,"yibN-grxC-secB-gpsA"
-1890.4977,-1628.3298,"groS-groL"
-1861.401,-1596.9965,"groS-groL"
-1864.2333,-1596.7448,"groS-groL"
-1890.313,-1628.482,"gyrA"
-1870.9806,-1606.5576,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-1876.406,-1610.5548,"hisS"
-1890.8126,-1633.1467,"hybO-hybA-hybB-hybC-hybD-hybE-hybF-hybG"
-1893.9619,-1638.0347,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1859.0363,-1593.7731,"lptF-lptG"
-1860.2393,-1593.611,"xerD-dsbC-recJ-prfB-lysS"
-1900.5613,-1636.274,"maeA"
-1881.8557,-1615.9294,"mdtN-mdtO-mdtP"
-1864.0587,-1598.5311,"metB-metL"
-1851.8485,-1594.7052,"metG"
-1880.318,-1621.2026,"miaB"
-1902.418,-1637.5911,"mnmA"
-1877.0441,-1609.8845,"moaA-moaB-moaC-moaD-moaE"
-1873.9607,-1612.5234,"mprA-emrA-emrB"
-1850.9688,-1594.2445,"mrcA"
-1883.2394,-1617.5195,"mrcA"
-1860.4246,-1597.6962,"mrcB"
-1858.9548,-1598.349,"mrp"
-1873.354,-1605.3175,"ndh"
-1872.2277,-1610.2894,"ndh"
-1888.7382,-1628.363,"ompA"
-1897.742,-1638.2002,"ompA"
-1904.1113,-1643.0955,"ompA"
-1857.1407,-1598.4001,"ompA"
-1854.7085,-1590.9323,"ompA"
-1889.4983,-1634.286,"ompA"
-1901.7516,-1640.9716,"ompA"
-1901.8177,-1647.8811,"ompA"
-1864.4994,-1597.4037,"ompA"
-1912.6207,-1648.9058,"ompA"
-1858.6205,-1595.1573,"ompA"
-1853.0687,-1592.5671,"ompA"
-1897.1239,-1636.0865,"ompA"
-1904.1676,-1646.0172,"ompA"
-1887.3801,-1626.9897,"ompA"
-1882.8568,-1622.5354,"ompA"
-1871.7252,-1611.6506,"ompC"
-1899.1904,-1639.522,"ompC"
-1898.5013,-1643.0774,"ompC"
-1861.1797,-1604.1279,"ompC"
-1911.1908,-1645.6163,"ompC"
-1885.997,-1627.6283,"ompC"
-1894.7639,-1636.6615,"ompC"
-1894.3528,-1629.383,"ompC"
-1895.9004,-1640.2257,"ompC"
-1862.2277,-1595.045,"ompC"
-1866.6318,-1601.243,"ompF"
-1872.3098,-1607.0944,"opgG-opgH"
-1870.0453,-1605.1655,"opgG-opgH"
-1873.2113,-1608.5986,"opgG-opgH"
-1910.4601,-1640.8959,"yhfG-fic-pabA"
-1878.8252,-1615.2214,"yhfG-fic-pabA"
-1914.1947,-1646.4476,"yhfG-fic-pabA"
-1871.9818,-1607.7047,"yhfG-fic-pabA"
-1890.7925,-1639.654,"yhfG-fic-pabA"
-1891.1001,-1627.9747,"yhfG-fic-pabA"
-1883.0977,-1615.904,"yhfG-fic-pabA"
-1901.6573,-1646.818,"nudF-yqiB-cpdA-yqiA-parE"
-1868.7126,-1614.118,"pck"
-1882.7937,-1623.3367,"pepN"
-1880.784,-1622.3625,"focA-pflB"
-1890.0217,-1631.1377,"focA-pflB"
-1884.6998,-1623.717,"focA-pflB"
-1861.8777,-1597.7003,"pitA"
-1858.8632,-1597.8278,"pitB"
-1907.2968,-1638.8312,"pldB-yigL"
-1913.5479,-1652.2341,"pntA-pntB"
-1888.8524,-1636.6022,"potA-potB-potC-potD"
-1853.123,-1594.3083,"potA-potB-potC-potD"
-1878.153,-1617.3743,"ppiD"
-1892.2587,-1635.2433,"proQ-prc"
-1901.1044,-1642.6692,"lolB-ispE-prs"
-1889.6089,-1630.0242,"lolB-ispE-prs"
-1895.9491,-1633.7205,"purA"
-1859.6848,-1598.3802,"purA"
-1903.8462,-1638.9828,"purA"
-1858.3654,-1592.8091,"purA"
-1907.388,-1640.7341,"pykF"
-1879.1803,-1619.8315,"dnaA-dnaN-recF"
-1859.9514,-1595.1249,"rhoL-rho"
-1882.9529,-1621.8713,"rhoL-rho"
-1858.4971,-1594.5154,"rhoL-rho"
-1915.7433,-1651.5188,"rimO"
-1896.791,-1644.8506,"rlhA"
-1899.3368,-1641.5498,"rapA-rluA"
-1866.3054,-1606.2913,"rnb"
-1868.1185,-1609.0587,"rnb"
-1865.1852,-1603.6189,"rnd"
-1900.6914,-1640.0159,"rne"
-1881.1785,-1626.386,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1880.9661,-1615.1368,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1914.7002,-1650.8577,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1887.3773,-1631.3575,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1870.1371,-1605.7034,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1889.921,-1626.5853,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1878.9474,-1616.3188,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1899.5283,-1643.4604,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1896.8557,-1635.4076,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1877.6727,-1611.7334,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1864.617,-1600.0637,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1911.1929,-1641.6931,"nlpD-rpoS"
-1879.4355,-1617.3905,"rpoZ-spoT-trmH-recG"
-1898.1986,-1641.7192,"cmk-rpsA-ihfB"
-1888.9537,-1625.6975,"cmk-rpsA-ihfB"
-1854.13,-1596.841,"cmk-rpsA-ihfB"
-1854.7794,-1588.7588,"cmk-rpsA-ihfB"
-1892.2524,-1630.5469,"cmk-rpsA-ihfB"
-1904.8838,-1642.449,"cmk-rpsA-ihfB"
-1865.0276,-1604.5974,"cmk-rpsA-ihfB"
-1891.6923,-1631.4088,"cmk-rpsA-ihfB"
-1897.2609,-1636.6715,"cmk-rpsA-ihfB"
-1896.1481,-1639.8083,"cmk-rpsA-ihfB"
-1861.8895,-1595.3586,"cmk-rpsA-ihfB"
-1883.4515,-1628.2588,"cmk-rpsA-ihfB"
-1890.6003,-1632.7025,"cmk-rpsA-ihfB"
-1896.4662,-1630.5,"cmk-rpsA-ihfB"
-1884.2601,-1624.2081,"cmk-rpsA-ihfB"
-1909.7706,-1643.99,"cmk-rpsA-ihfB"
-1860.3751,-1594.7113,"cmk-rpsA-ihfB"
-1901.2512,-1642.082,"cmk-rpsA-ihfB"
-1856.3215,-1591.711,"cmk-rpsA-ihfB"
-1890.1653,-1630.2339,"cmk-rpsA-ihfB"
-1886.6228,-1625.1904,"cmk-rpsA-ihfB"
-1888.2529,-1631.5248,"cmk-rpsA-ihfB"
-1914.0101,-1648.9188,"cmk-rpsA-ihfB"
-1915.9425,-1651.7655,"cmk-rpsA-ihfB"
-1871.2495,-1610.326,"rssA-rssB"
-1883.357,-1623.9613,"nudB-yebC-ruvC"
-1887.183,-1629.2441,"sdaA"
-1891.1615,-1638.4318,"sdaC-sdaB"
-1891.3477,-1638.2052,"sdaC-sdaB"
-1861.0635,-1603.9717,"sdaC-sdaB"
-1908.2654,-1647.7335,"sdaC-sdaB"
-1871.0192,-1610.8192,"serS"
-1858.0184,-1593.8285,"speA-speB"
-1866.5815,-1602.5073,"speA-speB"
-1871.46,-1607.5327,"yacC-speE-speD"
-1904.1058,-1645.2847,"sppA"
-1894.901,-1640.5681,"srmB"
-1900.9856,-1647.161,"srmB"
-1903.8073,-1645.4193,"srmB"
-1891.8846,-1629.1724,"sspA-sspB"
-1870.4945,-1611.0629,"tatA-tatB-tatC-tatD"
-1858.1332,-1591.8634,"tff-rpsB-tsf"
-1907.4219,-1643.4177,"tff-rpsB-tsf"
-1889.4681,-1630.1809,"tff-rpsB-tsf"
-1887.375,-1627.33,"tff-rpsB-tsf"
-1860.1151,-1602.7025,"tff-rpsB-tsf"
-1907.6715,-1638.8196,"tff-rpsB-tsf"
-1858.8339,-1597.7247,"tff-rpsB-tsf"
-1878.9111,-1621.4921,"tff-rpsB-tsf"
-1895.5121,-1632.2034,"tff-rpsB-tsf"
-1851.5195,-1595.095,"tff-rpsB-tsf"
-1870.2881,-1600.4481,"tff-rpsB-tsf"
-1876.9583,-1612.3845,"tff-rpsB-tsf"
-1854.804,-1595.738,"tff-rpsB-tsf"
-1853.8562,-1597.1198,"tff-rpsB-tsf"
-1894.434,-1631.1251,"tff-rpsB-tsf"
-1913.3995,-1647.7509,"tff-rpsB-tsf"
-1900.7865,-1642.0187,"tff-rpsB-tsf"
-1899.9252,-1634.4962,"tff-rpsB-tsf"
-1858.8318,-1592.4417,"tff-rpsB-tsf"
-1892.7516,-1627.852,"tff-rpsB-tsf"
-1880.8422,-1619.6338,"tff-rpsB-tsf"
-1882.998,-1618.0656,"tff-rpsB-tsf"
-1894.4346,-1637.4686,"tff-rpsB-tsf"
-1860.9034,-1595.7839,"tff-rpsB-tsf"
-1901.7649,-1638.4512,"tff-rpsB-tsf"
-1906.7968,-1641.6577,"tgt-yajC-secD-secF"
-1858.5409,-1598.6637,"tig"
-1887.1661,-1623.3453,"tig"
-1872.4392,-1614.9724,"tig"
-1870.7543,-1603.642,"tig"
-1909.5614,-1642.8425,"tig"
-1902.2078,-1643.3157,"tldE"
-1872.4288,-1612.9423,"tolB-pal-cpoB"
-1855.5236,-1599.0199,"tolC-ygiB-ygiC"
-1910.2384,-1640.6729,"treB-treC"
-1911.8558,-1643.082,"treB-treC"
-1876.9913,-1621.5951,"tsr"
-1906.1702,-1644.2347,"tsr"
-1856.5583,-1596.3333,"tsr"
-1882.6862,-1621.8975,"tsr"
-1894.6033,-1629.4541,"tsr"
-1887.4818,-1628.6311,"tsr"
-1884.7715,-1621.7855,"tynA"
-1908.0641,-1638.0498,"ubiU-ubiV"
-1877.6407,-1618.8021,"ugpB-ugpA-ugpE-ugpC-ugpQ"
-1898.1556,-1638.8395,"upp-uraA"
-1902.7535,-1646.9174,"holC-valS"
-1916.6619,-1650.8855,"holC-valS"
-1861.1648,-1601.554,"waaA-coaD"
-1888.3289,-1627.9849,"wza-wzb-wzc-wcaA-wcaB"
-1872.6492,-1608.8212,"hcp-hcr-poxB-ltaE-ybjT"
-1902.8507,-1641.574,"ycaO"
-1873.9789,-1608.7059,"ycbZ"
-1867.5859,-1603.4133,"yccF-yccS"
-1858.5034,-1596.2773,"pth-ychF"
-1859.105,-1601.3881,"pth-ychF"
-1901.0223,-1642.5209,"osmF-yehY-yehX-yehW"
-1867.4702,-1607.1105,"yfaY"
-1852.4288,-1591.6649,"yffB-dapE-ypfN"
-1872.8413,-1606.3375,"ygbJ-ygbK"
-1898.772,-1638.6675,"yhgF"
-1887.7228,-1621.8235,"yicH"
-1889.9387,-1628.4298,"bglH-yieL-yieK"
-1857.1581,-1595.6007,"mlc-ynfK"
-1871.8315,-1606.095,"yrfG-hslR-hslO"
