"X","Y","gene"
-1076.4358,1157.6326,"ettA"
-1076.3419,1162.8556,"fadL"
-1085.7784,1159.1327,"epd-pgk-fbaA"
-1037.829,1184.3816,"fdoG-fdoH-fdoI-fdhE"
-1044.2688,1189.6698,"fecA-fecB-fecC-fecD-fecE"
-1069.7678,1164.112,"fecI-fecR"
-1017.8761,1204.1758,"feoA-feoB-feoC"
-1010.5583,1211.2909,"feoA-feoB-feoC"
-1064.3301,1163.0881,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1065.0365,1162.3446,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1086.0526,1153.7938,"fliC-fliX"
-1074.988,1157.4684,"fliC-fliX"
-1053.2848,1173.3477,"fliC-fliX"
-1095.2986,1154.4105,"fliC-fliX"
-1030.4397,1190.6443,"fliC-fliX"
-1030.9482,1190.3561,"fliC-fliX"
-1038.1903,1191.3265,"fliC-fliX"
-1055.6882,1175.6207,"fliC-fliX"
-1089.9473,1151.6954,"fliC-fliX"
-1041.1558,1182.6417,"fliC-fliX"
-1044.2386,1181.78,"fliC-fliX"
-1020.45496,1204.6334,"fliC-fliX"
-1048.0688,1181.6246,"fliC-fliX"
-1089.7007,1150.9794,"fliC-fliX"
-1067.1814,1168.9683,"fliC-fliX"
-1059.0052,1175.8525,"fliC-fliX"
-1036.283,1190.0077,"fliC-fliX"
-1069.8302,1162.5592,"fliC-fliX"
-1057.6754,1179.2219,"fliD-fliS-fliT"
-1055.3181,1177.181,"fliD-fliS-fliT"
-1071.4033,1166.2998,"fliD-fliS-fliT"
-1040.9078,1183.1388,"fliD-fliS-fliT"
-1039.1345,1182.5377,"fliF-fliG-fliH-fliI-fliJ-fliK"
-1031.532,1196.6432,"ftsP"
-1024.7668,1194.66,"galE-galT-galK-galM"
-1089.5345,1150.7804,"galE-galT-galK-galM"
-1072.3817,1165.2727,"gapA-yeaD"
-1047.9769,1184.4496,"gapA-yeaD"
-1014.6271,1204.7816,"folP-glmM"
-1040.8428,1188.3981,"folP-glmM"
-1083.6793,1160.4294,"glnS"
-1045.1389,1187.1324,"glpD"
-1074.0507,1160.6144,"glpT-glpQ"
-1076.7101,1155.3905,"glpT-glpQ"
-1027.878,1196.2981,"glpT-glpQ"
-1061.8707,1174.903,"glpF-glpK-glpX"
-1080.9391,1159.96,"glpF-glpK-glpX"
-1051.0254,1176.9126,"gltA"
-1062.1573,1175.6826,"glyQ-glyS"
-1051.1249,1177.2068,"gnd"
-1076.0405,1156.756,"gnd"
-1051.962,1178.8871,"gnd"
-1066.1991,1165.2087,"gnd"
-1041.4283,1186.7526,"gpp"
-1075.288,1158.6797,"yibN-grxC-secB-gpsA"
-1039.0519,1180.8334,"groS-groL"
-1006.9675,1211.2701,"gsk"
-1077.4312,1155.392,"guaB-guaA"
-1063.2854,1172.1687,"gyrA"
-1097.4609,1150.7947,"gyrB"
-1031.0917,1193.009,"helD"
-1079.1877,1154.0957,"hsdR-hsdM-hsdS"
-1073.7434,1165.9055,"hslV-hslU"
-1021.092,1194.7457,"iscR-iscS-iscU-iscA"
-1045.1444,1184.7399,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1016.27893,1203.4076,"kup"
-1013.371,1203.8987,"lysP"
-1013.21423,1204.2137,"lysP"
-1090.7317,1152.3214,"maeA"
-1008.05035,1208.9811,"maeA"
-1049.8533,1182.5994,"manX-manY-manZ"
-1061.4625,1171.8503,"mdtK"
-1027.8085,1192.1027,"mepM"
-1030.4562,1192.2673,"metG"
-1085.6399,1157.8416,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1016.58887,1205.5703,"mrcA"
-1009.0228,1208.9847,"mrcA"
-1047.8805,1184.8743,"nagE"
-1040.1821,1187.0612,"nudC-hemE-nfi"
-1080.8489,1161.2931,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-1017.02454,1205.313,"ompA"
-1009.17126,1210.3004,"ompA"
-1028.8389,1194.485,"ompA"
-1070.1401,1166.0847,"ompA"
-1079.627,1162.1328,"ompC"
-1070.3313,1162.0488,"ompC"
-1053.1167,1178.1742,"ompC"
-1093.1199,1151.0693,"ompC"
-1065.3687,1172.1616,"ompC"
-1012.0649,1205.0142,"ompC"
-1054.3567,1172.7003,"ompC"
-1057.6122,1176.0192,"ompC"
-1008.5538,1211.466,"ompC"
-1086.0956,1151.9358,"ompC"
-1006.3226,1212.3602,"ompC"
-1061.0101,1167.4419,"ompC"
-1073.1489,1162.9794,"ompC"
-1052.8806,1175.2799,"ompC"
-1089.476,1154.1165,"ompC"
-1066.8003,1163.1644,"ompC"
-1068.0847,1162.3274,"ompC"
-1057.9711,1175.2181,"ompF"
-1053.1221,1175.1249,"ompF"
-1092.5575,1150.1116,"ompF"
-1079.8221,1160.9691,"yhfG-fic-pabA"
-1029.148,1186.9169,"yhfG-fic-pabA"
-1044.6136,1182.0511,"yhfG-fic-pabA"
-1061.6888,1172.2754,"yhfG-fic-pabA"
-1057.5853,1179.9813,"pdxH-tyrS-pdxY"
-1080.6306,1156.4855,"focA-pflB"
-1028.5753,1197.849,"rluD-pgeF"
-1018.32043,1202.6493,"pitA"
-1034.31,1191.1395,"pitA"
-1084.448,1154.3282,"pitA"
-1073.2047,1162.9708,"potA-potB-potC-potD"
-1053.9858,1171.783,"prfC"
-1019.02734,1201.6312,"prfC"
-1042.4194,1186.1216,"proP"
-1049.3435,1178.2554,"proS"
-1075.4122,1159.787,"proS"
-1092.3964,1154.4941,"proS"
-1021.90857,1202.7343,"purA"
-1047.1122,1180.9452,"purA"
-1009.31683,1205.9036,"pykA"
-1052.5262,1175.799,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-1019.75507,1197.3765,"rfbB-rfbD-rfbA-rfbC-rfbX"
-1010.50574,1204.8303,"rhlB"
-1056.3632,1175.8351,"rhoL-rho"
-1054.8944,1174.0111,"rhoL-rho"
-1065.0356,1166.4456,"rhoL-rho"
-1012.65967,1204.7201,"rhoL-rho"
-1078.3119,1154.0023,"rapA-rluA"
-1063.8564,1171.5021,"rapA-rluA"
-1034.9243,1189.0865,"rnb"
-1035.0776,1186.9147,"rnb"
-1066.3577,1163.3033,"rnb"
-1030.2751,1189.9985,"rnb"
-1021.0132,1202.3682,"rne"
-1020.41077,1200.6432,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1072.0049,1159.2994,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1006.4604,1209.9359,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1021.7581,1193.588,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1038.3645,1187.3755,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1059.5068,1164.8828,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1036.056,1184.4067,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1044.0752,1182.3762,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1046.3949,1178.4824,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1079.3202,1156.6687,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1020.29846,1200.9912,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1079.7905,1152.1981,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1057.3326,1170.7749,"nlpD-rpoS"
-1038.3284,1185.7953,"rpoZ-spoT-trmH-recG"
-1089.5845,1151.6251,"cmk-rpsA-ihfB"
-1083.3113,1155.43,"cmk-rpsA-ihfB"
-1072.3564,1158.2509,"cmk-rpsA-ihfB"
-1093.7474,1151.3219,"cmk-rpsA-ihfB"
-1074.526,1163.2404,"cmk-rpsA-ihfB"
-1036.9927,1193.5638,"cmk-rpsA-ihfB"
-1079.5391,1160.4237,"cmk-rpsA-ihfB"
-1054.1969,1169.0729,"cmk-rpsA-ihfB"
-1034.7245,1188.8748,"cmk-rpsA-ihfB"
-1058.8718,1173.8123,"cmk-rpsA-ihfB"
-1064.3734,1168.8116,"cmk-rpsA-ihfB"
-1075.7444,1163.5542,"cmk-rpsA-ihfB"
-1045.4596,1185.9835,"cmk-rpsA-ihfB"
-1042.53,1183.3862,"cmk-rpsA-ihfB"
-1008.63666,1210.3484,"cmk-rpsA-ihfB"
-1054.0559,1179.6418,"cmk-rpsA-ihfB"
-1065.2014,1167.7069,"cmk-rpsA-ihfB"
-1046.2356,1181.616,"cmk-rpsA-ihfB"
-1054.8834,1176.3373,"asnC-mioC-mnmG-rsmG"
-1093.0273,1153.1641,"prlC-rsmJ"
-1025.5535,1195.5955,"nudB-yebC-ruvC"
-1029.1738,1196.052,"serC-aroA"
-1039.4727,1189.0099,"serS"
-1065.7775,1173.0457,"yacC-speE-speD"
-1095.981,1151.7269,"yacC-speE-speD"
-1033.8939,1188.1351,"srmB"
-1053.6384,1172.3022,"fliA-fliZ-tcyJ"
-1063.1278,1173.3973,"tff-rpsB-tsf"
-1053.2881,1175.572,"tff-rpsB-tsf"
-1039.5145,1182.9458,"tff-rpsB-tsf"
-1034.6149,1193.0028,"tff-rpsB-tsf"
-1063.7472,1174.3217,"tff-rpsB-tsf"
-1061.7424,1173.0664,"tff-rpsB-tsf"
-1076.3677,1164.2501,"tff-rpsB-tsf"
-1068.0316,1166.4299,"tff-rpsB-tsf"
-1028.2141,1196.0271,"tff-rpsB-tsf"
-1013.2473,1203.9519,"tff-rpsB-tsf"
-1060.2639,1168.9169,"tff-rpsB-tsf"
-1094.672,1153.5294,"tff-rpsB-tsf"
-1054.5962,1171.2864,"tff-rpsB-tsf"
-1055.8723,1180.7677,"tff-rpsB-tsf"
-1056.8589,1175.4677,"tff-rpsB-tsf"
-1039.883,1185.9761,"tff-rpsB-tsf"
-1036.7847,1185.9375,"tff-rpsB-tsf"
-1078.8933,1157.659,"tff-rpsB-tsf"
-1092.7272,1152.4647,"tff-rpsB-tsf"
-1048.2625,1179.9735,"tff-rpsB-tsf"
-1024.7124,1201.3271,"tff-rpsB-tsf"
-1089.2277,1155.0331,"tff-rpsB-tsf"
-1043.0227,1183.1516,"tff-rpsB-tsf"
-1010.75195,1206.6593,"tff-rpsB-tsf"
-1010.67346,1209.9403,"tff-rpsB-tsf"
-1075.1696,1155.8833,"tgt-yajC-secD-secF"
-1063.3943,1165.2396,"tgt-yajC-secD-secF"
-1024.2418,1203.549,"tig"
-1043.7312,1187.2549,"tig"
-1078.4017,1161.5139,"tktA"
-1072.2706,1159.5497,"tolB-pal-cpoB"
-1082.4645,1158.1917,"tolC-ygiB-ygiC"
-1038.4529,1185.1904,"topA"
-1079.1986,1152.8289,"treB-treC"
-1044.5002,1188.2561,"treB-treC"
-1062.6017,1168.4575,"tsr"
-1077.6184,1163.4639,"tsr"
-1057.4729,1168.944,"tsr"
-1041.0688,1185.9181,"tsr"
-1048.9819,1185.0577,"tsr"
-1085.686,1156.0017,"tsr"
-1044.4067,1180.8586,"tsr"
-1060.8203,1167.5415,"tsr"
-1056.8059,1179.7466,"tsr"
-1062.0809,1173.6385,"ubiD"
-1054.4578,1179.4998,"ygfB-pepP-ubiH-ubiI"
-1067.6514,1164.4481,"uvrD"
-1082.9681,1157.024,"wza-wzb-wzc-wcaA-wcaB"
-1029.449,1189.6613,"wza-wzb-wzc-wcaA-wcaB"
-1092.8491,1155.3896,"yadE"
-1009.404,1208.6993,"ychQ-ychA-kdsA"
-1029.4349,1195.9827,"ychQ-ychA-kdsA"
-1055.5691,1175.9469,"ydgA"
-1088.1499,1149.8551,"osmF-yehY-yehX-yehW"
-1028.7893,1194.5873,"yhdT-panF-prmA"
-1046.4481,1187.6077,"yhgF"
-1078.1276,1163.2511,"yhgF"
-1062.988,1174.8896,"yhiI-rbbA-yhhJ"
-1051.5795,1176.3777,"yjgX"
-1089.6553,1155.6298,"yjhI-yjhH-yjhG"
-1072.0704,1166.4215,"yojI"
-1043.6425,1186.2252,"yrfG-hslR-hslO"
