"X","Y","gene"
-1552.9023,-1098.3951,"ompA"
-1528.379,-1045.3502,"ompA"
-1522.844,-1017.7214,"ompA"
-1539.6735,-1068.1923,"ompA"
-1528.9618,-1025.6868,"ompA"
-1533.3811,-1041.2924,"ompA"
-1527.4194,-1029.2572,"ompC"
-1530.9475,-1023.8115,"ompC"
-1544.6162,-1090.0803,"ompC"
-1521.5947,-1012.2294,"ompC"
-1542.4781,-1075.717,"ompC"
-1532.5955,-1053.9742,"ompF"
-1537.5171,-1071.7188,"ompF"
-1530.5957,-1043.1848,"ompF"
-1523.3086,-1036.6382,"opgG-opgH"
-1526.7898,-1052.5344,"yhfG-fic-pabA"
-1539.5977,-1072.2738,"yhfG-fic-pabA"
-1526.1615,-1054.1395,"yhfG-fic-pabA"
-1540.4556,-1076.3676,"umpG-pcm"
-1534.2864,-1038.8031,"focA-pflB"
-1536.4849,-1071.0115,"focA-pflB"
-1542.8245,-1073.3411,"focA-pflB"
-1530.9675,-1028.4503,"rluD-pgeF"
-1547.4181,-1092.2316,"pitA"
-1527.722,-1047.33,"plaP"
-1539.1243,-1069.085,"plaP"
-1548.5896,-1077.218,"plsB"
-1545.2672,-1095.782,"potA-potB-potC-potD"
-1529.955,-1056.6151,"potA-potB-potC-potD"
-1529.4105,-1051.1042,"proQ-prc"
-1532.1786,-1046.3356,"proQ-prc"
-1530.1748,-1042.9331,"proB-proA"
-1551.9752,-1100.7731,"proP"
-1524.0289,-1012.4288,"ptsH-ptsI-crr"
-1543.8848,-1093.1289,"purA"
-1523.6284,-1018.31836,"hflD-purB"
-1535.7307,-1063.5366,"purH-purD"
-1540.2223,-1076.8156,"pykF"
-1542.9691,-1076.3783,"pykF"
-1538.2513,-1075.0726,"pykF"
-1536.5372,-1074.1727,"pykF"
-1521.3699,-1015.75714,"pykF"
-1529.2815,-1047.8854,"rcsD-rcsB"
-1531.0074,-1047.93,"dnaA-dnaN-recF"
-1538.8379,-1074.1136,"rfaD-waaF-waaC-waaL"
-1521.3943,-1014.69165,"rhlB"
-1541.0942,-1075.6133,"rhoL-rho"
-1546.5559,-1099.3851,"rhoL-rho"
-1538.2882,-1074.1729,"rhoL-rho"
-1548.5366,-1100.6494,"rimO"
-1526.161,-1019.6875,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1548.7566,-1087.8188,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1526.1266,-1028.9873,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1547.3098,-1099.4083,"rpoZ-spoT-trmH-recG"
-1533.1873,-1038.7617,"cmk-rpsA-ihfB"
-1522.1545,-1012.6299,"cmk-rpsA-ihfB"
-1542.3044,-1087.5529,"cmk-rpsA-ihfB"
-1529.6875,-1028.0583,"cmk-rpsA-ihfB"
-1546.5071,-1087.5574,"cmk-rpsA-ihfB"
-1529.3815,-1033.144,"cmk-rpsA-ihfB"
-1530.9646,-1033.7085,"cmk-rpsA-ihfB"
-1523.812,-1020.707,"cmk-rpsA-ihfB"
-1542.7288,-1081.49,"nudB-yebC-ruvC"
-1529.6,-1048.2969,"sdaA"
-1523.6721,-1035.4502,"sdaC-sdaB"
-1551.6898,-1091.2688,"sdaC-sdaB"
-1549.5548,-1090.1414,"seqA-pgm"
-1524.5026,-1019.04486,"serS"
-1527.0984,-1031.3627,"serS"
-1544.4014,-1084.0801,"serS"
-1536.1626,-1072.9227,"speA-speB"
-1547.6007,-1096.3853,"srkA-dsbA"
-1534.0579,-1066.2006,"srkA-dsbA"
-1547.9115,-1102.4436,"srmB"
-1529.3882,-1056.5155,"sspA-sspB"
-1546.0865,-1084.7267,"fliA-fliZ-tcyJ"
-1539.2645,-1067.2957,"fliA-fliZ-tcyJ"
-1542.0139,-1084.6743,"tff-rpsB-tsf"
-1539.7961,-1079.9092,"tff-rpsB-tsf"
-1526.5541,-1011.923,"tff-rpsB-tsf"
-1546.6154,-1092.9963,"tff-rpsB-tsf"
-1539.5531,-1066.1112,"tff-rpsB-tsf"
-1530.0275,-1056.3782,"tff-rpsB-tsf"
-1521.9567,-1011.69836,"tff-rpsB-tsf"
-1523.9955,-1010.35004,"tff-rpsB-tsf"
-1539.6152,-1068.4177,"tff-rpsB-tsf"
-1545.6516,-1096.0656,"tff-rpsB-tsf"
-1542.387,-1082.3093,"tff-rpsB-tsf"
-1530.9646,-1055.9445,"tff-rpsB-tsf"
-1528.4431,-1016.9595,"tff-rpsB-tsf"
-1530.0375,-1033.0007,"tff-rpsB-tsf"
-1531.6097,-1036.1702,"tff-rpsB-tsf"
-1534.6132,-1052.7906,"tff-rpsB-tsf"
-1541.2382,-1068.1512,"tff-rpsB-tsf"
-1527.4738,-1046.9557,"tff-rpsB-tsf"
-1531.1267,-1032.8555,"tff-rpsB-tsf"
-1543.2324,-1070.1543,"tff-rpsB-tsf"
-1530.0891,-1055.9895,"tff-rpsB-tsf"
-1548.896,-1103.9609,"tff-rpsB-tsf"
-1522.4073,-1020.5146,"tff-rpsB-tsf"
-1541.1877,-1065.3152,"tff-rpsB-tsf"
-1527.3868,-1023.1134,"tff-rpsB-tsf"
-1528.4272,-1027.7201,"tff-rpsB-tsf"
-1529.962,-1035.4529,"lgt-thyA"
-1541.4973,-1072.036,"tig"
-1528.8619,-1051.6495,"tktA"
-1535.1257,-1063.7295,"ypfJ-tmcA"
-1540.3824,-1065.9761,"tolB-pal-cpoB"
-1543.47,-1095.856,"treB-treC"
-1526.2843,-1052.3481,"treB-treC"
-1547.5757,-1078.0132,"treB-treC"
-1527.1185,-1012.96515,"trhP"
-1538.7615,-1064.0604,"trhP"
-1534.7189,-1068.2188,"tsr"
-1537.8894,-1073.856,"tsr"
-1538.5068,-1065.2621,"tsr"
-1523.5795,-1015.02783,"tsr"
-1544.6333,-1091.314,"ubiC-ubiA"
-1530.5474,-1027.0004,"ybgC-tolQ-tolR-tolA"
-1530.0771,-1026.927,"ycaM"
-1523.015,-1031.02,"pth-ychF"
-1526.6521,-1010.7486,"pth-ychF"
-1539.3386,-1065.0988,"pth-ychF"
-1528.9576,-1056.1656,"ydbK-ompN"
-1544.4337,-1095.6572,"osmF-yehY-yehX-yehW"
-1540.5624,-1091.9703,"yggS-yggT-yggU-rdgB-hemW"
-1551.747,-1092.451,"yhgF"
-1522.7734,-1024.4663,"yhiI-rbbA-yhhJ"
-1548.0734,-1087.9105,"yrdD-tsaC-aroE-yrdB"
-1552.2441,-1095.7947,"yrfG-hslR-hslO"
-1534.8634,-1070.6753,"zwf"
