"X","Y","gene"
1538.2869,439.08292,"cmk-rpsA-ihfB"
1549.4048,375.38107,"cmk-rpsA-ihfB"
1545.514,386.41913,"cmk-rpsA-ihfB"
1543.4283,390.16992,"cmk-rpsA-ihfB"
1543.1871,377.04266,"cmk-rpsA-ihfB"
1548.1018,379.05365,"cmk-rpsA-ihfB"
1546.8269,349.14328,"cmk-rpsA-ihfB"
1549.219,359.05716,"cmk-rpsA-ihfB"
1542.7045,376.98163,"cmk-rpsA-ihfB"
1558.6715,325.15363,"cmk-rpsA-ihfB"
1541.3584,423.19833,"rsmE-gshB"
1552.3842,340.9807,"nudB-yebC-ruvC"
1552.4141,327.07974,"sdaC-sdaB"
1538.6317,407.6294,"seqA-pgm"
1538.786,433.01996,"serC-aroA"
1557.9097,326.78696,"serS"
1550.2664,341.428,"serS"
1538.9883,417.93204,"serS"
1547.6044,392.853,"serS"
1532.7646,437.8916,"slt"
1543.8115,426.99225,"yacC-speE-speD"
1551.0529,354.13992,"yacC-speE-speD"
1538.1206,408.3006,"sspA-sspB"
1549.3048,335.27945,"fliA-fliZ-tcyJ"
1557.4507,329.46872,"tff-rpsB-tsf"
1540.0842,418.75742,"tff-rpsB-tsf"
1548.527,377.43234,"tff-rpsB-tsf"
1543.3306,383.07333,"tff-rpsB-tsf"
1541.9381,398.8621,"tff-rpsB-tsf"
1551.2072,352.6055,"tff-rpsB-tsf"
1554.0393,319.50082,"tff-rpsB-tsf"
1536.174,436.0068,"tff-rpsB-tsf"
1537.6586,418.4492,"tff-rpsB-tsf"
1544.4352,383.16776,"tff-rpsB-tsf"
1537.6139,419.64996,"tff-rpsB-tsf"
1556.1866,325.8555,"tff-rpsB-tsf"
1541.6835,411.69772,"tff-rpsB-tsf"
1549.9955,328.31253,"tff-rpsB-tsf"
1542.4971,417.3132,"tff-rpsB-tsf"
1535.7223,419.11096,"tff-rpsB-tsf"
1543.3303,393.0293,"tff-rpsB-tsf"
1548.0376,377.06805,"tff-rpsB-tsf"
1549.5353,349.88013,"tff-rpsB-tsf"
1554.5204,347.1986,"tff-rpsB-tsf"
1538.0228,439.04642,"tff-rpsB-tsf"
1555.5116,323.8305,"tgt-yajC-secD-secF"
1549.994,344.65997,"tgt-yajC-secD-secF"
1536.4086,404.31708,"tig"
1536.549,434.66876,"tig"
1553.0201,337.34998,"tig"
1551.734,338.25916,"tktA"
1542.0607,405.47217,"tktA"
1534.4507,439.33908,"tldE"
1542.6272,387.98608,"topA"
1538.7809,404.92676,"topA"
1538.8005,413.23108,"tsr"
1542.7264,420.36374,"tsr"
1536.0222,416.90475,"tsr"
1540.3046,378.7876,"tsr"
1554.5604,338.56552,"yheO-tusD-tusC-tusB"
1551.567,355.97455,"tyrB"
1538.8516,426.99664,"uvrA"
1551.6757,365.7943,"uvrD"
1552.5798,344.90356,"holC-valS"
1546.089,368.44833,"waaA-coaD"
1547.964,360.7877,"wza-wzb-wzc-wcaA-wcaB"
1547.9696,377.95563,"wza-wzb-wzc-wcaA-wcaB"
1546.183,353.2857,"yahD-yahE-yahF-yahG"
1557.8318,320.56107,"ybaE"
1547.54,351.78702,"ybgI-pxpB-pxpC-pxpA-nei"
1555.9275,332.84125,"ybhJ"
1535.1483,427.52695,"ycaO"
1543.0864,394.84305,"pth-ychF"
1545.6094,392.53268,"tsaB-yeaY"
1540.7736,436.83414,"osmF-yehY-yehX-yehW"
1536.7639,441.30957,"ygcU"
1555.0564,345.3702,"ygfK-ssnA"
1553.5647,336.27136,"yheS-yheT-yheU"
1553.7494,327.42502,"yoaE"
1549.386,342.93353,"yohJ-yohK"
1556.3693,341.55646,"yqeF"
1537.1353,426.37613,"yrfG-hslR-hslO"
1542.0033,384.3898,"zapE"
1545.701,374.5813,"zntA"
