"X","Y","gene"
-2002.4987,150.83173,"fliC-fliX"
-2020.0326,182.39893,"fliC-fliX"
-2010.298,165.75195,"fliC-fliX"
-2014.3947,167.8518,"fliC-fliX"
-2019.6755,176.12476,"fliC-fliX"
-2017.7352,174.44633,"fliC-fliX"
-2014.9834,179.32178,"fliC-fliX"
-2000.2458,158.39787,"fliC-fliX"
-2008.8608,165.18475,"fliC-fliX"
-2000.9781,160.83075,"fliC-fliX"
-1997.1273,154.74382,"fliC-fliX"
-2008.3984,166.32707,"fliC-fliX"
-2010.2002,170.27458,"fliC-fliX"
-2014.7654,179.12408,"fliC-fliX"
-2011.2306,166.81122,"fliC-fliX"
-2014.3435,170.39575,"fliC-fliX"
-2010.3158,170.11745,"fliC-fliX"
-2013.6312,168.00256,"fliD-fliS-fliT"
-2005.2705,163.27394,"fliD-fliS-fliT"
-2025.6389,191.5924,"fliD-fliS-fliT"
-2011.2544,165.17305,"fliD-fliS-fliT"
-2029.231,183.27992,"fliD-fliS-fliT"
-1992.7065,151.08235,"frsA"
-2026.212,189.63837,"rlmE-ftsH"
-2014.8582,164.18527,"rlmE-ftsH"
-2021.2902,187.53534,"gapA-yeaD"
-2019.3256,184.49507,"gapA-yeaD"
-2017.199,176.099,"gapA-yeaD"
-2033.7681,198.71106,"gapA-yeaD"
-2021.5002,186.77292,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1994.4805,144.78712,"gatY-gatZ-gatA-gatB-gatC-gatD"
-2004.6989,163.97565,"gcvT-gcvH-gcvP"
-2003.3798,161.76689,"gdhA"
-1998.9445,151.41617,"glnS"
-1999.3899,155.8373,"glpD"
-1994.8497,145.39003,"glpT-glpQ"
-2002.3594,162.56317,"glpT-glpQ"
-2027.2955,191.82542,"gltB-gltD-gltF"
-2016.3685,170.09444,"gltX"
-2038.1532,194.19055,"glyQ-glyS"
-1997.3229,155.00557,"glyQ-glyS"
-1999.2882,149.35353,"gnd"
-1999.1124,149.69836,"gpp"
-1993.8934,149.62206,"groS-groL"
-2015.4648,170.15765,"groS-groL"
-2015.8044,167.89702,"gyrA"
-2031.7457,191.10478,"hemN"
-2019.6627,171.0303,"hemC-hemD-hemX-hemY"
-2009.609,170.58104,"hisS"
-2004.7992,151.70976,"yadV-htrE"
-1996.3823,146.97015,"iscR-iscS-iscU-iscA"
-2025.6371,178.88219,"iscR-iscS-iscU-iscA"
-2013.3712,176.10486,"iscR-iscS-iscU-iscA"
-2033.0336,188.72713,"iscR-iscS-iscU-iscA"
-2023.1459,177.4808,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-2011.2367,167.78345,"kgtP"
-2014.9388,177.1289,"lptF-lptG"
-2013.2408,174.63576,"maeA"
-2015.3287,173.66933,"malK-lamB-malM"
-2016.6675,174.28416,"malK-lamB-malM"
-2024.6542,188.28911,"malK-lamB-malM"
-2016.5256,170.32674,"metG"
-2023.7529,176.5943,"moeA-moeB"
-2004.51,146.93657,"mrcA"
-2000.0532,143.08472,"ycaI-msbA-lpxK-ycaQ"
-2011.9434,175.4029,"nrdA-nrdB-yfaE"
-1993.158,140.56337,"nrdA-nrdB-yfaE"
-2034.2438,194.40256,"ompA"
-1991.0829,148.613,"ompA"
-2009.5267,167.61966,"ompA"
-2008.662,164.4759,"ompA"
-2015.4147,176.00171,"ompA"
-2006.2467,168.16122,"ompA"
-2012.1245,173.94301,"ompA"
-2021.4137,187.21194,"ompA"
-2022.017,174.34023,"ompA"
-2019.7546,174.65002,"ompA"
-2014.9595,177.42766,"ompA"
-2012.1962,170.84557,"ompA"
-2027.5303,193.42924,"ompA"
-1997.8815,149.77254,"ompA"
-2001.3083,152.66447,"ompC"
-2002.246,160.38672,"ompC"
-2009.9924,164.4486,"ompC"
-2020.452,177.97475,"ompC"
-2003.525,158.32579,"ompC"
-2010.9349,168.49161,"ompC"
-2000.266,150.3354,"ompC"
-2025.5623,186.6542,"ompC"
-2029.3782,185.75462,"ompC"
-2032.6598,195.70778,"ompF"
-2000.1365,156.9642,"yhfG-fic-pabA"
-2010.563,167.88458,"yhfG-fic-pabA"
-2008.9657,161.29,"yhfG-fic-pabA"
-2017.4869,177.15108,"yhfG-fic-pabA"
-2034.6687,188.0996,"yhfG-fic-pabA"
-2037.659,202.49649,"yhfG-fic-pabA"
-2010.8507,158.24228,"pepA"
-1995.8638,142.64801,"focA-pflB"
-1996.9241,142.18839,"focA-pflB"
-1993.1614,145.3834,"focA-pflB"
-2034.0436,189.50336,"pstS-pstC-pstA-pstB-phoU"
-2031.2135,188.35826,"pitA"
-2031.8064,186.91591,"pitA"
-2036.9401,199.50279,"plaP"
-1996.5387,154.57446,"pncB"
-2001.6805,158.96579,"ppsA"
-2015.8646,178.10846,"proB-proA"
-2029.6956,196.76668,"proS"
-2035.6869,195.38377,"proS"
-2008.2551,155.55751,"ptsG"
-2011.6813,170.11836,"ptsH-ptsI-crr"
-2013.2543,167.20497,"ptsH-ptsI-crr"
-2021.4519,177.86122,"ptsH-ptsI-crr"
-2037.3958,200.07463,"ptsH-ptsI-crr"
-2034.6564,190.52483,"ptsH-ptsI-crr"
-2031.8116,188.30582,"purA"
-2010.7618,165.96939,"purA"
-2035.6257,194.79247,"putP"
-2037.0739,195.36334,"rfaD-waaF-waaC-waaL"
-2023.1558,177.93126,"rhlB"
-2033.149,195.32932,"rhoL-rho"
-2019.7042,180.61436,"rhoL-rho"
-2009.858,168.85873,"rhoL-rho"
-2003.0892,156.53682,"rhoL-rho"
-2009.4462,169.77728,"rhoL-rho"
-2012.478,175.95522,"rhoL-rho"
-1992.3926,146.51804,"rapA-rluA"
-2000.4414,157.68973,"rapA-rluA"
-2007.7721,165.8343,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2006.806,161.29472,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2013.3247,171.56418,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1998.6754,155.40854,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2040.2277,199.27432,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2034.3881,195.37767,"cmk-rpsA-ihfB"
-2001.909,155.32796,"cmk-rpsA-ihfB"
-2038.8236,197.78908,"cmk-rpsA-ihfB"
-2004.3921,153.40344,"cmk-rpsA-ihfB"
-2002.2299,153.17758,"cmk-rpsA-ihfB"
-2026.9514,193.74648,"cmk-rpsA-ihfB"
-1996.3274,146.02014,"cmk-rpsA-ihfB"
-2028.1637,191.94525,"cmk-rpsA-ihfB"
-2012.0593,170.907,"cmk-rpsA-ihfB"
-2036.0631,193.8041,"cmk-rpsA-ihfB"
-2005.651,162.03168,"cmk-rpsA-ihfB"
-2004.7527,148.42715,"cmk-rpsA-ihfB"
-2008.4014,166.43181,"cmk-rpsA-ihfB"
-2014.2979,174.53308,"cmk-rpsA-ihfB"
-2014.1141,171.3169,"cmk-rpsA-ihfB"
-1999.5093,152.38734,"prlC-rsmJ"
-2010.2211,172.71646,"nudB-yebC-ruvC"
-1998.1608,158.61713,"sdaA"
-2017.5836,173.51906,"sdaA"
-2009.6173,161.91975,"sdaC-sdaB"
-2022.132,187.81752,"seqA-pgm"
-2036.9321,196.06303,"serB-radA-nadR"
-2022.3062,180.90929,"serS"
-2034.9373,195.16373,"yacC-speE-speD"
-2037.9679,200.71124,"yacC-speE-speD"
-2031.8575,189.5867,"srmB"
-2013.7273,174.36926,"fliA-fliZ-tcyJ"
-2008.6234,160.77835,"tff-rpsB-tsf"
-2037.8365,198.86137,"tff-rpsB-tsf"
-1996.8522,145.61955,"tff-rpsB-tsf"
-1999.6631,148.75797,"tff-rpsB-tsf"
-2027.0315,182.20114,"tff-rpsB-tsf"
-2013.0776,177.79225,"tff-rpsB-tsf"
-1993.7098,146.43848,"tff-rpsB-tsf"
-2002.8583,159.26616,"tff-rpsB-tsf"
-2015.0083,171.49329,"tff-rpsB-tsf"
-2015.0105,175.92572,"tff-rpsB-tsf"
-2009.3363,164.4208,"tff-rpsB-tsf"
-1998.4425,154.2376,"tff-rpsB-tsf"
-2032.573,197.75734,"tff-rpsB-tsf"
-2031.6361,187.37337,"tff-rpsB-tsf"
-2008.3723,159.77824,"tff-rpsB-tsf"
-2036.0072,194.12038,"tff-rpsB-tsf"
-2007.0303,165.10995,"tig"
-2002.4315,161.93607,"tig"
-1991.755,145.21892,"tig"
-2013.4525,174.78961,"tig"
-2000.841,154.46782,"tig"
-2018.1124,177.29916,"tktA"
-1991.8492,144.58598,"tolB-pal-cpoB"
-2007.6979,172.35602,"tolB-pal-cpoB"
-1991.5149,145.03598,"topA"
-2006.8529,162.19333,"topA"
-2010.6265,170.85081,"trmA"
-2032.3401,196.23335,"tsr"
-2035.0847,197.98651,"tsr"
-1993.6954,139.32236,"tsr"
-2035.0005,199.3783,"tsr"
-2033.1266,197.3974,"tsr"
-2030.6536,196.40552,"tsr"
-2006.8021,165.71204,"ygfB-pepP-ubiH-ubiI"
-2037.9762,200.02315,"uvrA"
-1993.5624,148.12788,"holC-valS"
-2010.9244,171.59404,"holC-valS"
-2001.5447,150.15955,"ybjO-rlmC"
-2020.5073,186.2748,"ycbZ"
-2005.6879,150.14218,"yecN-cmoA-cmoB"
-2029.557,196.14737,"osmF-yehY-yehX-yehW"
-1999.9169,152.39493,"folE-yeiB"
-2028.1622,191.40556,"ygiQ"
-2021.8264,180.12646,"yhdT-panF-prmA"
-1997.3193,147.42212,"yhdT-panF-prmA"
-1999.8422,144.76633,"yjjB-dnaT-dnaC-yjjA"
-2027.2303,191.59857,"yjjI"
-2017.9315,175.12163,"mlc-ynfK"
-2034.7904,197.5841,"yqeB"
-1994.6664,145.3086,"zwf"
