"X","Y","gene"
-254.83658,-2239.5237,"seqA-pgm"
-269.83038,-2231.2288,"serS"
-255.16441,-2242.7043,"serS"
-260.87137,-2243.8228,"sgcX-sgcB-sgcC-sgcQ-sgcA-sgcE-sgcR"
-268.26584,-2230.2695,"yacC-speE-speD"
-255.96733,-2249.6873,"srmB"
-268.25308,-2234.5054,"sspA-sspB"
-247.14705,-2252.4653,"sspA-sspB"
-268.80905,-2232.891,"tff-rpsB-tsf"
-250.5434,-2240.5986,"tff-rpsB-tsf"
-295.36502,-2215.7507,"tff-rpsB-tsf"
-286.2313,-2221.6797,"tff-rpsB-tsf"
-268.91736,-2229.8113,"tff-rpsB-tsf"
-263.51816,-2233.4985,"tff-rpsB-tsf"
-289.62564,-2216.392,"tff-rpsB-tsf"
-267.6499,-2238.0151,"tff-rpsB-tsf"
-239.16855,-2257.089,"tff-rpsB-tsf"
-271.6997,-2227.3516,"tff-rpsB-tsf"
-238.48245,-2262.299,"tff-rpsB-tsf"
-247.75378,-2247.586,"tff-rpsB-tsf"
-260.78186,-2242.1907,"tff-rpsB-tsf"
-278.68384,-2220.704,"tff-rpsB-tsf"
-238.66858,-2261.0654,"tff-rpsB-tsf"
-240.93224,-2255.9893,"tff-rpsB-tsf"
-259.31638,-2239.3755,"tff-rpsB-tsf"
-265.63977,-2236.2002,"tff-rpsB-tsf"
-242.45665,-2255.5703,"tff-rpsB-tsf"
-296.7421,-2214.403,"tff-rpsB-tsf"
-291.9731,-2214.4446,"tff-rpsB-tsf"
-268.38217,-2235.2122,"tff-rpsB-tsf"
-252.61795,-2245.2605,"tff-rpsB-tsf"
-274.51407,-2234.3982,"tff-rpsB-tsf"
-239.70229,-2252.8887,"tff-rpsB-tsf"
-295.38824,-2216.6697,"tgt-yajC-secD-secF"
-272.20834,-2234.1257,"tgt-yajC-secD-secF"
-269.8287,-2227.5247,"tgt-yajC-secD-secF"
-267.61124,-2238.712,"tig"
-274.8156,-2227.1277,"tig"
-270.30792,-2233.1492,"tig"
-240.43958,-2255.5396,"tig"
-263.16678,-2243.7178,"tig"
-295.50433,-2215.0796,"tig"
-267.57663,-2228.558,"tig"
-291.62747,-2217.922,"tldE"
-245.56953,-2249.7332,"topA"
-238.79507,-2261.3105,"ydjA-selD-topB"
-283.52502,-2216.1333,"trhP"
-293.59158,-2206.8235,"tsr"
-288.0236,-2209.5403,"tsr"
-270.1825,-2227.7605,"uvrD"
-239.8121,-2261.84,"wza-wzb-wzc-wcaA-wcaB"
-283.99606,-2217.2903,"wza-wzb-wzc-wcaA-wcaB"
-272.64032,-2227.7185,"ycbZ"
-242.16873,-2255.5068,"ydgA"
-273.94675,-2223.2397,"yecN-cmoA-cmoB"
-239.25182,-2260.4116,"osmF-yehY-yehX-yehW"
-286.02844,-2220.1199,"yfeY-yfeX"
-289.8793,-2211.7783,"yhdT-panF-prmA"
-262.40466,-2232.247,"yheS-yheT-yheU"
-245.23163,-2257.6338,"yhgF"
-258.8894,-2243.5093,"yjbB"
-261.00076,-2237.306,"yrdD-tsaC-aroE-yrdB"
-267.1848,-2235.986,"yrdD-tsaC-aroE-yrdB"
-274.14972,-2221.1858,"zwf"
