"X","Y","gene"
-1674.0573,-1630.298,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1684.2771,-1616.3492,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1673.6244,-1618.3389,"dctA"
-1674.2201,-1624.7853,"dinG-ybiB"
-1676.6299,-1613.9705,"dnaK-dnaJ"
-1697.9166,-1568.8468,"dnaK-dnaJ"
-1698.7949,-1558.3827,"dnaX"
-1680.3829,-1604.453,"dnaX"
-1678.0576,-1620.4554,"dusB-fis"
-1676.1118,-1614.462,"dusB-fis"
-1694.7545,-1574.309,"dut-slmA"
-1677.359,-1615.4844,"pyrG-eno"
-1678.6497,-1609.5598,"epd-pgk-fbaA"
-1673.9679,-1619.2577,"epd-pgk-fbaA"
-1697.507,-1569.638,"fdoG-fdoH-fdoI-fdhE"
-1697.8022,-1569.8093,"fdoG-fdoH-fdoI-fdhE"
-1681.8143,-1616.8859,"fhuA-fhuC-fhuD-fhuB"
-1687.0228,-1590.7827,"flhB-flhA-flhE"
-1691.5776,-1577.243,"fliC-fliX"
-1691.7502,-1585.002,"fliC-fliX"
-1693.9603,-1562.6423,"fliC-fliX"
-1693.7327,-1582.6583,"fliC-fliX"
-1680.6792,-1624.9253,"fliC-fliX"
-1689.1729,-1572.7264,"fliC-fliX"
-1684.6912,-1607.8687,"fliC-fliX"
-1677.3289,-1619.9644,"fliC-fliX"
-1697.3544,-1578.461,"fliC-fliX"
-1691.6177,-1575.6533,"fliC-fliX"
-1688.4109,-1584.9103,"fliC-fliX"
-1689.4507,-1591.5981,"fliC-fliX"
-1688.4205,-1583.6683,"fliC-fliX"
-1678.6295,-1619.7527,"fliC-fliX"
-1682.8776,-1612.5531,"fliC-fliX"
-1696.4218,-1559.2181,"fliC-fliX"
-1697.7295,-1571.9703,"fliC-fliX"
-1684.9742,-1588.8589,"fliC-fliX"
-1697.5133,-1571.0365,"fliC-fliX"
-1691.3616,-1595.4329,"fliD-fliS-fliT"
-1687.451,-1596.8765,"rlmE-ftsH"
-1685.6917,-1613.8761,"rlmE-ftsH"
-1676.2748,-1628.1027,"rlmE-ftsH"
-1681.0038,-1619.5463,"rlmE-ftsH"
-1676.483,-1614.8672,"rlmE-ftsH"
-1674.6726,-1612.6193,"ftsK"
-1686.6194,-1600.488,"ftsY-ftsE-ftsX"
-1674.1143,-1618.9727,"fumA-fumC"
-1692.6714,-1562.8673,"galE-galT-galK-galM"
-1679.7819,-1617.3014,"gapA-yeaD"
-1686.7908,-1588.1471,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1681.3359,-1600.5793,"gcvT-gcvH-gcvP"
-1696.7571,-1564.9418,"folP-glmM"
-1680.5527,-1624.8757,"glnA-glnL-glnG"
-1682.6776,-1598.7557,"glnH-glnP-glnQ"
-1692.6913,-1573.8755,"glnH-glnP-glnQ"
-1680.5294,-1615.4534,"glpD"
-1681.7448,-1619.5586,"glpF-glpK-glpX"
-1673.1155,-1626.6178,"glpF-glpK-glpX"
-1678.9702,-1627.0471,"gltA"
-1693.5781,-1578.877,"gltX"
-1678.7288,-1615.6389,"gnd"
-1676.1415,-1630.0488,"gnd"
-1694.8907,-1565.7471,"yibN-grxC-secB-gpsA"
-1695.5348,-1586.6383,"yibN-grxC-secB-gpsA"
-1678.7715,-1603.25,"groS-groL"
-1677.0037,-1612.8447,"gyrA"
-1678.1731,-1603.7845,"helD"
-1685.2662,-1609.9238,"hisS"
-1683.0714,-1612.6063,"holD-rimI-yjjG"
-1683.3931,-1619.8588,"yieP-hsrA"
-1686.0304,-1600.2152,"kup"
-1697.8992,-1557.3785,"lepA-lepB"
-1682.2961,-1610.4103,"lepA-lepB"
-1687.2596,-1600.21,"xerD-dsbC-recJ-prfB-lysS"
-1685.6105,-1593.552,"malK-lamB-malM"
-1698.993,-1558.6296,"manX-manY-manZ"
-1687.3403,-1585.8003,"metB-metL"
-1678.7999,-1625.5852,"miaB"
-1693.0632,-1557.1438,"mltD"
-1692.8907,-1571.7559,"mpl"
-1695.6609,-1576.5061,"mutS"
-1689.7205,-1577.1033,"nagE"
-1696.2693,-1561.0543,"narG-narH-narJ-narI"
-1672.6084,-1624.2267,"ndh"
-1679.6552,-1628.8318,"nhaB"
-1697.3517,-1562.573,"nhaB"
-1678.7711,-1617.5437,"nudC-hemE-nfi"
-1677.5455,-1605.782,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-1692.1793,-1595.2424,"nupC"
-1674.19,-1631.277,"nupC"
-1692.7527,-1594.9943,"nupC"
-1674.939,-1615.453,"ompA"
-1678.522,-1613.834,"ompA"
-1697.7617,-1561.4694,"ompA"
-1674.525,-1621.7908,"ompA"
-1680.0363,-1609.7162,"ompA"
-1692.5183,-1563.7545,"ompA"
-1684.4816,-1597.4857,"ompA"
-1687.1512,-1593.0322,"ompA"
-1680.5913,-1608.1847,"ompA"
-1690.9443,-1566.5228,"ompA"
-1672.0881,-1627.9159,"ompA"
-1692.2012,-1574.6948,"ompA"
-1681.6676,-1618.9219,"ompA"
-1684.0863,-1608.719,"ompC"
-1680.1224,-1599.0378,"ompC"
-1672.8373,-1621.226,"ompC"
-1686.1584,-1594.5872,"ompC"
-1687.896,-1596.2867,"ompF"
-1694.091,-1572.3956,"ompF"
-1677.2032,-1629.2434,"ompF"
-1680.8701,-1614.499,"ompF"
-1690.4564,-1588.107,"ompF"
-1685.8947,-1590.1794,"ompF"
-1687.6155,-1591.482,"ompF"
-1697.6115,-1567.2372,"opgG-opgH"
-1670.8784,-1620.0505,"yhfG-fic-pabA"
-1701.069,-1560.7711,"yhfG-fic-pabA"
-1694.8213,-1556.7727,"yhfG-fic-pabA"
-1679.7438,-1617.0704,"yhfG-fic-pabA"
-1681.4966,-1604.7222,"yhfG-fic-pabA"
-1675.5547,-1616.631,"yhfG-fic-pabA"
-1681.0524,-1612.212,"pabC-mltG-tmk-holB-ycfH"
-1686.5892,-1593.2958,"focA-pflB"
-1696.9424,-1573.5693,"focA-pflB"
-1690.2899,-1590.9138,"pgi"
-1677.7701,-1616.8739,"pheP"
-1690.383,-1592.4951,"pitA"
-1675.9447,-1627.2069,"pitA"
-1692.7698,-1592.5875,"pitA"
-1691.3861,-1593.7443,"pitA"
-1679.5233,-1612.3429,"pldB-yigL"
-1695.5449,-1562.4918,"ppsA"
-1690.7928,-1569.8951,"prfC"
-1696.2059,-1576.1875,"proS"
-1697.963,-1573.8767,"ptsG"
-1684.3933,-1604.4402,"purA"
-1697.3656,-1561.0972,"purT"
-1694.3842,-1558.4412,"puuD-puuR-puuC-puuB-puuE"
-1691.7733,-1585.9335,"rclA-rclB-rclC"
-1692.6628,-1576.6475,"ptrA-recB-recD"
-1686.1569,-1602.1783,"dnaA-dnaN-recF"
-1673.9039,-1625.1978,"recN"
-1682.693,-1595.9388,"rhoL-rho"
-1683.1302,-1600.5487,"rhoL-rho"
-1679.9792,-1607.588,"rlmL-uup"
-1698.5925,-1565.3909,"rapA-rluA"
-1698.5648,-1563.9253,"rapA-rluA"
-1697.9025,-1567.5925,"rapA-rluA"
-1675.1743,-1626.9807,"rnb"
-1689.1619,-1597.0211,"rnb"
-1691.9465,-1563.3643,"rnd"
-1684.5381,-1610.2904,"rne"
-1678.8234,-1623.5039,"rne"
-1687.3828,-1588.5519,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1692.3062,-1564.6462,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1677.5055,-1621.823,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1693.5072,-1581.2374,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1676.8927,-1627.4379,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1697.1252,-1570.713,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1690.3511,-1592.175,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1676.3512,-1623.1549,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1676.9631,-1623.8342,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1671.996,-1626.302,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1688.4847,-1587.6606,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1676.918,-1607.8907,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1694.9152,-1570.6202,"rpoZ-spoT-trmH-recG"
-1675.397,-1621.4921,"cmk-rpsA-ihfB"
-1688.1254,-1584.9337,"cmk-rpsA-ihfB"
-1677.1958,-1619.5238,"cmk-rpsA-ihfB"
-1680.5844,-1605.7745,"cmk-rpsA-ihfB"
-1675.5968,-1626.4161,"cmk-rpsA-ihfB"
-1693.2133,-1562.0837,"cmk-rpsA-ihfB"
-1682.3064,-1598.0021,"cmk-rpsA-ihfB"
-1694.4565,-1571.3751,"cmk-rpsA-ihfB"
-1690.8955,-1568.4951,"cmk-rpsA-ihfB"
-1690.7009,-1585.6527,"cmk-rpsA-ihfB"
-1699.0878,-1563.1453,"cmk-rpsA-ihfB"
-1683.7568,-1609.4701,"cmk-rpsA-ihfB"
-1673.9259,-1619.9872,"cmk-rpsA-ihfB"
-1697.7238,-1574.9565,"cmk-rpsA-ihfB"
-1697.7771,-1565.3483,"cmk-rpsA-ihfB"
-1672.0227,-1619.3667,"cmk-rpsA-ihfB"
-1692.3804,-1563.2992,"cmk-rpsA-ihfB"
-1696.2874,-1564.4493,"cmk-rpsA-ihfB"
-1675.7446,-1630.4698,"prlC-rsmJ"
-1683.9711,-1614.2839,"nudB-yebC-ruvC"
-1685.7633,-1606.48,"nudB-yebC-ruvC"
-1682.4651,-1598.4061,"nudB-yebC-ruvC"
-1689.44,-1592.9683,"nudB-yebC-ruvC"
-1692.2311,-1563.807,"sdaC-sdaB"
-1690.4064,-1594.5999,"sdaC-sdaB"
-1692.8566,-1573.8562,"sdaC-sdaB"
-1691.4026,-1588.0261,"serA"
-1682.4155,-1607.8547,"speA-speB"
-1680.433,-1603.338,"sppA"
-1696.216,-1576.3846,"sspA-sspB"
-1699.3011,-1559.0189,"tatA-tatB-tatC-tatD"
-1683.9265,-1597.8331,"fliA-fliZ-tcyJ"
-1692.4689,-1573.6711,"tff-rpsB-tsf"
-1680.4823,-1628.1718,"tff-rpsB-tsf"
-1675.231,-1624.768,"tff-rpsB-tsf"
-1680.3191,-1613.9303,"tff-rpsB-tsf"
-1695.2413,-1570.2415,"tff-rpsB-tsf"
-1676.1078,-1626.4316,"tff-rpsB-tsf"
-1677.3257,-1616.9285,"tff-rpsB-tsf"
-1686.3358,-1588.8997,"tff-rpsB-tsf"
-1671.8462,-1625.1837,"tff-rpsB-tsf"
-1694.0472,-1560.8007,"tff-rpsB-tsf"
-1692.004,-1585.9124,"tff-rpsB-tsf"
-1675.3989,-1621.5525,"tff-rpsB-tsf"
-1673.7888,-1625.2306,"tff-rpsB-tsf"
-1679.3983,-1622.5115,"tff-rpsB-tsf"
-1680.7585,-1608.4749,"tff-rpsB-tsf"
-1675.883,-1619.4752,"tff-rpsB-tsf"
-1680.252,-1611.1759,"tff-rpsB-tsf"
-1691.5438,-1590.3757,"tff-rpsB-tsf"
-1680.74,-1618.9865,"tff-rpsB-tsf"
-1676.5918,-1627.6351,"tff-rpsB-tsf"
-1675.838,-1630.2256,"tff-rpsB-tsf"
-1685.1039,-1592.028,"tff-rpsB-tsf"
-1676.1678,-1623.1433,"tff-rpsB-tsf"
-1697.6892,-1567.8495,"tgt-yajC-secD-secF"
-1676.5865,-1620.3141,"tig"
-1676.2028,-1608.9535,"tig"
-1686.1523,-1592.5211,"tig"
-1679.2869,-1624.5575,"tig"
-1673.8419,-1628.2992,"tig"
-1681.7992,-1623.287,"tldD"
-1686.6572,-1604.9711,"topA"
-1692.7144,-1584.3931,"topA"
-1685.9426,-1596.4032,"trkA"
-1682.4193,-1623.2285,"tsr"
-1676.7185,-1614.9089,"tsr"
-1679.4175,-1614.802,"tsr"
-1675.6119,-1623.6467,"tsr"
-1688.4637,-1584.8335,"tsr"
-1696.0204,-1587.829,"tsr"
-1692.4984,-1568.6697,"ubiC-ubiA"
-1679.2856,-1604.6471,"holC-valS"
-1699.585,-1568.5927,"wza-wzb-wzc-wcaA-wcaB"
-1678.3334,-1619.9062,"xseB-ispA-dxs-yajO"
-1696.7888,-1565.5822,"yajR"
-1683.6533,-1591.5009,"ybiT"
-1697.3123,-1558.4476,"ycaM"
-1685.2981,-1586.6351,"pth-ychF"
-1688.913,-1598.791,"pth-ychF"
-1677.1088,-1610.4254,"pth-ychF"
-1678.2064,-1629.1512,"ydhQ"
-1683.7198,-1598.6406,"yecN-cmoA-cmoB"
-1687.1438,-1604.5287,"yegD"
-1695.0696,-1570.4728,"osmF-yehY-yehX-yehW"
-1690.8486,-1595.9834,"yfeY-yfeX"
-1692.2885,-1581.432,"yffB-dapE-ypfN"
-1692.3368,-1561.7476,"yheS-yheT-yheU"
-1690.5739,-1563.8452,"yhgF"
-1698.7949,-1566.6377,"yicJ-yicI"
-1693.2778,-1576.5826,"yifL-dapF-yigA-xerC-yigB"
-1689.874,-1561.116,"yobB-exoX"
-1688.6821,-1560.9799,"yobB-exoX"
-1694.3613,-1558.2634,"zwf"
