"X","Y","gene"
388.4464,-1481.3821,"epd-pgk-fbaA"
387.4839,-1472.6886,"fdoG-fdoH-fdoI-fdhE"
388.42743,-1485.1422,"fecA-fecB-fecC-fecD-fecE"
383.07114,-1512.0839,"fiu"
382.6886,-1495.9379,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
382.16656,-1495.6816,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
389.015,-1467.6573,"flgK-flgL-flgO"
391.20218,-1467.5015,"fliC-fliX"
404.1083,-1439.491,"fliC-fliX"
385.5941,-1501.2827,"fliC-fliX"
390.2503,-1479.2924,"fliC-fliX"
380.98257,-1514.5603,"fliC-fliX"
385.74295,-1474.7251,"fliC-fliX"
388.461,-1493.9292,"fliC-fliX"
386.67416,-1463.5308,"fliC-fliX"
390.06815,-1471.0859,"fliC-fliX"
396.256,-1450.3651,"fliC-fliX"
383.76248,-1517.2349,"fliC-fliX"
388.43317,-1490.0095,"fliC-fliX"
389.64603,-1473.3772,"fliC-fliX"
400.6949,-1439.6228,"fliC-fliX"
384.28,-1514.6298,"fliC-fliX"
387.82593,-1466.8818,"fliC-fliX"
395.69904,-1449.3667,"fliC-fliX"
391.10413,-1455.474,"fliC-fliX"
386.04495,-1465.139,"fliC-fliX"
394.0177,-1449.5618,"fliD-fliS-fliT"
383.2408,-1479.4391,"pcnB-folK"
386.30325,-1484.0342,"frdA-frdB-frdC-frdD"
385.07922,-1470.1498,"rlmE-ftsH"
385.41782,-1480.7208,"rlmE-ftsH"
386.07062,-1492.0363,"ftsK"
392.95554,-1455.9613,"gapA-yeaD"
383.87784,-1517.032,"gapA-yeaD"
398.86115,-1442.5067,"gatY-gatZ-gatA-gatB-gatC-gatD"
394.83328,-1446.8167,"gcd"
393.59186,-1443.5996,"folP-glmM"
387.10205,-1501.2197,"glmU-glmS"
386.23276,-1463.3711,"glmU-glmS"
393.4363,-1452.4103,"glnA-glnL-glnG"
393.83966,-1465.8948,"glnH-glnP-glnQ"
388.77563,-1484.7354,"glnS"
393.62695,-1454.2822,"glnS"
385.9686,-1508.9496,"glpD"
384.5612,-1504.7957,"glpT-glpQ"
393.55676,-1457.6882,"gltA"
404.12344,-1440.4338,"gltX"
386.37344,-1485.768,"gnd"
388.16724,-1476.7235,"gnd"
398.396,-1448.8171,"gor"
386.37714,-1485.4773,"gpp"
403.7824,-1441.759,"groS-groL"
392.5412,-1476.0107,"groS-groL"
384.64587,-1486.4885,"groS-groL"
394.47922,-1449.5302,"groS-groL"
400.8144,-1434.5775,"groS-groL"
401.38632,-1439.9531,"groS-groL"
384.36765,-1475.9878,"groS-groL"
391.76764,-1475.8556,"groS-groL"
389.1071,-1456.6224,"groS-groL"
387.95578,-1486.3992,"gyrA"
385.5279,-1511.4204,"hemL"
397.22552,-1449.1057,"hisS"
381.15125,-1514.6571,"htpG"
387.25824,-1469.5203,"hybO-hybA-hybB-hybC-hybD-hybE-hybF-hybG"
385.69113,-1512.675,"intF"
382.18265,-1511.6926,"intS"
389.0661,-1470.8755,"iscR-iscS-iscU-iscA"
391.39307,-1467.593,"ldtD"
401.70853,-1449.3046,"lepA-lepB"
384.9455,-1496.3639,"lolA-rarA"
386.08136,-1516.1577,"lysP"
385.16336,-1509.462,"xerD-dsbC-recJ-prfB-lysS"
387.31662,-1480.9863,"xerD-dsbC-recJ-prfB-lysS"
391.99173,-1462.2059,"metH"
386.6631,-1480.7135,"metN-metI-metQ"
395.00446,-1465.7305,"mnmA"
387.6895,-1468.916,"moaA-moaB-moaC-moaD-moaE"
390.2562,-1472.7374,"moeA-moeB"
388.7047,-1506.7646,"mrcA"
378.72998,-1519.8903,"mrcA"
395.6798,-1462.3265,"mrcA"
383.6904,-1488.7114,"mrcA"
385.2055,-1509.817,"mreB-mreC-mreD"
400.06088,-1450.2539,"leuS-lptE-holA-nadD-cobC"
394.7312,-1448.3312,"ndh"
385.93802,-1502.4089,"ndh"
391.646,-1449.166,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
391.90973,-1467.2639,"ompA"
393.5253,-1444.0137,"ompA"
390.12817,-1467.7513,"ompA"
385.72946,-1483.4972,"ompA"
393.30002,-1466.9579,"ompA"
386.369,-1513.3876,"ompA"
385.26852,-1508.4272,"ompA"
387.5075,-1518.165,"ompA"
382.0429,-1493.0023,"ompA"
396.75488,-1451.5961,"ompA"
402.3421,-1438.3741,"ompA"
386.3948,-1464.976,"ompA"
391.95297,-1469.4507,"ompA"
386.37927,-1513.2015,"ompC"
394.12585,-1452.4463,"ompC"
382.52493,-1514.1226,"ompC"
385.18405,-1475.2572,"ompC"
386.21234,-1463.6016,"ompC"
386.9068,-1518.126,"ompC"
392.93515,-1465.2043,"ompC"
389.58426,-1481.0325,"ompC"
394.23956,-1471.8586,"ompC"
403.628,-1436.6943,"ompC"
387.33728,-1485.9257,"ompC"
401.37787,-1447.1083,"ompC"
392.71695,-1463.5365,"ompF"
390.0904,-1477.3099,"ompF"
386.06406,-1464.4069,"ompF"
384.42337,-1493.4396,"opgE"
394.56015,-1466.4226,"yhfG-fic-pabA"
403.47794,-1438.7157,"yhfG-fic-pabA"
389.73593,-1462.3427,"yhfG-fic-pabA"
387.4916,-1487.7932,"yhfG-fic-pabA"
383.52615,-1488.313,"yhfG-fic-pabA"
395.60953,-1453.3995,"yhfG-fic-pabA"
384.37766,-1470.5963,"yhfG-fic-pabA"
384.5772,-1477.6718,"yhfG-fic-pabA"
393.49054,-1457.3331,"yhfG-fic-pabA"
396.43198,-1445.2872,"panB-panC"
388.35056,-1498.3081,"panB-panC"
383.9726,-1518.5477,"focA-pflB"
389.35098,-1478.8573,"focA-pflB"
386.72665,-1476.6523,"focA-pflB"
391.2655,-1473.3954,"pitB"
389.89575,-1476.908,"plaP"
382.5417,-1499.8981,"ppnN"
387.99298,-1513.6737,"ppsA"
386.8066,-1511.507,"prfC"
393.77524,-1452.4991,"proB-proA"
391.55963,-1479.6564,"proB-proA"
384.25388,-1518.3722,"proS"
381.6689,-1507.5232,"proS"
382.60394,-1475.9563,"proS"
385.1045,-1497.3921,"lolB-ispE-prs"
386.92227,-1467.0624,"pssA"
398.06818,-1447.5734,"ptsG"
386.0966,-1474.8596,"hflD-purB"
383.13504,-1512.5784,"puuD-puuR-puuC-puuB-puuE"
381.32025,-1480.5411,"pykA"
384.59125,-1496.3108,"pykF"
385.0633,-1467.5991,"pykF"
389.70197,-1465.8422,"pykF"
386.61627,-1469.7496,"pykF"
378.63187,-1507.9147,"dnaA-dnaN-recF"
394.89423,-1441.588,"rfaD-waaF-waaC-waaL"
388.2557,-1464.4895,"rhlB"
383.92517,-1510.9836,"rhoL-rho"
402.61624,-1440.2903,"rhoL-rho"
389.3236,-1473.0205,"rhoL-rho"
385.21054,-1468.5632,"rapA-rluA"
385.59085,-1512.471,"rapA-rluA"
391.93167,-1478.4701,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
389.27396,-1476.9995,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
397.11044,-1446.0608,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
383.9702,-1519.0343,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
386.44516,-1515.0348,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
382.62317,-1512.5801,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
392.83887,-1460.281,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
391.7395,-1475.6841,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
396.0138,-1449.2379,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
390.26093,-1480.4037,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
380.3455,-1515.3071,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
384.88354,-1485.1418,"nlpD-rpoS"
380.629,-1518.4768,"cmk-rpsA-ihfB"
391.94907,-1472.6437,"cmk-rpsA-ihfB"
389.62494,-1472.6721,"cmk-rpsA-ihfB"
388.1079,-1474.2258,"cmk-rpsA-ihfB"
381.10626,-1515.5111,"cmk-rpsA-ihfB"
401.99255,-1442.9167,"cmk-rpsA-ihfB"
387.3966,-1500.7281,"cmk-rpsA-ihfB"
384.78192,-1494.8442,"cmk-rpsA-ihfB"
387.0463,-1462.6917,"cmk-rpsA-ihfB"
385.44736,-1504.1324,"cmk-rpsA-ihfB"
382.7038,-1497.6826,"cmk-rpsA-ihfB"
381.14938,-1515.7042,"cmk-rpsA-ihfB"
385.33755,-1480.4874,"cmk-rpsA-ihfB"
390.5856,-1485.375,"cmk-rpsA-ihfB"
388.05853,-1466.4446,"cmk-rpsA-ihfB"
385.29172,-1481.5612,"cmk-rpsA-ihfB"
389.346,-1488.6979,"cmk-rpsA-ihfB"
393.48978,-1471.5823,"cmk-rpsA-ihfB"
395.33948,-1453.5576,"rsmF"
389.2464,-1507.5846,"nudB-yebC-ruvC"
386.95624,-1516.0474,"nudB-yebC-ruvC"
385.41623,-1511.6844,"sdaA"
386.03625,-1478.9714,"sdaC-sdaB"
385.50336,-1470.7207,"sdaC-sdaB"
390.96207,-1477.3755,"sdaC-sdaB"
389.37683,-1491.6948,"sdaC-sdaB"
392.3525,-1466.6835,"sdaC-sdaB"
386.91428,-1472.6237,"seqA-pgm"
391.84647,-1458.2053,"seqA-pgm"
381.55167,-1475.5063,"seqA-pgm"
391.84833,-1470.696,"serS"
392.9899,-1445.1399,"yacC-speE-speD"
385.58563,-1516.615,"yacC-speE-speD"
385.04617,-1502.0754,"sspA-sspB"
384.71283,-1511.9834,"sspA-sspB"
387.52924,-1474.2552,"sufA-sufB-sufC-sufD-sufS-sufE"
385.3094,-1477.9978,"tff-rpsB-tsf"
396.216,-1442.9465,"tff-rpsB-tsf"
383.83817,-1489.3751,"tff-rpsB-tsf"
384.9894,-1495.8368,"tff-rpsB-tsf"
379.12936,-1484.0527,"tff-rpsB-tsf"
398.66928,-1439.5983,"tff-rpsB-tsf"
387.79733,-1496.1649,"tff-rpsB-tsf"
386.02008,-1508.5912,"tff-rpsB-tsf"
388.2303,-1470.7104,"tff-rpsB-tsf"
391.50342,-1475.9011,"tff-rpsB-tsf"
386.07034,-1509.4591,"tff-rpsB-tsf"
391.94598,-1480.8296,"tff-rpsB-tsf"
386.70676,-1517.0344,"tff-rpsB-tsf"
389.783,-1471.1283,"tff-rpsB-tsf"
386.95508,-1497.2845,"tff-rpsB-tsf"
387.8989,-1471.691,"tff-rpsB-tsf"
390.1112,-1506.998,"tff-rpsB-tsf"
382.23505,-1517.8285,"tff-rpsB-tsf"
396.62222,-1449.4412,"tff-rpsB-tsf"
384.6205,-1489.7026,"tff-rpsB-tsf"
387.16168,-1475.705,"tgt-yajC-secD-secF"
383.71066,-1491.4331,"tgt-yajC-secD-secF"
385.71713,-1465.8347,"tig"
386.3136,-1477.0968,"tig"
392.4646,-1480.5706,"tig"
389.37744,-1460.7532,"tig"
403.81415,-1437.3693,"tktA"
388.16653,-1487.3333,"tldE"
386.6656,-1458.8896,"tnaC-tnaA-tnaB"
390.8892,-1487.3694,"treB-treC"
388.38528,-1487.9945,"tsr"
390.6157,-1461.3978,"tsr"
391.55035,-1479.0588,"tsr"
390.26108,-1454.045,"ugpB-ugpA-ugpE-ugpC-ugpQ"
390.7704,-1472.2849,"uvrA"
387.44446,-1472.3247,"holC-valS"
384.01114,-1506.1184,"holC-valS"
386.31534,-1511.1128,"ravA-viaA"
402.6122,-1443.5311,"waaA-coaD"
385.2314,-1472.2417,"wza-wzb-wzc-wcaA-wcaB"
379.4111,-1500.8728,"wza-wzb-wzc-wcaA-wcaB"
383.85635,-1517.6372,"wza-wzb-wzc-wcaA-wcaB"
396.16638,-1459.4844,"wcaC-wcaD-wcaE-wcaF-gmd-fcl-gmm-wcaI-cpsB-cpsG-wcaJ-wzxC"
392.97153,-1463.055,"ybjL"
394.58905,-1450.1177,"ychQ-ychA-kdsA"
392.47565,-1452.2985,"pth-ychF"
397.7751,-1451.2827,"pth-ychF"
386.04364,-1497.7687,"osmF-yehY-yehX-yehW"
395.46036,-1450.5435,"yfeY-yfeX"
389.53928,-1481.7244,"yfeY-yfeX"
390.5087,-1463.7211,"cmtB-cmtA-yggP-yggF-fumE-yggC"
386.1663,-1499.0916,"yheS-yheT-yheU"
384.39984,-1495.697,"yheS-yheT-yheU"
390.33627,-1478.2294,"yheS-yheT-yheU"
393.25766,-1458.5078,"yjbB"
393.27075,-1445.118,"yjcS"
387.60205,-1501.0956,"yjjU-yjjV"
379.4527,-1516.1564,"ymdA-ymdB-clsC"
