"X","Y","gene"
-612.0686,-832.9772,"cyoA-cyoB-cyoC-cyoD-cyoE"
-638.7009,-858.7545,"cyoA-cyoB-cyoC-cyoD-cyoE"
-640.2642,-858.9397,"pdxB-usg-truA-dedA"
-617.6108,-839.0983,"dnaB"
-640.78735,-856.6991,"dnaK-dnaJ"
-606.4,-830.724,"dnaK-dnaJ"
-631.3198,-849.7217,"dnaK-dnaJ"
-650.1866,-867.006,"dusB-fis"
-640.9247,-856.6583,"dut-slmA"
-625.9599,-839.73456,"dxr-ispZ-ispU-cdsA"
-613.54016,-825.87024,"pyrG-eno"
-647.44135,-864.9532,"pyrG-eno"
-595.2185,-806.8427,"pyrG-eno"
-635.00543,-849.3498,"ettA"
-619.4456,-831.69025,"eutB-eutC-eutL-eutK-eutR"
-627.4443,-839.3642,"fadL"
-614.095,-832.8105,"fadL"
-618.2735,-838.4549,"fadL"
-624.12164,-837.25555,"fadL"
-631.21594,-846.4737,"epd-pgk-fbaA"
-603.9025,-817.0686,"fdoG-fdoH-fdoI-fdhE"
-603.72797,-816.6927,"fdoG-fdoH-fdoI-fdhE"
-619.7566,-834.5265,"fdoG-fdoH-fdoI-fdhE"
-625.6667,-849.9034,"fecA-fecB-fecC-fecD-fecE"
-628.99524,-837.4582,"fecA-fecB-fecC-fecD-fecE"
-595.219,-809.12604,"fecI-fecR"
-593.211,-805.1177,"fiu"
-616.91486,-835.5613,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-625.7325,-837.001,"flgK-flgL-flgO"
-626.43744,-840.91974,"flgK-flgL-flgO"
-594.37866,-810.5418,"flhB-flhA-flhE"
-636.49646,-857.15375,"fliC-fliX"
-633.4929,-852.89923,"fliC-fliX"
-644.18726,-864.4695,"fliC-fliX"
-595.6543,-807.2481,"fliC-fliX"
-626.7934,-840.34753,"fliC-fliX"
-652.0193,-867.7008,"fliC-fliX"
-598.0076,-810.02325,"fliC-fliX"
-633.5969,-848.15643,"fliC-fliX"
-648.9108,-865.46783,"fliC-fliX"
-647.22943,-864.8625,"fliC-fliX"
-637.4692,-850.61035,"fliC-fliX"
-647.7621,-861.2845,"fliC-fliX"
-597.145,-810.1386,"fliC-fliX"
-628.6012,-850.2287,"fliC-fliX"
-626.065,-839.759,"fliC-fliX"
-598.5388,-814.22546,"fliC-fliX"
-610.3154,-824.6328,"fliD-fliS-fliT"
-634.2006,-854.8737,"fliD-fliS-fliT"
-610.45825,-822.80457,"fliD-fliS-fliT"
-613.90076,-836.13635,"fliD-fliS-fliT"
-632.1636,-844.2978,"fruB-fruK-fruA"
-630.2002,-842.3226,"fruB-fruK-fruA"
-616.0372,-829.6212,"rlmE-ftsH"
-604.4761,-827.1132,"rlmE-ftsH"
-629.042,-847.3612,"rlmE-ftsH"
-646.9957,-867.1815,"ftsK"
-610.2748,-824.4966,"gapA-yeaD"
-605.21265,-819.8742,"gapA-yeaD"
-605.7612,-814.71436,"gapA-yeaD"
-615.9953,-836.07513,"gatY-gatZ-gatA-gatB-gatC-gatD"
-649.4091,-867.1491,"gcd"
-614.017,-833.5991,"gcvT-gcvH-gcvP"
-627.5018,-846.60065,"folP-glmM"
-639.40466,-860.5955,"glnH-glnP-glnQ"
-609.836,-830.20447,"glnS"
-636.67816,-854.94745,"glpD"
-606.85864,-823.1779,"glpT-glpQ"
-650.5378,-866.4323,"glpF-glpK-glpX"
-613.15454,-826.94836,"glpF-glpK-glpX"
-602.0439,-814.0819,"gltB-gltD-gltF"
-600.28687,-819.71545,"gltP"
-640.1692,-858.92163,"gnd"
-629.17847,-844.70026,"gnd"
-645.0582,-860.26245,"gnd"
-603.867,-816.02,"gor"
-648.2975,-862.7347,"gpp"
-606.80945,-825.35095,"groS-groL"
-623.24835,-832.9843,"groS-groL"
-644.59705,-855.2514,"groS-groL"
-599.6655,-812.4042,"gsk"
-651.25555,-863.5455,"guaB-guaA"
-619.08154,-840.9678,"guaB-guaA"
-605.5277,-818.6217,"guaB-guaA"
-617.1454,-827.1925,"gyrA"
-619.5425,-830.00275,"gyrA"
-617.93933,-831.1818,"gyrA"
-634.12665,-852.46716,"hldE"
-613.34033,-830.6385,"yieP-hsrA"
-600.15204,-822.216,"icd"
-640.247,-848.7491,"iscR-iscS-iscU-iscA"
-611.6414,-832.512,"hscB-hscA-fdx-iscX"
-632.41656,-846.20026,"lepA-lepB"
-614.25854,-833.60455,"lepA-lepB"
-639.9176,-848.2624,"lolA-rarA"
-618.9599,-832.2579,"lpoA"
-624.196,-847.22345,"lptF-lptG"
-638.65643,-850.16364,"lysP"
-627.9569,-837.0419,"lysP"
-611.2975,-833.67596,"lysP"
-644.9343,-865.9151,"lysP"
-615.49396,-831.05695,"mdtK"
-624.21405,-839.0718,"metH"
-645.2914,-865.83234,"mlaF-mlaE-mlaD-mlaC-mlaB"
-622.8174,-837.07574,"mltD"
-642.9032,-856.40137,"mnmA"
-602.86884,-823.55255,"mrcA"
-648.8429,-860.25903,"mrcB"
-604.9677,-816.41034,"mreB-mreC-mreD"
-604.5396,-814.85144,"mutY-yggX-mltC-nupG"
-647.4784,-867.84424,"nagE"
-631.99615,-854.0466,"nagE"
-627.46173,-842.3653,"ndh"
-635.06165,-845.147,"nrdA-nrdB-yfaE"
-617.64966,-828.04846,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-616.6055,-824.03357,"nupC"
-638.0315,-853.77637,"ompA"
-608.63885,-822.86884,"ompA"
-653.0098,-863.16583,"ompA"
-641.2258,-860.9764,"ompA"
-622.94476,-833.4952,"ompA"
-605.84796,-826.37537,"ompA"
-652.3612,-865.0506,"ompA"
-630.5955,-850.9378,"ompA"
-619.0315,-833.27985,"ompA"
-627.8911,-840.5397,"ompA"
-631.3287,-847.6599,"ompA"
-604.55334,-814.30347,"ompA"
-631.01874,-851.5474,"ompA"
-606.2229,-820.2788,"ompA"
-615.7628,-836.80774,"ompA"
-593.11755,-807.8971,"ompA"
-615.02203,-829.0742,"ompA"
-598.45325,-818.0683,"ompA"
-646.23,-856.84827,"ompC"
-630.8606,-853.9907,"ompC"
-634.27325,-852.4914,"ompC"
-632.6434,-850.0979,"ompC"
-627.01587,-839.4221,"ompC"
-626.07495,-838.54504,"ompF"
-640.22784,-856.1531,"ompF"
-605.72186,-823.0827,"ompF"
-595.8827,-807.62805,"ompF"
-612.13745,-828.9879,"paaZ"
-644.9363,-864.10254,"yhfG-fic-pabA"
-615.2986,-841.4595,"yhfG-fic-pabA"
-620.027,-837.5237,"yhfG-fic-pabA"
-591.24194,-809.33417,"yhfG-fic-pabA"
-637.3218,-859.32446,"yhfG-fic-pabA"
-614.3932,-832.6225,"parC"
-605.0192,-817.2388,"pepN"
-628.9329,-843.5968,"focA-pflB"
-638.8129,-857.2889,"focA-pflB"
-626.5896,-844.0717,"focA-pflB"
-639.3377,-857.70276,"focA-pflB"
-615.1861,-830.1265,"pitA"
-638.4241,-852.94666,"pqiA-pqiB-pqiC"
-599.1069,-810.3975,"proB-proA"
-606.1057,-823.1407,"proB-proA"
-618.8,-830.49115,"ptsH-ptsI-crr"
-621.87146,-836.54144,"ptsH-ptsI-crr"
-633.66,-855.29706,"purA"
-598.66693,-810.18835,"purA"
-618.8742,-834.3983,"purA"
-615.5435,-835.15955,"hflD-purB"
-604.724,-817.0164,"purL"
-602.5554,-818.4808,"pykF"
-608.9902,-823.1995,"pykF"
-636.01636,-851.62646,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-641.5833,-855.3074,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-604.2078,-817.49927,"rfaD-waaF-waaC-waaL"
-647.2853,-857.11536,"rhoL-rho"
-594.7974,-807.6366,"rhoL-rho"
-635.35205,-849.2607,"ribF-ileS-lspA-fkpB-ispH"
-651.55334,-858.65594,"rlhA"
-630.0998,-844.55316,"rlmI"
-628.04724,-852.39087,"rsfS-rlmH-mrdA-mrdB-rlpA"
-648.7263,-862.91016,"rapA-rluA"
-619.4793,-837.3693,"rnb"
-617.86145,-840.0814,"rnb"
-645.1174,-853.375,"rne"
-612.43854,-832.4924,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-605.2621,-816.8788,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-631.23315,-846.365,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-644.80743,-854.0638,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-598.27856,-812.59033,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-631.49493,-844.7303,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-637.5255,-854.2576,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-640.23535,-858.19507,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-644.3316,-861.1743,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-644.9755,-865.4021,"rpoZ-spoT-trmH-recG"
-649.3775,-859.33215,"cmk-rpsA-ihfB"
-631.39935,-849.08636,"cmk-rpsA-ihfB"
-647.4464,-861.7968,"cmk-rpsA-ihfB"
-600.22424,-817.80396,"cmk-rpsA-ihfB"
-613.5373,-830.7867,"cmk-rpsA-ihfB"
-621.17535,-840.48236,"cmk-rpsA-ihfB"
-597.1689,-811.44135,"cmk-rpsA-ihfB"
-632.70776,-845.8877,"cmk-rpsA-ihfB"
-631.82904,-846.3458,"cmk-rpsA-ihfB"
-624.6444,-839.7911,"cmk-rpsA-ihfB"
-620.76825,-839.89233,"cmk-rpsA-ihfB"
-645.8194,-860.49835,"cmk-rpsA-ihfB"
-616.33545,-836.3231,"cmk-rpsA-ihfB"
-624.6512,-836.4562,"cmk-rpsA-ihfB"
-597.7171,-813.7634,"cmk-rpsA-ihfB"
-602.7533,-815.52057,"cmk-rpsA-ihfB"
-620.9903,-840.09784,"cmk-rpsA-ihfB"
-622.7242,-842.75446,"cmk-rpsA-ihfB"
-607.47003,-823.7271,"cmk-rpsA-ihfB"
-622.7089,-841.8944,"cmk-rpsA-ihfB"
-604.5277,-821.43536,"rsmE-gshB"
-612.76764,-833.45514,"rsmE-gshB"
-593.4879,-815.68604,"rtcB-rtcA"
-618.67114,-837.3562,"nudB-yebC-ruvC"
-625.49255,-838.6545,"sdaA"
-637.76965,-850.1872,"sdaC-sdaB"
-606.34125,-815.759,"sdaC-sdaB"
-596.92,-816.3846,"slt"
-650.29895,-866.3421,"yacC-speE-speD"
-618.81744,-834.7726,"yacC-speE-speD"
-649.0522,-857.49084,"sppA"
-632.9565,-854.874,"sspA-sspB"
-649.5988,-869.10486,"tatA-tatB-tatC-tatD"
-653.23096,-861.83466,"tff-rpsB-tsf"
-633.25195,-854.8128,"tff-rpsB-tsf"
-636.40356,-851.0442,"tff-rpsB-tsf"
-645.9981,-866.6088,"tff-rpsB-tsf"
-635.942,-847.2329,"tff-rpsB-tsf"
-618.04736,-830.75476,"tff-rpsB-tsf"
-594.2241,-811.5061,"tff-rpsB-tsf"
-622.913,-835.9162,"tff-rpsB-tsf"
-649.3902,-858.56976,"tff-rpsB-tsf"
-602.41504,-813.0103,"tff-rpsB-tsf"
-601.50775,-816.54474,"tff-rpsB-tsf"
-603.8495,-818.00793,"tff-rpsB-tsf"
-648.5317,-868.25934,"tff-rpsB-tsf"
-627.932,-845.42725,"tff-rpsB-tsf"
-602.68335,-819.8785,"tff-rpsB-tsf"
-648.59656,-861.1855,"tff-rpsB-tsf"
-601.16034,-809.2016,"tff-rpsB-tsf"
-595.3105,-810.67053,"tff-rpsB-tsf"
-642.2599,-861.1727,"tff-rpsB-tsf"
-631.86914,-846.70935,"tff-rpsB-tsf"
-639.77277,-858.66925,"tff-rpsB-tsf"
-607.47736,-821.07446,"tff-rpsB-tsf"
-630.05164,-844.3619,"tff-rpsB-tsf"
-600.7083,-822.07886,"tgt-yajC-secD-secF"
-619.68555,-832.8703,"thiI"
-630.8265,-852.8452,"tig"
-637.15356,-856.987,"tig"
-623.8609,-837.12836,"tig"
-618.22797,-831.41394,"tig"
-612.99817,-827.4627,"tig"
-616.8366,-834.1959,"tktA"
-627.38007,-844.51227,"tktA"
-638.9331,-858.1164,"tktA"
-607.59546,-826.874,"tktA"
-645.1592,-855.56464,"tldD"
-618.9366,-833.986,"tolC-ygiB-ygiC"
-634.85315,-844.5402,"tolC-ygiB-ygiC"
-625.97736,-840.2992,"treB-treC"
-610.05505,-824.25793,"tsr"
-617.2656,-835.699,"tsr"
-618.42914,-831.2407,"tsr"
-646.80316,-858.0132,"tsr"
-651.67786,-865.42633,"tyrB"
-637.8569,-855.5829,"ubiC-ubiA"
-605.60156,-822.12573,"tesA-ybbO"
-628.5656,-848.5218,"tesA-ybbO"
-631.48773,-849.61743,"ybiU"
-602.8837,-814.5939,"ycbZ"
-628.09705,-842.4947,"pth-ychF"
-615.5935,-827.50165,"yciC-yciB"
-623.5618,-842.0366,"osmF-yehY-yehX-yehW"
-639.87573,-864.8827,"osmF-yehY-yehX-yehW"
-598.3338,-809.79865,"osmF-yehY-yehX-yehW"
-606.56903,-829.23315,"yeiQ"
-611.8577,-837.56885,"yfdX-frc-oxc-yfdV-yfdE"
-637.57886,-849.47705,"yffB-dapE-ypfN"
-631.88324,-849.2634,"ygbJ-ygbK"
-605.0071,-822.9493,"yghS-yghR"
-602.53455,-815.1179,"yhcA-yhcD"
-645.7613,-855.5935,"yhdT-panF-prmA"
-649.7631,-864.5916,"yhgF"
-651.5049,-864.25586,"yhhX"
-622.77655,-842.47504,"yohJ-yohK"
-602.11633,-821.1595,"yrfG-hslR-hslO"
-606.1801,-820.57916,"zntA"
-613.7205,-824.8258,"Blank-1"
-616.7156,-834.97076,"Blank-28"
