"X","Y","gene"
-1006.50183,-2332.6938,"pyrG-eno"
-1022.4951,-2357.1946,"pyrG-eno"
-973.77203,-2297.599,"ettA"
-1011.8134,-2342.331,"epd-pgk-fbaA"
-980.8285,-2293.708,"epd-pgk-fbaA"
-1003.9517,-2334.7695,"fecA-fecB-fecC-fecD-fecE"
-1014.40234,-2338.2087,"fecA-fecB-fecC-fecD-fecE"
-989.066,-2313.3171,"ffh"
-1000.8864,-2329.969,"fhuA-fhuC-fhuD-fhuB"
-1011.4667,-2331.6926,"fiu"
-1009.2131,-2346.544,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-991.3277,-2307.0396,"fliC-fliX"
-1020.40643,-2357.6362,"fliC-fliX"
-1004.2866,-2323.097,"fliC-fliX"
-1010.1702,-2336.1506,"fliC-fliX"
-1004.24084,-2333.1213,"fliC-fliX"
-1000.33875,-2319.7607,"fliC-fliX"
-998.0365,-2326.4446,"fliC-fliX"
-997.1772,-2320.5774,"fliC-fliX"
-1005.4214,-2327.3613,"fliC-fliX"
-1000.1031,-2325.4875,"fliC-fliX"
-1018.9645,-2356.2654,"fliC-fliX"
-1016.7114,-2355.3132,"fliC-fliX"
-978.57166,-2296.2734,"fliC-fliX"
-1020.2341,-2348.122,"fliC-fliX"
-1022.76807,-2352.2046,"fliC-fliX"
-1017.52594,-2354.4146,"fliC-fliX"
-994.85236,-2321.9265,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-1012.684,-2341.0571,"rlmE-ftsH"
-982.91376,-2305.447,"rlmE-ftsH"
-990.75793,-2304.1785,"rlmE-ftsH"
-981.2155,-2299.5437,"rlmE-ftsH"
-995.2444,-2310.8208,"galP"
-997.89545,-2328.9312,"gcd"
-973.12274,-2288.5884,"glnA-glnL-glnG"
-1018.3593,-2348.983,"glpA-glpB-glpC"
-989.1547,-2307.469,"glpA-glpB-glpC"
-1011.8979,-2350.4304,"glpT-glpQ"
-1014.62726,-2350.5073,"glpT-glpQ"
-995.2852,-2313.1367,"glpF-glpK-glpX"
-1006.9155,-2328.623,"glpF-glpK-glpX"
-1019.60724,-2348.7385,"gltX"
-1005.36725,-2330.8718,"yibN-grxC-secB-gpsA"
-1011.3156,-2343.088,"gss"
-975.5141,-2291.258,"gyrA"
-986.4198,-2306.689,"gyrA"
-1017.51495,-2349.3035,"gyrA"
-991.60223,-2308.6267,"gyrA"
-988.4892,-2314.1704,"gyrB"
-982.24054,-2302.2668,"hemN"
-974.2496,-2296.4956,"hsdR-hsdM-hsdS"
-991.53564,-2310.6157,"hslV-hslU"
-1013.45496,-2342.4067,"hslV-hslU"
-1020.94635,-2355.297,"htpG"
-1003.0992,-2329.1567,"icd"
-1006.6089,-2335.124,"katG"
-1020.5544,-2346.0842,"lepA-lepB"
-1002.16315,-2330.003,"lysP"
-995.23376,-2323.2786,"lysP"
-992.57434,-2307.4985,"xerD-dsbC-recJ-prfB-lysS"
-1012.33844,-2334.895,"mepK-gloC"
-994.7159,-2311.0447,"metG"
-1015.6343,-2348.6487,"metG"
-1015.59735,-2344.4885,"mnmC"
-1008.6162,-2343.153,"mprA-emrA-emrB"
-1008.1927,-2334.9207,"mqo"
-985.7597,-2299.589,"ibaG-murA"
-1014.72394,-2338.7727,"nagE"
-1005.7779,-2325.1094,"ndh"
-988.30786,-2309.8218,"nrdA-nrdB-yfaE"
-1016.26886,-2352.3472,"ompA"
-996.32605,-2322.2412,"ompA"
-1016.7377,-2348.5073,"ompA"
-986.9399,-2307.3704,"ompA"
-999.86273,-2314.6545,"ompA"
-1001.01965,-2329.9817,"ompA"
-989.15656,-2313.2053,"ompA"
-999.7847,-2329.8435,"ompA"
-995.57697,-2307.042,"ompA"
-991.34564,-2316.5562,"ompA"
-984.84607,-2301.6462,"ompA"
-982.52,-2299.6733,"ompC"
-1014.2211,-2346.2668,"ompC"
-984.7986,-2299.952,"ompC"
-998.6228,-2323.2073,"ompC"
-1004.1155,-2332.1604,"ompC"
-985.79755,-2304.9011,"ompC"
-979.34515,-2296.911,"ompF"
-989.3887,-2307.2559,"ompF"
-1011.78326,-2339.003,"ompF"
-1003.7095,-2323.3376,"ompF"
-1004.50134,-2332.3591,"yhfG-fic-pabA"
-991.7953,-2313.1152,"yhfG-fic-pabA"
-977.60034,-2299.355,"yhfG-fic-pabA"
-1020.86005,-2354.0093,"focA-pflB"
-1009.76245,-2340.7273,"pgi"
-1022.9208,-2351.9797,"phoP-phoQ"
-999.7639,-2319.1746,"pitA"
-995.4531,-2323.0369,"plaP"
-971.1627,-2295.1292,"plaP"
-994.4501,-2313.6045,"ppk-ppx"
-1009.0126,-2333.1453,"ppsA"
-992.6438,-2306.4175,"proQ-prc"
-1017.2743,-2351.006,"proQ-prc"
-1022.26874,-2353.4363,"prfC"
-990.8553,-2309.9116,"proB-proA"
-1012.28156,-2337.929,"proB-proA"
-1011.25104,-2336.171,"proS"
-1004.3282,-2330.0723,"proS"
-1006.2741,-2330.6714,"proS"
-984.85333,-2303.5457,"pssA"
-993.95825,-2315.1147,"purA"
-1005.4721,-2334.6914,"purA"
-982.4144,-2301.3774,"hflD-purB"
-974.74384,-2292.8179,"hflD-purB"
-1007.10406,-2333.7556,"putA"
-1003.4821,-2331.4382,"pykF"
-1020.28656,-2354.137,"dnaA-dnaN-recF"
-973.96906,-2291.8535,"rhoL-rho"
-976.2272,-2303.1716,"rhoL-rho"
-1009.34705,-2343.547,"rlmG"
-998.2336,-2314.973,"rapA-rluA"
-999.9555,-2321.2588,"rnb"
-975.7618,-2295.4954,"rne"
-999.6403,-2330.7173,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-978.69403,-2295.0588,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1000.2971,-2314.028,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-989.87476,-2306.2988,"cmk-rpsA-ihfB"
-1001.5901,-2328.0625,"cmk-rpsA-ihfB"
-1015.945,-2342.1594,"cmk-rpsA-ihfB"
-1012.44836,-2349.2346,"cmk-rpsA-ihfB"
-975.214,-2290.902,"cmk-rpsA-ihfB"
-997.1471,-2314.4287,"cmk-rpsA-ihfB"
-994.7923,-2318.683,"cmk-rpsA-ihfB"
-1018.6313,-2347.776,"cmk-rpsA-ihfB"
-980.9583,-2297.4353,"cmk-rpsA-ihfB"
-1016.4491,-2355.0837,"cmk-rpsA-ihfB"
-972.3499,-2289.534,"cmk-rpsA-ihfB"
-1018.959,-2346.9595,"cmk-rpsA-ihfB"
-1013.42523,-2342.2441,"cmk-rpsA-ihfB"
-1013.67645,-2340.0679,"cmk-rpsA-ihfB"
-1015.42487,-2351.4573,"cmk-rpsA-ihfB"
-1004.14246,-2328.864,"cmk-rpsA-ihfB"
-1002.34827,-2330.7324,"cmk-rpsA-ihfB"
-983.95306,-2306.9343,"cmk-rpsA-ihfB"
-994.4835,-2310.5952,"cmk-rpsA-ihfB"
-973.61993,-2287.4443,"cmk-rpsA-ihfB"
-989.9996,-2311.8118,"cmk-rpsA-ihfB"
-1009.7704,-2334.77,"cmk-rpsA-ihfB"
-1011.28217,-2334.3362,"cmk-rpsA-ihfB"
-1000.7607,-2319.1797,"cmk-rpsA-ihfB"
-995.14325,-2319.8164,"cmk-rpsA-ihfB"
-989.4712,-2307.9573,"menA-rraA"
-973.54895,-2289.868,"asnC-mioC-mnmG-rsmG"
-1005.16266,-2330.4407,"nudB-yebC-ruvC"
-1006.0446,-2340.1904,"nudB-yebC-ruvC"
-1019.601,-2351.7285,"nudB-yebC-ruvC"
-980.53613,-2306.6504,"sdaC-sdaB"
-1001.58264,-2330.8281,"serB-radA-nadR"
-972.97784,-2295.1733,"serS"
-1005.05304,-2325.6848,"serS"
-1015.2186,-2342.9902,"speA-speB"
-987.74414,-2310.604,"yacC-speE-speD"
-1013.0509,-2347.2642,"srkA-dsbA"
-1021.5949,-2357.702,"sspA-sspB"
-1003.8612,-2328.9834,"tff-rpsB-tsf"
-978.8424,-2289.3901,"tff-rpsB-tsf"
-972.976,-2290.2915,"tff-rpsB-tsf"
-1005.88385,-2331.2346,"tff-rpsB-tsf"
-994.72656,-2318.519,"tff-rpsB-tsf"
-1000.5727,-2327.127,"tff-rpsB-tsf"
-978.5671,-2291.5806,"tff-rpsB-tsf"
-1000.9687,-2320.1558,"tff-rpsB-tsf"
-999.1185,-2322.8083,"tff-rpsB-tsf"
-1015.52496,-2345.6907,"tff-rpsB-tsf"
-970.4318,-2294.8643,"tff-rpsB-tsf"
-1002.95654,-2325.224,"tff-rpsB-tsf"
-1003.6825,-2331.474,"tff-rpsB-tsf"
-1014.7306,-2341.3506,"tff-rpsB-tsf"
-972.8498,-2290.99,"tff-rpsB-tsf"
-978.4764,-2289.8726,"tff-rpsB-tsf"
-995.83246,-2315.6711,"tff-rpsB-tsf"
-1007.10736,-2327.724,"tff-rpsB-tsf"
-1012.36914,-2334.064,"tgt-yajC-secD-secF"
-1008.3013,-2334.5452,"tig"
-1002.78577,-2326.7422,"tig"
-993.64795,-2319.7153,"tig"
-1005.4569,-2328.526,"tig"
-1018.0565,-2348.4768,"tktA"
-1001.5121,-2332.3877,"tolB-pal-cpoB"
-989.91644,-2308.9807,"topA"
-976.9845,-2299.6702,"treB-treC"
-1015.1872,-2337.5227,"treB-treC"
-972.43335,-2295.76,"tsr"
-1024.1948,-2353.9983,"tsr"
-1001.752,-2318.5874,"tsr"
-974.6211,-2288.4124,"ubiC-ubiA"
-998.6393,-2314.703,"ygfB-pepP-ubiH-ubiI"
-1012.155,-2340.3057,"wza-wzb-wzc-wcaA-wcaB"
-999.7618,-2316.6638,"wza-wzb-wzc-wcaA-wcaB"
-978.2974,-2293.9927,"ybgI-pxpB-pxpC-pxpA-nei"
-982.3904,-2298.0596,"ybhC"
-998.412,-2319.3352,"ybiT"
-971.2111,-2292.0842,"pth-ychF"
-981.42737,-2300.1882,"ydeA"
-1002.8468,-2326.3293,"ydgA"
-995.07983,-2318.6445,"ydgA"
-1017.2894,-2351.3906,"yheS-yheT-yheU"
-992.2463,-2319.227,"yhgF"
-1003.18134,-2332.9912,"zwf"
