"X","Y","gene"
-1372.4171,-1223.816,"mreB-mreC-mreD"
-1371.5659,-1222.5968,"mreB-mreC-mreD"
-1359.2201,-1287.6646,"mutY-yggX-mltC-nupG"
-1366.6868,-1214.9382,"nagE"
-1366.2487,-1207.7026,"nagE"
-1365.3567,-1197.379,"nanA-nanT-nanE-nanK-nanQ"
-1366.7898,-1188.9459,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-1356.6265,-1270.5292,"nupC"
-1370.0192,-1197.1539,"nupC"
-1368.6355,-1246.1162,"nupC"
-1366.8085,-1190.6802,"ompA"
-1363.6671,-1230.071,"ompA"
-1357.2811,-1273.6571,"ompA"
-1358.4747,-1277.4585,"ompA"
-1364.8748,-1238.1748,"ompA"
-1362.0709,-1258.1306,"ompA"
-1355.9496,-1303.1771,"ompA"
-1352.5419,-1293.2524,"ompA"
-1366.0553,-1248.5277,"ompA"
-1371.3701,-1191.3546,"ompA"
-1362.0896,-1251.835,"ompC"
-1356.6036,-1294.9478,"ompC"
-1366.2213,-1245.3741,"ompC"
-1364.1332,-1233.0857,"ompC"
-1368.3248,-1206.0181,"ompC"
-1357.4817,-1285.3363,"ompC"
-1360.9293,-1264.6105,"ompC"
-1368.9587,-1215.1669,"ompF"
-1368.0323,-1234.82,"ompF"
-1363.1748,-1234.9073,"ompF"
-1373.4917,-1197.5063,"opgB"
-1353.6552,-1303.3639,"yhfG-fic-pabA"
-1373.2733,-1212.5681,"yhfG-fic-pabA"
-1360.6633,-1243.3092,"yhfG-fic-pabA"
-1351.6715,-1299.3784,"yhfG-fic-pabA"
-1362.5936,-1199.6661,"yhfG-fic-pabA"
-1365.8209,-1269.2742,"yhfG-fic-pabA"
-1357.2878,-1297.8608,"yhfG-fic-pabA"
-1364.3931,-1235.9337,"yhfG-fic-pabA"
-1362.476,-1289.065,"yhfG-fic-pabA"
-1365.5857,-1190.2308,"yhfG-fic-pabA"
-1362.5273,-1252.354,"nudF-yqiB-cpdA-yqiA-parE"
-1366.889,-1238.1351,"pck"
-1364.2568,-1255.5704,"umpG-pcm"
-1366.8811,-1239.9768,"focA-pflB"
-1367.5548,-1245.6296,"focA-pflB"
-1352.748,-1303.9308,"focA-pflB"
-1362.7518,-1231.7463,"focA-pflB"
-1361.6593,-1260.4738,"pgi"
-1355.2338,-1282.9791,"pitA"
-1357.7408,-1300.8052,"pitA"
-1364.5226,-1187.6476,"pitA"
-1355.071,-1305.4164,"plaP"
-1358.2491,-1271.3998,"plaP"
-1371.8398,-1195.0758,"ppk-ppx"
-1362.6459,-1261.2556,"prfC"
-1370.1493,-1224.6569,"proB-proA"
-1368.0134,-1202.3088,"proB-proA"
-1349.4277,-1298.8522,"proS"
-1369.4353,-1191.2914,"proS"
-1360.1392,-1275.5051,"proS"
-1369.4762,-1190.0223,"proS"
-1368.8121,-1231.5996,"purA"
-1366.5752,-1186.4113,"purA"
-1368.6024,-1186.0203,"purA"
-1361.4779,-1273.4502,"pykF"
-1366.4473,-1229.9413,"pykF"
-1357.1597,-1271.3224,"queG"
-1369.0514,-1188.2589,"rdcA-rdcB"
-1360.4463,-1280.9977,"ppdA-ppdB-ygdB-ppdC-recC"
-1367.321,-1197.4125,"dnaA-dnaN-recF"
-1361.3972,-1240.6343,"rfaD-waaF-waaC-waaL"
-1362.5428,-1268.4949,"rfe-wzzE-wecB-wecC-rffG-rffH-rffC-wecE-wzxE-wecF-wzyE-rffM"
-1370.2736,-1223.4071,"rhlB"
-1366.2617,-1229.1316,"rhoL-rho"
-1364.5701,-1248.5801,"rhoL-rho"
-1361.3104,-1272.4927,"rhoL-rho"
-1363.0459,-1261.1475,"rhoL-rho"
-1363.7323,-1238.0253,"rhoL-rho"
-1368.6273,-1213.1793,"rapA-rluA"
-1369.4019,-1219.617,"rnb"
-1367.0891,-1265.9635,"rnb"
-1370.9314,-1206.4084,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1367.4077,-1235.4636,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1370.4285,-1226.2834,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1370.7383,-1211.886,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1368.2412,-1201.7982,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1367.5568,-1252.0642,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1364.2797,-1222.4657,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1364.2666,-1229.2853,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1363.6903,-1251.2056,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1371.6014,-1206.175,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1363.8398,-1255.9805,"nlpD-rpoS"
-1364.8317,-1245.4204,"nlpD-rpoS"
-1368.4723,-1198.5525,"nlpD-rpoS"
-1363.7415,-1240.8981,"cmk-rpsA-ihfB"
-1365.2839,-1244.6245,"cmk-rpsA-ihfB"
-1354.2883,-1290.6935,"cmk-rpsA-ihfB"
-1370.7046,-1204.719,"cmk-rpsA-ihfB"
-1353.2596,-1292.8325,"cmk-rpsA-ihfB"
-1368.1824,-1182.242,"cmk-rpsA-ihfB"
-1370.0175,-1204.9769,"cmk-rpsA-ihfB"
-1367.7524,-1237.3113,"cmk-rpsA-ihfB"
-1366.101,-1242.4309,"cmk-rpsA-ihfB"
-1365.9048,-1245.6465,"cmk-rpsA-ihfB"
-1353.9403,-1282.5641,"cmk-rpsA-ihfB"
-1365.7819,-1229.1624,"cmk-rpsA-ihfB"
-1362.0979,-1265.5627,"cmk-rpsA-ihfB"
-1368.7885,-1202.0836,"cmk-rpsA-ihfB"
-1366.3328,-1227.1361,"cmk-rpsA-ihfB"
-1358.3159,-1253.3453,"rssA-rssB"
-1362.3502,-1274.5522,"nudB-yebC-ruvC"
-1359.8309,-1264.8756,"nudB-yebC-ruvC"
-1366.6532,-1216.3104,"nudB-yebC-ruvC"
-1365.9694,-1230.9247,"nudB-yebC-ruvC"
-1365.1113,-1206.216,"nudB-yebC-ruvC"
-1361.3467,-1248.6138,"sdaC-sdaB"
-1363.2579,-1234.0356,"sdaC-sdaB"
-1360.399,-1269.3617,"seqA-pgm"
-1367.4515,-1232.2462,"serS"
-1370.2471,-1214.1885,"speA-speB"
-1358.0461,-1272.3788,"speA-speB"
-1357.3822,-1257.2777,"sspA-sspB"
-1364.4357,-1235.1047,"fliA-fliZ-tcyJ"
-1354.2717,-1294.1704,"tff-rpsB-tsf"
-1369.181,-1223.4164,"tff-rpsB-tsf"
-1362.7559,-1254.2769,"tff-rpsB-tsf"
-1361.4602,-1263.5643,"tff-rpsB-tsf"
-1372.9509,-1205.5544,"tff-rpsB-tsf"
-1367.7335,-1208.1838,"tff-rpsB-tsf"
-1361.2102,-1263.5813,"tff-rpsB-tsf"
-1351.9116,-1295.0128,"tff-rpsB-tsf"
-1370.6813,-1213.9047,"tff-rpsB-tsf"
-1356.1515,-1297.2139,"tff-rpsB-tsf"
-1365.5024,-1200.7247,"tff-rpsB-tsf"
-1357.6222,-1273.6317,"tff-rpsB-tsf"
-1365.0232,-1216.5964,"tff-rpsB-tsf"
-1352.5747,-1299.9908,"tff-rpsB-tsf"
-1364.3323,-1219.0615,"tff-rpsB-tsf"
-1368.4921,-1186.7842,"tff-rpsB-tsf"
-1364.1616,-1243.7056,"tff-rpsB-tsf"
-1365.8986,-1210.1798,"tff-rpsB-tsf"
-1360.85,-1263.7231,"tff-rpsB-tsf"
-1367.599,-1233.8282,"tff-rpsB-tsf"
-1362.0361,-1248.7933,"tff-rpsB-tsf"
-1366.3914,-1194.9902,"tff-rpsB-tsf"
-1362.6378,-1240.7781,"tktA"
-1367.1066,-1240.1093,"tktA"
-1366.183,-1254.5365,"tnaC-tnaA-tnaB"
-1368.1797,-1208.2134,"topA"
-1365.3235,-1228.7267,"topA"
-1367.9362,-1225.07,"topA"
-1370.1698,-1218.353,"trkA"
-1364.1522,-1198.4678,"tsr"
-1368.0575,-1185.8633,"tsr"
-1361.0002,-1259.3451,"tsr"
-1369.1185,-1227.5365,"tsr"
-1353.9285,-1277.18,"tsr"
-1355.0256,-1300.1919,"tsr"
-1351.627,-1285.4172,"tsr"
-1362.0079,-1270.6921,"tsr"
-1372.8864,-1203.7886,"tsr"
-1367.015,-1255.7932,"tsr"
-1369.758,-1223.9496,"ubiD"
-1371.4625,-1196.6057,"upp-uraA"
-1365.4098,-1215.9756,"uvrB"
-1356.8281,-1261.3738,"wbbI-wbbJ-wbbK"
-1364.4359,-1217.2313,"wza-wzb-wzc-wcaA-wcaB"
-1373.2979,-1202.4232,"ybgI-pxpB-pxpC-pxpA-nei"
-1369.9401,-1250.9784,"hcp-hcr-poxB-ltaE-ybjT"
-1365.356,-1236.6808,"ycdX-ycdY"
-1357.1967,-1286.1342,"osmF-yehY-yehX-yehW"
-1358.2506,-1276.2798,"folE-yeiB"
-1366.3102,-1192.6658,"yfaX-rhmD-yfaV-yfaU"
-1366.7877,-1197.8813,"yfdG-yfdH-yfdI"
-1359.4677,-1291.369,"araE-ygeA"
-1366.7349,-1194.0057,"ygiQ"
-1362.089,-1261.9955,"ygiQ"
-1361.3865,-1255.9008,"ygiQ"
-1370.5502,-1224.0975,"yifL-dapF-yigA-xerC-yigB"
-1358.8467,-1284.1874,"yqcC-truC-yqcA"
-1368.6392,-1220.1381,"yrdD-tsaC-aroE-yrdB"
-1360.5608,-1269.4341,"yrfG-hslR-hslO"
