"X","Y","gene"
391.98502,-1927.0577,"dnaK-dnaJ"
417.91284,-1880.5092,"dnaK-dnaJ"
405.16254,-1901.2734,"dnaK-dnaJ"
420.08478,-1881.4697,"dtpA"
365.16513,-1954.399,"edd-eda"
392.31512,-1920.4635,"pyrG-eno"
393.2431,-1920.603,"pyrG-eno"
364.49423,-1948.211,"eptC"
379.0341,-1941.0714,"fadL"
385.26273,-1930.2582,"fadL"
414.70633,-1893.8912,"fdoG-fdoH-fdoI-fdhE"
400.06274,-1917.604,"fdoG-fdoH-fdoI-fdhE"
367.39758,-1952.7361,"fecA-fecB-fecC-fecD-fecE"
362.12756,-1958.7925,"fecA-fecB-fecC-fecD-fecE"
409.0635,-1895.1953,"fecA-fecB-fecC-fecD-fecE"
413.63696,-1897.7975,"fiu"
374.07556,-1938.8921,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
368.7352,-1951.9679,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
356.81674,-1962.7727,"flgK-flgL-flgO"
393.33145,-1921.9069,"flgA-flgM-flgN"
357.07843,-1956.2225,"fliC-fliX"
390.973,-1929.4647,"fliC-fliX"
419.95117,-1883.5461,"fliC-fliX"
414.29263,-1888.697,"fliC-fliX"
401.937,-1902.476,"fliC-fliX"
379.62534,-1936.9237,"fliC-fliX"
371.2656,-1943.7843,"fliC-fliX"
405.7932,-1903.1133,"fliC-fliX"
358.8243,-1958.3682,"fliC-fliX"
406.47394,-1902.7948,"fliC-fliX"
387.63672,-1932.3851,"fliC-fliX"
404.45526,-1903.4972,"fliC-fliX"
400.1561,-1913.2155,"fliC-fliX"
385.62488,-1926.0867,"fliC-fliX"
406.99918,-1904.3694,"fliC-fliX"
404.60098,-1904.7772,"fliC-fliX"
387.65244,-1926.6501,"fliC-fliX"
415.38397,-1884.0598,"fliC-fliX"
386.79755,-1931.319,"fliC-fliX"
410.0486,-1899.7415,"fliC-fliX"
361.41336,-1956.0529,"fliC-fliX"
420.78607,-1884.0016,"fliC-fliX"
394.21558,-1917.8955,"fliC-fliX"
402.58414,-1900.6776,"fliC-fliX"
398.53073,-1908.7449,"fliC-fliX"
400.72043,-1905.1532,"fliC-fliX"
414.7139,-1889.905,"fliC-fliX"
417.86566,-1885.1533,"fliC-fliX"
387.58148,-1925.0962,"fliC-fliX"
369.83026,-1945.2529,"fliC-fliX"
356.92322,-1957.7611,"fliD-fliS-fliT"
412.48337,-1885.0183,"fliD-fliS-fliT"
360.66928,-1952.7727,"frmR-frmA-frmB"
391.96234,-1911.4845,"rlmE-ftsH"
403.64752,-1906.7412,"fucP-fucI-fucK-fucU-fucR"
370.11285,-1949.4739,"galP"
355.7287,-1958.2297,"gapA-yeaD"
377.77905,-1933.9135,"garD"
385.48804,-1921.6342,"glmU-glmS"
413.57123,-1893.1534,"glnA-glnL-glnG"
404.45233,-1893.436,"glpF-glpK-glpX"
390.4364,-1921.2424,"glpF-glpK-glpX"
400.57385,-1902.5503,"glpF-glpK-glpX"
357.94064,-1956.3456,"gltA"
383.62524,-1937.7926,"gltA"
415.40103,-1891.9377,"gltX"
417.7493,-1887.3295,"gpmM-envC-yibQ"
417.4548,-1895.0157,"groS-groL"
411.80197,-1890.3749,"groS-groL"
393.25812,-1924.6052,"groS-groL"
358.77066,-1954.8169,"hemC-hemD-hemX-hemY"
402.8829,-1891.427,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
378.7261,-1944.3275,"hisS"
377.54678,-1939.8953,"hslV-hslU"
404.12912,-1907.8812,"hslV-hslU"
409.87695,-1891.9828,"hslV-hslU"
415.20706,-1888.1614,"htpG"
396.58112,-1918.2803,"htpG"
383.57516,-1928.2571,"htpG"
384.84985,-1927.6981,"htpG"
356.47354,-1962.7141,"icd"
384.51416,-1928.7258,"isrC-flu"
368.27545,-1953.0557,"katG"
392.24997,-1917.7705,"katG"
408.51425,-1891.4668,"lolA-rarA"
383.4498,-1930.2343,"lysP"
409.3838,-1899.0079,"maeA"
403.6783,-1903.747,"maeA"
381.52625,-1933.4424,"maeA"
407.70575,-1903.0225,"mepK-gloC"
416.39185,-1892.2314,"metG"
401.79053,-1904.7852,"metG"
374.5578,-1936.2977,"mlaF-mlaE-mlaD-mlaC-mlaB"
413.1978,-1896.0216,"mlaF-mlaE-mlaD-mlaC-mlaB"
375.5075,-1937.3715,"mlaF-mlaE-mlaD-mlaC-mlaB"
371.49664,-1947.9102,"mnmA"
405.47415,-1899.3708,"mppA"
407.20126,-1905.6917,"mprA-emrA-emrB"
359.37894,-1957.5898,"mrcA"
407.87665,-1902.668,"mreB-mreC-mreD"
356.53745,-1959.4785,"ibaG-murA"
402.45795,-1903.5199,"nagE"
384.80484,-1936.1709,"nemR-nemA-gloA"
376.82907,-1943.3329,"nemR-nemA-gloA"
411.37338,-1892.5393,"nupC"
381.49045,-1934.2012,"ompA"
385.6702,-1933.084,"ompA"
397.24393,-1919.127,"ompA"
383.9581,-1927.2935,"ompA"
412.60138,-1887.5271,"ompA"
418.01465,-1881.5796,"ompA"
383.47165,-1935.6256,"ompA"
379.58765,-1939.9222,"ompA"
405.58136,-1897.3617,"ompA"
371.82227,-1946.3853,"ompA"
388.65048,-1930.4482,"ompA"
360.24167,-1960.7518,"ompA"
363.68893,-1951.8445,"ompA"
386.8319,-1930.8871,"ompA"
419.3661,-1885.0996,"ompA"
370.7506,-1949.9388,"ompC"
405.58658,-1891.281,"ompC"
412.9825,-1896.9691,"ompC"
411.81354,-1887.3005,"ompC"
358.89374,-1960.983,"ompF"
383.48022,-1935.5237,"ompF"
382.37347,-1928.9003,"ompF"
364.34122,-1945.4758,"yhfG-fic-pabA"
395.35968,-1917.0769,"yhfG-fic-pabA"
383.2063,-1936.669,"yhfG-fic-pabA"
380.95728,-1927.6633,"yhfG-fic-pabA"
415.13638,-1884.8142,"yhfG-fic-pabA"
394.02017,-1909.2563,"yhfG-fic-pabA"
374.02777,-1936.3188,"nudF-yqiB-cpdA-yqiA-parE"
375.73782,-1934.2432,"pck"
368.9802,-1953.9841,"pck"
402.7584,-1908.4379,"pck"
376.23532,-1940.2979,"pck"
356.3653,-1956.1737,"focA-pflB"
401.95007,-1901.4667,"focA-pflB"
373.5575,-1933.9124,"plaP"
403.083,-1899.9698,"plaP"
397.673,-1912.1088,"ppsA"
411.58023,-1902.5685,"proQ-prc"
392.894,-1920.0326,"proP"
394.98138,-1922.4807,"proS"
413.05118,-1887.0447,"proV-proW-proX"
389.41464,-1925.2557,"proV-proW-proX"
377.78317,-1933.6655,"lolB-ispE-prs"
414.10858,-1888.0269,"ptsH-ptsI-crr"
384.33945,-1930.0217,"purA"
389.28052,-1919.3799,"purA"
397.02917,-1917.5741,"purA"
386.44043,-1925.9767,"purA"
402.10547,-1902.747,"purA"
356.30685,-1954.2552,"hflD-purB"
414.3751,-1889.3881,"hflD-purB"
365.4097,-1949.6172,"pykF"
363.11002,-1951.9683,"rfaD-waaF-waaC-waaL"
360.66696,-1954.871,"rhlB"
386.97406,-1928.4338,"rhoL-rho"
402.3763,-1914.7628,"rhoL-rho"
411.114,-1891.5632,"rhoL-rho"
394.98477,-1916.299,"rhoL-rho"
373.8764,-1943.9613,"rimO"
373.56125,-1938.5234,"rlmG"
395.22296,-1910.6444,"rapA-rluA"
372.6721,-1942.8784,"rapA-rluA"
372.83835,-1941.6926,"rnb"
420.5097,-1888.0734,"rne"
384.87808,-1929.9899,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
391.12744,-1928.072,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
402.00046,-1909.5743,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
377.24106,-1942.0374,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
369.63834,-1942.5153,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
392.86115,-1922.0308,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
390.0369,-1926.5923,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
371.24844,-1945.2424,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
357.3729,-1960.8705,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
409.61282,-1902.6523,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
388.96725,-1927.0974,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
385.32455,-1925.468,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
384.47424,-1928.0172,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
368.77277,-1950.5789,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
399.32422,-1907.4395,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
417.6926,-1885.9336,"rpoZ-spoT-trmH-recG"
390.36563,-1923.4121,"rpoZ-spoT-trmH-recG"
390.33347,-1919.6849,"rpoZ-spoT-trmH-recG"
410.81122,-1893.4082,"cmk-rpsA-ihfB"
413.16568,-1884.7118,"cmk-rpsA-ihfB"
358.58585,-1958.6722,"cmk-rpsA-ihfB"
371.62305,-1947.4984,"cmk-rpsA-ihfB"
355.8102,-1959.7886,"cmk-rpsA-ihfB"
408.81073,-1895.0823,"cmk-rpsA-ihfB"
404.39014,-1895.8201,"cmk-rpsA-ihfB"
388.79987,-1929.6246,"cmk-rpsA-ihfB"
403.737,-1903.3389,"cmk-rpsA-ihfB"
370.28458,-1944.6858,"cmk-rpsA-ihfB"
403.79324,-1901.881,"cmk-rpsA-ihfB"
412.9827,-1891.1703,"cmk-rpsA-ihfB"
381.11136,-1933.1589,"cmk-rpsA-ihfB"
373.04858,-1946.7815,"cmk-rpsA-ihfB"
378.37485,-1934.3593,"cmk-rpsA-ihfB"
356.9058,-1955.8502,"cmk-rpsA-ihfB"
382.27032,-1928.8799,"cmk-rpsA-ihfB"
357.21597,-1958.3541,"cmk-rpsA-ihfB"
357.45715,-1956.7834,"cmk-rpsA-ihfB"
405.06863,-1902.7849,"cmk-rpsA-ihfB"
368.21155,-1946.1926,"cmk-rpsA-ihfB"
392.31665,-1923.1265,"cmk-rpsA-ihfB"
418.84808,-1886.262,"cmk-rpsA-ihfB"
381.29773,-1934.6055,"cmk-rpsA-ihfB"
387.80096,-1926.1107,"cmk-rpsA-ihfB"
390.7197,-1924.5729,"menA-rraA"
406.90326,-1901.0621,"nudB-yebC-ruvC"
359.48306,-1954.881,"nudB-yebC-ruvC"
414.47726,-1885.8832,"nudB-yebC-ruvC"
404.75653,-1897.3354,"nudB-yebC-ruvC"
391.00287,-1922.9542,"sdaC-sdaB"
389.73483,-1930.5579,"sdaC-sdaB"
410.4591,-1895.8215,"sdaC-sdaB"
382.62747,-1929.4316,"serS"
405.64368,-1891.6951,"sspA-sspB"
406.58743,-1897.9714,"fliA-fliZ-tcyJ"
369.3143,-1945.0695,"tff-rpsB-tsf"
365.12177,-1952.2233,"tff-rpsB-tsf"
375.93378,-1931.4565,"tff-rpsB-tsf"
384.29318,-1934.544,"tff-rpsB-tsf"
382.80145,-1937.6974,"tff-rpsB-tsf"
382.89227,-1929.3131,"tff-rpsB-tsf"
390.0762,-1927.3093,"tff-rpsB-tsf"
369.5574,-1949.4163,"tff-rpsB-tsf"
382.72934,-1930.5829,"tff-rpsB-tsf"
417.05167,-1889.5477,"tff-rpsB-tsf"
389.94742,-1928.9376,"tff-rpsB-tsf"
387.1939,-1932.3242,"tff-rpsB-tsf"
358.0402,-1953.487,"tff-rpsB-tsf"
405.04477,-1901.9817,"tff-rpsB-tsf"
390.60513,-1927.973,"tff-rpsB-tsf"
411.0533,-1895.9423,"tff-rpsB-tsf"
385.77777,-1933.317,"tff-rpsB-tsf"
407.10974,-1897.0792,"tff-rpsB-tsf"
371.49637,-1944.3646,"tff-rpsB-tsf"
385.79172,-1935.3883,"tff-rpsB-tsf"
376.09842,-1940.4274,"tff-rpsB-tsf"
407.76273,-1892.3544,"tff-rpsB-tsf"
402.4342,-1901.657,"tff-rpsB-tsf"
410.9994,-1886.8208,"tgt-yajC-secD-secF"
401.29776,-1904.72,"tgt-yajC-secD-secF"
388.39557,-1926.1874,"tig"
371.74146,-1940.4252,"tktA"
419.7814,-1884.8867,"tktA"
403.2666,-1906.0219,"tolB-pal-cpoB"
390.74234,-1926.9313,"tolB-pal-cpoB"
398.19098,-1907.117,"topA"
402.77985,-1905.6062,"topA"
393.72034,-1918.9386,"trkA"
372.31305,-1943.9657,"trkA"
407.2481,-1903.0009,"trkA"
406.86594,-1890.1804,"tsr"
387.11407,-1927.9567,"tsr"
395.9948,-1919.1917,"tsr"
380.7368,-1932.3097,"ubiD"
408.71002,-1891.2239,"holC-valS"
380.89102,-1934.4253,"waaA-coaD"
372.09732,-1950.1704,"glf-wbbH"
373.6126,-1944.5482,"wza-wzb-wzc-wcaA-wcaB"
376.09372,-1946.6936,"wza-wzb-wzc-wcaA-wcaB"
416.10873,-1883.4136,"wza-wzb-wzc-wcaA-wcaB"
412.74695,-1897.5209,"wza-wzb-wzc-wcaA-wcaB"
412.93903,-1892.9479,"ybaE"
418.41855,-1881.8445,"qmcA-ybbJ"
403.0156,-1895.1483,"ybgC-tolQ-tolR-tolA"
415.98578,-1889.0863,"ybhC"
413.61,-1890.0038,"ybhJ"
369.75943,-1951.1093,"ycaM"
411.1662,-1888.9163,"yccF-yccS"
405.48157,-1900.6063,"pth-ychF"
412.7168,-1886.9327,"yciV-yciO-yciQ"
367.2873,-1947.927,"ydhQ"
415.56155,-1881.5054,"yeeR-yeeS-yeeT-cbeA-cbtA-yeeW"
375.11688,-1935.0747,"osmF-yehY-yehX-yehW"
355.79868,-1954.4817,"osmF-yehY-yehX-yehW"
416.1157,-1891.5773,"yeiI"
386.53256,-1932.7809,"yffB-dapE-ypfN"
409.4758,-1889.8512,"ygbJ-ygbK"
387.8266,-1924.8254,"ygbL-ygbM"
411.52115,-1887.1165,"ygcN-ygcO-ygcP"
365.03357,-1954.7521,"yhdT-panF-prmA"
415.459,-1886.2,"yheS-yheT-yheU"
392.1991,-1917.0374,"yheS-yheT-yheU"
402.7965,-1905.4905,"yhgF"
362.85165,-1954.8447,"yjcE"
379.7196,-1938.7189,"yjjQ-bglJ"
381.60532,-1933.5793,"yphG"
