"X","Y","gene"
-1696.8279,-699.8216,"maeA"
-1713.3176,-676.7126,"malE-malF-malG-malH"
-1697.1144,-698.2538,"miaB"
-1691.8933,-703.3548,"mltD"
-1702.608,-696.81384,"moaA-moaB-moaC-moaD-moaE"
-1704.3726,-694.4091,"mpl"
-1717.9004,-665.7051,"mprA-emrA-emrB"
-1693.5645,-717.2942,"mrcA"
-1700.6484,-691.5048,"mrcA"
-1708.4984,-702.21375,"mrcA"
-1720.1477,-668.5893,"mrcA"
-1701.5446,-692.1112,"mrcA"
-1713.0565,-658.1969,"mrcA"
-1704.5135,-673.1768,"mrcA"
-1717.9473,-660.98047,"mreB-mreC-mreD"
-1716.2732,-656.3261,"ibaG-murA"
-1717.4601,-652.71545,"nemR-nemA-gloA"
-1688.1233,-711.2373,"nupX"
-1691.006,-719.45953,"ompA"
-1694.2563,-690.9846,"ompA"
-1699.5336,-700.3198,"ompA"
-1697.9816,-709.6141,"ompA"
-1720.6105,-650.6642,"ompA"
-1712.3861,-682.6245,"ompA"
-1709.9529,-668.8071,"ompA"
-1703.7316,-692.0397,"ompA"
-1695.4203,-708.4832,"ompA"
-1719.0106,-658.92896,"ompA"
-1719.263,-658.5678,"ompA"
-1709.8517,-680.9137,"ompA"
-1718.2262,-660.35785,"ompA"
-1705.6471,-694.7928,"ompA"
-1711.4459,-663.23285,"ompC"
-1711.0208,-671.95386,"ompC"
-1715.798,-675.3059,"ompC"
-1694.9132,-692.36273,"ompC"
-1719.1191,-655.2279,"ompC"
-1708.5365,-671.56476,"ompC"
-1686.5074,-722.91156,"ompC"
-1692.6112,-710.4646,"ompC"
-1692.4086,-714.6,"ompC"
-1717.601,-654.1411,"ompC"
-1717.9031,-663.5447,"ompC"
-1694.4236,-712.7571,"ompF"
-1691.7979,-712.8838,"opgG-opgH"
-1720.4669,-662.36224,"yhfG-fic-pabA"
-1703.7936,-707.7282,"yhfG-fic-pabA"
-1696.8281,-699.76984,"yhfG-fic-pabA"
-1715.1069,-663.9401,"yhfG-fic-pabA"
-1695.9279,-692.2056,"yhfG-fic-pabA"
-1708.1674,-673.3933,"panB-panC"
-1698.8127,-691.32166,"parC"
-1704.1847,-697.9037,"parC"
-1691.1887,-708.02563,"pck"
-1690.7632,-715.02124,"pdxH-tyrS-pdxY"
-1715.1985,-667.38617,"pepD"
-1695.4437,-704.6832,"focA-pflB"
-1709.6593,-672.13403,"focA-pflB"
-1700.2117,-704.51074,"focA-pflB"
-1693.1544,-709.9397,"focA-pflB"
-1702.4401,-679.1145,"focA-pflB"
-1689.6123,-724.51776,"pitA"
-1694.0676,-723.43243,"pntA-pntB"
-1699.7817,-701.49384,"ppsA"
-1709.7146,-689.4507,"prfC"
-1689.7219,-725.428,"proB-proA"
-1697.2029,-694.9225,"proS"
-1704.509,-674.6273,"purA"
-1695.0299,-722.4964,"purA"
-1707.2865,-684.6496,"purA"
-1701.9696,-703.796,"hflD-purB"
-1718.6559,-655.41547,"hflD-purB"
-1710.0256,-676.02924,"pykF"
-1708.4558,-668.3486,"pykF"
-1723.0891,-649.12335,"recN"
-1699.4668,-703.5661,"rhlB"
-1685.8978,-711.43195,"rhlB"
-1702.1582,-706.2532,"rhoL-rho"
-1699.8229,-704.8422,"rhoL-rho"
-1697.0873,-697.897,"rsfS-rlmH-mrdA-mrdB-rlpA"
-1711.9812,-661.39886,"rmuC"
-1715.4012,-655.98584,"rnb"
-1691.8223,-712.232,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1720.0387,-655.33514,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1706.8849,-698.14014,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1719.6864,-654.1657,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1700.6658,-697.1641,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1695.966,-700.2639,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1688.8817,-703.9856,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1715.6832,-680.72424,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1696.5479,-694.91956,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1694.2616,-709.09076,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1723.1476,-646.9344,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1690.6414,-708.72046,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1709.2122,-672.06384,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1715.964,-680.74585,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1702.5963,-693.7297,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1686.4126,-725.2654,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1704.7848,-702.2243,"nlpD-rpoS"
-1716.7345,-665.47015,"nlpD-rpoS"
-1690.8549,-710.10944,"cmk-rpsA-ihfB"
-1722.0674,-651.9407,"cmk-rpsA-ihfB"
-1702.5598,-699.9931,"cmk-rpsA-ihfB"
-1694.3195,-698.77686,"cmk-rpsA-ihfB"
-1699.6464,-707.725,"cmk-rpsA-ihfB"
-1722.2058,-664.4251,"cmk-rpsA-ihfB"
-1714.9276,-654.969,"cmk-rpsA-ihfB"
-1691.6667,-724.4518,"cmk-rpsA-ihfB"
-1696.8292,-693.49866,"cmk-rpsA-ihfB"
-1721.4254,-651.23267,"cmk-rpsA-ihfB"
-1693.9398,-706.42444,"cmk-rpsA-ihfB"
-1692.429,-718.0928,"cmk-rpsA-ihfB"
-1720.996,-652.33905,"cmk-rpsA-ihfB"
-1724.3137,-652.1875,"cmk-rpsA-ihfB"
-1702.5363,-695.7486,"cmk-rpsA-ihfB"
-1699.3893,-705.2432,"cmk-rpsA-ihfB"
-1710.0425,-677.4507,"prlC-rsmJ"
-1695.5612,-705.8277,"rssA-rssB"
-1708.9116,-678.61847,"sdaC-sdaB"
-1711.7625,-672.6521,"serS"
-1694.0702,-715.6249,"slt"
-1691.594,-704.3364,"speA-speB"
-1687.3612,-720.925,"speA-speB"
-1710.4141,-681.61896,"sppA"
-1696.5725,-697.40234,"srkA-dsbA"
-1699.3153,-704.4908,"sspA-sspB"
-1690.3522,-721.59576,"sspA-sspB"
-1703.35,-691.77655,"sspA-sspB"
-1698.1238,-700.3151,"tff-rpsB-tsf"
-1702.2285,-681.2386,"tff-rpsB-tsf"
-1689.2382,-705.7854,"tff-rpsB-tsf"
-1693.8795,-704.79736,"tff-rpsB-tsf"
-1689.9785,-708.7387,"tff-rpsB-tsf"
-1702.4153,-692.78357,"tff-rpsB-tsf"
-1706.4526,-673.29254,"tff-rpsB-tsf"
-1717.0411,-653.0668,"tff-rpsB-tsf"
-1706.7916,-703.59607,"tff-rpsB-tsf"
-1706.8531,-675.8002,"tff-rpsB-tsf"
-1697.784,-711.3545,"tff-rpsB-tsf"
-1715.5051,-667.65045,"tff-rpsB-tsf"
-1705.1283,-701.3617,"tgt-yajC-secD-secF"
-1724.8099,-653.8466,"thiI"
-1693.311,-699.40967,"tig"
-1691.8915,-723.3753,"tig"
-1696.5969,-698.7174,"tktA"
-1710.3206,-668.05774,"tktA"
-1710.9711,-684.04803,"tktA"
-1714.0913,-673.7591,"tktA"
-1688.0197,-726.7817,"tktA"
-1690.0485,-723.9792,"tldD"
-1694.097,-722.80316,"tldE"
-1690.7266,-719.1893,"tolC-ygiB-ygiC"
-1689.7164,-703.68506,"topA"
-1709.1018,-688.0745,"trkA"
-1697.2351,-717.273,"holC-valS"
-1687.7662,-716.53143,"holC-valS"
-1723.8518,-651.0964,"holC-valS"
-1709.9792,-679.5797,"wbbI-wbbJ-wbbK"
-1695.483,-718.2733,"xseB-ispA-dxs-yajO"
-1695.1459,-706.42303,"yajR"
-1718.0043,-650.864,"ybgQ-ybgP-ybgO"
-1712.6243,-673.21277,"pth-ychF"
-1693.5626,-702.03046,"ydbK-ompN"
-1690.0165,-719.99585,"ydgA"
-1705.5192,-684.0514,"yegD"
-1711.8763,-660.4215,"osmF-yehY-yehX-yehW"
-1687.777,-721.052,"yfeY-yfeX"
-1695.7985,-694.62494,"yffB-dapE-ypfN"
-1699.4296,-698.6654,"yffB-dapE-ypfN"
-1722.2592,-668.0484,"ygbJ-ygbK"
-1689.8479,-718.4483,"ygcU"
-1693.0842,-709.29736,"ygiQ"
-1689.7922,-715.7544,"yhgF"
-1690.3994,-713.8467,"yhjJ"
-1710.9546,-682.2775,"yifL-dapF-yigA-xerC-yigB"
-1719.058,-662.487,"yifL-dapF-yigA-xerC-yigB"
-1699.6348,-699.9678,"yjjI"
-1712.5884,-659.81836,"yohJ-yohK"
-1696.362,-713.3002,"ligA-ypeB"
-1690.6703,-719.2404,"yqeG"
-1706.3715,-687.07263,"yrdD-tsaC-aroE-yrdB"
-1718.7014,-652.39575,"yrdD-tsaC-aroE-yrdB"
-1706.8634,-685.1088,"yrdD-tsaC-aroE-yrdB"
