"X","Y","gene"
-693.33765,-716.39404,"cmk-rpsA-ihfB"
-671.12695,-656.7672,"cmk-rpsA-ihfB"
-666.2814,-638.23083,"cmk-rpsA-ihfB"
-687.38336,-706.7433,"cmk-rpsA-ihfB"
-667.2746,-632.95844,"cmk-rpsA-ihfB"
-679.09796,-657.203,"cmk-rpsA-ihfB"
-669.9805,-640.27484,"cmk-rpsA-ihfB"
-665.68243,-633.67017,"cmk-rpsA-ihfB"
-685.64026,-693.46936,"cmk-rpsA-ihfB"
-673.94604,-652.3831,"cmk-rpsA-ihfB"
-672.6633,-664.3089,"cmk-rpsA-ihfB"
-669.05054,-649.0559,"cmk-rpsA-ihfB"
-688.9949,-706.97565,"cmk-rpsA-ihfB"
-669.50507,-654.3627,"cmk-rpsA-ihfB"
-676.25433,-653.30646,"cmk-rpsA-ihfB"
-671.77386,-661.17004,"cmk-rpsA-ihfB"
-679.0138,-661.2773,"rseD-rpoE-rseA-rseB-rseC"
-687.3086,-706.01013,"rssA-rssB"
-669.0554,-649.8725,"nudB-yebC-ruvC"
-689.4089,-729.095,"nudB-yebC-ruvC"
-692.5215,-713.49243,"nudB-yebC-ruvC"
-679.69446,-668.2373,"sdaC-sdaB"
-664.06885,-639.59717,"sdaC-sdaB"
-682.4199,-692.7783,"secM-secA-mutT"
-669.3799,-650.7071,"serC-aroA"
-685.83777,-708.1237,"speA-speB"
-675.5607,-672.58405,"yacC-speE-speD"
-685.2212,-696.3045,"yacC-speE-speD"
-680.7423,-674.76465,"yacC-speE-speD"
-667.2292,-639.7194,"yacC-speE-speD"
-679.0683,-677.6853,"srkA-dsbA"
-683.5793,-679.85455,"sspA-sspB"
-675.3754,-652.9961,"tapT-patZ"
-670.80524,-661.1265,"fliA-fliZ-tcyJ"
-664.9906,-646.2085,"fliA-fliZ-tcyJ"
-680.23267,-683.7425,"tff-rpsB-tsf"
-679.85333,-674.13055,"tff-rpsB-tsf"
-683.2307,-677.2257,"tff-rpsB-tsf"
-685.5883,-683.411,"tff-rpsB-tsf"
-687.9503,-688.74927,"tff-rpsB-tsf"
-681.9288,-678.67804,"tff-rpsB-tsf"
-673.396,-658.8403,"tff-rpsB-tsf"
-665.604,-637.1955,"tff-rpsB-tsf"
-672.6759,-658.824,"tff-rpsB-tsf"
-673.15576,-666.83954,"tff-rpsB-tsf"
-696.4667,-720.75336,"tff-rpsB-tsf"
-674.0748,-647.48846,"tff-rpsB-tsf"
-668.2749,-632.69946,"tff-rpsB-tsf"
-680.1758,-660.92786,"tff-rpsB-tsf"
-676.19995,-653.6051,"tff-rpsB-tsf"
-675.33514,-664.40247,"tff-rpsB-tsf"
-673.54944,-650.4103,"tff-rpsB-tsf"
-689.0243,-709.5427,"tff-rpsB-tsf"
-668.65967,-637.3984,"tff-rpsB-tsf"
-669.59875,-656.0901,"tff-rpsB-tsf"
-674.4295,-671.7571,"tff-rpsB-tsf"
-673.3512,-670.1442,"tff-rpsB-tsf"
-665.5142,-649.3356,"tgt-yajC-secD-secF"
-666.99884,-646.92694,"thiI"
-670.7743,-637.6758,"thiI"
-691.3524,-730.72235,"tig"
-693.9632,-723.21796,"tig"
-675.8958,-662.7395,"tig"
-696.392,-725.70593,"tig"
-678.1553,-664.5551,"tktA"
-672.47107,-655.03564,"tktA"
-682.52203,-678.34454,"tldD"
-688.6782,-722.7571,"tldE"
-677.4089,-664.0503,"topA"
-672.0591,-646.06354,"tsr"
-681.03015,-691.6073,"tsr"
-674.04877,-674.7315,"tsr"
-680.98315,-677.4765,"tsr"
-676.3987,-679.4487,"tsr"
-688.4286,-709.4141,"tsr"
-686.81537,-689.99615,"tyrP"
-672.4111,-642.43823,"ubiC-ubiA"
-680.9396,-676.4749,"ygfB-pepP-ubiH-ubiI"
-669.4204,-650.77386,"holC-valS"
-695.46356,-714.26227,"glf-wbbH"
-687.21075,-713.44226,"wza-wzb-wzc-wcaA-wcaB"
-689.6495,-693.0486,"xylA-xylB"
-672.31116,-660.3387,"ybgA-phr"
-681.95703,-684.5519,"ybgI-pxpB-pxpC-pxpA-nei"
-691.0881,-710.1331,"yciC-yciB"
-672.2947,-645.861,"ydgA"
-688.76825,-690.5515,"ydiM"
-695.5341,-711.1158,"osmF-yehY-yehX-yehW"
-682.63025,-697.80194,"folE-yeiB"
-687.3614,-709.138,"yfaY"
-686.26636,-703.57935,"ygiM-cca"
-666.28174,-645.71045,"yhdT-panF-prmA"
-670.9155,-657.5975,"yheS-yheT-yheU"
-684.31476,-683.4699,"yhgF"
-670.07227,-646.66156,"yjiR"
-668.3881,-635.8092,"yrfG-hslR-hslO"
