"X","Y","gene"
-1490.0239,-370.159,"ompA"
-1488.0164,-376.62067,"ompA"
-1477.7397,-370.61414,"ompA"
-1473.8309,-365.58395,"ompA"
-1475.6226,-372.8605,"ompA"
-1473.6431,-370.01178,"ompA"
-1492.8628,-370.33725,"ompA"
-1475.3248,-366.55875,"ompC"
-1478.5248,-366.26706,"ompC"
-1468.209,-363.8987,"ompC"
-1489.4031,-366.15738,"ompC"
-1457.8682,-360.5566,"ompC"
-1481.9429,-368.28094,"ompC"
-1460.8055,-360.64957,"ompC"
-1475.188,-363.47748,"ompC"
-1485.6068,-374.03662,"ompF"
-1467.2473,-367.72363,"yhfG-fic-pabA"
-1489.102,-371.15918,"yhfG-fic-pabA"
-1447.4443,-357.788,"paoA-paoB-paoC-paoD"
-1502.3042,-377.82632,"pck"
-1490.5641,-377.84528,"pepA"
-1467.1067,-365.85684,"focA-pflB"
-1498.1353,-378.03763,"pitA"
-1505.2615,-379.64325,"ppsA"
-1497.157,-373.758,"prfC"
-1502.7766,-372.89456,"proS"
-1492.4741,-368.38718,"lolB-ispE-prs"
-1463.0992,-366.1209,"pssA"
-1463.7184,-364.07727,"ptsH-ptsI-crr"
-1477.8418,-363.56262,"purA"
-1496.2715,-372.48334,"purA"
-1469.032,-369.8323,"purA"
-1468.8086,-361.70395,"purT"
-1475.1399,-361.7246,"purT"
-1462.139,-361.77118,"purT"
-1487.1687,-365.85947,"pykF"
-1499.0127,-378.7694,"pykF"
-1462.7482,-363.23618,"pykF"
-1451.2589,-360.98126,"rfaD-waaF-waaC-waaL"
-1503.8218,-372.7207,"rhoL-rho"
-1501.5735,-378.48975,"ribF-ileS-lspA-fkpB-ispH"
-1488.019,-371.34824,"rlmL-uup"
-1500.2328,-376.42172,"rapA-rluA"
-1477.1937,-369.09616,"rapA-rluA"
-1472.8723,-363.58783,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1503.3346,-372.22946,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1461.8229,-363.92728,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1492.9193,-371.88217,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1454.3566,-357.56216,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1481.2635,-365.628,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1469.3082,-360.23462,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1481.0135,-366.85126,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1471.1849,-358.77194,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1471.0471,-366.6562,"cmk-rpsA-ihfB"
-1478.2057,-365.69662,"cmk-rpsA-ihfB"
-1499.7415,-377.00494,"cmk-rpsA-ihfB"
-1457.4904,-359.83194,"cmk-rpsA-ihfB"
-1464.2418,-366.65274,"cmk-rpsA-ihfB"
-1491.4152,-370.15366,"cmk-rpsA-ihfB"
-1493.7511,-367.95953,"cmk-rpsA-ihfB"
-1504.0757,-375.8592,"cmk-rpsA-ihfB"
-1459.4003,-360.50443,"cmk-rpsA-ihfB"
-1470.8892,-366.3527,"cmk-rpsA-ihfB"
-1482.7117,-373.31503,"cmk-rpsA-ihfB"
-1499.1022,-375.01413,"cmk-rpsA-ihfB"
-1483.1385,-373.75452,"cmk-rpsA-ihfB"
-1500.7412,-376.28235,"cmk-rpsA-ihfB"
-1504.5469,-379.366,"cmk-rpsA-ihfB"
-1465.6965,-363.03394,"cmk-rpsA-ihfB"
-1497.2992,-374.1236,"cmk-rpsA-ihfB"
-1462.7703,-362.71588,"cmk-rpsA-ihfB"
-1462.3816,-363.7329,"cmk-rpsA-ihfB"
-1495.566,-374.5176,"rssA-rssB"
-1451.3615,-357.13416,"sad"
-1471.73,-365.88638,"sdaC-sdaB"
-1452.4229,-357.83307,"serC-aroA"
-1477.464,-374.10504,"shiA"
-1468.436,-361.7584,"slt"
-1467.5496,-364.57028,"srmB"
-1478.2518,-373.2704,"fliA-fliZ-tcyJ"
-1475.0706,-366.05862,"tehA-tehB"
-1482.3313,-371.0336,"tff-rpsB-tsf"
-1498.1957,-373.07507,"tff-rpsB-tsf"
-1503.846,-375.10913,"tff-rpsB-tsf"
-1505.1338,-377.1048,"tff-rpsB-tsf"
-1488.5643,-372.01636,"tff-rpsB-tsf"
-1501.2736,-377.30017,"tff-rpsB-tsf"
-1496.6909,-377.48734,"tff-rpsB-tsf"
-1476.4811,-370.39484,"tff-rpsB-tsf"
-1456.087,-360.66553,"tff-rpsB-tsf"
-1489.5634,-375.05582,"tff-rpsB-tsf"
-1476.9156,-366.91678,"tff-rpsB-tsf"
-1480.6201,-369.9735,"tff-rpsB-tsf"
-1477.185,-371.28018,"tff-rpsB-tsf"
-1481.6328,-372.3848,"tff-rpsB-tsf"
-1468.534,-366.07242,"tff-rpsB-tsf"
-1486.084,-374.413,"tff-rpsB-tsf"
-1500.394,-367.96094,"tff-rpsB-tsf"
-1457.4019,-359.8779,"tff-rpsB-tsf"
-1499.1237,-376.38928,"tgt-yajC-secD-secF"
-1470.6558,-366.88028,"tig"
-1499.6688,-375.29865,"tig"
-1450.4581,-362.4768,"tig"
-1468.6107,-362.07318,"tig"
-1469.8267,-362.03082,"tig"
-1499.361,-375.88873,"tktA"
-1485.9269,-370.03128,"tktA"
-1465.6893,-363.5603,"topA"
-1454.6896,-357.8138,"torY-torZ"
-1490.4739,-368.22348,"tsr"
-1491.9366,-377.66824,"tsr"
-1466.6633,-362.72763,"yheO-tusD-tusC-tusB"
-1501.6031,-378.88245,"holC-valS"
-1476.3304,-364.00467,"wza-wzb-wzc-wcaA-wcaB"
-1462.5964,-364.91403,"yagM-yagL"
-1488.7949,-368.90607,"ybhC"
-1461.5076,-360.36594,"hcp-hcr-poxB-ltaE-ybjT"
-1499.7736,-377.28415,"pth-ychF"
-1464.7079,-359.42474,"osmF-yehY-yehX-yehW"
-1466.5781,-357.95105,"ygcU"
-1466.1025,-357.875,"ygcU"
-1455.221,-357.89838,"ygcU"
-1442.8624,-357.13144,"yggS-yggT-yggU-rdgB-hemW"
-1498.9208,-370.02667,"yjjI"
-1489.4042,-373.15097,"yafY-ykfB-ykfF-yafX-ykfG-ykfH-yafW-ykfI"
-1447.7662,-361.6577,"yobB-exoX"
-1458.5566,-361.7663,"yobB-exoX"
-1466.724,-361.66608,"yobB-exoX"
-1485.4327,-372.02533,"yrdD-tsaC-aroE-yrdB"
-1472.2386,-364.84076,"zwf"
-1486.5764,-371.59076,"Blank-12"
