"X","Y","gene"
-1846.064,-1730.2708,"pyrG-eno"
-1786.9974,-1700.7405,"eptC"
-1796.3472,-1701.5648,"epd-pgk-fbaA"
-1793.186,-1701.2385,"epd-pgk-fbaA"
-1788.5723,-1689.8458,"fdoG-fdoH-fdoI-fdhE"
-1803.9342,-1708.4158,"fdoG-fdoH-fdoI-fdhE"
-1786.8606,-1699.5044,"fdoG-fdoH-fdoI-fdhE"
-1818.896,-1719.277,"fdoG-fdoH-fdoI-fdhE"
-1791.8005,-1703.0747,"fdoG-fdoH-fdoI-fdhE"
-1816.2214,-1710.9064,"feaB"
-1841.733,-1720.2471,"fecA-fecB-fecC-fecD-fecE"
-1787.394,-1691.4175,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1787.6505,-1692.2377,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1787.5591,-1694.5679,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1781.695,-1687.8933,"flgA-flgM-flgN"
-1834.3394,-1724.4779,"flgA-flgM-flgN"
-1818.1508,-1710.3204,"flgA-flgM-flgN"
-1811.0278,-1709.0751,"fliC-fliX"
-1787.6041,-1693.6292,"fliC-fliX"
-1765.121,-1679.6786,"fliC-fliX"
-1791.7548,-1701.7709,"fliC-fliX"
-1827.7843,-1716.8949,"fliC-fliX"
-1817.1212,-1717.078,"fliC-fliX"
-1789.2643,-1692.8167,"fliC-fliX"
-1776.0571,-1683.5719,"fliC-fliX"
-1829.4542,-1713.0145,"fliC-fliX"
-1784.8269,-1687.8414,"fliC-fliX"
-1791.945,-1694.7715,"fliD-fliS-fliT"
-1831.1257,-1722.4724,"fliD-fliS-fliT"
-1796.517,-1695.4221,"fliD-fliS-fliT"
-1791.5745,-1694.0978,"pcnB-folK"
-1771.5945,-1679.1312,"ftsY-ftsE-ftsX"
-1777.1495,-1687.2765,"gapA-yeaD"
-1842.2421,-1729.4121,"glnH-glnP-glnQ"
-1800.7781,-1705.9554,"glpA-glpB-glpC"
-1799.8336,-1700.8818,"glpD"
-1839.3857,-1726.1779,"glpD"
-1849.1724,-1724.8235,"glpE-glpG-glpR"
-1791.2977,-1702.4254,"glpF-glpK-glpX"
-1837.0447,-1725.2059,"glyA"
-1839.7203,-1721.0364,"groS-groL"
-1824.4701,-1716.7728,"gshA"
-1838.0986,-1722.4216,"guaB-guaA"
-1767.7255,-1675.7361,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-1828.7999,-1716.1422,"htpG"
-1813.7079,-1713.9862,"htpG"
-1830.9434,-1721.238,"icd"
-1818.5051,-1715.094,"icd"
-1772.1948,-1679.4548,"iscR-iscS-iscU-iscA"
-1784.4938,-1691.9426,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1816.6207,-1715.9891,"lpoA"
-1771.7565,-1680.1095,"lpoA"
-1839.8091,-1729.816,"lysP"
-1828.0823,-1724.0751,"lysP"
-1823.4591,-1721.46,"lysP"
-1819.2379,-1715.3031,"maeA"
-1802.5487,-1699.1512,"maeA"
-1831.5045,-1719.1819,"malP-malQ"
-1790.7981,-1689.4741,"mdtK"
-1792.8826,-1695.1095,"metG"
-1818.4669,-1718.3408,"metN-metI-metQ"
-1797.044,-1698.2264,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1785.0056,-1688.6031,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1837.9813,-1730.3428,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1788.004,-1700.3319,"moaA-moaB-moaC-moaD-moaE"
-1815.0311,-1710.2207,"mraZ-rsmH-ftsL-ftsI-murE-murF-mraY-murD-ftsW-murG-murC-ddlB-ftsQ-ftsA-ftsZ-lpxC"
-1828.6202,-1715.0126,"mrcA"
-1784.7101,-1693.3564,"mrcA"
-1794.1793,-1699.5565,"mrcA"
-1786.4407,-1693.0642,"mrp"
-1843.2036,-1725.1918,"ompA"
-1796.5823,-1696.831,"ompA"
-1805.5219,-1702.7538,"ompA"
-1830.7666,-1718.4463,"ompA"
-1783.5397,-1695.5365,"ompA"
-1826.996,-1716.339,"ompA"
-1811.087,-1708.3884,"ompA"
-1787.6412,-1694.0946,"ompA"
-1783.1494,-1687.531,"ompA"
-1804.6102,-1704.9567,"ompA"
-1822.3136,-1712.249,"ompA"
-1771.609,-1679.2325,"ompA"
-1812.8488,-1707.077,"ompA"
-1804.1753,-1701.946,"ompC"
-1815.1527,-1715.2433,"ompC"
-1772.0568,-1675.9982,"ompC"
-1787.9115,-1693.2374,"ompC"
-1823.5729,-1712.9664,"ompC"
-1781.5922,-1689.1864,"ompF"
-1784.5813,-1685.9219,"opgG-opgH"
-1837.8507,-1720.0243,"yhfG-fic-pabA"
-1796.4905,-1700.4296,"yhfG-fic-pabA"
-1827.355,-1716.4299,"yhfG-fic-pabA"
-1797.7853,-1704.1232,"yhfG-fic-pabA"
-1810.9738,-1716.9893,"yhfG-fic-pabA"
-1784.7181,-1682.382,"yhfG-fic-pabA"
-1771.2827,-1676.8202,"pck"
-1802.8115,-1703.0294,"focA-pflB"
-1782.722,-1690.7476,"focA-pflB"
-1781.2871,-1691.8047,"pitA"
-1840.6239,-1728.3643,"pitA"
-1798.5055,-1706.8264,"plaP"
-1779.9973,-1686.7146,"pntA-pntB"
-1766.9104,-1679.8662,"lolB-ispE-prs"
-1848.5201,-1725.5739,"pykF"
-1807.461,-1707.217,"pykF"
-1837.8691,-1726.0902,"dnaA-dnaN-recF"
-1785.863,-1697.8767,"rhoL-rho"
-1820.5736,-1716.3093,"rhoL-rho"
-1808.6246,-1706.5859,"rhoL-rho"
-1837.466,-1726.8284,"rimO"
-1816.4854,-1709.5485,"rlmD"
-1784.2722,-1688.588,"rnb"
-1822.0801,-1719.8658,"rnb"
-1843.4219,-1727.3762,"rne"
-1786.6447,-1690.987,"rne"
-1789.1204,-1691.4867,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1789.6816,-1696.3657,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1815.9701,-1711.2546,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1789.2181,-1692.3704,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1825.0369,-1714.2389,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1828.6067,-1721.3951,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1777.3073,-1684.5636,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1836.6938,-1724.7474,"nlpD-rpoS"
-1792.6611,-1695.8304,"rpoZ-spoT-trmH-recG"
-1846.9783,-1724.805,"rpoZ-spoT-trmH-recG"
-1797.548,-1706.5352,"cmk-rpsA-ihfB"
-1832.8387,-1718.0854,"cmk-rpsA-ihfB"
-1832.0322,-1716.2009,"cmk-rpsA-ihfB"
-1797.4012,-1705.0839,"cmk-rpsA-ihfB"
-1786.7604,-1688.0892,"cmk-rpsA-ihfB"
-1829.5343,-1718.0703,"cmk-rpsA-ihfB"
-1771.7789,-1677.643,"cmk-rpsA-ihfB"
-1826.477,-1719.0635,"cmk-rpsA-ihfB"
-1766.6732,-1676.117,"cmk-rpsA-ihfB"
-1769.4984,-1678.4524,"cmk-rpsA-ihfB"
-1774.4252,-1681.3943,"cmk-rpsA-ihfB"
-1781.6401,-1683.2864,"cmk-rpsA-ihfB"
-1802.2474,-1703.8617,"cmk-rpsA-ihfB"
-1798.795,-1698.8795,"cmk-rpsA-ihfB"
-1791.54,-1700.0255,"cmk-rpsA-ihfB"
-1784.2577,-1696.0481,"cmk-rpsA-ihfB"
-1816.1892,-1710.1344,"rseP"
-1847.0768,-1725.347,"prlC-rsmJ"
-1773.9725,-1687.4028,"rtcR"
-1793.3613,-1700.4735,"nudB-yebC-ruvC"
-1829.1158,-1717.0753,"nudB-yebC-ruvC"
-1804.5219,-1702.2876,"sdaC-sdaB"
-1775.751,-1680.7928,"sdaC-sdaB"
-1832.6652,-1726.5756,"sdaC-sdaB"
-1801.3536,-1704.1399,"selA-selB"
-1787.5144,-1696.6359,"serS"
-1770.5482,-1677.2614,"speA-speB"
-1778.1078,-1683.0825,"sspA-sspB"
-1830.7306,-1716.3889,"fliA-fliZ-tcyJ"
-1832.1234,-1722.3364,"dcyD-tcyL-tcyN"
-1767.4584,-1678.1614,"kbl-tdh"
-1778.0975,-1682.6792,"tff-rpsB-tsf"
-1782.6599,-1689.652,"tff-rpsB-tsf"
-1810.1453,-1708.0197,"tff-rpsB-tsf"
-1818.5823,-1711.3062,"tff-rpsB-tsf"
-1787.9961,-1691.835,"tff-rpsB-tsf"
-1800.121,-1705.3561,"tff-rpsB-tsf"
-1782.4487,-1692.0183,"tff-rpsB-tsf"
-1816.0508,-1711.5583,"tff-rpsB-tsf"
-1794.0165,-1705.7084,"tff-rpsB-tsf"
-1777.688,-1687.819,"tff-rpsB-tsf"
-1802.1782,-1705.5989,"tff-rpsB-tsf"
-1788.1747,-1693.5399,"tff-rpsB-tsf"
-1820.6785,-1712.3298,"tff-rpsB-tsf"
-1770.529,-1680.0829,"tff-rpsB-tsf"
-1839.3195,-1724.9454,"tff-rpsB-tsf"
-1835.1255,-1723.5325,"tff-rpsB-tsf"
-1811.0332,-1707.6062,"tff-rpsB-tsf"
-1803.8883,-1704.1711,"tff-rpsB-tsf"
-1773.8513,-1678.8314,"tff-rpsB-tsf"
-1829.3052,-1714.7039,"tff-rpsB-tsf"
-1826.9214,-1721.3989,"tff-rpsB-tsf"
-1838.2549,-1718.9441,"tff-rpsB-tsf"
-1826.3745,-1715.674,"tff-rpsB-tsf"
-1766.0624,-1677.2212,"tff-rpsB-tsf"
-1793.3611,-1701.0358,"tff-rpsB-tsf"
-1829.3008,-1716.7816,"tff-rpsB-tsf"
-1839.2174,-1722.4481,"tff-rpsB-tsf"
-1811.7458,-1707.1572,"tff-rpsB-tsf"
-1775.9122,-1685.421,"tff-rpsB-tsf"
-1838.1293,-1717.9596,"tgt-yajC-secD-secF"
-1811.8981,-1710.6846,"tgt-yajC-secD-secF"
-1785.7281,-1691.7286,"thiM-thiD"
-1845.7917,-1730.5985,"tig"
-1846.6235,-1729.0049,"tig"
-1829.6453,-1717.5504,"tolB-pal-cpoB"
-1817.245,-1709.5406,"tolB-pal-cpoB"
-1812.8314,-1710.5729,"tolC-ygiB-ygiC"
-1837.5787,-1729.3016,"topA"
-1832.5708,-1713.2972,"topA"
-1781.1226,-1689.2706,"treB-treC"
-1799.9563,-1701.7031,"tsr"
-1830.7198,-1722.2433,"tsr"
-1770.834,-1683.8745,"tsr"
-1766.6738,-1674.6583,"tsr"
-1803.7854,-1704.8135,"tsr"
-1777.4915,-1690.319,"tsr"
-1773.2174,-1684.3796,"ygfB-pepP-ubiH-ubiI"
-1838.511,-1724.1632,"ugpB-ugpA-ugpE-ugpC-ugpQ"
-1780.9927,-1687.1927,"uvrA"
-1774.5634,-1679.3625,"uvrY-uvrC"
-1838.8568,-1720.7272,"holC-valS"
-1781.684,-1688.7443,"holC-valS"
-1783.358,-1693.5284,"holC-valS"
-1821.4352,-1717.4844,"glf-wbbH"
-1770.0613,-1686.0306,"wza-wzb-wzc-wcaA-wcaB"
-1825.0911,-1715.2355,"wza-wzb-wzc-wcaA-wcaB"
-1785.9319,-1691.7426,"ybiT"
-1826.3318,-1724.0836,"ybjO-rlmC"
-1802.2216,-1702.9618,"tsaB-yeaY"
-1780.2614,-1686.9822,"yejA-yejB-yejE-yejF"
-1818.896,-1710.7356,"yghS-yghR"
-1775.4891,-1682.5999,"ygiQ"
-1828.4331,-1721.9229,"yhgF"
-1846.8837,-1729.7766,"yhgF"
-1832.6807,-1715.7231,"yhgF"
-1797.933,-1707.7488,"yneO"
-1802.5209,-1704.622,"yqeG"
-1828.7635,-1715.3491,"yrfG-hslR-hslO"
-1767.9723,-1679.1914,"yrfG-hslR-hslO"
