"X","Y","gene"
-2041.761,533.27856,"yihX-yihY-dtd-fabY"
-1980.1255,516.114,"dusB-fis"
-1980.6376,521.7369,"dut-slmA"
-1996.9056,522.0177,"dut-slmA"
-2007.4257,527.8293,"pyrG-eno"
-2027.7449,533.2168,"ettA"
-1954.4309,508.9764,"ettA"
-2020.7544,528.8386,"fadL"
-1973.5823,517.189,"epd-pgk-fbaA"
-2024.8351,537.77185,"epd-pgk-fbaA"
-1992.1074,524.9477,"epd-pgk-fbaA"
-2013.3341,534.76416,"fdoG-fdoH-fdoI-fdhE"
-2025.2626,531.2974,"fdoG-fdoH-fdoI-fdhE"
-1956.9573,510.07953,"fdoG-fdoH-fdoI-fdhE"
-2050.7708,539.9715,"fecA-fecB-fecC-fecD-fecE"
-2018.7474,529.0798,"fecA-fecB-fecC-fecD-fecE"
-1961.1208,512.5149,"fecA-fecB-fecC-fecD-fecE"
-2043.3273,536.2174,"fecA-fecB-fecC-fecD-fecE"
-1987.9768,515.8755,"fecA-fecB-fecC-fecD-fecE"
-1963.1672,509.3812,"feoA-feoB-feoC"
-1958.7146,506.9083,"feoA-feoB-feoC"
-2038.1355,540.9812,"feoA-feoB-feoC"
-2044.6322,545.1962,"ffh"
-2031.5376,534.3632,"flgK-flgL-flgO"
-2041.7356,538.4887,"flgA-flgM-flgN"
-1976.8298,513.89734,"flhB-flhA-flhE"
-2016.097,529.2243,"fliC-fliX"
-2042.8701,538.5514,"fliC-fliX"
-2047.4792,538.9484,"fliC-fliX"
-1984.9683,521.4841,"fliC-fliX"
-1956.0587,512.30615,"fliC-fliX"
-1996.139,519.4488,"fliC-fliX"
-1966.1049,514.6143,"fliC-fliX"
-2048.9255,544.1562,"fliC-fliX"
-2019.4403,532.4992,"fliC-fliX"
-1961.8757,515.0632,"fliC-fliX"
-1996.5924,526.382,"fliC-fliX"
-1968.609,516.75446,"fliC-fliX"
-2014.3917,529.33704,"fliC-fliX"
-1957.2253,512.01886,"fliC-fliX"
-1996.9437,521.5453,"fliC-fliX"
-2003.6605,527.94507,"fliC-fliX"
-2001.483,524.506,"fliC-fliX"
-1971.0725,515.74963,"fliC-fliX"
-1986.6174,518.0735,"fliC-fliX"
-2012.6843,532.27374,"fliD-fliS-fliT"
-2013.297,532.8724,"fliD-fliS-fliT"
-2040.1503,540.0571,"pcnB-folK"
-1990.1959,524.46375,"galE-galT-galK-galM"
-2022.8328,536.90656,"gapA-yeaD"
-2003.6003,526.0844,"gapA-yeaD"
-2033.2108,536.0932,"gapA-yeaD"
-1964.8927,514.49884,"folP-glmM"
-2029.6339,541.2337,"glnA-glnL-glnG"
-2046.1431,544.92816,"glnH-glnP-glnQ"
-1972.0243,518.20984,"glnH-glnP-glnQ"
-1968.0457,509.17352,"glpD"
-1996.6421,525.1508,"glyA"
-2037.0671,545.0059,"gnd"
-2038.7189,539.70593,"yibN-grxC-secB-gpsA"
-2025.9668,533.3421,"groS-groL"
-2010.0625,528.5459,"groS-groL"
-2027.4144,536.0607,"gyrA"
-1961.5111,511.21713,"hemN"
-2034.298,537.1113,"hisS"
-1970.2792,516.7376,"hldE"
-1983.8073,519.09265,"hslV-hslU"
-1957.3257,510.83408,"icd"
-1988.5004,524.24005,"iscR-iscS-iscU-iscA"
-2036.4169,535.27765,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1978.9591,522.0858,"ldtD"
-2007.2311,526.8048,"lysP"
-1989.841,523.1788,"xerD-dsbC-recJ-prfB-lysS"
-2030.4907,537.7482,"maeA"
-2037.9885,541.0778,"malK-lamB-malM"
-2040.7861,543.5148,"malT"
-1977.8491,518.40875,"manA"
-2049.1677,543.84326,"mepK-gloC"
-1958.0582,506.9974,"metB-metL"
-2034.3365,536.08624,"metG"
-1974.581,518.8892,"metK"
-2045.8795,538.20624,"mlaF-mlaE-mlaD-mlaC-mlaB"
-2014.6617,523.7544,"mpl"
-1990.2515,518.3004,"mpl"
-1959.7126,514.1466,"mpl"
-2021.8782,535.0099,"mprA-emrA-emrB"
-2038.035,535.858,"mrcA"
-1982.1505,511.83618,"mrcA"
-1983.0326,516.1413,"mrcA"
-1995.1027,526.10767,"mrcA"
-2019.0667,536.88837,"mrcA"
-1993.2776,527.30536,"mrcA"
-1981.5237,518.99664,"mrcB"
-1994.721,520.3095,"mreB-mreC-mreD"
-1968.3292,515.0344,"mreB-mreC-mreD"
-2036.594,543.7849,"mreB-mreC-mreD"
-1985.086,520.51935,"ibaG-murA"
-2017.2975,529.86566,"mutY-yggX-mltC-nupG"
-1980.7318,515.8595,"leuS-lptE-holA-nadD-cobC"
-2020.8899,535.53705,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-2033.2092,540.47797,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-2038.6024,540.7819,"ompA"
-2048.848,541.007,"ompA"
-1974.6089,514.51337,"ompA"
-1992.6554,525.3526,"ompA"
-2015.9869,536.7321,"ompA"
-2050.9824,540.5701,"ompA"
-2014.9314,530.1102,"ompA"
-2047.3639,539.6324,"ompA"
-2019.0488,531.4475,"ompA"
-1988.068,519.1757,"ompA"
-1952.5775,508.4172,"ompC"
-1987.3691,523.4223,"ompC"
-2021.7305,530.269,"ompC"
-2038.8267,543.27167,"ompC"
-2010.0148,526.24115,"ompC"
-2028.4169,537.1234,"ompC"
-1994.7144,522.7827,"ompC"
-1958.5929,512.57916,"ompC"
-1994.2632,520.1209,"ompC"
-2039.2944,537.2227,"ompF"
-2010.2828,524.846,"ompF"
-1984.1176,519.72797,"ompF"
-1977.5752,522.2306,"opgG-opgH"
-2025.9092,537.3142,"otsB-otsA"
-2022.3586,529.88275,"yhfG-fic-pabA"
-1996.5994,519.66425,"yhfG-fic-pabA"
-1988.7961,516.01965,"yhfG-fic-pabA"
-2036.4354,541.89465,"yhfG-fic-pabA"
-2005.8942,526.314,"yhfG-fic-pabA"
-1971.6934,519.0994,"yhfG-fic-pabA"
-1996.9393,525.22125,"yhfG-fic-pabA"
-2019.364,529.763,"yhfG-fic-pabA"
-2051.8206,543.084,"yhfG-fic-pabA"
-1953.6832,503.64072,"yhfG-fic-pabA"
-1968.5609,511.52295,"yhfG-fic-pabA"
-2040.2909,534.9564,"yhfG-fic-pabA"
-1977.9512,524.4224,"yhfG-fic-pabA"
-1982.851,522.0471,"yhfG-fic-pabA"
-2010.4117,526.50775,"focA-pflB"
-2020.8018,535.0892,"rluD-pgeF"
-1995.2856,520.35,"plaP"
-1999.1996,526.6783,"plaP"
-2030.8167,536.17487,"plaP"
-1985.5636,516.042,"pntA-pntB"
-1952.2576,505.3309,"potA-potB-potC-potD"
-1954.9138,512.33044,"ppsA"
-1977.933,519.9301,"ppsA"
-2022.6196,534.4311,"ppsA"
-1960.1282,516.4343,"pqqL"
-2029.4874,534.0815,"prfC"
-1983.7025,524.29333,"proB-proA"
-2009.3004,525.08527,"proS"
-1981.8776,516.9705,"proS"
-2033.2618,535.9846,"ptsH-ptsI-crr"
-2016.3208,536.19684,"ptsH-ptsI-crr"
-2034.5958,537.06726,"purA"
-2045.578,541.7674,"purA"
-2040.9218,543.3812,"purA"
-1969.591,513.5452,"hflD-purB"
-2045.2665,540.2171,"pykF"
-2044.005,538.4655,"pykF"
-1951.4933,509.51605,"pykF"
-1954.5034,511.10806,"pykF"
-1958.2192,509.1469,"radD"
-1970.1075,516.36237,"rfbB-rfbD-rfbA-rfbC-rfbX"
-1957.2122,512.34314,"rhoL-rho"
-2040.8344,533.96674,"rhoL-rho"
-1958.2421,508.3547,"rhoL-rho"
-2018.5895,526.5583,"ribF-ileS-lspA-fkpB-ispH"
-1962.4753,510.47604,"rlmN"
-1981.1881,514.7278,"rapA-rluA"
-1980.8661,522.24255,"rnb"
-2005.143,528.9539,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1952.9017,510.83237,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1962.3485,510.42502,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2034.086,535.1742,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2003.7627,525.1385,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2013.4208,532.14343,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1980.237,519.7475,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1962.4792,510.6357,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2020.4879,535.43726,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1994.5686,526.48206,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1993.6272,521.23083,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2021.4331,531.61725,"rpoZ-spoT-trmH-recG"
-1955.9454,508.55734,"cmk-rpsA-ihfB"
-1978.5519,520.0164,"cmk-rpsA-ihfB"
-1999.226,526.236,"cmk-rpsA-ihfB"
-2026.9376,535.76276,"cmk-rpsA-ihfB"
-1957.4457,512.548,"cmk-rpsA-ihfB"
-2014.7166,530.7894,"cmk-rpsA-ihfB"
-2014.9017,529.1152,"cmk-rpsA-ihfB"
-2022.555,534.3808,"cmk-rpsA-ihfB"
-2022.6489,531.8416,"cmk-rpsA-ihfB"
-1967.6088,514.52954,"cmk-rpsA-ihfB"
-2004.4908,529.5929,"cmk-rpsA-ihfB"
-2010.4414,532.67395,"rsmB"
-1991.4841,523.31396,"rsmE-gshB"
-1994.8474,523.84424,"rsmE-gshB"
-2001.2904,525.383,"nudB-yebC-ruvC"
-1992.5138,526.185,"sdaA"
-1954.5067,507.75354,"sdaA"
-1977.2607,520.5665,"sdaC-sdaB"
-2018.4066,526.7544,"serB-radA-nadR"
-2044.5085,545.31323,"serS"
-2047.7023,543.0238,"serS"
-1989.9376,522.23914,"serS"
-1998.0493,528.0369,"speA-speB"
-1973.3303,516.3753,"yacC-speE-speD"
-1978.2843,518.51825,"yacC-speE-speD"
-1979.5325,519.9176,"yacC-speE-speD"
-2018.7308,532.8804,"srkA-dsbA"
-2021.2643,536.958,"srmB"
-1992.393,520.92694,"sspA-sspB"
-2029.6815,537.3976,"talA-tktB"
-2027.6394,535.59845,"fliA-fliZ-tcyJ"
-1979.1608,518.21375,"tff-rpsB-tsf"
-1986.1278,515.5473,"tff-rpsB-tsf"
-2000.4222,527.3234,"tff-rpsB-tsf"
-2009.8146,529.3676,"tff-rpsB-tsf"
-2030.679,532.58124,"tff-rpsB-tsf"
-2029.3148,532.6541,"tff-rpsB-tsf"
-2039.6233,538.7203,"tff-rpsB-tsf"
-1998.1185,521.76245,"tff-rpsB-tsf"
-1958.4971,515.1315,"tff-rpsB-tsf"
-1953.2208,510.4968,"tff-rpsB-tsf"
-1956.0673,507.63248,"tff-rpsB-tsf"
-2046.7074,542.26526,"tff-rpsB-tsf"
-2009.6923,527.71216,"tff-rpsB-tsf"
-1992.8197,520.08905,"tff-rpsB-tsf"
-2018.2423,527.9283,"tff-rpsB-tsf"
-2008.4432,530.7775,"tff-rpsB-tsf"
-2003.135,526.1656,"tff-rpsB-tsf"
-2034.8036,533.8666,"tff-rpsB-tsf"
-1991.4866,520.2152,"tff-rpsB-tsf"
-2042.5034,539.9351,"tff-rpsB-tsf"
-2034.9897,538.7893,"tff-rpsB-tsf"
-1976.1859,517.17633,"tff-rpsB-tsf"
-1994.488,527.3574,"tgt-yajC-secD-secF"
-2026.4246,534.647,"tgt-yajC-secD-secF"
-1989.8545,526.43555,"thiI"
-2008.6786,527.47144,"tig"
-2043.2184,538.1906,"tig"
-2028.4031,535.7321,"tig"
-2024.9219,535.22125,"tig"
-2031.7867,531.76636,"tig"
-1991.8282,523.4433,"tktA"
-1956.9348,513.0144,"tktA"
-1995.0059,519.97266,"tolB-pal-cpoB"
-1986.3662,520.51044,"tolC-ygiB-ygiC"
-2031.9259,538.54486,"topA"
-2048.6555,540.7297,"topA"
-1970.6676,519.3596,"tsr"
-2048.6213,539.6676,"tsr"
-2041.2764,544.50916,"tsr"
-2014.0643,532.36743,"tsr"
-1959.312,516.30865,"tsr"
-1969.013,512.738,"tsr"
-2017.5275,528.68835,"tsr"
-2034.8678,534.07214,"tsr"
-2021.887,529.1409,"holC-valS"
-1985.1504,525.5385,"xseB-ispA-dxs-yajO"
-2048.1628,538.5791,"ybgI-pxpB-pxpC-pxpA-nei"
-1963.5018,513.79504,"hcp-hcr-poxB-ltaE-ybjT"
-2049.196,540.4724,"ymfA-ycfZ"
-1980.3092,522.039,"yciC-yciB"
-1994.9988,523.797,"ydeT-ydeS-ydeR"
-1969.0697,516.57385,"yegD"
-1970.54,515.93774,"yegD"
-2001.8702,530.55164,"osmF-yehY-yehX-yehW"
-1994.974,520.2701,"osmF-yehY-yehX-yehW"
-1988.1427,521.6162,"ygiQ"
-2010.1228,526.18744,"yifK"
-1977.3353,518.6589,"yihN"
-2022.1616,534.58246,"ymdA-ymdB-clsC"
-1974.5208,511.8953,"ymiC-acnA"
-2024.5277,536.75555,"yncD"
-1953.6461,509.25183,"yrfG-hslR-hslO"
