"X","Y","gene"
-1342.4794,-2225.869,"prfC"
-1401.977,-2199.224,"proS"
-1335.4344,-2222.6882,"proS"
-1345.783,-2215.317,"lolB-ispE-prs"
-1344.04,-2216.8062,"rppH-ptsP"
-1334.0995,-2223.5857,"purA"
-1380.8634,-2208.257,"purA"
-1385.7561,-2203.0723,"purA"
-1388.154,-2203.0435,"purA"
-1335.361,-2222.098,"hflD-purB"
-1408.5366,-2195.045,"hflD-purB"
-1409.9132,-2198.772,"purH-purD"
-1379.4901,-2206.489,"putP"
-1340.092,-2223.338,"putP"
-1362.36,-2207.215,"pykF"
-1334.3232,-2218.8281,"pykF"
-1398.0784,-2202.2085,"dnaA-dnaN-recF"
-1358.0665,-2214.0151,"rhlB"
-1380.4137,-2206.031,"rhoL-rho"
-1335.5012,-2221.8542,"rhoL-rho"
-1350.3474,-2214.0215,"rhsD-ybbC-ylbH-ybbD"
-1345.8048,-2216.3516,"rlmG"
-1402.5431,-2192.73,"rapA-rluA"
-1390.0836,-2205.5366,"rapA-rluA"
-1388.166,-2199.074,"rnb"
-1344.9102,-2223.839,"rne"
-1398.9517,-2200.4426,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1390.5953,-2204.7961,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1356.8959,-2216.0059,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1405.4868,-2198.233,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1353.6747,-2210.5154,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1354.3722,-2217.7893,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1335.4209,-2223.174,"nlpD-rpoS"
-1389.243,-2204.029,"nlpD-rpoS"
-1358.5781,-2213.988,"rpoZ-spoT-trmH-recG"
-1369.5167,-2209.6106,"cmk-rpsA-ihfB"
-1354.8473,-2211.521,"cmk-rpsA-ihfB"
-1338.9302,-2221.3542,"cmk-rpsA-ihfB"
-1378.6627,-2209.5308,"cmk-rpsA-ihfB"
-1362.9694,-2214.7637,"cmk-rpsA-ihfB"
-1353.1246,-2211.0696,"cmk-rpsA-ihfB"
-1381.4084,-2202.5935,"cmk-rpsA-ihfB"
-1351.0342,-2216.5737,"cmk-rpsA-ihfB"
-1400.2391,-2195.4712,"cmk-rpsA-ihfB"
-1339.3347,-2220.4207,"asnC-mioC-mnmG-rsmG"
-1369.2048,-2209.2903,"rspA-rspB"
-1364.9921,-2211.926,"rtcB-rtcA"
-1389.2576,-2203.8525,"nudB-yebC-ruvC"
-1337.0155,-2225.854,"nudB-yebC-ruvC"
-1383.1815,-2199.7075,"nudB-yebC-ruvC"
-1336.7506,-2227.4614,"nudB-yebC-ruvC"
-1400.4531,-2193.7502,"sdaC-sdaB"
-1336.7157,-2218.9111,"sdaC-sdaB"
-1404.3773,-2200.3345,"secM-secA-mutT"
-1410.5507,-2195.068,"sgcX-sgcB-sgcC-sgcQ-sgcA-sgcE-sgcR"
-1397.5873,-2198.6384,"yacC-speE-speD"
-1404.3713,-2197.676,"srmB"
-1342.1061,-2220.559,"sspA-sspB"
-1408.6926,-2198.7783,"sspA-sspB"
-1365.0994,-2209.3923,"sufA-sufB-sufC-sufD-sufS-sufE"
-1345.0573,-2215.2576,"tapT-patZ"
-1340.4203,-2215.3545,"tatA-tatB-tatC-tatD"
-1388.798,-2203.8408,"fliA-fliZ-tcyJ"
-1360.7938,-2207.195,"fliA-fliZ-tcyJ"
-1365.4542,-2205.135,"tcyP"
-1397.7504,-2197.635,"tff-rpsB-tsf"
-1408.1857,-2198.0413,"tff-rpsB-tsf"
-1345.6094,-2212.9702,"tff-rpsB-tsf"
-1411.5292,-2198.2078,"tff-rpsB-tsf"
-1353.3688,-2217.2876,"tff-rpsB-tsf"
-1379.5814,-2201.253,"tff-rpsB-tsf"
-1399.6079,-2201.7715,"tff-rpsB-tsf"
-1396.2052,-2196.3357,"tff-rpsB-tsf"
-1336.3872,-2225.5466,"tff-rpsB-tsf"
-1353.9163,-2213.7922,"tff-rpsB-tsf"
-1389.1025,-2199.958,"tff-rpsB-tsf"
-1374.935,-2204.7166,"tff-rpsB-tsf"
-1347.1644,-2217.9316,"tff-rpsB-tsf"
-1342.5358,-2218.8914,"tff-rpsB-tsf"
-1380.6035,-2200.28,"tff-rpsB-tsf"
-1380.6793,-2201.105,"tff-rpsB-tsf"
-1377.1707,-2205.0007,"tff-rpsB-tsf"
-1368.8567,-2212.5642,"tff-rpsB-tsf"
-1342.9076,-2218.7292,"tff-rpsB-tsf"
-1400.1873,-2197.1475,"tff-rpsB-tsf"
-1335.5107,-2230.9465,"tff-rpsB-tsf"
-1333.2836,-2221.3213,"tff-rpsB-tsf"
-1378.33,-2207.1133,"tff-rpsB-tsf"
-1336.057,-2223.9463,"tff-rpsB-tsf"
-1348.2441,-2215.7288,"tgt-yajC-secD-secF"
-1343.6565,-2224.8242,"tgt-yajC-secD-secF"
-1350.5347,-2214.9521,"tig"
-1349.4612,-2216.3787,"tig"
-1343.6519,-2221.7542,"tig"
-1375.6222,-2205.593,"tktA"
-1354.6925,-2215.2756,"tktA"
-1399.5714,-2196.7664,"tolB-pal-cpoB"
-1365.4049,-2213.072,"topA"
-1347.4656,-2222.1672,"tsr"
-1407.9307,-2199.1997,"tsr"
-1411.021,-2199.1865,"tsr"
-1381.6533,-2204.6575,"ubiD"
-1344.3224,-2220.1414,"ugpB-ugpA-ugpE-ugpC-ugpQ"
-1341.6549,-2222.786,"ugpB-ugpA-ugpE-ugpC-ugpQ"
-1406.327,-2196.5076,"holC-valS"
-1399.7875,-2200.2656,"holC-valS"
-1367.4716,-2206.643,"yadM-yadL-yadK-yadC"
-1406.3259,-2197.1243,"ybgA-phr"
-1394.8918,-2199.779,"ycdX-ycdY"
-1383.7449,-2205.1274,"yegH"
-1339.7001,-2222.1543,"osmF-yehY-yehX-yehW"
-1378.8988,-2204.344,"osmF-yehY-yehX-yehW"
-1356.3168,-2208.2039,"yfeO"
-1385.5786,-2201.785,"yhgF"
-1405.3157,-2201.1118,"yhiI-rbbA-yhhJ"
-1386.1672,-2207.3105,"yhiN"
-1401.8582,-2196.017,"yhjJ"
-1391.1436,-2203.6213,"yifL-dapF-yigA-xerC-yigB"
