"X","Y","gene"
-2000.0985,-137.87758,"rnb"
-1993.2065,-144.89531,"rne"
-2002.6691,-141.85193,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1977.639,-147.62451,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2015.3931,-135.07057,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2024.2667,-128.53305,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1981.1271,-144.32928,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2022.6002,-131.23804,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2023.6832,-130.14442,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2009.7966,-139.39252,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2015.0646,-138.62444,"cmk-rpsA-ihfB"
-1976.4718,-149.20341,"cmk-rpsA-ihfB"
-1986.2095,-138.36316,"cmk-rpsA-ihfB"
-2004.8118,-141.4824,"cmk-rpsA-ihfB"
-2035.7181,-130.93832,"cmk-rpsA-ihfB"
-2016.6558,-138.20784,"cmk-rpsA-ihfB"
-2021.0443,-133.65092,"cmk-rpsA-ihfB"
-2015.6879,-135.48279,"cmk-rpsA-ihfB"
-2025.1436,-132.10208,"cmk-rpsA-ihfB"
-1974.9386,-148.00476,"cmk-rpsA-ihfB"
-2025.4618,-138.5105,"menA-rraA"
-2029.855,-128.3535,"nudB-yebC-ruvC"
-2012.1138,-138.51085,"nudB-yebC-ruvC"
-2014.357,-134.15196,"serC-aroA"
-1989.3389,-141.24892,"serS"
-1998.8142,-138.41219,"tapT-patZ"
-1976.5367,-148.61613,"tff-rpsB-tsf"
-1973.846,-145.95929,"tff-rpsB-tsf"
-2033.9924,-135.81369,"tff-rpsB-tsf"
-2011.9496,-139.92973,"tff-rpsB-tsf"
-1999.9126,-140.91641,"tff-rpsB-tsf"
-2004.1523,-140.20665,"tff-rpsB-tsf"
-2019.0142,-139.85873,"tff-rpsB-tsf"
-2036.3485,-133.48259,"tff-rpsB-tsf"
-2008.1362,-138.06592,"tff-rpsB-tsf"
-2012.1123,-132.94554,"tff-rpsB-tsf"
-2005.8622,-135.43086,"tff-rpsB-tsf"
-2012.3833,-134.90868,"tff-rpsB-tsf"
-1975.6649,-148.82924,"tff-rpsB-tsf"
-1977.0311,-144.91206,"tff-rpsB-tsf"
-2030.3746,-136.14659,"tff-rpsB-tsf"
-2028.6443,-129.59113,"tgt-yajC-secD-secF"
-2016.1117,-133.70511,"tgt-yajC-secD-secF"
-2010.4421,-137.15007,"thiI"
-2030.4093,-135.61551,"lgt-thyA"
-2012.0846,-141.1655,"tig"
-2036.3512,-129.62343,"tig"
-2006.6198,-139.81021,"tig"
-1982.4775,-144.13963,"tig"
-1991.5394,-145.63657,"tldE"
-1986.8091,-146.35374,"treB-treC"
-1983.4094,-140.62012,"treB-treC"
-2032.1373,-130.10301,"treB-treC"
-2028.4314,-134.368,"trkA"
-1982.7427,-146.45819,"tsr"
-2020.1036,-128.7275,"tsr"
-2021.254,-139.42789,"tsr"
-2034.9039,-129.81732,"holC-valS"
-1977.3702,-141.80286,"wza-wzb-wzc-wcaA-wcaB"
-2006.1929,-130.92087,"wza-wzb-wzc-wcaA-wcaB"
-1975.4928,-151.2248,"pth-ychF"
-2033.7739,-131.62453,"pth-ychF"
-2025.4657,-136.3925,"osmF-yehY-yehX-yehW"
-2018.1738,-135.77275,"ygiM-cca"
-2034.388,-130.22778,"ygiQ"
-1991.4636,-142.17174,"ygiQ"
-2009.6864,-136.43715,"yhiI-rbbA-yhhJ"
-1973.9667,-147.92519,"yjjB-dnaT-dnaC-yjjA"
-2018.6006,-130.92049,"yqcC-truC-yqcA"
-1978.7148,-144.23683,"yqjC-yqjD-yqjE-yqjK"
-1975.4885,-146.3125,"zwf"
