"X","Y","gene"
1239.088,-1839.9797,"narQ"
1247.5398,-1813.7214,"ompA"
1239.8923,-1817.3118,"ompA"
1226.4635,-1850.2015,"ompA"
1249.6848,-1797.3483,"ompA"
1232.5629,-1849.9602,"ompA"
1232.2948,-1851.1068,"ompA"
1244.1779,-1819.6073,"ompA"
1244.7415,-1789.0066,"ompA"
1227.1432,-1849.9767,"ompC"
1247.1765,-1816.1558,"ompC"
1224.626,-1849.7058,"ompC"
1246.5123,-1813.8348,"ompC"
1240.0764,-1817.3306,"ompC"
1242.3336,-1810.3145,"ompF"
1243.679,-1809.1237,"ompF"
1241.0836,-1807.9658,"yhfG-fic-pabA"
1236.1656,-1821.2789,"yhfG-fic-pabA"
1240.8422,-1803.3865,"yhfG-fic-pabA"
1240.3457,-1817.8942,"yhfG-fic-pabA"
1256.8495,-1779.8752,"yhfG-fic-pabA"
1228.634,-1853.6614,"yhfG-fic-pabA"
1238.5779,-1838.0559,"yhfG-fic-pabA"
1248.2462,-1796.3654,"yhfG-fic-pabA"
1246.6556,-1801.035,"yhfG-fic-pabA"
1232.201,-1851.3026,"yhfG-fic-pabA"
1232.8408,-1824.0759,"yhfG-fic-pabA"
1247.4863,-1821.1406,"yhfG-fic-pabA"
1252.031,-1786.7046,"yhfG-fic-pabA"
1247.3544,-1803.8008,"yhfG-fic-pabA"
1249.3381,-1808.4991,"yhfG-fic-pabA"
1239.0908,-1824.8342,"pck"
1240.364,-1826.5431,"pck"
1254.6493,-1782.8138,"pck"
1243.2491,-1810.5764,"pck"
1243.7133,-1821.7572,"focA-pflB"
1224.0596,-1853.7789,"pitA"
1223.1921,-1851.4847,"plsB"
1235.8342,-1834.4857,"pncB"
1243.5665,-1825.4722,"potA-potB-potC-potD"
1251.4763,-1788.9738,"potA-potB-potC-potD"
1252.2042,-1798.9166,"ppsA"
1244.4277,-1814.8579,"pqiA-pqiB-pqiC"
1236.1593,-1837.1099,"prfC"
1245.8376,-1815.1888,"proS"
1246.901,-1811.106,"proS"
1250.9686,-1786.1838,"purA"
1254.9298,-1800.7325,"purA"
1249.5734,-1787.2622,"purA"
1239.0624,-1824.4438,"hflD-purB"
1240.039,-1824.9023,"purH-purD"
1240.9181,-1821.9763,"pykF"
1238.8953,-1825.734,"rfe-wzzE-wecB-wecC-rffG-rffH-rffC-wecE-wzxE-wecF-wzyE-rffM"
1236.11,-1832.7684,"rhlB"
1239.6725,-1827.3566,"rhlB"
1253.3922,-1778.148,"rhoL-rho"
1248.752,-1807.9537,"rhoL-rho"
1232.9998,-1842.5405,"rhoL-rho"
1228.4579,-1856.9653,"rhoL-rho"
1251.2167,-1792.3586,"rhoL-rho"
1229.654,-1845.2411,"rhoL-rho"
1246.4629,-1814.9991,"ribF-ileS-lspA-fkpB-ispH"
1246.52,-1817.6515,"rimO"
1249.5406,-1798.0717,"rapA-rluA"
1245.1394,-1827.1104,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1244.2041,-1827.2339,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1230.6827,-1847.3438,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1239.2236,-1826.4482,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1234.2944,-1836.952,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1230.3274,-1854.0999,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1224.7545,-1850.4125,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1244.8662,-1815.6816,"cmk-rpsA-ihfB"
1246.0051,-1797.1378,"cmk-rpsA-ihfB"
1250.985,-1782.269,"asnC-mioC-mnmG-rsmG"
1233.205,-1831.31,"rssA-rssB"
1244.9883,-1810.1256,"nudB-yebC-ruvC"
1248.53,-1814.8239,"nudB-yebC-ruvC"
1232.2456,-1847.3132,"nudB-yebC-ruvC"
1242.7614,-1820.1418,"sdaC-sdaB"
1247.0016,-1815.9211,"seqA-pgm"
1234.9633,-1828.4309,"seqA-pgm"
1230.3052,-1854.9923,"serC-aroA"
1253.7239,-1779.2955,"speA-speB"
1246.2118,-1808.0543,"yacC-speE-speD"
1240.0106,-1815.3984,"sppA"
1241.4716,-1833.2037,"sspA-sspB"
1245.2166,-1803.4752,"tapT-patZ"
1250.5728,-1776.1453,"kbl-tdh"
1229.3005,-1837.0771,"tff-rpsB-tsf"
1250.6604,-1776.8088,"tff-rpsB-tsf"
1224.7277,-1857.6752,"tff-rpsB-tsf"
1253.4574,-1780.0175,"tff-rpsB-tsf"
1249.953,-1806.8553,"tff-rpsB-tsf"
1254.9105,-1782.4803,"tff-rpsB-tsf"
1242.6993,-1814.9956,"tff-rpsB-tsf"
1229.6362,-1852.6705,"tff-rpsB-tsf"
1242.541,-1807.5853,"tff-rpsB-tsf"
1249.1444,-1812.6713,"tff-rpsB-tsf"
1241.9653,-1814.0994,"tff-rpsB-tsf"
1236.2747,-1841.7994,"tff-rpsB-tsf"
1248.3688,-1791.1404,"tff-rpsB-tsf"
1243.3397,-1805.268,"tff-rpsB-tsf"
1251.5536,-1790.7659,"tff-rpsB-tsf"
1227.468,-1848.0181,"tff-rpsB-tsf"
1249.2786,-1776.1162,"tgt-yajC-secD-secF"
1250.7322,-1798.6686,"tgt-yajC-secD-secF"
1252.7677,-1778.8257,"thiI"
1255.64,-1776.5134,"tig"
1246.0022,-1812.068,"tig"
1247.7207,-1816.9923,"tig"
1246.1266,-1806.8065,"tktA"
1240.8221,-1820.2938,"tsr"
1249.1134,-1778.958,"tsr"
1249.2524,-1815.6171,"tsr"
1235.966,-1824.949,"tsr"
1224.6833,-1850.3052,"tsr"
1228.389,-1852.246,"tsr"
1247.1375,-1806.5845,"yheO-tusD-tusC-tusB"
1239.0947,-1820.0764,"ubiU-ubiV"
1244.5143,-1806.3011,"holC-valS"
1250.7812,-1785.184,"holC-valS"
1233.8932,-1843.1754,"wza-wzb-wzc-wcaA-wcaB"
1233.0647,-1841.1146,"ybgI-pxpB-pxpC-pxpA-nei"
1243.1211,-1820.5515,"ybjC-nfsA-rimK-ybjN"
1231.0872,-1849.1437,"ybjO-rlmC"
1252.1594,-1780.1404,"hcp-hcr-poxB-ltaE-ybjT"
1253.1794,-1792.332,"ycbZ"
1254.8737,-1791.2819,"yccF-yccS"
1226.7733,-1846.3794,"pth-ychF"
1233.7351,-1829.6162,"ydgA"
1247.2378,-1811.9285,"osmF-yehY-yehX-yehW"
1252.6683,-1803.7249,"yeiR-lpxT"
1249.8099,-1803.2843,"yfdG-yfdH-yfdI"
1227.3651,-1850.873,"yffB-dapE-ypfN"
1242.803,-1819.922,"ygiQ"
1249.4519,-1803.353,"yhiN"
1245.5033,-1805.5658,"yhjJ"
1236.9052,-1827.1156,"yidE"
1238.1215,-1831.5443,"yifL-dapF-yigA-xerC-yigB"
1239.4515,-1815.166,"yjbB"
1244.6183,-1807.714,"yojI"
1245.425,-1798.1832,"ligA-ypeB"
1246.7108,-1804.5824,"yqhD-dkgA"
1254.9841,-1790.3684,"yrdD-tsaC-aroE-yrdB"
1242.5706,-1814.1373,"zwf"
