"X","Y","gene"
-1582.5619,411.90695,"pyrG-eno"
-1583.6995,403.0134,"pyrG-eno"
-1593.2197,408.72363,"pyrG-eno"
-1627.0497,412.13812,"ettA"
-1610.4681,402.62677,"ettA"
-1631.4106,409.85873,"exbB-exbD"
-1584.7587,406.0742,"epd-pgk-fbaA"
-1627.1792,405.7889,"epd-pgk-fbaA"
-1603.8752,403.13937,"fdoG-fdoH-fdoI-fdhE"
-1644.4629,408.9256,"fdoG-fdoH-fdoI-fdhE"
-1586.131,406.57037,"fdoG-fdoH-fdoI-fdhE"
-1613.623,403.90622,"fecA-fecB-fecC-fecD-fecE"
-1593.1036,408.47583,"fiu"
-1566.0109,404.49316,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1616.4706,412.67413,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1600.407,409.128,"fliC-fliX"
-1548.1627,408.2106,"fliC-fliX"
-1638.273,408.9242,"fliC-fliX"
-1552.6418,407.135,"fliC-fliX"
-1547.7178,406.6706,"fliC-fliX"
-1573.119,405.57996,"fliC-fliX"
-1622.3641,405.85403,"fliC-fliX"
-1621.0782,406.93988,"fliC-fliX"
-1593.2626,403.88824,"fliC-fliX"
-1607.0347,403.47354,"fliC-fliX"
-1630.3173,407.61768,"fliC-fliX"
-1639.517,408.51273,"fliC-fliX"
-1554.6069,406.1169,"fliC-fliX"
-1624.616,410.263,"fliC-fliX"
-1615.9014,407.59045,"fliC-fliX"
-1637.3446,409.7702,"fliC-fliX"
-1604.881,407.2884,"fliC-fliX"
-1617.1382,406.20236,"fliC-fliX"
-1625.3005,412.91476,"fliC-fliX"
-1615.5911,404.53802,"fliC-fliX"
-1552.8009,405.62085,"rlmE-ftsH"
-1582.4965,406.39807,"rlmE-ftsH"
-1624.381,409.2297,"rlmE-ftsH"
-1628.3431,407.01035,"galE-galT-galK-galM"
-1556.8969,405.65134,"folP-glmM"
-1630.6078,404.36334,"glnA-glnL-glnG"
-1546.4113,405.43628,"glnH-glnP-glnQ"
-1572.2821,403.94705,"glnS"
-1633.4697,410.9338,"glpF-glpK-glpX"
-1612.3477,405.91733,"glpF-glpK-glpX"
-1573.389,407.77167,"glyQ-glyS"
-1637.3511,407.7229,"glyQ-glyS"
-1620.7554,405.39322,"gor"
-1613.2365,406.88336,"yibN-grxC-secB-gpsA"
-1559.0079,409.64893,"groS-groL"
-1621.5648,408.80176,"groS-groL"
-1631.1208,408.91565,"gyrA"
-1577.6024,403.974,"gyrA"
-1592.0879,402.72363,"hemA-prfA-prmC"
-1574.1991,406.91754,"hemA-prfA-prmC"
-1626.6663,404.3425,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-1630.5315,408.203,"hldE"
-1571.8188,402.94827,"hmp"
-1571.1163,409.47256,"hrpA"
-1638.835,412.2418,"hscB-hscA-fdx-iscX"
-1632.0853,407.82965,"hscB-hscA-fdx-iscX"
-1602.3265,408.20978,"kdpF-kdpA-kdpB-kdpC"
-1590.7565,402.7684,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1604.9828,408.1665,"lepA-lepB"
-1618.5477,410.89072,"lepA-lepB"
-1586.0381,408.11194,"lepA-lepB"
-1642.2228,410.08386,"lysP"
-1608.829,408.431,"lysP"
-1572.3047,404.07098,"lysP"
-1635.9348,403.5371,"maeA"
-1644.1406,411.4809,"malE-malF-malG-malH"
-1624.2067,404.21362,"manA"
-1582.3845,407.11603,"metG"
-1630.3062,411.71362,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1590.8943,407.0322,"moaA-moaB-moaC-moaD-moaE"
-1562.1403,408.33145,"mpl"
-1568.163,410.3423,"mpl"
-1548.9862,410.42703,"mrcA"
-1616.4751,407.02197,"mreB-mreC-mreD"
-1590.867,408.4901,"mrp"
-1609.7771,403.21545,"mscK"
-1603.7002,407.55026,"murQ-murP-yfeW"
-1592.0598,407.12845,"ndh"
-1587.4366,402.5015,"ompA"
-1589.1433,405.00998,"ompA"
-1558.7186,409.7853,"ompA"
-1591.3726,406.51352,"ompA"
-1552.5251,410.48587,"ompA"
-1611.5786,409.58182,"ompA"
-1605.5331,405.09464,"ompA"
-1605.3376,404.91116,"ompC"
-1624.8951,405.73056,"ompC"
-1603.403,407.71432,"ompC"
-1606.231,410.54935,"ompC"
-1554.9977,408.62393,"ompC"
-1619.8677,403.28796,"ompC"
-1573.316,408.3517,"ompC"
-1580.2773,405.4363,"ompC"
-1615.9521,408.14374,"ompC"
-1553.3273,404.63046,"ompC"
-1617.627,407.11667,"ompC"
-1577.0403,405.51782,"ompC"
-1607.0277,411.64032,"ompC"
-1566.2747,404.19672,"ompC"
-1643.8915,407.65955,"ompC"
-1601.4282,407.30365,"ompC"
-1550.2476,406.13748,"ompF"
-1595.2062,407.58652,"ompF"
-1627.5543,404.9653,"ompF"
-1559.3021,405.64127,"ompF"
-1594.2434,405.68793,"ompF"
-1582.7198,404.4388,"ompF"
-1613.0917,403.74258,"opgB"
-1624.1096,403.98618,"opgG-opgH"
-1620.7377,407.2708,"yhfG-fic-pabA"
-1623.2654,406.13556,"yhfG-fic-pabA"
-1583.5754,403.69058,"yhfG-fic-pabA"
-1600.7516,403.14902,"yhfG-fic-pabA"
-1563.6853,403.4353,"yhfG-fic-pabA"
-1560.5884,401.54922,"yhfG-fic-pabA"
-1600.9608,405.6139,"yhfG-fic-pabA"
-1574.2429,409.89066,"yhfG-fic-pabA"
-1637.4797,409.88348,"yhfG-fic-pabA"
-1627.4357,404.06894,"pabC-mltG-tmk-holB-ycfH"
-1634.2667,409.56387,"pck"
-1589.6812,404.49173,"pdxH-tyrS-pdxY"
-1639.7734,410.21445,"pitA"
-1630.1348,408.84222,"plaP"
-1637.2471,405.10736,"pldB-yigL"
-1637.9155,404.93274,"plsB"
-1605.0594,409.38724,"ppk-ppx"
-1569.1241,406.7744,"proS"
-1569.0697,404.8221,"purA"
-1633.1167,408.5998,"purA"
-1613.6542,407.57074,"purA"
-1618.6113,406.98352,"purA"
-1638.8907,407.43256,"purA"
-1548.3094,405.93207,"purA"
-1635.278,404.3742,"purA"
-1562.3982,404.08524,"rfbB-rfbD-rfbA-rfbC-rfbX"
-1633.0511,407.56256,"rhoL-rho"
-1616.2097,403.40717,"rhoL-rho"
-1592.7023,409.20294,"rapA-rluA"
-1572.2932,405.77386,"rnb"
-1576.0459,407.57935,"rne"
-1629.2214,402.57977,"rne"
-1602.872,408.57526,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1637.213,409.53287,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1597.135,404.94305,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1567.993,404.04617,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1576.8402,405.366,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1572.8365,404.39526,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1551.3378,410.15018,"rpoZ-spoT-trmH-recG"
-1602.2855,405.4853,"rpoZ-spoT-trmH-recG"
-1593.224,402.318,"cmk-rpsA-ihfB"
-1577.893,404.2976,"cmk-rpsA-ihfB"
-1621.686,406.37665,"cmk-rpsA-ihfB"
-1589.2759,406.73495,"cmk-rpsA-ihfB"
-1587.3695,404.85596,"cmk-rpsA-ihfB"
-1597.6007,406.52826,"cmk-rpsA-ihfB"
-1575.4825,407.2902,"cmk-rpsA-ihfB"
-1580.8912,411.7685,"cmk-rpsA-ihfB"
-1596.0199,408.13965,"cmk-rpsA-ihfB"
-1595.1454,402.8792,"cmk-rpsA-ihfB"
-1573.9624,405.3403,"cmk-rpsA-ihfB"
-1600.9344,405.0071,"cmk-rpsA-ihfB"
-1637.5615,403.71402,"cmk-rpsA-ihfB"
-1605.7408,409.9697,"cmk-rpsA-ihfB"
-1607.6427,409.3798,"cmk-rpsA-ihfB"
-1599.4736,406.31802,"cmk-rpsA-ihfB"
-1637.767,411.63608,"cmk-rpsA-ihfB"
-1553.0342,407.7108,"cmk-rpsA-ihfB"
-1624.0991,408.98264,"nudB-yebC-ruvC"
-1594.9751,404.95865,"nudB-yebC-ruvC"
-1626.804,408.9222,"nudB-yebC-ruvC"
-1571.5322,408.7636,"nudB-yebC-ruvC"
-1557.3624,404.32285,"sdaC-sdaB"
-1605.2816,406.96368,"sdaC-sdaB"
-1595.13,407.53564,"sdaC-sdaB"
-1642.552,409.16638,"sdaC-sdaB"
-1637.6794,408.24405,"sdaC-sdaB"
-1578.5275,406.06876,"sdaC-sdaB"
-1620.4961,407.8269,"sdaC-sdaB"
-1621.2423,409.0765,"sdaC-sdaB"
-1551.2452,407.6357,"sdaC-sdaB"
-1587.5945,408.5709,"yacC-speE-speD"
-1632.9705,404.17493,"yacC-speE-speD"
-1588.0723,402.79883,"srmB"
-1579.6859,409.0126,"pgpC-tadA"
-1643.19,413.0424,"fliA-fliZ-tcyJ"
-1587.7655,409.14615,"fliA-fliZ-tcyJ"
-1576.4459,404.8147,"fliA-fliZ-tcyJ"
-1557.0161,404.22327,"tff-rpsB-tsf"
-1641.0216,407.93076,"tff-rpsB-tsf"
-1548.634,406.6815,"tff-rpsB-tsf"
-1619.9086,407.38635,"tff-rpsB-tsf"
-1549.1168,407.816,"tff-rpsB-tsf"
-1593.3553,408.2464,"tff-rpsB-tsf"
-1638.3628,410.76996,"tff-rpsB-tsf"
-1600.79,405.39124,"tff-rpsB-tsf"
-1632.6827,405.67468,"tff-rpsB-tsf"
-1566.374,403.03204,"tff-rpsB-tsf"
-1581.0815,407.97443,"tff-rpsB-tsf"
-1608.9646,408.0033,"tff-rpsB-tsf"
-1614.9915,411.04974,"tff-rpsB-tsf"
-1622.3021,408.8605,"tff-rpsB-tsf"
-1621.8181,407.074,"tff-rpsB-tsf"
-1604.35,405.873,"tff-rpsB-tsf"
-1642.4622,407.4713,"tff-rpsB-tsf"
-1575.5524,402.1676,"tff-rpsB-tsf"
-1568.7434,409.3723,"tff-rpsB-tsf"
-1632.764,407.6795,"tig"
-1566.4218,406.64505,"tig"
-1609.1744,406.5398,"tig"
-1552.4923,402.71927,"tig"
-1557.0199,406.6008,"tldD"
-1569.7808,405.33624,"ypfJ-tmcA"
-1603.8168,409.9154,"topA"
-1556.7914,407.81128,"topA"
-1603.84,405.1213,"treB-treC"
-1568.1282,404.75787,"trkA"
-1641.2465,408.24194,"tsr"
-1582.9564,411.29855,"tsr"
-1611.09,401.69394,"tsr"
-1558.8767,404.70007,"tsr"
-1558.3889,404.19806,"tsr"
-1633.8124,412.71112,"tsr"
-1613.7854,407.19336,"tsr"
-1625.5055,404.83707,"uvrB"
-1632.7539,408.9609,"holC-valS"
-1562.9353,400.4384,"wza-wzb-wzc-wcaA-wcaB"
-1546.7054,406.0607,"wza-wzb-wzc-wcaA-wcaB"
-1614.1122,401.9931,"yadG-yadH"
-1623.9896,405.58154,"panE-yajL"
-1577.5983,403.4499,"ybdG"
-1642.1019,412.12128,"ycaO"
-1589.8872,410.54407,"ycaO"
-1640.7927,407.6882,"yccF-yccS"
-1641.6575,410.42413,"pth-ychF"
-1549.1964,404.47116,"yciV-yciO-yciQ"
-1572.6355,405.31174,"osmF-yehY-yehX-yehW"
-1631.2183,409.5528,"yeiI"
-1627.4565,405.30508,"yeiR-lpxT"
-1618.4608,413.65375,"cmtB-cmtA-yggP-yggF-fumE-yggC"
-1571.288,404.9556,"yggS-yggT-yggU-rdgB-hemW"
-1629.0992,410.05554,"ygiQ"
-1628.6968,408.53427,"ygiQ"
-1639.088,412.3951,"yhjG"
-1583.5516,407.89865,"yifL-dapF-yigA-xerC-yigB"
-1643.9846,411.8216,"yncD"
-1586.9368,407.0683,"yrdD-tsaC-aroE-yrdB"
-1644.9377,411.93253,"zwf"
