"X","Y","gene"
1031.5786,718.0273,"cmk-rpsA-ihfB"
996.8944,684.7689,"cmk-rpsA-ihfB"
1043.3708,741.28613,"cmk-rpsA-ihfB"
1018.1807,714.22754,"cmk-rpsA-ihfB"
973.5025,654.1355,"cmk-rpsA-ihfB"
984.40784,664.03217,"cmk-rpsA-ihfB"
1029.6687,721.53815,"cmk-rpsA-ihfB"
996.5397,690.94464,"cmk-rpsA-ihfB"
1030.3738,718.0911,"cmk-rpsA-ihfB"
1014.6321,703.9421,"cmk-rpsA-ihfB"
1020.5483,711.8395,"cmk-rpsA-ihfB"
1019.00726,704.30597,"cmk-rpsA-ihfB"
995.836,682.8896,"cmk-rpsA-ihfB"
1037.7987,728.9469,"cmk-rpsA-ihfB"
994.1556,678.55505,"cmk-rpsA-ihfB"
1016.50555,703.393,"cmk-rpsA-ihfB"
1052.978,749.0593,"cmk-rpsA-ihfB"
1048.1432,754.1706,"cmk-rpsA-ihfB"
995.2904,676.2835,"cmk-rpsA-ihfB"
1022.3128,718.3679,"cmk-rpsA-ihfB"
1050.4597,751.7629,"cmk-rpsA-ihfB"
999.1431,679.4845,"cmk-rpsA-ihfB"
1001.3448,684.8858,"cmk-rpsA-ihfB"
1005.239,689.7161,"cmk-rpsA-ihfB"
1006.1269,690.8465,"cmk-rpsA-ihfB"
978.8761,657.2657,"cmk-rpsA-ihfB"
1048.4039,748.7154,"cmk-rpsA-ihfB"
1007.4314,689.4684,"cmk-rpsA-ihfB"
1033.8926,731.83905,"asnC-mioC-mnmG-rsmG"
1038.6023,732.878,"nudB-yebC-ruvC"
1022.46173,711.9411,"nudB-yebC-ruvC"
1006.6863,686.39526,"nudB-yebC-ruvC"
985.82214,669.3726,"nudB-yebC-ruvC"
1012.1646,698.0989,"sdaC-sdaB"
987.1336,673.15826,"sdaC-sdaB"
1046.3634,744.19495,"selA-selB"
1039.4323,731.03955,"serB-radA-nadR"
1036.4266,724.38544,"serS"
993.97205,686.85016,"speA-speB"
1030.2908,716.7995,"speA-speB"
1011.1104,705.26135,"speA-speB"
977.5035,652.14307,"yacC-speE-speD"
988.30316,671.9091,"yacC-speE-speD"
978.1557,658.9004,"yacC-speE-speD"
978.5072,660.352,"sppA"
997.89014,680.83563,"fliA-fliZ-tcyJ"
989.4593,671.2169,"fliA-fliZ-tcyJ"
989.0553,665.219,"fliA-fliZ-tcyJ"
1017.6784,707.5269,"fliA-fliZ-tcyJ"
1028.6063,715.0983,"tff-rpsB-tsf"
994.74445,681.06537,"tff-rpsB-tsf"
993.3229,683.59015,"tff-rpsB-tsf"
1041.6688,743.25366,"tff-rpsB-tsf"
1000.65753,683.9873,"tff-rpsB-tsf"
988.16626,669.27124,"tff-rpsB-tsf"
1028.9377,723.20667,"tff-rpsB-tsf"
976.39233,655.81854,"tff-rpsB-tsf"
1033.2106,728.15894,"tff-rpsB-tsf"
1019.86066,707.031,"tff-rpsB-tsf"
1005.1915,698.54626,"tff-rpsB-tsf"
1040.7484,729.7257,"tff-rpsB-tsf"
998.40027,694.8391,"tff-rpsB-tsf"
987.55304,668.182,"tff-rpsB-tsf"
1057.6454,755.67554,"tff-rpsB-tsf"
993.23096,677.0841,"tff-rpsB-tsf"
994.67737,683.8949,"tff-rpsB-tsf"
1008.8782,703.8085,"tff-rpsB-tsf"
1040.5712,738.0198,"tff-rpsB-tsf"
1019.2364,713.0714,"tff-rpsB-tsf"
1053.0026,757.16895,"tff-rpsB-tsf"
983.6437,669.4417,"tff-rpsB-tsf"
1051.1411,749.0126,"tff-rpsB-tsf"
1015.6461,709.22314,"tgt-yajC-secD-secF"
988.6648,665.9397,"tgt-yajC-secD-secF"
1020.3754,712.75476,"tig"
1012.1253,699.6213,"tig"
984.362,660.30994,"tig"
990.55096,672.5003,"tig"
990.80914,666.1648,"tktA"
983.40204,659.714,"tolB-pal-cpoB"
1028.8817,726.71094,"tolB-pal-cpoB"
1017.00183,699.62,"tolB-pal-cpoB"
1018.6637,713.10596,"tolB-pal-cpoB"
990.27875,673.42035,"topA"
1052.6509,748.05774,"tsr"
1054.6735,751.25195,"tsr"
1025.4004,723.05365,"tsr"
1035.7063,722.75433,"tsr"
1038.5747,734.25653,"tsr"
1035.0302,731.4197,"tsr"
986.9519,672.8099,"tsr"
1027.9772,723.02356,"tsr"
1054.9796,747.1455,"tsr"
982.27686,669.728,"tsr"
975.38226,661.9227,"tsr"
979.64453,668.4918,"ttdA-ttdB-ttdT"
1029.499,718.9184,"tyrB"
994.32654,675.0512,"ubiD"
1008.5014,701.19904,"upp-uraA"
978.2308,653.90936,"holC-valS"
1032.9929,728.85284,"holC-valS"
1025.0979,720.2873,"wza-wzb-wzc-wcaA-wcaB"
1020.3478,712.72003,"yajR"
1046.2109,739.61194,"ybjO-rlmC"
1009.6987,698.83417,"ybjO-rlmC"
1036.9656,727.5481,"ycaO"
1037.95,730.56036,"ycbZ"
1040.5952,740.5085,"ycbZ"
1040.5757,735.44727,"ycdX-ycdY"
1001.2572,685.3473,"pth-ychF"
976.1169,654.5864,"ydfJ"
1047.0491,739.7087,"ydgA"
1009.425,704.2709,"tsaB-yeaY"
1001.40894,687.65106,"yobA-yebZ-yebY"
974.279,659.3985,"yfdG-yfdH-yfdI"
1004.9827,700.994,"yghO"
1025.6942,716.54895,"yghS-yghR"
1051.677,748.5471,"yhdT-panF-prmA"
1028.3556,723.6072,"yohJ-yohK"
981.9698,654.9392,"yrdD-tsaC-aroE-yrdB"
