"X","Y","gene"
-1265.367,-1386.3734,"cmk-rpsA-ihfB"
-1260.8029,-1398.0193,"cmk-rpsA-ihfB"
-1247.265,-1431.1067,"cmk-rpsA-ihfB"
-1254.3833,-1415.1956,"cmk-rpsA-ihfB"
-1248.1631,-1423.6282,"cmk-rpsA-ihfB"
-1278.8988,-1357.0712,"rseD-rpoE-rseA-rseB-rseC"
-1257.0063,-1403.5645,"nudB-yebC-ruvC"
-1251.6683,-1423.0966,"nudB-yebC-ruvC"
-1280.2327,-1358.4445,"sdaC-sdaB"
-1255.324,-1403.4277,"sdaC-sdaB"
-1269.1344,-1381.9615,"selA-selB"
-1243.941,-1427.9291,"seqA-pgm"
-1272.9436,-1363.4744,"seqA-pgm"
-1266.9325,-1379.2615,"serB-radA-nadR"
-1264.6223,-1390.516,"serS"
-1272.3424,-1368.165,"serS"
-1253.5862,-1410.8923,"speA-speB"
-1261.3971,-1403.8759,"sppA"
-1257.608,-1399.7034,"sthA"
-1259.9612,-1402.0844,"sufA-sufB-sufC-sufD-sufS-sufE"
-1276.0895,-1361.0331,"tapT-patZ"
-1254.1733,-1399.0261,"tatA-tatB-tatC-tatD"
-1266.7386,-1388.3745,"tatA-tatB-tatC-tatD"
-1251.889,-1412.3586,"fliA-fliZ-tcyJ"
-1249.4125,-1420.354,"tff-rpsB-tsf"
-1246.2174,-1432.298,"tff-rpsB-tsf"
-1267.6781,-1381.7142,"tff-rpsB-tsf"
-1267.4066,-1377.1049,"tff-rpsB-tsf"
-1247.432,-1420.8126,"tff-rpsB-tsf"
-1248.5691,-1425.1865,"tff-rpsB-tsf"
-1276.9551,-1367.2096,"tff-rpsB-tsf"
-1265.7963,-1385.6677,"tff-rpsB-tsf"
-1250.9258,-1422.7306,"tff-rpsB-tsf"
-1265.4183,-1392.9213,"tff-rpsB-tsf"
-1266.7166,-1375.7607,"tff-rpsB-tsf"
-1270.7241,-1376.7803,"tff-rpsB-tsf"
-1267.7346,-1373.1777,"tff-rpsB-tsf"
-1245.1687,-1427.2218,"tff-rpsB-tsf"
-1250.1327,-1424.7231,"tff-rpsB-tsf"
-1249.516,-1414.9979,"tff-rpsB-tsf"
-1259.7124,-1402.9312,"tff-rpsB-tsf"
-1275.2944,-1368.2163,"tff-rpsB-tsf"
-1265.2064,-1389.9553,"tff-rpsB-tsf"
-1263.675,-1385.8577,"tff-rpsB-tsf"
-1270.6312,-1369.2942,"tff-rpsB-tsf"
-1277.8281,-1362.2633,"tff-rpsB-tsf"
-1274.8572,-1366.7227,"tff-rpsB-tsf"
-1247.2323,-1425.704,"tff-rpsB-tsf"
-1269.5616,-1367.3661,"tgt-yajC-secD-secF"
-1258.2034,-1410.1283,"tig"
-1259.0627,-1389.2831,"tig"
-1273.0481,-1363.2322,"tig"
-1257.9324,-1408.8856,"tig"
-1253.1316,-1414.0795,"tktA"
-1268.1506,-1372.4004,"tldE"
-1249.336,-1421.9767,"tolB-pal-cpoB"
-1251.9016,-1428.3173,"treB-treC"
-1266.6527,-1372.9526,"treB-treC"
-1269.4286,-1373.9401,"trg"
-1255.8899,-1399.585,"trkA"
-1277.7004,-1364.2455,"tsr"
-1248.3557,-1416.1896,"tsr"
-1274.3778,-1356.4283,"tsr"
-1245.9623,-1430.2646,"tsr"
-1264.0725,-1386.0867,"tsr"
-1265.9178,-1389.8235,"tsr"
-1273.3445,-1377.9961,"ubiC-ubiA"
-1247.7407,-1423.114,"upp-uraA"
-1255.6849,-1402.0518,"ushA"
-1265.03,-1386.9056,"holC-valS"
-1278.2122,-1366.8301,"holC-valS"
-1252,-1398.3768,"wza-wzb-wzc-wcaA-wcaB"
-1257.5845,-1399.7087,"wza-wzb-wzc-wcaA-wcaB"
-1252.1366,-1405.0118,"xapA-xapB"
-1256.9784,-1409.0726,"ybjC-nfsA-rimK-ybjN"
-1254.1935,-1413.4275,"ycaO"
-1256.1362,-1400.8966,"ycdX-ycdY"
-1245.4622,-1427.6362,"pth-ychF"
-1271.4714,-1375.7313,"ydgA"
-1272.6007,-1366.2463,"yecN-cmoA-cmoB"
-1253.2101,-1399.4424,"osmF-yehY-yehX-yehW"
-1257.592,-1410.8561,"yfeY-yfeX"
-1278.7097,-1358.0894,"ygbJ-ygbK"
-1263.4056,-1380.4175,"yggS-yggT-yggU-rdgB-hemW"
-1276.1752,-1366.4674,"ymdA-ymdB-clsC"
-1277.5795,-1356.3223,"zapE"
