"X","Y","gene"
-1268.9543,-1463.6183,"clpP-clpX-lon"
-1265.3014,-1440.7356,"clpP-clpX-lon"
-1297.7142,-1529.2216,"cmoM-mukF-mukE-mukB"
-1274.5734,-1475.884,"cmoM-mukF-mukE-mukB"
-1291.794,-1518.5071,"cpdB"
-1279.6598,-1487.8131,"cydA-cydB"
-1296.0386,-1537.864,"cydA-cydB"
-1293.1545,-1531.615,"cydD-cydC"
-1287.9298,-1516.9895,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1282.7722,-1499.2018,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1313.1674,-1566.2834,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1307.4249,-1561.0615,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1284.1991,-1485.2323,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1275.5795,-1458.1948,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1277.3494,-1488.0597,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1289.7327,-1518.6644,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1272.4432,-1478.5559,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1283.8392,-1483.8031,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1297.9114,-1529.5573,"cysS"
-1297.9312,-1524.6143,"cysS"
-1273.7167,-1481.2775,"dacA"
-1303.533,-1556.7799,"dadA-dadX"
-1304.2723,-1556.4014,"dadA-dadX"
-1304.1458,-1550.6268,"aspA-dcuA"
-1294.9126,-1538.3867,"pdxB-usg-truA-dedA"
-1258.9862,-1436.2572,"bamB-der"
-1300.6747,-1549.7806,"dnaK-dnaJ"
-1288.2058,-1502.105,"dtpC"
-1310.4587,-1570.2716,"dusB-fis"
-1276.2257,-1470.9762,"pyrG-eno"
-1265.8148,-1437.8406,"ompR-envZ"
-1264.568,-1434.5469,"ompR-envZ"
-1283.1475,-1488.1079,"ettA"
-1302.0155,-1533.6793,"eutH-eutA"
-1288.0009,-1495.1956,"exbB-exbD"
-1265.9419,-1459.7494,"epd-pgk-fbaA"
-1299.7487,-1526.2593,"fdoG-fdoH-fdoI-fdhE"
-1292.4475,-1525.8768,"fdoG-fdoH-fdoI-fdhE"
-1277.7539,-1484.0305,"fdoG-fdoH-fdoI-fdhE"
-1260.9882,-1445.5006,"fecA-fecB-fecC-fecD-fecE"
-1274.4689,-1470.5472,"fecA-fecB-fecC-fecD-fecE"
-1261.6395,-1445.6167,"fecA-fecB-fecC-fecD-fecE"
-1297.2739,-1527.2239,"fepD-fepG-fepC"
-1309.9874,-1563.3715,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1284.4373,-1486.6829,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1307.7094,-1555.2985,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1295.5725,-1531.8821,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1264.1719,-1442.6992,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1272.8143,-1456.7408,"flgA-flgM-flgN"
-1311.8752,-1559.3066,"flhB-flhA-flhE"
-1263.1323,-1433.7026,"fliC-fliX"
-1259.9045,-1435.9963,"fliC-fliX"
-1286.5945,-1506.2158,"fliC-fliX"
-1265.2993,-1457.3688,"fliC-fliX"
-1264.4951,-1440.7977,"fliC-fliX"
-1290.914,-1523.5122,"fliC-fliX"
-1260.2639,-1431.6553,"fliC-fliX"
-1262.0793,-1441.9513,"fliC-fliX"
-1278.3124,-1479.0312,"fliC-fliX"
-1280.5759,-1495.187,"fliC-fliX"
-1287.891,-1504.972,"fliC-fliX"
-1271.1674,-1456.2124,"fliC-fliX"
-1275.3489,-1470.0135,"fliC-fliX"
-1269.2385,-1452.8413,"fliC-fliX"
-1267.7418,-1456.4434,"fliC-fliX"
-1288.5822,-1500.8116,"fliC-fliX"
-1271.3085,-1451.6958,"fliC-fliX"
-1290.6215,-1501.5737,"fliC-fliX"
-1289.9443,-1503.8237,"fliC-fliX"
-1268.3956,-1451.6417,"fliC-fliX"
-1294.531,-1528.9368,"fliC-fliX"
-1302.2153,-1552.7689,"fliC-fliX"
-1274.6238,-1460.1443,"fliC-fliX"
-1267.54,-1457.5133,"fliC-fliX"
-1298.3684,-1540.8816,"fliC-fliX"
-1308.2054,-1552.8938,"fliC-fliX"
-1288.9653,-1515.7914,"fliC-fliX"
-1297.4258,-1537.5425,"fliC-fliX"
-1262.3915,-1440.7648,"fliC-fliX"
-1274.6838,-1465.754,"fliD-fliS-fliT"
-1288.6033,-1502.4305,"fliD-fliS-fliT"
-1295.9338,-1536.2272,"pcnB-folK"
-1258.3928,-1433.2056,"pcnB-folK"
-1259.633,-1440.2827,"frdA-frdB-frdC-frdD"
-1261.588,-1431.7976,"rlmE-ftsH"
-1261.0613,-1435.3148,"rlmE-ftsH"
-1288.4902,-1495.5702,"rlmE-ftsH"
-1295.1151,-1513.0647,"rlmE-ftsH"
-1294.2587,-1507.4226,"rlmE-ftsH"
-1306.1663,-1547.3412,"rlmE-ftsH"
-1296.5026,-1534.7076,"rlmE-ftsH"
-1297.2815,-1528.4518,"rlmE-ftsH"
-1266.1229,-1441.3394,"rlmE-ftsH"
-1299.121,-1544.4532,"ftsY-ftsE-ftsX"
-1271.204,-1467.5283,"fumA-fumC"
-1294.0259,-1525.3772,"gapA-yeaD"
-1291.9423,-1511.1621,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1290.494,-1510.4674,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1272.2305,-1463.756,"gdhA"
-1309.1831,-1553.1896,"folP-glmM"
-1293.8062,-1525.6783,"glnA-glnL-glnG"
-1285.2843,-1511.9635,"glnA-glnL-glnG"
-1293.0591,-1514.4966,"glnS"
-1267.8953,-1446.232,"glpA-glpB-glpC"
-1294.1761,-1524.8895,"glpD"
-1291.2197,-1510.9536,"glpD"
-1295.8364,-1530.63,"glpE-glpG-glpR"
-1273.8698,-1463.024,"gltA"
-1311.9695,-1560.8247,"gltP"
-1261.8372,-1444.4199,"gltX"
-1298.7278,-1529.2867,"gltX"
-1270.2511,-1465.7855,"gltX"
-1303.2051,-1535.8335,"gnd"
-1276.3718,-1486.2289,"gnd"
-1286.5859,-1515.3049,"gnd"
-1304.8284,-1548.1749,"gntR-gntK-gntU"
-1305.506,-1562.2738,"gor"
-1261.1923,-1431.9752,"groS-groL"
-1297.2719,-1541.774,"groS-groL"
-1272.5559,-1456.3389,"groS-groL"
-1296.1171,-1533.4133,"groS-groL"
-1284.6687,-1508.4359,"gshA"
-1298.8022,-1533.6465,"gss"
-1304.3716,-1543.9518,"gyrA"
-1286.0072,-1511.6642,"gyrA"
-1262.0099,-1435.3826,"gyrB"
-1301.5999,-1537.7611,"gyrB"
-1264.6683,-1455.0033,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-1298.8164,-1531.7466,"hisL-hisG-hisD-hisC-hisB-hisH-hisA-hisF-hisI"
-1291.9028,-1509.0199,"hisL-hisG-hisD-hisC-hisB-hisH-hisA-hisF-hisI"
-1292.3998,-1524.5797,"holD-rimI-yjjG"
-1292.1079,-1523.8357,"htpG"
-1298.168,-1543.1299,"icd"
-1301.6693,-1528.6825,"icd"
-1308.7064,-1555.0068,"iscR-iscS-iscU-iscA"
-1303.0668,-1555.2794,"iscR-iscS-iscU-iscA"
-1306.2634,-1547.009,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1296.0807,-1537.737,"lepA-lepB"
-1317.2644,-1568.6091,"lpoA"
-1269.2308,-1452.4723,"lysP"
-1296.3252,-1520.1042,"lysP"
-1306.8212,-1559.0515,"lysU"
-1285.9584,-1502.1046,"maeA"
-1290.4196,-1515.3241,"mdtK"
-1266.0868,-1450.3362,"metN-metI-metQ"
-1268.3698,-1441.2892,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1292.4236,-1526.3843,"mobA-mobB"
-1270.815,-1469.7905,"mppA"
-1279.7148,-1470.643,"mrcA"
-1296.3898,-1520.2736,"mrcA"
-1298.1355,-1540.7395,"mrcA"
-1267.3489,-1440.3043,"mrcA"
-1311.4205,-1567.0304,"mrcB"
-1310.2888,-1567.1375,"mreB-mreC-mreD"
-1282.0879,-1484.6029,"mreB-mreC-mreD"
-1286.829,-1489.7172,"mreB-mreC-mreD"
-1281.0903,-1486.7391,"mreB-mreC-mreD"
-1307.5531,-1553.2844,"mreB-mreC-mreD"
-1259.8033,-1439.868,"ibaG-murA"
-1307.7368,-1549.0527,"mutY-yggX-mltC-nupG"
-1298.512,-1534.6191,"nanA-nanT-nanE-nanK-nanQ"
-1287.1354,-1505.095,"ndh"
-1276.5596,-1463.2605,"nhaA-nhaR"
-1304.3168,-1548.7183,"nupC"
-1295.9305,-1525.5483,"ompA"
-1288.9613,-1515.2067,"ompA"
-1310.6665,-1566.2987,"ompA"
-1262.391,-1442.5017,"ompA"
-1279.0436,-1484.7035,"ompA"
-1300.1741,-1529.3223,"ompA"
-1275.8918,-1477.8398,"ompA"
-1263.5782,-1434.9232,"ompA"
-1261.4991,-1446.6683,"ompA"
-1281.5013,-1493.618,"ompA"
-1300.208,-1531.9209,"ompA"
-1279.7062,-1487.4365,"ompA"
-1288.5234,-1506.9515,"ompA"
-1303.7805,-1556.5104,"ompA"
-1278.8362,-1494.275,"ompA"
-1269.5708,-1464.2748,"ompA"
-1290.3994,-1523.0952,"ompA"
-1298.5879,-1537.0931,"ompA"
-1301.5223,-1539.802,"ompA"
-1266.628,-1455.3392,"ompA"
-1283.9672,-1509.1038,"ompA"
-1289.9235,-1503.5743,"ompC"
-1291.7968,-1506.3119,"ompC"
-1295.3302,-1524.8226,"ompC"
-1264.5616,-1434.6605,"ompC"
-1262.7797,-1448.2308,"ompC"
-1274.6229,-1474.0375,"ompC"
-1277.2831,-1480.7925,"ompC"
-1299.1908,-1532.1749,"ompC"
-1300.2078,-1529.8175,"ompC"
-1299.4402,-1527.7772,"ompF"
-1263.4263,-1450.3612,"opgB"
-1281.2732,-1486.3976,"opgG-opgH"
-1285.7369,-1506.6171,"yhfG-fic-pabA"
-1283.8912,-1486.1198,"yhfG-fic-pabA"
-1259.4757,-1436.4414,"yhfG-fic-pabA"
-1289.0883,-1504.3662,"yhfG-fic-pabA"
-1287.3721,-1489.1515,"yhfG-fic-pabA"
-1273.9888,-1480.5758,"yhfG-fic-pabA"
-1270.0803,-1463.261,"yhfG-fic-pabA"
-1272.2678,-1466.362,"yhfG-fic-pabA"
-1311.1018,-1554.6805,"yhfG-fic-pabA"
-1279.0623,-1493.3196,"yhfG-fic-pabA"
-1256.3147,-1438.9022,"yhfG-fic-pabA"
-1272.9092,-1483.6686,"yhfG-fic-pabA"
-1273.5348,-1467.2083,"yhfG-fic-pabA"
-1274.8467,-1472.6731,"yhfG-fic-pabA"
-1277.2822,-1485.4216,"parC"
-1303.7524,-1553.6091,"pck"
-1261.3909,-1438.9534,"focA-pflB"
-1297.6458,-1535.7606,"focA-pflB"
-1262.2235,-1440.9287,"pheP"
-1299.2986,-1533.7045,"pitA"
-1273.5702,-1470.5763,"pitA"
-1264.3384,-1449.9282,"pitB"
-1307.5336,-1570.0449,"plaP"
-1276.3348,-1464.0311,"plaP"
-1304.3055,-1541.769,"plaP"
-1265.9836,-1448.4893,"plaP"
-1269.0103,-1445.4323,"plsB"
-1266.6206,-1450.1372,"ppsA"
-1282.9001,-1504.0597,"proQ-prc"
-1267.3042,-1453.4867,"proQ-prc"
-1280.2897,-1494.6411,"prfC"
-1294.5798,-1534.8961,"prfC"
-1281.1266,-1487.6805,"proB-proA"
-1316.1001,-1566.6138,"proS"
-1292.7084,-1518.8928,"proS"
-1259.5896,-1433.1361,"ptsH-ptsI-crr"
-1303.3462,-1537.0311,"purA"
-1284.2465,-1497.0515,"purA"
-1285.0137,-1508.8889,"purA"
-1284.8967,-1493.4321,"purA"
-1278.9271,-1489.3418,"purA"
-1260.1571,-1436.2678,"purA"
-1258.8344,-1436.0243,"purA"
-1308.238,-1553.5402,"purA"
-1267.8699,-1466.0299,"hflD-purB"
-1296.425,-1532.0903,"hflD-purB"
-1287.503,-1520.8221,"pykF"
-1269.3802,-1454.4954,"pykF"
-1280.8574,-1498.4578,"rhlB"
-1269.9752,-1470.2588,"rhlB"
-1301.5354,-1542.3413,"rhoL-rho"
-1312.0907,-1561.1462,"rhoL-rho"
-1287.3047,-1509.1915,"rhoL-rho"
-1302.2123,-1546.3367,"rhoL-rho"
-1300.792,-1540.5729,"rhoL-rho"
-1290.8074,-1506.8339,"rlmI"
-1299.3937,-1546.0245,"rapA-rluA"
-1292.412,-1506.5308,"rnb"
-1298.2301,-1525.965,"rne"
-1305.4377,-1556.7793,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1291.9955,-1522.6116,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1299.1112,-1543.9708,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1275.0498,-1474.841,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1280.8912,-1495.8794,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1270.6409,-1450.8639,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1268.0581,-1451.5082,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1297.5757,-1540.3835,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1289.2878,-1514.3229,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1270.9338,-1469.632,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1307.9556,-1555.2495,"nlpD-rpoS"
-1262.5211,-1444.7694,"rpoZ-spoT-trmH-recG"
-1277.4191,-1481.3302,"cmk-rpsA-ihfB"
-1298.0144,-1537.7579,"cmk-rpsA-ihfB"
-1282.6606,-1484.8113,"cmk-rpsA-ihfB"
-1308.3646,-1563.9689,"cmk-rpsA-ihfB"
-1279.4615,-1489.886,"cmk-rpsA-ihfB"
-1284.6031,-1494.2777,"cmk-rpsA-ihfB"
-1296.2678,-1534.7079,"cmk-rpsA-ihfB"
-1290.045,-1510.5431,"cmk-rpsA-ihfB"
-1270.651,-1451.0084,"cmk-rpsA-ihfB"
-1271.3221,-1455.8531,"cmk-rpsA-ihfB"
-1298.7612,-1529.3177,"cmk-rpsA-ihfB"
-1285.7163,-1497.0479,"cmk-rpsA-ihfB"
-1297.4014,-1543.0885,"cmk-rpsA-ihfB"
-1286.3888,-1510.646,"cmk-rpsA-ihfB"
-1277.4663,-1479.8964,"cmk-rpsA-ihfB"
-1281.4716,-1486.7745,"cmk-rpsA-ihfB"
-1289.0367,-1520.2642,"cmk-rpsA-ihfB"
-1300.3899,-1528.7329,"cmk-rpsA-ihfB"
-1290.0696,-1519.6865,"cmk-rpsA-ihfB"
-1271.1025,-1461.1775,"cmk-rpsA-ihfB"
-1306.7354,-1556.5146,"cmk-rpsA-ihfB"
-1277.8812,-1484.3735,"cmk-rpsA-ihfB"
-1290.1401,-1498.9294,"cmk-rpsA-ihfB"
-1274.0542,-1478.1151,"cmk-rpsA-ihfB"
-1289.96,-1516.1106,"cmk-rpsA-ihfB"
-1290.5446,-1509.2091,"cmk-rpsA-ihfB"
-1258.9791,-1433.8597,"cmk-rpsA-ihfB"
-1295.8964,-1532.5818,"cmk-rpsA-ihfB"
-1289.4126,-1519.8292,"cmk-rpsA-ihfB"
-1279.5334,-1478.4725,"cmk-rpsA-ihfB"
-1298.5221,-1525.2327,"cmk-rpsA-ihfB"
-1296.8378,-1532.6979,"cmk-rpsA-ihfB"
-1294.4148,-1525.601,"cmk-rpsA-ihfB"
-1296.6301,-1523.2572,"cmk-rpsA-ihfB"
-1263.1093,-1438.2185,"cmk-rpsA-ihfB"
-1298.2615,-1536.7521,"cmk-rpsA-ihfB"
-1306.682,-1548.1987,"cmk-rpsA-ihfB"
-1294.098,-1530.9374,"cmk-rpsA-ihfB"
-1270.7239,-1455.1442,"cmk-rpsA-ihfB"
-1278.5387,-1486.3002,"rseP"
-1288.9089,-1513.4996,"prlC-rsmJ"
-1292.2976,-1511.0974,"nudB-yebC-ruvC"
-1290.5443,-1500.0922,"nudB-yebC-ruvC"
-1286.8708,-1510.9418,"nudB-yebC-ruvC"
-1310.6492,-1560.9482,"nudB-yebC-ruvC"
-1287.458,-1502.5587,"sdaA"
-1268.1056,-1451.0814,"sdaA"
-1268.5548,-1442.8947,"sdaC-sdaB"
-1265.9269,-1457.4707,"serC-aroA"
-1285.5853,-1498.5271,"serS"
-1259.9855,-1440.8635,"yacC-speE-speD"
-1275.6105,-1467.9585,"srkA-dsbA"
-1303.8317,-1558.2212,"srmB"
-1274.2993,-1467.3394,"srmB"
-1287.1904,-1498.0172,"srmB"
-1261.1776,-1438.044,"sspA-sspB"
-1306.0896,-1548.4653,"sspA-sspB"
-1290.6776,-1521.2018,"sspA-sspB"
-1273.89,-1473.4357,"sspA-sspB"
-1286.9308,-1500.2014,"sspA-sspB"
-1297.6088,-1549.0808,"tapT-patZ"
-1278.5308,-1488.7665,"tapT-patZ"
-1293.2133,-1524.3527,"tatA-tatB-tatC-tatD"
-1274.22,-1462.755,"fliA-fliZ-tcyJ"
-1311.4949,-1562.2583,"fliA-fliZ-tcyJ"
-1286.6992,-1504.3345,"fliA-fliZ-tcyJ"
-1279.4396,-1469.0681,"fliA-fliZ-tcyJ"
-1310.5569,-1559.8787,"fliA-fliZ-tcyJ"
-1293.5431,-1519.0355,"tff-rpsB-tsf"
-1300.7341,-1540.8386,"tff-rpsB-tsf"
-1304.0999,-1544.0267,"tff-rpsB-tsf"
-1284.3735,-1502.0599,"tff-rpsB-tsf"
-1309.3896,-1551.4546,"tff-rpsB-tsf"
-1261.6428,-1434.9398,"tff-rpsB-tsf"
-1293.6781,-1518.219,"tff-rpsB-tsf"
-1310.2091,-1558.1068,"tff-rpsB-tsf"
-1300.3547,-1531.1819,"tff-rpsB-tsf"
-1303.5287,-1539.0175,"tff-rpsB-tsf"
-1287.0502,-1502.6136,"tff-rpsB-tsf"
-1298.0542,-1529.4541,"tff-rpsB-tsf"
-1296.7811,-1537.9822,"tff-rpsB-tsf"
-1276.1157,-1473.0289,"tff-rpsB-tsf"
-1268.0619,-1457.2948,"tff-rpsB-tsf"
-1269.9503,-1460.9581,"tff-rpsB-tsf"
-1265.8705,-1459.3085,"tff-rpsB-tsf"
-1261.3198,-1433.1356,"tff-rpsB-tsf"
-1277.7498,-1482.1927,"tff-rpsB-tsf"
-1287.3207,-1512.5144,"tff-rpsB-tsf"
-1263.3845,-1434.7035,"tff-rpsB-tsf"
-1301.8622,-1541.217,"tff-rpsB-tsf"
-1264.2863,-1436.5776,"tff-rpsB-tsf"
-1269.3737,-1459.5922,"tff-rpsB-tsf"
-1267.9192,-1454.5497,"tff-rpsB-tsf"
-1295.0538,-1529.0936,"tff-rpsB-tsf"
-1261.5537,-1441.5039,"tff-rpsB-tsf"
-1293.9131,-1514.815,"tff-rpsB-tsf"
-1271.6028,-1464.851,"tff-rpsB-tsf"
-1258.4314,-1437.2476,"tff-rpsB-tsf"
-1302.5854,-1557.7163,"tff-rpsB-tsf"
-1301.0746,-1527.1516,"tgt-yajC-secD-secF"
-1275.669,-1476.7772,"tig"
-1261.4905,-1440.2303,"tig"
-1266.8379,-1448.303,"tig"
-1256.9928,-1434.4021,"tig"
-1281.1073,-1499.5538,"tig"
-1283.1906,-1493.4965,"tig"
-1277.5104,-1472.6808,"tktA"
-1293.7631,-1532.5659,"tolB-pal-cpoB"
-1304.2773,-1544.6077,"topA"
-1303.1182,-1546.8092,"topA"
-1272.2325,-1473.3545,"treB-treC"
-1289.021,-1512.9806,"treB-treC"
-1288.653,-1501.5354,"trhP"
-1293.6555,-1526.4786,"trhP"
-1264.1685,-1436.5946,"trkA"
-1289.5951,-1521.0045,"tsr"
-1294.7227,-1516.5919,"tsr"
-1298.3943,-1543.9169,"tsr"
-1285.9126,-1490.472,"tsr"
-1291.0891,-1521.9933,"tsr"
-1284.1613,-1489.1245,"tsr"
-1298.0814,-1544.75,"tsr"
-1276.135,-1481.6979,"tsr"
-1293.7484,-1518.6718,"tsr"
-1292.5929,-1515.5868,"tsr"
-1311.2701,-1555.5057,"tsr"
-1302.6708,-1533.2943,"tsr"
-1304.2614,-1563.483,"tsr"
-1262.5747,-1441.5704,"aroF-tyrA"
-1269.2212,-1461.7305,"ygfB-pepP-ubiH-ubiI"
-1304.4489,-1550.5424,"ugpB-ugpA-ugpE-ugpC-ugpQ"
-1270.7202,-1462.8579,"upp-uraA"
-1293.4706,-1530.0596,"uvrA"
-1286.6831,-1490.4158,"holC-valS"
-1272.1248,-1448.0038,"glf-wbbH"
-1272.2909,-1459.4902,"wza-wzb-wzc-wcaA-wcaB"
-1272.5575,-1460.8425,"wza-wzb-wzc-wcaA-wcaB"
-1273.8209,-1469.501,"wza-wzb-wzc-wcaA-wcaB"
-1293.5992,-1520.6351,"xanQ-guaD-ghxQ"
-1283.301,-1496.9111,"xanQ-guaD-ghxQ"
-1279.8657,-1482.9674,"yaaJ"
-1297.8922,-1541.3636,"ybgA-phr"
-1282.759,-1484.5198,"ybgI-pxpB-pxpC-pxpA-nei"
-1282.1904,-1484.6174,"ybgI-pxpB-pxpC-pxpA-nei"
-1287.0686,-1512.5093,"ybhC"
-1293.6875,-1516.8959,"ybjO-rlmC"
-1287.0042,-1510.836,"ycaO"
-1288.295,-1494.6495,"ycbZ"
-1286.8387,-1505.3828,"ycbZ"
-1276.4128,-1479.1119,"ychQ-ychA-kdsA"
-1289.3271,-1510.6511,"pth-ychF"
-1261.6538,-1441.9508,"pth-ychF"
-1304.1436,-1536.67,"ydgA"
-1292.3645,-1522.1051,"osmF-yehY-yehX-yehW"
-1310.9366,-1558.1041,"yghS-yghR"
-1278.9855,-1483.7155,"yghS-yghR"
-1315.6166,-1568.336,"ygiM-cca"
-1306.7021,-1545.3821,"yhdT-panF-prmA"
-1293.2981,-1531.362,"yhiI-rbbA-yhhJ"
-1264.9207,-1447.0701,"yhjG"
-1275.1302,-1476.5507,"yjiV"
-1304.9014,-1563.1447,"yjjB-dnaT-dnaC-yjjA"
-1273.0752,-1480.5432,"yjjI"
-1259.9519,-1436.5518,"yafY-ykfB-ykfF-yafX-ykfG-ykfH-yafW-ykfI"
-1301.8466,-1540.5778,"yojI"
-1300.9802,-1544.8784,"yrdD-tsaC-aroE-yrdB"
-1306.0122,-1546.6208,"zapE"
-1271.103,-1462.5558,"zwf"
