"X","Y","gene"
-1789.1056,-1166.8447,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1785.6471,-1170.3351,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1785.3679,-1197.9941,"dadA-dadX"
-1787.7986,-1188.4355,"dctA"
-1791.9832,-1213.6412,"pdxB-usg-truA-dedA"
-1786.6935,-1170.4033,"def-fmt"
-1785.4543,-1175.6473,"dld"
-1790.9769,-1204.4819,"dnaB"
-1792.4554,-1212.8625,"dnaK-dnaJ"
-1793.8121,-1217.6327,"dnaX"
-1785.9691,-1175.0366,"dtpA"
-1786.8186,-1180.7101,"dusB-fis"
-1783.3992,-1179.2107,"dusB-fis"
-1789.6656,-1179.1119,"ettA"
-1786.8844,-1191.7605,"fadL"
-1787.2794,-1157.9342,"epd-pgk-fbaA"
-1791.3267,-1206.443,"fdoG-fdoH-fdoI-fdhE"
-1782.4329,-1191.1625,"fdoG-fdoH-fdoI-fdhE"
-1793.0294,-1202.9923,"fecA-fecB-fecC-fecD-fecE"
-1783.7106,-1178.5032,"fecA-fecB-fecC-fecD-fecE"
-1791.6304,-1198.9326,"fecA-fecB-fecC-fecD-fecE"
-1781.8157,-1162.6395,"fliC-fliX"
-1786.6898,-1180.4307,"fliC-fliX"
-1791.5288,-1218.4479,"fliC-fliX"
-1791.5507,-1219.5212,"fliC-fliX"
-1784.8417,-1170.8833,"fliC-fliX"
-1786.1881,-1173.4052,"fliC-fliX"
-1785.3221,-1179.8829,"fliC-fliX"
-1791.6576,-1221.1837,"fliC-fliX"
-1792.7529,-1210.401,"fliC-fliX"
-1793.961,-1213.3916,"fliC-fliX"
-1792.5809,-1213.31,"fliC-fliX"
-1783.4857,-1163.9655,"fliC-fliX"
-1787.9545,-1163.4508,"fliC-fliX"
-1787.3993,-1176.7554,"fliC-fliX"
-1789.0685,-1214.1937,"fliC-fliX"
-1788.2039,-1178.0449,"fliC-fliX"
-1793.73,-1217.1449,"fliC-fliX"
-1786.0822,-1164.0972,"fliC-fliX"
-1785.6038,-1169.9169,"fliC-fliX"
-1792.6132,-1207.2394,"pcnB-folK"
-1787.5161,-1165.7026,"folX-yfcH"
-1786.5115,-1216.0532,"rlmE-ftsH"
-1782.2476,-1189.3431,"rlmE-ftsH"
-1780.9495,-1158.998,"rlmE-ftsH"
-1787.3739,-1184.4631,"ftsY-ftsE-ftsX"
-1787.9789,-1211.9719,"galE-galT-galK-galM"
-1791.4257,-1202.5396,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1788.8196,-1211.0106,"gcd"
-1787.587,-1212.5631,"glnS"
-1789.0691,-1208.6733,"glnS"
-1785.966,-1172.1902,"glpD"
-1790.9667,-1191.251,"glpT-glpQ"
-1785.5488,-1203.0408,"glpF-glpK-glpX"
-1791.829,-1220.6176,"gltA"
-1785.5011,-1169.0664,"gpr"
-1783.0046,-1161.6866,"groS-groL"
-1787.4803,-1158.8363,"gshA"
-1790.9744,-1207.6964,"guaB-guaA"
-1786.7933,-1213.9325,"gyrA"
-1791.9644,-1212.012,"htpG"
-1786.7704,-1173.9471,"icd"
-1784.6526,-1179.6356,"iscR-iscS-iscU-iscA"
-1784.9535,-1179.4364,"iscR-iscS-iscU-iscA"
-1781.5454,-1186.6718,"lepA-lepB"
-1788.3068,-1190.5758,"lepA-lepB"
-1787.1395,-1156.1415,"lldP-lldR-lldD"
-1781.1644,-1161.0586,"lysC"
-1780.2932,-1184.4465,"lysP"
-1782.922,-1199.5117,"lysP"
-1787.789,-1172.5369,"xerD-dsbC-recJ-prfB-lysS"
-1783.7467,-1184.4576,"maeA"
-1793.4044,-1218.6697,"maeB"
-1788.1847,-1162.087,"malE-malF-malG-malH"
-1790.6976,-1221.3145,"malP-malQ"
-1786.7703,-1179.3075,"malT"
-1785.8333,-1199.7766,"mnmA"
-1788.5657,-1190.3789,"mrcA"
-1781.6624,-1187.444,"mrcB"
-1788.8328,-1179.6217,"murB-birA"
-1788.8541,-1192.8474,"ompA"
-1785.5083,-1191.6514,"ompA"
-1789.3661,-1212.7898,"ompA"
-1784.3976,-1161.2146,"ompA"
-1789.2251,-1201.4128,"ompA"
-1791.6786,-1204.3806,"ompA"
-1785.0698,-1194.687,"ompA"
-1782.9135,-1178.6505,"ompA"
-1788.2051,-1191.6655,"ompA"
-1788.5726,-1178.3479,"ompA"
-1789.463,-1199.8698,"ompA"
-1787.6262,-1173.8737,"ompA"
-1793.5397,-1220.6117,"ompA"
-1786.364,-1177.0442,"ompA"
-1786.6782,-1191.4578,"ompA"
-1785.6368,-1165.5228,"ompA"
-1786.5585,-1189.5918,"ompA"
-1782.8687,-1173.9945,"ompC"
-1793.0242,-1212.3457,"ompC"
-1788.608,-1219.5302,"ompC"
-1786.7675,-1215.3185,"ompC"
-1785.8633,-1164.5557,"ompF"
-1789.7196,-1213.029,"ompF"
-1792.507,-1198.1741,"yhfG-fic-pabA"
-1788.9224,-1165.1674,"yhfG-fic-pabA"
-1784.7488,-1185.3601,"yhfG-fic-pabA"
-1784.9309,-1160.776,"yhfG-fic-pabA"
-1791.5623,-1185.2118,"yhfG-fic-pabA"
-1784.4078,-1182.9863,"umpG-pcm"
-1784.9359,-1167.1085,"focA-pflB"
-1784.8744,-1198.7212,"focA-pflB"
-1787.8623,-1203.0886,"focA-pflB"
-1784.3464,-1182.6842,"pitA"
-1784.1344,-1182.627,"pitA"
-1794.3069,-1219.2361,"plaP"
-1780.6116,-1176.6573,"plaP"
-1784.3844,-1164.2452,"plaP"
-1794.2467,-1205.4503,"plsB"
-1782.7172,-1168.1368,"potF-potG-potH-potI"
-1782.5283,-1162.4951,"ppsA"
-1780.5321,-1156.9497,"ppsA"
-1786.2119,-1188.1309,"proQ-prc"
-1796.6022,-1217.287,"proS"
-1785.9054,-1193.975,"pssA"
-1786.37,-1213.1975,"purA"
-1787.3163,-1178.3275,"purA"
-1794.2084,-1212.5094,"hflD-purB"
-1794.6388,-1210.407,"hflD-purB"
-1782.0134,-1161.0247,"purT"
-1787.7458,-1213.9576,"pykF"
-1787.3877,-1161.1348,"pykF"
-1788.2755,-1213.3917,"rcsD-rcsB"
-1782.8137,-1187.7013,"dnaA-dnaN-recF"
-1784.6471,-1163.4296,"rfaD-waaF-waaC-waaL"
-1790.5365,-1197.4835,"rhlB"
-1793.6906,-1215.1096,"rhoL-rho"
-1793.2933,-1214.6271,"rapA-rluA"
-1788.3096,-1204.1318,"rnb"
-1784.6647,-1168.7607,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1783.9811,-1158.5751,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1788.4703,-1213.5399,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1779.635,-1157.8307,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1790.952,-1214.3807,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1784.0736,-1184.4996,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1791.2047,-1207.4274,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1790.6425,-1211.1327,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1784.9312,-1178.9272,"nlpD-rpoS"
-1784.076,-1184.372,"rpoZ-spoT-trmH-recG"
-1792.4065,-1211.2284,"cmk-rpsA-ihfB"
-1786.3015,-1160.7505,"cmk-rpsA-ihfB"
-1790.0391,-1211.6908,"cmk-rpsA-ihfB"
-1785.2839,-1192.5088,"cmk-rpsA-ihfB"
-1784.8561,-1206.6769,"cmk-rpsA-ihfB"
-1791.3147,-1221.0428,"cmk-rpsA-ihfB"
-1784.8535,-1191.0323,"cmk-rpsA-ihfB"
-1787.8044,-1159.0432,"cmk-rpsA-ihfB"
-1786.3542,-1166.3654,"cmk-rpsA-ihfB"
-1785.9667,-1206.7828,"cmk-rpsA-ihfB"
-1787.2644,-1210.8749,"cmk-rpsA-ihfB"
-1788.6553,-1180.1287,"cmk-rpsA-ihfB"
-1785.2997,-1175.0085,"cmk-rpsA-ihfB"
-1787.6693,-1178.214,"cmk-rpsA-ihfB"
-1785.5125,-1182.3221,"cmk-rpsA-ihfB"
-1785.9028,-1166.5117,"cmk-rpsA-ihfB"
-1789.5325,-1186.2493,"cmk-rpsA-ihfB"
-1784.3473,-1167.0754,"cmk-rpsA-ihfB"
-1787.2067,-1160.3411,"cmk-rpsA-ihfB"
-1788.8545,-1165.5778,"prlC-rsmJ"
-1789.2769,-1212.9493,"rtcB-rtcA"
-1785.762,-1195.4558,"nudB-yebC-ruvC"
-1783.6171,-1182.7275,"nudB-yebC-ruvC"
-1791.3661,-1211.2859,"nudB-yebC-ruvC"
-1780.0607,-1182.6638,"nudB-yebC-ruvC"
-1787.4777,-1157.7638,"sad"
-1786.2886,-1189.5216,"sdaC-sdaB"
-1787.5098,-1198.9027,"sdaC-sdaB"
-1782.3452,-1157.6959,"selA-selB"
-1789.995,-1157.6321,"selA-selB"
-1785.8706,-1166.6375,"seqA-pgm"
-1788.5345,-1179.5437,"serS"
-1781.2312,-1187.3757,"serS"
-1787.5205,-1185.4283,"srmB"
-1786.07,-1184.8201,"sspA-sspB"
-1784.8959,-1186.701,"tatA-tatB-tatC-tatD"
-1789.8806,-1178.4902,"tcyP"
-1782.8756,-1195.7908,"tff-rpsB-tsf"
-1785.908,-1160.6661,"tff-rpsB-tsf"
-1788.4886,-1189.314,"tff-rpsB-tsf"
-1787.9574,-1188.1064,"tff-rpsB-tsf"
-1788.5302,-1177.2307,"tff-rpsB-tsf"
-1789.2467,-1191.244,"tff-rpsB-tsf"
-1785.2789,-1205.1808,"tff-rpsB-tsf"
-1794.868,-1217.1387,"tff-rpsB-tsf"
-1788.5823,-1182.7325,"tff-rpsB-tsf"
-1785.5857,-1176.5111,"tff-rpsB-tsf"
-1783.2212,-1162.0321,"tff-rpsB-tsf"
-1782.5144,-1180.2417,"tff-rpsB-tsf"
-1792.2014,-1214.6896,"tff-rpsB-tsf"
-1788.0863,-1166.0255,"tff-rpsB-tsf"
-1792.5066,-1219.9385,"tff-rpsB-tsf"
-1782.792,-1158.7913,"tff-rpsB-tsf"
-1787.6132,-1172.6111,"tff-rpsB-tsf"
-1785.7645,-1168.6069,"tff-rpsB-tsf"
-1790.712,-1222.1237,"tff-rpsB-tsf"
-1782.1814,-1166.2732,"thiI"
-1788.5272,-1181.5038,"lgt-thyA"
-1786.8425,-1186.9453,"tig"
-1790.4305,-1220.289,"tig"
-1784.0973,-1178.8657,"tldE"
-1793.9966,-1216.1904,"tolB-pal-cpoB"
-1794.6864,-1220.7264,"tolC-ygiB-ygiC"
-1785.8998,-1196.7434,"topA"
-1788.7246,-1216.0187,"topA"
-1787.4363,-1212.4816,"trg"
-1786.064,-1180.2307,"tsr"
-1790.7295,-1214.6595,"tsr"
-1786.1407,-1186.6292,"tsr"
-1783.054,-1186.8027,"tsr"
-1788.2139,-1217.5253,"tsr"
-1785.9237,-1166.9017,"ygfB-pepP-ubiH-ubiI"
-1787.6335,-1209.3021,"holC-valS"
-1784.3218,-1183.1603,"holC-valS"
-1793.6477,-1214.1221,"holC-valS"
-1793.3883,-1215.226,"waaA-coaD"
-1781.6882,-1179.3682,"glf-wbbH"
-1785.0498,-1178.2057,"wza-wzb-wzc-wcaA-wcaB"
-1779.7013,-1166.0835,"wza-wzb-wzc-wcaA-wcaB"
-1786.8334,-1161.0552,"xapA-xapB"
-1789.359,-1219.5342,"hcp-hcr-poxB-ltaE-ybjT"
-1787.3582,-1211.9406,"ycdX-ycdY"
-1790.0468,-1216.6857,"pth-ychF"
-1792.3558,-1210.903,"yciV-yciO-yciQ"
-1784.8866,-1184.1772,"ydgA"
-1788.0817,-1183.5577,"tsaB-yeaY"
-1786.0331,-1190.4293,"yfdG-yfdH-yfdI"
-1782.8857,-1192.1976,"ygfK-ssnA"
-1792.0612,-1209.8281,"yjeH"
-1787.78,-1206.4377,"mlc-ynfK"
-1781.4049,-1160.9713,"yobB-exoX"
-1785.564,-1175.6843,"ligA-ypeB"
-1785.6079,-1192.7485,"yqeF"
-1780.3037,-1178.6593,"zapE"
-1790.7136,-1189.3572,"znuC-znuB"
-1788.2063,-1204.9274,"zwf"
