"X","Y","gene"
-1411.6136,583.61536,"fliC-fliX"
-1433.4504,570.7424,"fliC-fliX"
-1430.4575,571.90436,"fliC-fliX"
-1463.6743,560.0239,"fliC-fliX"
-1400.1154,587.45483,"fliC-fliX"
-1403.913,584.2875,"fliC-fliX"
-1450.8933,562.7264,"fliC-fliX"
-1399.9287,589.11786,"fliC-fliX"
-1463.533,558.56287,"fliC-fliX"
-1456.064,558.55005,"fliC-fliX"
-1413.379,582.1031,"fliC-fliX"
-1419.3805,578.9505,"fliC-fliX"
-1431.4501,573.3529,"fliC-fliX"
-1428.2211,576.6259,"fliC-fliX"
-1433.3748,570.9719,"fliC-fliX"
-1461.9003,558.84796,"fliC-fliX"
-1432.6877,574.00323,"fliD-fliS-fliT"
-1442.1888,574.9346,"rlmE-ftsH"
-1448.7953,569.5461,"rlmE-ftsH"
-1459.1783,566.57806,"rlmE-ftsH"
-1431.4453,574.4268,"rlmE-ftsH"
-1451.4867,562.6211,"ftsK"
-1425.8434,577.10596,"gapA-yeaD"
-1427.9137,573.5158,"gapA-yeaD"
-1405.8584,582.7112,"glnA-glnL-glnG"
-1447.9462,571.4056,"glpD"
-1426.4895,578.6481,"glpT-glpQ"
-1413.207,581.3586,"gltA"
-1429.6486,573.3863,"gltX"
-1445.4647,570.52875,"glyQ-glyS"
-1425.7059,575.86743,"groS-groL"
-1457.205,556.3029,"groS-groL"
-1421.7878,575.96515,"guaB-guaA"
-1437.152,574.79443,"gyrA"
-1440.5226,573.54834,"hemA-prfA-prmC"
-1447.2228,567.3273,"hemA-prfA-prmC"
-1440.024,571.02625,"hemC-hemD-hemX-hemY"
-1402.3767,591.9395,"hisS"
-1463.8198,555.4671,"hmp"
-1448.189,565.1492,"hslV-hslU"
-1426.1149,580.79065,"htpG"
-1452.4774,568.5964,"htpG"
-1431.479,575.8973,"icd"
-1423.5112,573.7996,"iscR-iscS-iscU-iscA"
-1400.8489,586.8507,"iscR-iscS-iscU-iscA"
-1428.6174,573.6907,"lepA-lepB"
-1438.5892,567.5703,"lepA-lepB"
-1401.2423,590.96985,"lysP"
-1438.9818,568.6355,"yiaK-yiaL-yiaM-yiaN-yiaO-lyxK-sgbH-sgbU-sgbE"
-1413.134,581.1601,"macA-macB"
-1451.7355,561.6487,"metN-metI-metQ"
-1410.282,583.7256,"mrcA"
-1427.6145,574.48755,"mrcA"
-1399.9169,586.4767,"mrcA"
-1423.9578,575.1587,"mreB-mreC-mreD"
-1428.827,572.9631,"ycaI-msbA-lpxK-ycaQ"
-1402.4408,591.2227,"mutS"
-1398.9445,593.2173,"leuS-lptE-holA-nadD-cobC"
-1450.1304,567.12683,"nupC"
-1399.3945,586.22723,"nupC"
-1438.1129,575.64404,"ompA"
-1407.8416,580.31195,"ompA"
-1458.3019,554.857,"ompA"
-1433.3738,573.71014,"ompA"
-1430.2302,576.27966,"ompA"
-1448.4102,568.12915,"ompA"
-1422.0786,577.9763,"ompA"
-1417.0629,576.0496,"ompA"
-1433.7202,576.3518,"ompA"
-1426.7767,573.8135,"ompC"
-1425.3003,575.1476,"ompC"
-1425.0552,577.9483,"ompF"
-1410.0388,585.2538,"opgG-opgH"
-1413.6228,582.9516,"yhfG-fic-pabA"
-1449.4583,572.16187,"yhfG-fic-pabA"
-1429.3833,580.85803,"yhfG-fic-pabA"
-1460.9165,560.1474,"yhfG-fic-pabA"
-1426.4149,572.7994,"pck"
-1419.4867,576.49274,"pepD"
-1450.109,565.0157,"focA-pflB"
-1412.5887,581.465,"focA-pflB"
-1427.271,574.92975,"focA-pflB"
-1423.9623,576.8013,"focA-pflB"
-1461.1654,556.12244,"pheL-pheA"
-1424.0824,578.431,"pstS-pstC-pstA-pstB-phoU"
-1441.959,576.4964,"plaP"
-1462.4291,560.845,"plaP"
-1442.89,569.01337,"plaP"
-1405.0706,581.4208,"plaP"
-1400.4567,590.7592,"plaP"
-1438.2286,571.59875,"pldB-yigL"
-1424.2556,578.59705,"ppiD"
-1431.6476,575.8729,"prfC"
-1439.0134,575.71796,"proS"
-1417.8588,580.92706,"proS"
-1460.5308,559.2324,"ptsH-ptsI-crr"
-1406.0117,586.45844,"purA"
-1410.1901,581.645,"purA"
-1440.0802,572.6129,"purA"
-1441.886,567.38165,"hflD-purB"
-1398.5173,591.18146,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-1456.9541,557.8839,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-1415.665,583.5958,"rfaD-waaF-waaC-waaL"
-1438.7081,569.8228,"rhoL-rho"
-1436.8253,572.32245,"rhoL-rho"
-1460.3306,555.78107,"rhoL-rho"
-1429.5157,578.14636,"rhoL-rho"
-1427.1969,575.5156,"rlmI"
-1417.263,575.7955,"rapA-rluA"
-1414.16,583.4599,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1408.5729,584.84955,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1416.043,578.03485,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1444.6467,568.77783,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1444.8087,566.8865,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1417.4626,577.8363,"cmk-rpsA-ihfB"
-1411.1951,584.82404,"cmk-rpsA-ihfB"
-1423.1102,577.06586,"cmk-rpsA-ihfB"
-1415.2648,578.1114,"cmk-rpsA-ihfB"
-1402.3604,592.3081,"cmk-rpsA-ihfB"
-1398.5745,586.3533,"cmk-rpsA-ihfB"
-1436.096,573.5572,"cmk-rpsA-ihfB"
-1424.2162,574.72845,"cmk-rpsA-ihfB"
-1422.1947,580.1096,"cmk-rpsA-ihfB"
-1435.6183,572.7073,"cmk-rpsA-ihfB"
-1422.2515,575.021,"cmk-rpsA-ihfB"
-1435.2699,572.1346,"cmk-rpsA-ihfB"
-1422.3705,576.9536,"cmk-rpsA-ihfB"
-1419.1289,583.0063,"rseP"
-1406.1769,583.4659,"rseP"
-1452.3107,568.0319,"rstA-rstB"
-1431.8256,573.38995,"nudB-yebC-ruvC"
-1438.0236,575.1711,"nudB-yebC-ruvC"
-1424.2745,575.51355,"nudB-yebC-ruvC"
-1403.3607,590.10016,"sbcB"
-1440.4901,572.7055,"sdaC-sdaB"
-1430.5779,576.23895,"sdaC-sdaB"
-1456.2736,564.73004,"sdaC-sdaB"
-1453.2654,559.2007,"sdaC-sdaB"
-1461.51,557.59296,"seqA-pgm"
-1418.0808,576.0916,"serB-radA-nadR"
-1442.7947,565.51373,"serS"
-1405.366,584.9964,"shiA"
-1414.5789,585.1489,"srkA-dsbA"
-1428.0944,577.6186,"sspA-sspB"
-1432.4528,578.09515,"tatA-tatB-tatC-tatD"
-1455.2559,564.5609,"fliA-fliZ-tcyJ"
-1433.1698,571.8361,"tff-rpsB-tsf"
-1430.3574,579.1799,"tff-rpsB-tsf"
-1434.9694,569.66406,"tff-rpsB-tsf"
-1402.6508,591.24,"tff-rpsB-tsf"
-1434.1504,571.66797,"tff-rpsB-tsf"
-1433.7119,573.33136,"tff-rpsB-tsf"
-1434.4904,575.81525,"tff-rpsB-tsf"
-1448.94,563.323,"tff-rpsB-tsf"
-1448.6757,569.7116,"tff-rpsB-tsf"
-1449.682,564.2806,"tff-rpsB-tsf"
-1401.3647,591.2568,"tff-rpsB-tsf"
-1453.1942,568.1957,"tff-rpsB-tsf"
-1454.0414,559.7371,"tff-rpsB-tsf"
-1427.8029,571.38153,"tff-rpsB-tsf"
-1425.4108,573.4237,"tff-rpsB-tsf"
-1457.1713,559.26086,"tff-rpsB-tsf"
-1437.5781,572.3442,"tff-rpsB-tsf"
-1447.5068,568.7365,"tff-rpsB-tsf"
-1405.7603,583.1647,"tff-rpsB-tsf"
-1428.9935,575.8345,"tff-rpsB-tsf"
-1427.0056,573.63196,"tff-rpsB-tsf"
-1429.6338,572.7167,"tff-rpsB-tsf"
-1417.3417,576.3834,"tff-rpsB-tsf"
-1431.1216,569.06323,"tff-rpsB-tsf"
-1416.5986,576.9909,"tff-rpsB-tsf"
-1404.0437,589.06085,"tgt-yajC-secD-secF"
-1407.8716,581.0205,"thiI"
-1435.7561,571.52246,"tig"
-1411.061,586.9212,"tig"
-1449.0481,566.3811,"tig"
-1406.1846,587.4413,"tktA"
-1403.6461,588.93933,"topA"
-1419.8163,578.52124,"treB-treC"
-1399.5183,585.5889,"tsr"
-1435.1467,569.4149,"tsr"
-1463.2651,562.4429,"tsr"
-1460.7593,557.88324,"tsr"
-1408.2142,583.79956,"tsr"
-1462.8695,560.7886,"tsr"
-1425.5197,575.3612,"ygfB-pepP-ubiH-ubiI"
-1416.903,582.12726,"ybgC-tolQ-tolR-tolA"
-1401.994,591.703,"ybjD"
-1448.8618,561.7891,"ycbZ"
-1427.0703,575.821,"ydgA"
-1406.3497,578.9504,"yeeJ"
-1440.1453,571.8439,"osmF-yehY-yehX-yehW"
-1434.6256,573.64905,"yfeY-yfeX"
-1460.8341,556.9274,"ygaY"
-1417.8,580.9074,"yggS-yggT-yggU-rdgB-hemW"
-1448.548,567.9633,"yggS-yggT-yggU-rdgB-hemW"
-1462.7062,557.28656,"yhgF"
-1401.1018,583.15686,"yhgF"
-1405.4266,587.3924,"yhgF"
-1460.3684,561.15454,"yhjJ"
-1448.1051,568.2386,"yoaA"
