"X","Y","gene"
1110.3405,-1086.1418,"ompC"
1138.1119,-1038.7095,"ompC"
1141.5938,-1027.8049,"ompC"
1134.9994,-1038.5135,"ompF"
1134.3533,-1041.1349,"ompF"
1144.4888,-1022.0903,"ompF"
1106.6477,-1089.0996,"opgG-opgH"
1120.6985,-1073.5621,"yhfG-fic-pabA"
1154.4247,-1005.2298,"yhfG-fic-pabA"
1108.7628,-1096.2335,"yhfG-fic-pabA"
1156.791,-1016.8044,"yhfG-fic-pabA"
1126.2428,-1052.7058,"yhfG-fic-pabA"
1115.191,-1081.6249,"yhfG-fic-pabA"
1139.5293,-1046.1251,"yhfG-fic-pabA"
1112.7964,-1093.1841,"yhfG-fic-pabA"
1141.1486,-1022.76416,"yhfG-fic-pabA"
1118.1111,-1070.2285,"nudF-yqiB-cpdA-yqiA-parE"
1152.0923,-1010.3138,"pck"
1130.7334,-1061.793,"pck"
1156.8771,-1004.35236,"pepD"
1149.0513,-1022.0781,"focA-pflB"
1134.5385,-1048.595,"focA-pflB"
1154.5403,-1007.12885,"focA-pflB"
1107.2794,-1089.6526,"focA-pflB"
1147.943,-1013.1844,"pheL-pheA"
1160.0923,-1004.6574,"plaP"
1120.9097,-1070.1538,"plaP"
1127.5225,-1058.259,"plsB"
1136.5624,-1048.1208,"potA-potB-potC-potD"
1119.4031,-1070.6744,"yegL-pphC"
1110.861,-1089.8472,"prfC"
1157.7621,-1005.729,"ptsH-ptsI-crr"
1138.2808,-1038.8135,"ptsH-ptsI-crr"
1138.0938,-1036.5631,"hflD-purB"
1157.3127,-1012.5619,"hflD-purB"
1120.8835,-1080.8325,"pykF"
1115.399,-1077.639,"rdcA-rdcB"
1144.3357,-1026.4176,"dnaA-dnaN-recF"
1128.1578,-1058.8379,"recN"
1144.9655,-1019.18695,"rhlB"
1119.9354,-1076.8663,"rhoL-rho"
1144.8787,-1033.2374,"rhoL-rho"
1117.6686,-1083.1382,"rhoL-rho"
1155.2649,-1004.55707,"rhoL-rho"
1156.4011,-1006.8588,"rnb"
1154.7704,-1012.7302,"rne"
1126.1309,-1054.7919,"rne"
1127.242,-1052.5868,"rne"
1138.2078,-1038.4075,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1146.0441,-1032.1898,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1158.7778,-1008.68695,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1117.2716,-1076.7534,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1146.2144,-1021.2229,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1121.9255,-1065.0994,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1127.6056,-1052.5208,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1129.8352,-1049.2748,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1119.8058,-1068.4353,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1155.303,-1009.8673,"nlpD-rpoS"
1118.085,-1083.3171,"rpoZ-spoT-trmH-recG"
1152.6405,-1010.31335,"rpoZ-spoT-trmH-recG"
1145.0151,-1021.078,"cmk-rpsA-ihfB"
1154.1924,-1008.7109,"cmk-rpsA-ihfB"
1123.7175,-1055.7476,"cmk-rpsA-ihfB"
1158.883,-1006.4422,"cmk-rpsA-ihfB"
1156.1653,-1003.96576,"cmk-rpsA-ihfB"
1106.7919,-1093.3796,"cmk-rpsA-ihfB"
1125.9663,-1055.8412,"cmk-rpsA-ihfB"
1158.2836,-1005.60175,"cmk-rpsA-ihfB"
1133.2601,-1045.9453,"cmk-rpsA-ihfB"
1139.0278,-1042.5477,"cmk-rpsA-ihfB"
1128.5428,-1053.4816,"cmk-rpsA-ihfB"
1137.3319,-1037.2096,"rseP"
1119.3276,-1077.4105,"rssA-rssB"
1116.6882,-1083.5829,"seqA-pgm"
1124.3756,-1065.5446,"speA-speB"
1113.8756,-1084.577,"yacC-speE-speD"
1155.981,-1014.3732,"srkA-dsbA"
1147.2958,-1029.8905,"srmB"
1113.7256,-1088.9039,"sspA-sspB"
1113.874,-1079.813,"tatA-tatB-tatC-tatD"
1129.9536,-1061.9197,"fliA-fliZ-tcyJ"
1121.4757,-1068.7792,"tff-rpsB-tsf"
1106.6733,-1090.9562,"tff-rpsB-tsf"
1114.6958,-1089.9783,"tff-rpsB-tsf"
1111.9209,-1086.4456,"tff-rpsB-tsf"
1116.7479,-1078.7261,"tff-rpsB-tsf"
1125.0671,-1061.6863,"tff-rpsB-tsf"
1144.6808,-1028.1449,"tff-rpsB-tsf"
1157.0793,-1002.54443,"tff-rpsB-tsf"
1142.5549,-1029.8108,"tff-rpsB-tsf"
1146.1732,-1026.2992,"tff-rpsB-tsf"
1146.8115,-1025.7587,"tff-rpsB-tsf"
1154.5087,-1008.0146,"tgt-yajC-secD-secF"
1113.3354,-1070.5812,"tig"
1155.7782,-1011.2823,"tig"
1138.2957,-1042.1561,"tig"
1140.4823,-1040.4872,"tig"
1129.695,-1054.685,"tig"
1127.8127,-1055.7279,"tig"
1138.6378,-1039.6208,"tig"
1158.1566,-1002.8774,"tig"
1160.6259,-1009.4567,"tktA"
1132.1919,-1053.279,"topA"
1142.5337,-1023.8207,"tsr"
1112.876,-1093.181,"tsr"
1142.8738,-1023.262,"tsr"
1118.1613,-1071.3936,"tsr"
1133.9872,-1039.8252,"tsr"
1151.0206,-1020.8094,"tsr"
1114.2764,-1082.992,"ubiD"
1136.7715,-1033.53,"ygfB-pepP-ubiH-ubiI"
1107.8115,-1086.2336,"wza-wzb-wzc-wcaA-wcaB"
1129.2515,-1049.0879,"yadM-yadL-yadK-yadC"
1143.0707,-1025.4906,"ycaO"
1145.7366,-1020.3686,"ycaO"
1120.0713,-1058.9226,"ycbZ"
1133.7653,-1042.0803,"ycdX-ycdY"
1149.8665,-1027.4655,"ymfA-ycfZ"
1112.2323,-1083.5592,"pth-ychF"
1124.5842,-1063.0632,"pth-ychF"
1131.7838,-1047.3606,"ydbK-ompN"
1134.969,-1037.6969,"ydgA"
1129.1285,-1042.1837,"yedE-yedF"
1157.7853,-1013.28253,"yfeY-yfeX"
1140.9077,-1029.3147,"ygbJ-ygbK"
1154.1158,-1009.4648,"yggS-yggT-yggU-rdgB-hemW"
1123.9731,-1061.3881,"ygiQ"
1127.3547,-1062.6565,"yheS-yheT-yheU"
1142.6108,-1025.5364,"yhgF"
1131.1917,-1048.9799,"yicJ-yicI"
1155.4808,-1017.9172,"dsbD-yjdC"
1140.1975,-1029.7732,"yrdD-tsaC-aroE-yrdB"
