"X","Y","gene"
-1949.1162,213.68779,"cmk-rpsA-ihfB"
-1937.3871,212.93134,"cmk-rpsA-ihfB"
-1972.881,223.2655,"cmk-rpsA-ihfB"
-1992.5505,220.91412,"cmk-rpsA-ihfB"
-1951.4,221.81747,"cmk-rpsA-ihfB"
-1982.9076,218.92076,"cmk-rpsA-ihfB"
-2019.7131,228.22368,"cmk-rpsA-ihfB"
-1998.3395,225.94969,"cmk-rpsA-ihfB"
-2003.5737,225.64267,"cmk-rpsA-ihfB"
-2005.705,228.43932,"cmk-rpsA-ihfB"
-1976.8129,217.14543,"cmk-rpsA-ihfB"
-1947.6434,216.54587,"cmk-rpsA-ihfB"
-2008.5552,226.1761,"rseD-rpoE-rseA-rseB-rseC"
-2012.7964,230.91287,"nudB-yebC-ruvC"
-1943.9215,218.39256,"nudB-yebC-ruvC"
-1961.1381,212.91693,"nudB-yebC-ruvC"
-2004.1935,225.21739,"nudB-yebC-ruvC"
-1967.0562,218.80658,"nudB-yebC-ruvC"
-1955.3566,213.75952,"nudB-yebC-ruvC"
-2013.1001,225.51202,"sdaC-sdaB"
-1948.46,216.11078,"sdaC-sdaB"
-1958.6343,219.62498,"seqA-pgm"
-1985.9558,224.43889,"seqA-pgm"
-2002.5844,225.47842,"seqA-pgm"
-1954.8429,217.59685,"seqA-pgm"
-1993.3132,227.34468,"seqA-pgm"
-1971.2544,216.96059,"serS"
-2013.2516,229.25307,"speA-speB"
-1957.659,215.16933,"speA-speB"
-1950.6674,211.90515,"yacC-speE-speD"
-2010.886,225.12434,"srmB"
-1949.9172,217.61739,"srmB"
-1991.6954,216.35963,"tatA-tatB-tatC-tatD"
-1996.7147,224.37057,"fliA-fliZ-tcyJ"
-2005.1488,226.50287,"tff-rpsB-tsf"
-1998.2186,225.78477,"tff-rpsB-tsf"
-1999.2667,225.80635,"tff-rpsB-tsf"
-1976.3221,215.48834,"tff-rpsB-tsf"
-1980.3325,223.86652,"tff-rpsB-tsf"
-1976.3164,215.65395,"tff-rpsB-tsf"
-1971.5842,221.01048,"tff-rpsB-tsf"
-1968.4849,216.96526,"tff-rpsB-tsf"
-2003.3335,228.80412,"tff-rpsB-tsf"
-1968.0673,217.88612,"tff-rpsB-tsf"
-1977.2819,217.0702,"tff-rpsB-tsf"
-1959.9619,223.26892,"tff-rpsB-tsf"
-1955.7673,217.26218,"tff-rpsB-tsf"
-2022.0151,228.38567,"tff-rpsB-tsf"
-1970.8999,218.88445,"tff-rpsB-tsf"
-1983.8466,226.30458,"tff-rpsB-tsf"
-1960.7583,213.30898,"tff-rpsB-tsf"
-1938.5823,216.41017,"tff-rpsB-tsf"
-1988.8773,220.37692,"tff-rpsB-tsf"
-2022.3502,231.9833,"tgt-yajC-secD-secF"
-1988.4811,226.00417,"tgt-yajC-secD-secF"
-1938.4348,214.68924,"lgt-thyA"
-1998.3533,223.5903,"tig"
-2017.7883,232.6861,"tktA"
-1961.0913,215.79016,"tktA"
-2000.0361,223.53502,"tldD"
-2014.7759,232.53017,"tldE"
-1995.4742,219.9667,"tolB-pal-cpoB"
-2008.9022,230.76497,"tolB-pal-cpoB"
-1972.4615,219.01628,"tolC-ygiB-ygiC"
-1974.7268,220.52708,"tolC-ygiB-ygiC"
-2004.6039,229.82175,"topA"
-1951.165,218.03337,"topA"
-1943.6127,211.97852,"topA"
-1935.0342,218.68687,"trkA"
-2023.0385,229.28366,"tsr"
-1948.0568,219.44357,"tsr"
-2003.069,228.83266,"tsr"
-2006.7129,226.9974,"tsr"
-2010.5107,229.70947,"tsr"
-2019.1963,235.92995,"tsr"
-1976.5211,218.03032,"ubiC-ubiA"
-1998.5946,221.90317,"upp-uraA"
-1988.0339,225.57918,"uvrD"
-2009.753,227.66539,"holC-valS"
-2001.0944,220.03726,"wza-wzb-wzc-wcaA-wcaB"
-1954.1608,214.39638,"yaaU"
-1971.8496,220.28055,"xseB-ispA-dxs-yajO"
-1958.2732,220.21713,"xseB-ispA-dxs-yajO"
-1973.9661,218.64465,"ybgI-pxpB-pxpC-pxpA-nei"
-1967.2148,219.598,"ybhJ"
-1936.4811,212.14838,"ycbZ"
-1966.8097,221.45982,"ycbZ"
-2010.3738,229.6209,"pth-ychF"
-2007.9355,229.37811,"ydgA"
-1971.1405,215.08064,"yeeR-yeeS-yeeT-cbeA-cbtA-yeeW"
-1984.8651,225.04881,"osmF-yehY-yehX-yehW"
-2021.3776,232.77104,"osmF-yehY-yehX-yehW"
-1972.6005,212.4737,"yeiR-lpxT"
-1967.5864,214.50578,"yfeY-yfeX"
-2017.4512,229.18515,"yfeY-yfeX"
-1973.8733,219.08792,"ygbJ-ygbK"
-2020.792,225.39745,"yhdT-panF-prmA"
-2013.8875,233.64226,"yjjB-dnaT-dnaC-yjjA"
-1939.46,217.28442,"ymdA-ymdB-clsC"
-1990.1776,220.99576,"yoaE"
-1932.0161,217.48206,"yqhD-dkgA"
-1957.7833,218.668,"yqhD-dkgA"
-2004.152,224.54646,"yrfG-hslR-hslO"
-1955.9489,216.06483,"zwf"
