"X","Y","gene"
1346.6165,-257.70068,"yhfG-fic-pabA"
1349.0745,-258.22595,"pck"
1341.9495,-246.22969,"pck"
1339.5625,-240.86305,"focA-pflB"
1351.1448,-253.53947,"focA-pflB"
1321.6204,-192.53795,"focA-pflB"
1338.8202,-222.50719,"focA-pflB"
1348.4554,-248.188,"plsB"
1359.2463,-276.58575,"potA-potB-potC-potD"
1346.0105,-242.49963,"ppsA"
1348.053,-259.96146,"ppsA"
1348.4885,-255.86743,"ppsA"
1333.6345,-214.65512,"proQ-prc"
1327.2782,-211.02203,"prfC"
1355.7902,-271.91336,"prfC"
1320.7074,-199.57642,"proB-proA"
1345.2188,-249.83043,"proS"
1358.4436,-275.07684,"pssA"
1349.4006,-252.23706,"rppH-ptsP"
1346.3425,-248.32948,"purA"
1319.977,-193.6327,"hflD-purB"
1333.657,-221.87358,"hflD-purB"
1339.0457,-240.62833,"putP"
1347.6495,-254.06766,"pykF"
1348.4955,-263.78656,"pykF"
1353.256,-273.9284,"pykF"
1334.484,-210.37709,"radD"
1346.1543,-244.66464,"rcsD-rcsB"
1325.746,-211.92,"rhoL-rho"
1338.2155,-244.50293,"rhoL-rho"
1350.0151,-249.06322,"rhoL-rho"
1336.4606,-216.30057,"rhoL-rho"
1320.2534,-196.16833,"rimO"
1324.8564,-209.89038,"rnb"
1319.6533,-195.84435,"rnb"
1354.1868,-256.16705,"rne"
1344.303,-246.68887,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1329.141,-204.84279,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1322.2417,-191.1382,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1329.6768,-218.15523,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1343.7645,-244.62453,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1356.9702,-267.6161,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1355.788,-279.00592,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1318.9152,-193.16066,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1334.2762,-229.79607,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1327.1971,-202.29755,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1350.0723,-260.26862,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1322.4672,-194.97256,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1351.5426,-267.1133,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1343.1445,-247.9506,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1346.1528,-253.43549,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1347.991,-255.57658,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1318.6862,-194.94852,"cmk-rpsA-ihfB"
1351.8059,-252.29205,"cmk-rpsA-ihfB"
1325.1356,-208.48965,"cmk-rpsA-ihfB"
1320.2136,-196.88744,"cmk-rpsA-ihfB"
1331.629,-213.27966,"cmk-rpsA-ihfB"
1348.3794,-248.3693,"cmk-rpsA-ihfB"
1329.1594,-215.08553,"cmk-rpsA-ihfB"
1337.0175,-216.47958,"menA-rraA"
1337.5951,-231.79538,"nudB-yebC-ruvC"
1321.3638,-206.04456,"seqA-pgm"
1336.0408,-232.68073,"speA-speB"
1355.3356,-273.6123,"speA-speB"
1319.2494,-197.0767,"speA-speB"
1335.6722,-217.40068,"speA-speB"
1327.9222,-205.8101,"sufA-sufB-sufC-sufD-sufS-sufE"
1339.0702,-225.15442,"tff-rpsB-tsf"
1351.7002,-266.52835,"tff-rpsB-tsf"
1351.7101,-261.02658,"tff-rpsB-tsf"
1335.7911,-234.70079,"tff-rpsB-tsf"
1347.4166,-262.51794,"tff-rpsB-tsf"
1336.8705,-232.65645,"tff-rpsB-tsf"
1357.2809,-270.8713,"tff-rpsB-tsf"
1340.4832,-236.28346,"tff-rpsB-tsf"
1329.3484,-213.924,"tff-rpsB-tsf"
1322.9414,-199.5879,"tff-rpsB-tsf"
1331.5363,-214.23079,"tff-rpsB-tsf"
1333.3235,-224.70622,"tff-rpsB-tsf"
1346.9971,-242.63493,"tff-rpsB-tsf"
1358.0359,-279.62088,"tff-rpsB-tsf"
1350.3345,-271.5752,"tff-rpsB-tsf"
1317.792,-190.97926,"tgt-yajC-secD-secF"
1340.6475,-239.68866,"tig"
1334.4641,-224.07616,"tig"
1328.547,-209.06049,"tig"
1326.1874,-212.17764,"tig"
1354.2461,-272.3044,"tig"
1339.0481,-240.76132,"topA"
1341.0929,-247.38013,"trkA"
1336.5277,-222.91534,"trpL-trpE-trpD-trpC-trpB-trpA"
1357.3441,-279.69907,"tsr"
1322.31,-195.67897,"tsr"
1338.1237,-242.20363,"tsr"
1320.2585,-202.71336,"tsr"
1346.8568,-239.24445,"tsr"
1338.8975,-245.8963,"tsr"
1318.5421,-194.65527,"ubiD"
1349.5586,-265.08957,"ubiD"
1339.6439,-219.59982,"ugd"
1350.3347,-265.8716,"uvrD"
1335.6782,-234.54463,"holC-valS"
1322.3364,-190.59203,"holC-valS"
1361.2673,-269.8887,"wza-wzb-wzc-wcaA-wcaB"
1332.2737,-209.50233,"wza-wzb-wzc-wcaA-wcaB"
1336.483,-244.34126,"wza-wzb-wzc-wcaA-wcaB"
1335.1576,-217.69464,"xylE"
1342.7179,-242.03528,"pth-ychF"
1359.6251,-278.32718,"pth-ychF"
1359.9436,-272.8206,"osmF-yehY-yehX-yehW"
1353.2249,-271.98972,"osmF-yehY-yehX-yehW"
1351.6285,-268.772,"yhfK"
1346.5245,-240.52957,"yhgF"
1326.3625,-201.06883,"yhiI-rbbA-yhhJ"
1357.4761,-266.8817,"yicJ-yicI"
1354.9755,-277.2367,"yqcC-truC-yqcA"
