"X","Y","gene"
345.04245,-1410.6759,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
329.61932,-1403.0284,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
310.89944,-1391.0198,"fliC-fliX"
340.4326,-1410.8038,"fliC-fliX"
326.5157,-1405.8723,"fliC-fliX"
331.17007,-1409.4635,"fliC-fliX"
305.15164,-1387.7095,"fliC-fliX"
317.75165,-1394.5494,"fliC-fliX"
314.361,-1397.4155,"fliC-fliX"
329.0478,-1404.6766,"fliC-fliX"
292.56042,-1378.0458,"fliC-fliX"
331.1312,-1407.4856,"fliC-fliX"
316.96866,-1397.9718,"fliC-fliX"
321.43405,-1397.0225,"fliC-fliX"
342.02332,-1414.3494,"fliC-fliX"
339.1049,-1412.0671,"fliC-fliX"
300.8959,-1387.361,"fliC-fliX"
313.53516,-1391.3766,"fliC-fliX"
338.11807,-1404.2716,"pcnB-folK"
286.99332,-1384.6394,"frsA"
308.94373,-1384.7363,"ftsP"
342.04068,-1406.2523,"gapA-yeaD"
315.78284,-1392.3374,"gapA-yeaD"
308.25037,-1395.9775,"glmU-glmS"
290.4226,-1381.5424,"glpD"
290.9215,-1386.2872,"glpF-glpK-glpX"
306.53085,-1386.9769,"gltA"
312.19318,-1395.1981,"gltA"
309.64462,-1390.5358,"gltX"
315.70526,-1397.1729,"glyQ-glyS"
301.08194,-1387.0583,"glyQ-glyS"
312.86896,-1394.6537,"glyQ-glyS"
327.175,-1402.1564,"gnd"
289.45795,-1382.2107,"gnd"
344.46527,-1409.5846,"yibN-grxC-secB-gpsA"
330.67654,-1409.606,"groS-groL"
343.1686,-1411.8009,"gsk"
326.00012,-1401.2422,"guaB-guaA"
313.3753,-1397.171,"gyrA"
331.98337,-1405.3896,"hemN"
324.3536,-1397.0613,"hemC-hemD-hemX-hemY"
304.4627,-1390.774,"icd"
284.00754,-1380.9678,"icd"
332.36734,-1414.8202,"intS"
331.9151,-1410.662,"intZ"
291.67587,-1384.1249,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
331.83896,-1412.1165,"lepA-lepB"
310.10767,-1389.5149,"lepA-lepB"
327.87848,-1409.7609,"lysP"
312.39526,-1390.6337,"xerD-dsbC-recJ-prfB-lysS"
320.23724,-1398.672,"xerD-dsbC-recJ-prfB-lysS"
317.0991,-1401.8802,"mdtK"
302.62646,-1386.8485,"metG"
308.78268,-1389.0383,"metG"
325.71387,-1402.9529,"metN-metI-metQ"
343.06567,-1408.4421,"mnmE"
283.77115,-1382.2206,"moaA-moaB-moaC-moaD-moaE"
319.3349,-1400.9822,"moaA-moaB-moaC-moaD-moaE"
312.1835,-1390.1184,"moeA-moeB"
331.18115,-1414.0511,"mrcA"
346.3364,-1406.5792,"mrcA"
291.2189,-1386.4114,"ndh"
307.64218,-1391.4426,"nupC"
323.3049,-1405.0463,"nupC"
339.92993,-1409.0596,"ompA"
336.39496,-1408.602,"ompA"
319.5448,-1398.647,"ompA"
284.339,-1381.5172,"ompA"
288.2605,-1383.9636,"ompA"
310.19934,-1386.3315,"ompA"
312.12845,-1389.5907,"ompA"
305.3246,-1387.6067,"ompA"
339.97125,-1405.957,"ompA"
332.36752,-1412.1526,"ompA"
340.40997,-1406.4928,"ompA"
310.019,-1391.0035,"ompA"
298.5725,-1387.9847,"ompA"
313.8318,-1394.8566,"ompA"
308.57315,-1394.5465,"ompA"
290.91284,-1377.8452,"ompA"
304.6065,-1384.9775,"ompC"
330.7656,-1403.3767,"ompC"
283.57617,-1378.5906,"ompC"
310.89218,-1392.5319,"ompC"
290.05408,-1377.4799,"ompC"
286.8539,-1378.0311,"ompC"
300.70084,-1385.2571,"ompC"
337.3336,-1408.697,"ompC"
304.5315,-1385.28,"ompC"
333.268,-1409.2097,"ompC"
314.01413,-1394.5969,"ompC"
291.2189,-1387.1182,"ompC"
301.28104,-1386.5593,"ompC"
294.29776,-1379.9235,"ompC"
306.98727,-1388.1754,"ompC"
314.62366,-1393.7773,"ompC"
332.47742,-1409.1912,"ompC"
319.88342,-1401.3225,"ompC"
301.23874,-1385.8883,"ompF"
316.64142,-1400.1312,"ompF"
334.23853,-1405.3439,"opgB"
317.0979,-1394.2462,"opgG-opgH"
285.426,-1386.5691,"yhfG-fic-pabA"
315.5153,-1403.8538,"yhfG-fic-pabA"
304.21973,-1386.9155,"yhfG-fic-pabA"
326.6146,-1404.3699,"yhfG-fic-pabA"
338.05048,-1401.611,"yhfG-fic-pabA"
316.11996,-1389.7615,"yhfG-fic-pabA"
327.61697,-1402.5833,"yhfG-fic-pabA"
292.4387,-1381.1158,"yhfG-fic-pabA"
322.75943,-1403.8157,"yhfG-fic-pabA"
309.08966,-1392.7782,"yhfG-fic-pabA"
289.50583,-1382.6936,"yhfG-fic-pabA"
334.23734,-1407.7644,"pdeI-dgcI"
329.02216,-1407.3413,"pepA"
297.91635,-1384.7908,"focA-pflB"
300.02643,-1389.6384,"phoP-phoQ"
309.96698,-1390.246,"plaP"
311.29688,-1389.4749,"plaP"
332.2884,-1413.9493,"plaP"
349.34085,-1415.1239,"plaP"
329.20248,-1404.2107,"plsB"
298.10178,-1384.6809,"pncB"
327.9457,-1402.6729,"ppc"
328.17258,-1404.3966,"pqiA-pqiB-pqiC"
287.36514,-1374.9021,"prfC"
286.4299,-1377.8386,"proB-proA"
300.747,-1386.9689,"proB-proA"
342.3739,-1408.4753,"proB-proA"
311.01035,-1397.969,"proS"
331.4857,-1402.3877,"proS"
326.65756,-1402.1399,"proS"
298.6628,-1385.4946,"ptsG"
311.52765,-1397.4958,"ptsG"
286.09888,-1375.2546,"ptsH-ptsI-crr"
305.38913,-1389.0627,"purA"
330.6018,-1407.5444,"hflD-purB"
328.5942,-1402.9268,"rcsD-rcsB"
289.7833,-1378.9751,"dnaA-dnaN-recF"
335.4531,-1410.0405,"rhlB"
295.3913,-1380.9086,"rhoL-rho"
310.75256,-1393.8774,"rhoL-rho"
294.6273,-1379.8419,"rhoL-rho"
308.2986,-1395.4982,"ribF-ileS-lspA-fkpB-ispH"
347.35178,-1414.5135,"rlmG"
331.72614,-1404.7117,"rlmI"
315.41382,-1392.7255,"rnb"
350.47833,-1413.468,"rnb"
297.82623,-1389.4862,"rnb"
328.13953,-1405.1038,"rne"
315.0034,-1393.6742,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
316.47144,-1396.1444,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
346.92496,-1413.8291,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
288.55038,-1380.585,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
312.42612,-1396.2676,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
284.1449,-1376.1439,"nlpD-rpoS"
328.59348,-1401.9268,"nlpD-rpoS"
310.19128,-1385.4875,"rpoZ-spoT-trmH-recG"
299.5525,-1386.3428,"cmk-rpsA-ihfB"
343.7783,-1408.7407,"cmk-rpsA-ihfB"
329.62982,-1407.9315,"cmk-rpsA-ihfB"
329.8363,-1405.575,"cmk-rpsA-ihfB"
291.53247,-1386.051,"cmk-rpsA-ihfB"
287.59863,-1378.2573,"cmk-rpsA-ihfB"
288.48648,-1382.4159,"cmk-rpsA-ihfB"
285.48044,-1381.7715,"cmk-rpsA-ihfB"
322.9235,-1405.0432,"cmk-rpsA-ihfB"
318.38483,-1398.5498,"cmk-rpsA-ihfB"
312.8263,-1390.0015,"cmk-rpsA-ihfB"
323.01697,-1393.7534,"cmk-rpsA-ihfB"
301.9941,-1388.8352,"cmk-rpsA-ihfB"
321.55933,-1404.2754,"nudB-yebC-ruvC"
329.86673,-1402.9036,"nudB-yebC-ruvC"
315.14664,-1399.7793,"nudB-yebC-ruvC"
305.27164,-1388.4683,"sdaA"
341.5683,-1410.1254,"sdaC-sdaB"
340.33282,-1410.4801,"secM-secA-mutT"
319.3964,-1395.1593,"seqA-pgm"
335.25095,-1403.9225,"serC-aroA"
307.0716,-1392.6593,"yacC-speE-speD"
332.43948,-1405.0476,"yacC-speE-speD"
310.49524,-1389.33,"srmB"
310.77194,-1388.1644,"srmB"
304.00778,-1388.4296,"tff-rpsB-tsf"
312.0025,-1394.4177,"tff-rpsB-tsf"
294.36948,-1388.5806,"tff-rpsB-tsf"
301.72858,-1389.8293,"tff-rpsB-tsf"
309.79605,-1391.3807,"tff-rpsB-tsf"
312.46005,-1390.7952,"tff-rpsB-tsf"
308.70593,-1385.2537,"tff-rpsB-tsf"
326.71707,-1399.1631,"tff-rpsB-tsf"
313.76895,-1393.3193,"tff-rpsB-tsf"
300.52637,-1392.7805,"tff-rpsB-tsf"
345.38635,-1412.0165,"tff-rpsB-tsf"
295.94614,-1388.5015,"tff-rpsB-tsf"
326.61743,-1401.8246,"tff-rpsB-tsf"
296.83865,-1385.6296,"tff-rpsB-tsf"
285.91345,-1383.8359,"tff-rpsB-tsf"
314.063,-1393.3436,"tff-rpsB-tsf"
312.918,-1392.2639,"tff-rpsB-tsf"
285.66107,-1376.6343,"tff-rpsB-tsf"
298.76642,-1383.9617,"tff-rpsB-tsf"
324.5789,-1400.1622,"tff-rpsB-tsf"
300.7263,-1389.0688,"tff-rpsB-tsf"
320.4782,-1401.5482,"tff-rpsB-tsf"
292.10425,-1377.707,"tgt-yajC-secD-secF"
297.23547,-1387.8916,"tig"
283.92703,-1378.0736,"tig"
308.4286,-1386.7334,"tolB-pal-cpoB"
300.70615,-1390.633,"topA"
316.56528,-1393.8965,"trhP"
341.02393,-1414.3616,"tsr"
336.81113,-1404.631,"tsr"
303.324,-1394.5132,"tsr"
328.06912,-1410.4219,"tsr"
316.8828,-1395.2078,"tsr"
328.50745,-1403.1447,"tsr"
316.87723,-1393.2117,"tsr"
333.10947,-1406.5153,"tsr"
330.92508,-1406.2603,"uvrB"
311.68665,-1395.1844,"holC-valS"
316.22067,-1394.8164,"holC-valS"
304.85825,-1383.3234,"wbbI-wbbJ-wbbK"
288.88406,-1383.0232,"wza-wzb-wzc-wcaA-wcaB"
294.96643,-1387.9512,"wza-wzb-wzc-wcaA-wcaB"
333.35822,-1407.9316,"wza-wzb-wzc-wcaA-wcaB"
299.7842,-1383.2498,"panE-yajL"
293.52786,-1383.1757,"ybjC-nfsA-rimK-ybjN"
316.75284,-1390.9999,"ycaO"
320.17557,-1396.1904,"ychQ-ychA-kdsA"
323.82965,-1400.6606,"ydbH-ynbE-ydbL"
317.1096,-1402.8628,"ydgA"
341.34296,-1412.9943,"osmF-yehY-yehX-yehW"
323.92123,-1400.1444,"yeiR-lpxT"
313.99893,-1395.3282,"ygiM-cca"
312.21643,-1394.523,"ygiQ"
281.74347,-1376.9397,"ygiQ"
318.58008,-1394.2814,"yjjB-dnaT-dnaC-yjjA"
307.8752,-1392.6757,"ymdA-ymdB-clsC"
321.48712,-1402.2716,"yoaA"
310.3407,-1394.9371,"yrfG-hslR-hslO"
283.4576,-1380.1904,"zapE"
333.7171,-1412.1675,"zraS-zraR"
