"X","Y","gene"
-1592.0825,-2271.0134,"dusB-fis"
-1537.1615,-2256.584,"dxr-ispZ-ispU-cdsA"
-1592.808,-2276.568,"pyrG-eno"
-1566.1152,-2265.4944,"pyrG-eno"
-1590.2142,-2274.9834,"eptC"
-1567.8187,-2269.7961,"ettA"
-1537.589,-2250.3948,"ettA"
-1538.8625,-2257.2651,"ettA"
-1548.2816,-2258.3215,"fadL"
-1537.5433,-2252.0928,"epd-pgk-fbaA"
-1548.1522,-2256.348,"epd-pgk-fbaA"
-1572.4077,-2274.691,"epd-pgk-fbaA"
-1593.7415,-2270.8906,"fdoG-fdoH-fdoI-fdhE"
-1580.6163,-2271.6958,"fecA-fecB-fecC-fecD-fecE"
-1535.1793,-2249.0522,"fecA-fecB-fecC-fecD-fecE"
-1590.8064,-2276.7402,"fecA-fecB-fecC-fecD-fecE"
-1580.1217,-2272.4368,"fecA-fecB-fecC-fecD-fecE"
-1593.116,-2272.0244,"ffh"
-1593.5496,-2275.7292,"ffh"
-1570.3634,-2265.9895,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1575.978,-2266.897,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1534.3256,-2254.9875,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1536.5674,-2248.7368,"flhB-flhA-flhE"
-1593.7333,-2274.82,"fliC-fliX"
-1533.7859,-2251.2449,"fliC-fliX"
-1588.771,-2275.1775,"fliC-fliX"
-1558.5823,-2263.1765,"fliC-fliX"
-1586.7144,-2278.316,"fliC-fliX"
-1540.9855,-2255.5635,"fliC-fliX"
-1587.7003,-2272.429,"fliC-fliX"
-1588.4681,-2279.109,"fliC-fliX"
-1565.0347,-2267.1958,"fliC-fliX"
-1562.5748,-2263.2124,"fliC-fliX"
-1593.3931,-2277.0422,"fliD-fliS-fliT"
-1578.9957,-2276.078,"fliD-fliS-fliT"
-1588.052,-2271.6282,"pcnB-folK"
-1586.6267,-2279.2102,"rlmE-ftsH"
-1550.3059,-2263.177,"rlmE-ftsH"
-1581.9303,-2276.5254,"rlmE-ftsH"
-1589.6946,-2270.817,"rlmE-ftsH"
-1580.5154,-2278.2925,"rlmE-ftsH"
-1537.4272,-2258.6077,"ftsP"
-1568.4685,-2269.1538,"gadA-gadX-gadW"
-1569.7261,-2268.346,"gapA-yeaD"
-1557.086,-2266.8713,"gapA-yeaD"
-1537.659,-2254.769,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1553.1625,-2265.0662,"glnA-glnL-glnG"
-1544.9469,-2257.0876,"glnA-glnL-glnG"
-1593.0437,-2278.8894,"glnA-glnL-glnG"
-1566.0498,-2264.6042,"glnA-glnL-glnG"
-1561.2961,-2262.3018,"gltX"
-1573.0991,-2276.1194,"gltX"
-1556.9801,-2266.329,"yibN-grxC-secB-gpsA"
-1571.5955,-2264.97,"groS-groL"
-1561.7147,-2266.223,"groS-groL"
-1568.5173,-2266.5332,"gsk"
-1573.7257,-2266.0632,"gyrA"
-1546.0289,-2258.664,"gyrA"
-1589.5547,-2277.5344,"hemL"
-1577.72,-2275.695,"hipB-hipA"
-1581.4807,-2273.5295,"holD-rimI-yjjG"
-1552.3242,-2261.1072,"hslV-hslU"
-1592.8931,-2273.1907,"hypA-hypB-hypC-hypD-hypE-fhlA"
-1578.2523,-2276.1675,"icd"
-1587.2277,-2275.1619,"icd"
-1590.159,-2272.6575,"iscR-iscS-iscU-iscA"
-1583.0732,-2272.2485,"iscR-iscS-iscU-iscA"
-1546.7494,-2259.3438,"iscR-iscS-iscU-iscA"
-1587.5585,-2276.0742,"iscR-iscS-iscU-iscA"
-1590.4152,-2276.0247,"hscB-hscA-fdx-iscX"
-1589.269,-2280.9812,"katG"
-1564.0061,-2269.1343,"lysP"
-1588.7191,-2277.554,"lysP"
-1544.0789,-2255.6443,"xerD-dsbC-recJ-prfB-lysS"
-1561.4211,-2267.9673,"xerD-dsbC-recJ-prfB-lysS"
-1563.7578,-2262.319,"maeA"
-1566.8567,-2267.985,"metB-metL"
-1544.6653,-2255.7654,"metG"
-1581.3749,-2273.7063,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1562.9259,-2266.9856,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1589.7328,-2274.5115,"mltD"
-1559.6631,-2262.4683,"moeA-moeB"
-1566.7375,-2266.2236,"mprA-emrA-emrB"
-1550.8966,-2254.728,"mprA-emrA-emrB"
-1575.299,-2264.0652,"mrcA"
-1537.0046,-2261.2126,"nanA-nanT-nanE-nanK-nanQ"
-1549.1432,-2262.0325,"ndh"
-1588.5957,-2274.1013,"ndh"
-1555.3801,-2257.4973,"nhaB"
-1548.8073,-2256.0068,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-1557.4597,-2261.284,"ompA"
-1590.4939,-2277.6616,"ompA"
-1537.6327,-2248.5986,"ompA"
-1559.6941,-2264.9521,"ompA"
-1587.979,-2273.0105,"ompA"
-1557.3363,-2262.8308,"ompA"
-1557.9543,-2263.2268,"ompA"
-1594.466,-2276.4739,"ompA"
-1536.8483,-2253.6377,"ompA"
-1583.9463,-2272.5972,"ompA"
-1547.9733,-2258.8376,"ompA"
-1564.8783,-2266.4614,"ompA"
-1533.0208,-2252.068,"ompA"
-1534.5822,-2253.8267,"ompA"
-1536.2522,-2252.943,"ompC"
-1534.5133,-2250.081,"ompC"
-1537.1968,-2254.3926,"ompC"
-1587.9752,-2276.3096,"ompC"
-1535.8495,-2248.7573,"ompC"
-1561.9725,-2259.6204,"ompC"
-1593.7494,-2274.2708,"ompF"
-1573.3433,-2268.1514,"opgG-opgH"
-1557.1869,-2266.1929,"opgG-opgH"
-1552.4354,-2266.7825,"yhfG-fic-pabA"
-1563.7681,-2262.4177,"yhfG-fic-pabA"
-1546.0487,-2261.1985,"umpG-pcm"
-1562.16,-2267.115,"umpG-pcm"
-1588.5399,-2277.3079,"umpG-pcm"
-1595.5924,-2273.5168,"umpG-pcm"
-1558.0001,-2267.8386,"focA-pflB"
-1565.5226,-2268.964,"focA-pflB"
-1558.2213,-2266.621,"focA-pflB"
-1589.8265,-2274.3284,"focA-pflB"
-1575.5784,-2271.347,"rluD-pgeF"
-1562.352,-2265.616,"pgi"
-1555.8636,-2260.197,"pheL-pheA"
-1578.2988,-2273.2473,"plaP"
-1536.5553,-2250.0095,"plaP"
-1571.6873,-2266.197,"potA-potB-potC-potD"
-1552.3679,-2259.2146,"prfC"
-1564.5933,-2272.7854,"prfC"
-1538.812,-2255.9946,"proB-proA"
-1568.239,-2266.5803,"lolB-ispE-prs"
-1594.6384,-2274.84,"ptsG"
-1570.1913,-2269.0964,"hflD-purB"
-1570.2338,-2265.2246,"hflD-purB"
-1537.0005,-2252.9001,"hflD-purB"
-1590.5056,-2281.2368,"purL"
-1568.1788,-2267.1838,"pykF"
-1570.3314,-2272.1648,"pykF"
-1583.6359,-2274.8215,"pykF"
-1580.2853,-2274.6125,"dnaA-dnaN-recF"
-1539.2308,-2255.799,"rsfS-rlmH-mrdA-mrdB-rlpA"
-1564.197,-2262.4373,"rapA-rluA"
-1586.5778,-2271.9478,"rapA-rluA"
-1537.0863,-2249.263,"rnb"
-1562.1141,-2267.9202,"rnb"
-1542.7212,-2254.7988,"rne"
-1575.6747,-2271.1174,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1537.6045,-2257.163,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1581.6218,-2268.6814,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1581.6299,-2277.3477,"nlpD-rpoS"
-1550.6989,-2255.402,"rpoZ-spoT-trmH-recG"
-1589.6313,-2274.0093,"cmk-rpsA-ihfB"
-1576.3684,-2265.2295,"cmk-rpsA-ihfB"
-1591.0216,-2270.5642,"cmk-rpsA-ihfB"
-1573.0651,-2269.4814,"cmk-rpsA-ihfB"
-1565.4843,-2263.627,"cmk-rpsA-ihfB"
-1571.8252,-2266.0083,"cmk-rpsA-ihfB"
-1554.7827,-2262.899,"cmk-rpsA-ihfB"
-1586.3508,-2274.6387,"cmk-rpsA-ihfB"
-1590.5944,-2272.2988,"cmk-rpsA-ihfB"
-1539.1498,-2259.8645,"cmk-rpsA-ihfB"
-1571.6083,-2266.0032,"cmk-rpsA-ihfB"
-1570.8556,-2272.0203,"cmk-rpsA-ihfB"
-1562.5376,-2265.8171,"cmk-rpsA-ihfB"
-1538.6079,-2259.1353,"nudB-yebC-ruvC"
-1539.0383,-2251.2822,"nudB-yebC-ruvC"
-1545.8921,-2259.388,"nudB-yebC-ruvC"
-1578.7969,-2270.9102,"sdaA"
-1543.0314,-2254.2393,"serC-aroA"
-1576.4882,-2277.7183,"speA-speB"
-1539.1836,-2255.3416,"yacC-speE-speD"
-1568.1514,-2275.4675,"yacC-speE-speD"
-1555.738,-2262.0117,"sspA-sspB"
-1564.5807,-2271.2397,"sspA-sspB"
-1550.6875,-2265.0132,"tff-rpsB-tsf"
-1554.0393,-2259.7903,"tff-rpsB-tsf"
-1549.1299,-2261.576,"tff-rpsB-tsf"
-1533.7133,-2249.7256,"tff-rpsB-tsf"
-1558.155,-2261.4226,"tff-rpsB-tsf"
-1569.851,-2263.6643,"tff-rpsB-tsf"
-1542.2476,-2252.7864,"tff-rpsB-tsf"
-1586.6619,-2275.9087,"tff-rpsB-tsf"
-1534.7,-2248.9075,"tff-rpsB-tsf"
-1564.0479,-2266.027,"tff-rpsB-tsf"
-1566.2396,-2267.074,"tff-rpsB-tsf"
-1575.3442,-2272.5469,"tff-rpsB-tsf"
-1531.8464,-2251.416,"tff-rpsB-tsf"
-1573.4242,-2268.3643,"tff-rpsB-tsf"
-1589.759,-2272.9834,"tff-rpsB-tsf"
-1567.5353,-2264.754,"tff-rpsB-tsf"
-1588.184,-2269.5107,"tff-rpsB-tsf"
-1592.3455,-2273.8508,"tff-rpsB-tsf"
-1573.3921,-2266.6753,"tff-rpsB-tsf"
-1590.5775,-2276.5164,"tff-rpsB-tsf"
-1562.08,-2262.2927,"tff-rpsB-tsf"
-1565.5585,-2263.9753,"lgt-thyA"
-1588.8741,-2278.3337,"tig"
-1553.1881,-2255.6091,"tig"
-1582.5496,-2275.878,"tig"
-1537.0557,-2250.9353,"tig"
-1582.093,-2275.133,"tktA"
-1563.0809,-2268.6677,"tolB-pal-cpoB"
-1588.0197,-2272.763,"tolC-ygiB-ygiC"
-1595.5118,-2279.2444,"tolC-ygiB-ygiC"
-1592.8761,-2278.6873,"topA"
-1592.1178,-2277.2864,"treB-treC"
-1571.294,-2271.7212,"trg"
-1557.6812,-2262.6055,"tsr"
-1564.4587,-2269.0725,"tsr"
-1563.9674,-2265.4407,"tsr"
-1579.3464,-2270.3237,"tsr"
-1538.2067,-2256.533,"tsr"
-1576.6056,-2271.633,"tsr"
-1572.1846,-2269.376,"tsr"
-1558.0841,-2266.8977,"tsr"
-1588.9108,-2282.167,"tsr"
-1531.8081,-2252.8293,"tsr"
-1580.1885,-2273.495,"ygfB-pepP-ubiH-ubiI"
-1539.5026,-2256.0515,"uvrD"
-1571.9978,-2265.4631,"xseB-ispA-dxs-yajO"
-1563.1974,-2263.317,"tesA-ybbO"
-1588.7113,-2275.1816,"hcp-hcr-poxB-ltaE-ybjT"
-1586.6709,-2270.7998,"ycaO"
-1542.335,-2252.1204,"pth-ychF"
-1587.3134,-2277.0093,"pth-ychF"
-1572.4645,-2265.7437,"yciC-yciB"
-1535.8285,-2249.4602,"ydgA"
-1541.1509,-2256.1882,"ydgK-rsxA-rsxB-rsxC-rsxD-rsxG-rsxE-nth"
-1589.4963,-2280.6467,"yobA-yebZ-yebY"
-1595.961,-2274.0803,"osmF-yehY-yehX-yehW"
-1536.2135,-2249.3965,"yfeY-yfeX"
-1561.818,-2265.8367,"ygbJ-ygbK"
-1565.803,-2264.878,"ygbJ-ygbK"
-1589.9459,-2280.931,"yghO"
-1562.4277,-2263.5698,"yheS-yheT-yheU"
-1561.3422,-2269.5654,"yhjJ"
-1581.1925,-2267.1042,"yicJ-yicI"
-1586.2002,-2270.3389,"zapE"
-1589.756,-2274.9534,"zwf"
