"X","Y","gene"
699.02716,743.0493,"epd-pgk-fbaA"
700.4756,726.453,"epd-pgk-fbaA"
700.44336,690.79,"epd-pgk-fbaA"
696.0166,670.4199,"epd-pgk-fbaA"
697.2739,659.3809,"fdoG-fdoH-fdoI-fdhE"
697.7771,749.23376,"fdoG-fdoH-fdoI-fdhE"
690.91144,706.50336,"feoA-feoB-feoC"
704.002,737.25793,"ffh"
694.3452,632.7928,"ffh"
693.60724,657.39984,"fiu"
692.98724,684.17065,"flgK-flgL-flgO"
697.48096,689.0968,"flgK-flgL-flgO"
703.962,724.4947,"flgA-flgM-flgN"
686.5889,642.1171,"fliC-fliX"
692.82916,709.8134,"fliC-fliX"
691.6641,643.7127,"fliC-fliX"
693.49,709.47943,"fliC-fliX"
694.6832,713.9399,"fliC-fliX"
698.49066,741.4235,"fliC-fliX"
695.8204,751.68964,"fliC-fliX"
694.4358,749.147,"fliC-fliX"
704.9995,725.4722,"pcnB-folK"
692.2561,688.394,"frmR-frmA-frmB"
693.9066,671.6371,"frvA-frvB-frvX-frvR"
695.872,763.08356,"rlmE-ftsH"
686.89606,645.0573,"ftsK"
690.9515,648.66754,"gapA-yeaD"
690.8312,768.04663,"ygiF-glnE"
690.01587,640.5108,"glnS"
687.19855,764.93,"gltX"
701.54114,733.7449,"glyA"
706.1536,729.90234,"glyA"
691.2605,677.2568,"yibN-grxC-secB-gpsA"
693.02985,691.38525,"groS-groL"
699.84204,731.13245,"groS-groL"
695.70386,667.82837,"groS-groL"
699.83954,738.90216,"groS-groL"
696.2733,684.3798,"gyrA"
696.35547,691.7383,"gyrA"
696.9017,695.6693,"gyrB"
694.64215,755.3782,"hemL"
696.3729,735.6044,"hemN"
694.2459,638.85486,"hisS"
691.8354,678.25085,"hrpB"
706.17413,733.81903,"hsdR-hsdM-hsdS"
703.4028,718.8653,"icd"
692.758,650.59,"iscR-iscS-iscU-iscA"
699.93787,741.45197,"iscR-iscS-iscU-iscA"
690.2146,646.20703,"iscR-iscS-iscU-iscA"
692.8415,689.4503,"iscR-iscS-iscU-iscA"
684.4682,634.11957,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
694.04956,702.9233,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
698.1086,660.0811,"lysP"
697.99854,702.1659,"lysP"
692.99805,709.3326,"xerD-dsbC-recJ-prfB-lysS"
691.81586,635.6786,"xerD-dsbC-recJ-prfB-lysS"
698.3106,762.7916,"malT"
693.4132,742.8884,"manA"
697.13617,708.6385,"mdtK"
702.26245,739.6751,"metG"
706.38574,725.4776,"metG"
688.95514,759.67773,"metH"
701.11237,682.674,"metN-metI-metQ"
697.10803,763.053,"mlaF-mlaE-mlaD-mlaC-mlaB"
692.7932,679.2059,"moaA-moaB-moaC-moaD-moaE"
699.6087,708.25494,"mrcA"
694.369,736.87726,"mrcA"
693.6053,689.1422,"ycaI-msbA-lpxK-ycaQ"
689.1208,649.4382,"ycaI-msbA-lpxK-ycaQ"
697.3124,764.6256,"ibaG-murA"
693.7077,701.84485,"leuS-lptE-holA-nadD-cobC"
690.39276,661.40485,"nagE"
693.58344,690.08673,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
691.965,696.4549,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
691.4669,642.16113,"nupC"
687.6954,762.8083,"ompA"
697.1531,645.8761,"ompA"
694.9744,663.32336,"ompA"
696.999,681.48346,"ompA"
693.50024,679.6868,"ompA"
702.5265,744.96313,"ompA"
692.46295,684.83813,"ompA"
693.80756,651.85986,"ompA"
695.7051,763.3549,"ompA"
695.5774,744.68994,"ompA"
695.1693,712.93823,"ompA"
695.0837,716.1905,"ompA"
691.74207,675.0077,"ompA"
692.9736,659.63214,"ompA"
692.9554,751.68085,"ompA"
697.41187,708.97723,"ompA"
709.04785,715.65796,"ompA"
701.1623,731.8734,"ompA"
690.97894,712.195,"ompA"
700.7687,725.7025,"ompA"
692.2023,707.27985,"ompA"
698.44055,744.4511,"ompA"
692.12665,636.7896,"ompC"
704.13416,726.3951,"ompC"
707.0635,718.87946,"ompC"
695.2546,758.1448,"ompC"
692.54913,700.1725,"ompC"
701.74884,732.5025,"ompC"
686.0436,637.8817,"ompC"
689.7746,683.50836,"yhfG-fic-pabA"
684.3016,635.28577,"yhfG-fic-pabA"
698.51044,681.59717,"yhfG-fic-pabA"
703.30804,722.2506,"yhfG-fic-pabA"
686.8281,633.29614,"yhfG-fic-pabA"
693.18494,736.815,"yhfG-fic-pabA"
693.2644,699.0651,"yhfG-fic-pabA"
692.70166,703.40924,"yhfG-fic-pabA"
703.8975,721.82513,"yhfG-fic-pabA"
701.14325,743.67456,"yhfG-fic-pabA"
707.1924,714.74347,"yhfG-fic-pabA"
690.43207,689.6043,"yhfG-fic-pabA"
697.3128,749.10474,"yhfG-fic-pabA"
706.979,719.34076,"yhfG-fic-pabA"
703.67786,728.0564,"parC"
701.73083,724.5062,"pck"
692.137,634.67303,"umpG-pcm"
692.74133,710.2752,"pdeA"
695.98944,761.658,"focA-pflB"
688.25397,645.2404,"focA-pflB"
691.09753,684.9016,"focA-pflB"
690.91046,634.5235,"phoP-phoQ"
700.49493,727.8529,"phoP-phoQ"
701.20526,726.3092,"pitA"
708.0014,724.617,"pitA"
686.5697,638.54596,"plaP"
696.86163,733.0998,"plaP"
692.1794,636.5148,"potA-potB-potC-potD"
694.41895,747.06055,"ppsA"
690.4182,770.6424,"prfC"
698.1343,760.5081,"prfC"
695.5729,660.9573,"prfC"
693.86487,654.8531,"prfC"
696.8694,707.12585,"proS"
691.77893,661.83636,"proS"
689.2375,758.496,"proS"
691.3508,703.62067,"proS"
695.27136,750.89514,"ptsG"
689.0465,770.06433,"ptsG"
699.87476,738.0367,"ptsH-ptsI-crr"
695.282,682.40906,"purA"
696.1336,762.5267,"purA"
692.8367,654.3947,"purA"
693.2069,761.4646,"purA"
693.80963,634.6733,"purA"
711.2393,718.0314,"purA"
694.53534,704.26355,"hflD-purB"
688.7238,647.5702,"putP"
700.46875,729.2725,"pykF"
694.29913,671.0763,"rfbB-rfbD-rfbA-rfbC-rfbX"
694.5203,656.7388,"rhlB"
693.7719,746.94916,"rhoL-rho"
690.12354,653.48846,"rhoL-rho"
698.24677,757.356,"rhoL-rho"
706.48364,716.2672,"rhoL-rho"
698.9307,745.5026,"rhoL-rho"
692.5376,704.1191,"rhoL-rho"
695.24884,705.1797,"rapA-rluA"
688.18964,761.8947,"rapA-rluA"
698.1664,746.6094,"rnb"
693.5768,639.4432,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
689.32074,761.6194,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
698.04987,741.1303,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
698.7729,698.5393,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
685.4081,767.49384,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
698.1753,750.9026,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
694.9039,640.35315,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
688.8773,643.6536,"nlpD-rpoS"
689.563,630.6657,"rpoZ-spoT-trmH-recG"
692.5972,767.4762,"cmk-rpsA-ihfB"
696.5826,743.1713,"cmk-rpsA-ihfB"
691.30035,707.7842,"cmk-rpsA-ihfB"
699.01227,751.1188,"cmk-rpsA-ihfB"
707.7898,721.82056,"cmk-rpsA-ihfB"
691.071,772.10046,"cmk-rpsA-ihfB"
692.52155,710.68207,"cmk-rpsA-ihfB"
687.1971,639.29517,"cmk-rpsA-ihfB"
692.94775,633.8761,"cmk-rpsA-ihfB"
693.4108,671.0364,"cmk-rpsA-ihfB"
688.63214,639.6995,"cmk-rpsA-ihfB"
692.8776,675.4245,"cmk-rpsA-ihfB"
692.3721,633.4131,"prlC-rsmJ"
699.22943,744.252,"nudB-yebC-ruvC"
692.07,704.1172,"nudB-yebC-ruvC"
694.11035,703.79663,"nudB-yebC-ruvC"
704.03784,722.21027,"sdaA"
696.32336,704.0861,"sdaC-sdaB"
707.3587,730.051,"sdaC-sdaB"
697.42255,695.917,"sdaC-sdaB"
697.6205,698.95026,"sdaC-sdaB"
705.81555,726.13873,"sdaC-sdaB"
698.0154,668.72675,"serS"
698.7554,747.67096,"serS"
700.53235,720.07355,"serS"
706.9121,717.26086,"yacC-speE-speD"
707.5354,716.01794,"yacC-speE-speD"
697.8523,682.07697,"srmB"
691.3641,649.0945,"sspA-sspB"
707.06036,721.2761,"sufA-sufB-sufC-sufD-sufS-sufE"
691.34283,647.2612,"tatA-tatB-tatC-tatD"
694.92816,697.4823,"tauA-tauB-tauC-tauD"
696.96655,741.23505,"fliA-fliZ-tcyJ"
694.7605,682.53217,"fliA-fliZ-tcyJ"
700.9515,727.58734,"tff-rpsB-tsf"
693.92096,658.5834,"tff-rpsB-tsf"
695.4514,653.81226,"tff-rpsB-tsf"
695.0144,654.98004,"tff-rpsB-tsf"
698.1482,700.3378,"tff-rpsB-tsf"
691.99054,678.9987,"tff-rpsB-tsf"
699.9871,754.3517,"tff-rpsB-tsf"
692.25525,769.2376,"tff-rpsB-tsf"
693.3379,658.0265,"tff-rpsB-tsf"
690.09937,767.61237,"tff-rpsB-tsf"
707.7241,717.91144,"tff-rpsB-tsf"
694.143,668.5951,"tff-rpsB-tsf"
697.34753,678.3322,"tff-rpsB-tsf"
694.1018,769.58203,"tgt-yajC-secD-secF"
695.4801,733.49365,"thiI"
696.3394,674.5818,"thiI"
702.1731,743.64777,"tig"
691.7851,636.8301,"tig"
707.2321,713.58276,"tig"
701.5545,720.27234,"tig"
695.42786,712.6024,"tig"
692.9589,648.5033,"tig"
692.873,640.0245,"tig"
694.7432,708.683,"tig"
693.8909,638.0239,"tig"
691.2148,679.30164,"tktA"
689.2468,633.9719,"topA"
692.54504,681.32166,"trkA"
690.0397,677.37177,"tsr"
707.23376,713.35925,"tsr"
696.723,639.5416,"tsr"
699.15186,681.34265,"tyrB"
691.13226,650.8616,"ubiD"
698.4646,747.6483,"uxaC-uxaA"
701.4755,744.6602,"holC-valS"
706.14014,716.3829,"holC-valS"
702.8419,722.6481,"holC-valS"
690.792,682.7774,"wza-wzb-wzc-wcaA-wcaB"
695.0113,637.66235,"yadG-yadH"
696.22833,693.2533,"xseB-ispA-dxs-yajO"
693.3803,681.3824,"qmcA-ybbJ"
698.5157,695.80023,"ybiT"
694.4643,655.7367,"yciC-yciB"
688.58844,751.0202,"osmF-yehY-yehX-yehW"
708.5863,713.92566,"osmF-yehY-yehX-yehW"
689.37897,637.71344,"yejA-yejB-yejE-yejF"
697.62506,752.83875,"yfaX-rhmD-yfaV-yfaU"
703.569,724.3797,"yfeY-yfeX"
698.7827,683.0214,"ygbJ-ygbK"
688.55383,630.16364,"cmtB-cmtA-yggP-yggF-fumE-yggC"
694.37555,640.56683,"yggS-yggT-yggU-rdgB-hemW"
697.7156,675.1788,"yghS-yghR"
695.5711,757.8504,"ygiQ"
700.047,687.9822,"yhgF"
693.2547,703.54755,"yhgF"
706.9916,726.3243,"yhiN"
696.77423,763.7683,"ykgE-ykgF-ykgG"
693.17865,757.10016,"mlc-ynfK"
696.0758,684.5927,"yqjC-yqjD-yqjE-yqjK"
