"X","Y","gene"
-1107.1066,427.51926,"fliC-fliX"
-1090.0732,399.90607,"fliC-fliX"
-1103.1537,422.5511,"fliC-fliX"
-1107.1836,428.78607,"fliC-fliX"
-1116.2073,441.48877,"fliD-fliS-fliT"
-1111.3785,441.42618,"fliD-fliS-fliT"
-1096.0804,422.22583,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-1099.5486,424.12704,"frmR-frmA-frmB"
-1086.6019,381.76096,"rlmE-ftsH"
-1103.1262,421.3359,"rlmE-ftsH"
-1086.7709,379.40924,"rlmE-ftsH"
-1083.8298,379.44873,"rlmE-ftsH"
-1094.1292,402.42398,"galE-galT-galK-galM"
-1085.0518,378.02957,"galP"
-1102.7957,428.7671,"gapA-yeaD"
-1103.2864,425.55557,"gapA-yeaD"
-1104.1249,424.2796,"gcd"
-1086.7999,401.82004,"gcvT-gcvH-gcvP"
-1096.9348,419.83884,"folP-glmM"
-1097.2135,405.2638,"ygiF-glnE"
-1099.1857,425.23608,"glnA-glnL-glnG"
-1090.7394,401.9437,"glnS"
-1105.0006,435.25702,"glpD"
-1088.893,387.06595,"glpD"
-1111.079,442.0396,"glpF-glpK-glpX"
-1093.1565,410.30405,"glpF-glpK-glpX"
-1089.939,385.72803,"glpF-glpK-glpX"
-1089.4425,383.9872,"gltX"
-1099.9131,426.2697,"gnd"
-1093.4994,398.2668,"gnd"
-1090.6832,386.96198,"yibN-grxC-secB-gpsA"
-1081.5017,377.07202,"groS-groL"
-1097.5221,423.01666,"groS-groL"
-1088.5637,402.9582,"gyrA"
-1093.7349,403.41135,"gyrA"
-1080.7067,379.29248,"hemA-prfA-prmC"
-1104.7784,418.95978,"hemA-prfA-prmC"
-1091.9159,402.41132,"hisS"
-1108.0802,428.79727,"hslV-hslU"
-1110.2006,440.56287,"icd"
-1116.8232,440.84006,"icd"
-1093.0359,403.84854,"iscR-iscS-iscU-iscA"
-1114.4641,441.61182,"lldP-lldR-lldD"
-1081.3505,381.7473,"lpoA"
-1090.1082,387.48907,"lysP"
-1089.8196,402.60052,"lysP"
-1084.3417,391.08682,"lysP"
-1099.4083,405.8748,"maeA"
-1103.4049,418.38507,"maeA"
-1096.8951,410.50073,"manX-manY-manZ"
-1106.0624,433.598,"mdtK"
-1105.4564,435.657,"metG"
-1105.147,421.86087,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1093.069,411.02524,"mltD"
-1092.6222,391.1961,"mprA-emrA-emrB"
-1082.2052,380.33978,"mrcA"
-1105.09,425.5085,"mrcA"
-1092.5458,397.62613,"mrcA"
-1091.8639,395.01352,"mrcA"
-1090.2048,409.63608,"leuS-lptE-holA-nadD-cobC"
-1100.9503,428.49246,"nanA-nanT-nanE-nanK-nanQ"
-1109.3862,437.9487,"narG-narH-narJ-narI"
-1108.1515,441.51617,"ndh"
-1109.0311,441.62622,"ndh"
-1089.903,406.3902,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-1093.6298,400.48053,"nupC"
-1098.2196,423.50742,"nupC"
-1099.5421,424.81125,"ompA"
-1109.7919,435.39157,"ompA"
-1100.4069,419.45514,"ompA"
-1090.209,402.0047,"ompA"
-1097.7609,401.21738,"ompA"
-1105.0131,428.73193,"ompA"
-1090.6377,405.57874,"ompA"
-1091.774,403.24017,"ompA"
-1086.343,386.38034,"ompA"
-1096.2994,410.3138,"ompA"
-1105.0778,429.57956,"ompA"
-1092.3839,404.48474,"ompA"
-1106.0447,424.36456,"ompA"
-1091.9856,407.11032,"ompA"
-1094.6833,393.74344,"ompC"
-1104.4885,428.8666,"ompC"
-1113.6538,439.9767,"ompC"
-1109.1678,427.74033,"ompC"
-1093.0482,404.54474,"ompC"
-1104.2069,429.41702,"ompF"
-1078.6711,381.95502,"yhfG-fic-pabA"
-1099.4841,405.80933,"yhfG-fic-pabA"
-1109.8479,429.99167,"yhfG-fic-pabA"
-1090.4132,410.39273,"yhfG-fic-pabA"
-1094.5509,413.2581,"parC"
-1090.0593,391.38184,"nudF-yqiB-cpdA-yqiA-parE"
-1086.2699,389.56497,"pck"
-1114.083,435.0233,"pdeB"
-1100.912,413.7743,"pdxH-tyrS-pdxY"
-1085.8643,390.81467,"pdxH-tyrS-pdxY"
-1094.4977,415.9492,"pepD"
-1088.1936,390.10043,"focA-pflB"
-1105.0771,431.2236,"focA-pflB"
-1108.3835,431.7358,"focA-pflB"
-1095.0641,401.7653,"focA-pflB"
-1087.5729,400.7754,"rluD-pgeF"
-1094.1592,396.11105,"pgi"
-1100.0458,421.75092,"plaP"
-1085.5082,380.99008,"prfC"
-1096.6714,414.36368,"prfC"
-1095.6608,401.0794,"priA"
-1094.6165,414.86273,"proB-proA"
-1089.1842,383.37643,"proB-proA"
-1090.5481,390.23193,"proS"
-1113.9822,437.96323,"ptrB"
-1095.9778,419.1813,"purA"
-1085.5948,392.8963,"hflD-purB"
-1103.0261,425.58978,"purH-purD"
-1093.7659,419.50403,"purT"
-1081.9126,379.31778,"pykF"
-1095.9077,402.80328,"pykF"
-1104.0472,425.9777,"queG"
-1104.6218,422.7382,"rfbB-rfbD-rfbA-rfbC-rfbX"
-1111.5112,437.59686,"rhlB"
-1093.0889,389.93008,"rhoL-rho"
-1090.665,392.9445,"rlmI"
-1103.6719,423.5608,"rnb"
-1099.3827,426.1845,"rne"
-1090.5121,409.48013,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1093.6892,402.43854,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1110.0491,433.31586,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1102.1836,422.10617,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1097.4403,417.13815,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1090.2273,387.7732,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1088.4497,385.99933,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1091.6545,397.93695,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1110.3245,441.03345,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1086.8483,380.3798,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1098.9624,422.1589,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1100.2104,421.63913,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1092.7493,396.32166,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1109.9869,433.9895,"cmk-rpsA-ihfB"
-1094.2397,401.59216,"cmk-rpsA-ihfB"
-1108.8783,429.28384,"cmk-rpsA-ihfB"
-1101.226,411.96713,"cmk-rpsA-ihfB"
-1094.2534,404.86243,"cmk-rpsA-ihfB"
-1084.4775,377.07172,"cmk-rpsA-ihfB"
-1090.1371,397.4127,"cmk-rpsA-ihfB"
-1085.6661,382.33527,"cmk-rpsA-ihfB"
-1090.2524,403.759,"cmk-rpsA-ihfB"
-1105.3209,442.92236,"cmk-rpsA-ihfB"
-1084.586,378.272,"cmk-rpsA-ihfB"
-1115.5688,438.57162,"cmk-rpsA-ihfB"
-1108.5162,434.30988,"cmk-rpsA-ihfB"
-1101.0519,424.43414,"cmk-rpsA-ihfB"
-1104.8085,423.82275,"cmk-rpsA-ihfB"
-1085.9995,384.71234,"cmk-rpsA-ihfB"
-1112.4536,437.10452,"cmk-rpsA-ihfB"
-1089.6758,387.50095,"cmk-rpsA-ihfB"
-1104.8767,426.08328,"cmk-rpsA-ihfB"
-1086.1492,379.52985,"cmk-rpsA-ihfB"
-1105.9888,428.97025,"cmk-rpsA-ihfB"
-1091.6815,392.04022,"sdaC-sdaB"
-1102.5012,432.38837,"sdaC-sdaB"
-1111.1687,432.13467,"sdaC-sdaB"
-1105.0659,424.15298,"sdaC-sdaB"
-1094.5931,413.9492,"serB-radA-nadR"
-1102.1816,425.8725,"serC-aroA"
-1083.3094,384.33273,"serS"
-1085.2507,390.18845,"srkA-dsbA"
-1080.9452,383.95322,"srkA-dsbA"
-1094.3846,398.76398,"sufA-sufB-sufC-sufD-sufS-sufE"
-1099.1177,419.5876,"tff-rpsB-tsf"
-1093.7677,402.04077,"tff-rpsB-tsf"
-1097.0299,402.12128,"tff-rpsB-tsf"
-1108.5314,440.7697,"tff-rpsB-tsf"
-1083.7562,386.7925,"tff-rpsB-tsf"
-1108.9475,433.45444,"tff-rpsB-tsf"
-1099.4291,422.95013,"tff-rpsB-tsf"
-1083.8291,385.27304,"tff-rpsB-tsf"
-1095.0808,414.42505,"tff-rpsB-tsf"
-1093.0448,394.47446,"tff-rpsB-tsf"
-1089.9048,392.16345,"tff-rpsB-tsf"
-1086.916,378.14612,"tff-rpsB-tsf"
-1103.3953,424.18723,"tff-rpsB-tsf"
-1102.8928,426.6141,"tff-rpsB-tsf"
-1104.2258,422.39453,"tig"
-1098.9476,415.95322,"tig"
-1089.1323,382.26636,"tig"
-1089.1311,383.7133,"tig"
-1108.481,433.54666,"tktA"
-1100.2438,427.5904,"tktA"
-1101.9081,411.11316,"tolB-pal-cpoB"
-1093.0148,415.7025,"treF"
-1101.9991,434.45312,"yheO-tusD-tusC-tusB"
-1085.8627,378.84192,"holC-valS"
-1111.0662,429.6751,"wza-wzb-wzc-wcaA-wcaB"
-1084.7628,384.62012,"ybgI-pxpB-pxpC-pxpA-nei"
-1100.5792,419.04486,"ycaO"
-1114.6444,442.45065,"ycaO"
-1112.6656,440.32596,"ydgA"
-1088.8322,384.32718,"yeaV-yeaW"
-1087.4352,406.3513,"yedS"
-1089.5684,412.69037,"yegT-yegU-yegV"
-1087.5498,408.91867,"osmF-yehY-yehX-yehW"
-1105.6283,415.3456,"osmF-yehY-yehX-yehW"
-1086.401,375.63547,"osmF-yehY-yehX-yehW"
-1107.5353,428.6061,"yhgF"
-1106.7882,430.06494,"mlc-ynfK"
-1086.3124,395.97482,"yphC-yphB"
-1092.6443,397.96603,"Blank-19"
