"X","Y","gene"
-832.89703,-737.9351,"fliC-fliX"
-833.2506,-690.69257,"fliC-fliX"
-828.93884,-699.19305,"fliC-fliX"
-826.3841,-687.9141,"fliC-fliX"
-830.05237,-705.9999,"fliC-fliX"
-836.6763,-676.29236,"fliC-fliX"
-830.8786,-690.773,"fliC-fliX"
-831.2965,-694.8936,"fliC-fliX"
-828.71814,-742.2169,"fliC-fliX"
-829.44824,-688.8492,"fliC-fliX"
-835.70044,-665.43134,"fliC-fliX"
-831.2686,-684.1136,"fliC-fliX"
-830.6793,-708.6701,"fliC-fliX"
-831.1268,-665.2698,"fliC-fliX"
-830.69226,-732.4099,"fliC-fliX"
-832.5526,-730.9936,"fliC-fliX"
-828.6989,-739.48737,"fliC-fliX"
-828.91364,-704.4881,"fliC-fliX"
-831.6208,-736.64233,"fliC-fliX"
-833.8329,-717.8305,"fliD-fliS-fliT"
-832.31305,-676.8526,"rlmE-ftsH"
-825.97656,-676.54297,"rlmE-ftsH"
-831.1526,-676.40967,"rlmE-ftsH"
-829.4853,-728.6925,"rlmE-ftsH"
-833.59607,-677.1632,"rlmE-ftsH"
-829.3926,-723.85425,"rlmE-ftsH"
-835.841,-678.1059,"ftsY-ftsE-ftsX"
-835.15076,-672.35547,"ftsY-ftsE-ftsX"
-835.551,-725.31305,"gapA-yeaD"
-832.4053,-708.6121,"gapA-yeaD"
-834.177,-739.8439,"gapA-yeaD"
-829.2561,-681.4714,"gatY-gatZ-gatA-gatB-gatC-gatD"
-829.835,-707.5568,"gcd"
-828.8226,-689.6601,"folP-glmM"
-831.34625,-706.0383,"folP-glmM"
-826.2769,-688.4388,"glmU-glmS"
-825.7573,-707.2583,"ygiF-glnE"
-833.9432,-734.7283,"glnA-glnL-glnG"
-833.95874,-668.5317,"glnS"
-831.59344,-683.5552,"yibN-grxC-secB-gpsA"
-832.34564,-729.87,"yibN-grxC-secB-gpsA"
-831.18176,-730.44556,"yibN-grxC-secB-gpsA"
-830.39813,-739.5414,"groS-groL"
-830.2351,-671.321,"groS-groL"
-831.0797,-697.7654,"groS-groL"
-830.6472,-730.94293,"groS-groL"
-832.9127,-736.34845,"groS-groL"
-830.1531,-740.40497,"groS-groL"
-829.61383,-714.4757,"gyrA"
-830.7486,-734.4571,"gyrA"
-830.3922,-670.0131,"gyrA"
-833.51184,-686.9454,"hemA-prfA-prmC"
-834.5752,-681.0463,"hslV-hslU"
-834.7505,-677.8523,"hslV-hslU"
-828.67816,-671.45795,"htpG"
-831.3776,-713.64996,"iscR-iscS-iscU-iscA"
-829.25354,-705.10254,"iscR-iscS-iscU-iscA"
-832.6744,-742.3928,"lysP"
-825.7506,-709.5196,"lysP"
-829.8625,-707.18835,"maeA"
-830.19635,-700.1936,"mdtK"
-827.71796,-739.1262,"metN-metI-metQ"
-826.50104,-686.63214,"mnmE"
-832.8859,-667.90936,"mpl"
-835.6798,-673.1133,"mprA-emrA-emrB"
-824.5853,-702.5391,"mprA-emrA-emrB"
-830.7597,-732.33453,"mreB-mreC-mreD"
-830.6669,-743.4751,"nfrB-nfrA"
-831.9672,-708.70996,"ompA"
-829.6407,-733.7009,"ompA"
-829.49603,-737.1966,"ompA"
-829.13184,-740.9044,"ompA"
-832.52924,-697.4368,"ompA"
-832.83966,-706.7921,"ompA"
-834.0887,-686.41754,"ompA"
-832.6084,-747.131,"ompA"
-830.9555,-684.4544,"ompC"
-832.7817,-672.3507,"ompC"
-835.9245,-738.3827,"ompF"
-829.6916,-717.56586,"ompF"
-829.6181,-687.7607,"ompF"
-831.67,-732.82806,"ompF"
-830.54254,-704.64746,"yhfG-fic-pabA"
-827.37665,-701.5061,"yhfG-fic-pabA"
-824.9269,-722.26135,"yhfG-fic-pabA"
-826.18787,-688.60986,"yhfG-fic-pabA"
-830.6548,-711.6981,"pdeA"
-834.64453,-725.71954,"pepD"
-834.9963,-732.51263,"focA-pflB"
-833.51434,-746.25977,"focA-pflB"
-830.0741,-710.85535,"rluD-pgeF"
-835.786,-667.3004,"pitA"
-831.17145,-732.951,"plaP"
-832.57434,-727.9226,"pntA-pntB"
-829.79364,-691.83923,"ppsA"
-832.5802,-686.6231,"prfC"
-832.65594,-667.3665,"prfC"
-828.24066,-707.61,"proP"
-828.6838,-712.0914,"proS"
-829.0654,-735.7891,"proS"
-833.03204,-718.6782,"purA"
-834.97766,-716.4759,"purA"
-831.2211,-726.49945,"hflD-purB"
-828.71967,-683.14923,"hflD-purB"
-830.72076,-737.07605,"hflD-purB"
-833.1142,-729.26855,"recQ"
-827.52075,-674.8482,"rhoL-rho"
-833.64526,-718.3102,"rnb"
-828.0294,-694.1378,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-830.04816,-700.6225,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-829.6373,-693.09344,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-831.44946,-669.3575,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-834.694,-726.2635,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-831.1405,-695.1518,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-830.14307,-734.9318,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-825.47626,-719.2877,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-828.87006,-722.8854,"cmk-rpsA-ihfB"
-829.8641,-737.5865,"cmk-rpsA-ihfB"
-827.524,-722.155,"cmk-rpsA-ihfB"
-827.2964,-689.3358,"cmk-rpsA-ihfB"
-831.79736,-699.2951,"cmk-rpsA-ihfB"
-831.86646,-746.20074,"cmk-rpsA-ihfB"
-828.30566,-743.67285,"cmk-rpsA-ihfB"
-833.25793,-729.24677,"cmk-rpsA-ihfB"
-834.3127,-717.2663,"cmk-rpsA-ihfB"
-835.2764,-733.62775,"cmk-rpsA-ihfB"
-826.26465,-699.2414,"cmk-rpsA-ihfB"
-831.70483,-739.27484,"cmk-rpsA-ihfB"
-830.01526,-703.7159,"cmk-rpsA-ihfB"
-832.0617,-741.7818,"cmk-rpsA-ihfB"
-832.4275,-737.836,"cmk-rpsA-ihfB"
-834.0893,-668.11127,"cmk-rpsA-ihfB"
-829.8967,-742.52545,"cmk-rpsA-ihfB"
-835.225,-725.091,"cmk-rpsA-ihfB"
-829.8985,-709.4898,"cmk-rpsA-ihfB"
-827.3682,-710.4289,"rtcB-rtcA"
-831.0885,-706.8585,"nudB-yebC-ruvC"
-828.10004,-737.44696,"nudB-yebC-ruvC"
-828.2816,-711.54816,"sapA-sapB-sapC-sapD-sapF"
-831.00055,-729.5744,"sdaA"
-829.57837,-671.4589,"serS"
-830.0427,-690.45496,"sspA-sspB"
-832.7065,-736.98047,"tatA-tatB-tatC-tatD"
-831.40405,-727.13574,"tff-rpsB-tsf"
-825.475,-681.48553,"tff-rpsB-tsf"
-837.28217,-666.99835,"tff-rpsB-tsf"
-829.1184,-715.93494,"tff-rpsB-tsf"
-836.49976,-731.098,"tff-rpsB-tsf"
-825.599,-701.18524,"tff-rpsB-tsf"
-835.06604,-669.34216,"tff-rpsB-tsf"
-831.7926,-724.55176,"tff-rpsB-tsf"
-829.97485,-720.745,"tff-rpsB-tsf"
-829.66644,-707.619,"tff-rpsB-tsf"
-832.60004,-678.8756,"tff-rpsB-tsf"
-834.07605,-690.8875,"tff-rpsB-tsf"
-832.09045,-663.7441,"tff-rpsB-tsf"
-832.0678,-664.4036,"tff-rpsB-tsf"
-830.5695,-736.43134,"tff-rpsB-tsf"
-836.0651,-669.082,"tff-rpsB-tsf"
-834.804,-688.1038,"tff-rpsB-tsf"
-834.53546,-732.08466,"tff-rpsB-tsf"
-828.6782,-729.76324,"thiI"
-826.4419,-697.7822,"tig"
-833.5683,-668.29724,"tig"
-833.323,-740.77466,"tig"
-832.78296,-710.45355,"tig"
-831.8647,-717.73145,"tktA"
-831.41724,-664.3884,"tktA"
-827.6175,-693.1331,"topA"
-829.0139,-741.1216,"tsr"
-835.93286,-737.14435,"tsr"
-834.43945,-741.841,"tsr"
-834.02795,-742.69604,"tsr"
-834.13245,-722.7911,"tsr"
-831.5541,-697.85785,"tsr"
-837.7041,-666.31445,"tsr"
-835.37134,-664.17554,"tsr"
-835.76154,-731.2152,"ubiD"
-832.8896,-666.4913,"ubiD"
-831.3443,-701.4406,"holC-valS"
-835.23004,-672.09985,"yaiP"
-831.09735,-673.73267,"ybaE"
-832.73016,-696.96295,"ybdG"
-828.6897,-664.03644,"yfbK"
-827.3694,-682.09155,"yfeY-yfeX"
-831.537,-742.5331,"yffB-dapE-ypfN"
-830.63904,-740.3826,"glsB-yneG"
-831.19226,-668.0504,"yqcC-truC-yqcA"
-833.1186,-665.2358,"yrfG-hslR-hslO"
-835.1611,-661.0552,"zapE"
