"X","Y","gene"
528.79626,-1114.1649,"fliD-fliS-fliT"
491.46347,-1120.2004,"rlmE-ftsH"
502.73563,-1117.0199,"ftsK"
501.65723,-1116.3597,"gapA-yeaD"
527.86615,-1107.7002,"gapA-yeaD"
526.0766,-1108.9792,"gatY-gatZ-gatA-gatB-gatC-gatD"
555.5256,-1112.8888,"gatY-gatZ-gatA-gatB-gatC-gatD"
566.376,-1108.6874,"glcD-glcE-glcF-glcG-glcB-glcA"
516.09485,-1114.8898,"folP-glmM"
561.5493,-1114.8615,"glpF-glpK-glpX"
525.9966,-1112.6301,"glpF-glpK-glpX"
553.911,-1109.3702,"gnd"
498.9415,-1113.683,"gpp"
574.4516,-1110.5754,"yibN-grxC-secB-gpsA"
491.4795,-1118.2039,"groS-groL"
569.1561,-1109.9916,"groS-groL"
498.53357,-1114.8215,"groS-groL"
506.34714,-1117.073,"gyrA"
527.7326,-1111.943,"gyrA"
573.16504,-1109.808,"gyrB"
576.53,-1113.8395,"htpG"
487.94464,-1116.1565,"htpG"
490.68903,-1116.585,"htpG"
512.61566,-1115.6213,"igaA"
553.8717,-1113.7499,"intS"
520.8497,-1108.4927,"iscR-iscS-iscU-iscA"
514.8947,-1109.3882,"hscB-hscA-fdx-iscX"
498.8279,-1116.3551,"katG"
490.94778,-1118.2584,"katG"
509.8623,-1117.8579,"katG"
551.8509,-1111.5867,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
551.15735,-1110.8939,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
511.71204,-1109.3684,"kgtP"
574.9822,-1111.7565,"lldP-lldR-lldD"
506.33853,-1117.2175,"lolA-rarA"
521.72925,-1110.5308,"lysP"
577.9225,-1114.7452,"xerD-dsbC-recJ-prfB-lysS"
489.4274,-1121.8438,"maeA"
516.0513,-1111.9823,"malE-malF-malG-malH"
516.9868,-1109.8358,"malK-lamB-malM"
559.87524,-1113.9225,"metG"
506.97,-1113.8695,"metK"
507.97552,-1117.7338,"mnmA"
496.70825,-1117.6829,"mprA-emrA-emrB"
497.48907,-1117.7606,"mrcA"
527.6143,-1113.2565,"mrcA"
490.47073,-1124.7742,"mrcA"
510.44635,-1112.9836,"mrcA"
545.94543,-1114.7124,"ibaG-murA"
515.61426,-1117.5676,"ndh"
545.30066,-1107.4235,"nrfA-nrfB-nrfC-nrfD-nrfE-nrfF-nrfG"
519.2066,-1115.37,"ompA"
512.6781,-1116.8752,"ompA"
530.55725,-1113.5397,"ompA"
565.8577,-1114.7998,"ompA"
493.6472,-1118.2263,"ompA"
528.04553,-1108.3999,"ompA"
532.33093,-1108.798,"ompA"
557.1355,-1112.0864,"ompA"
557.3695,-1110.9987,"ompA"
542.7992,-1107.1962,"ompA"
532.4347,-1113.1068,"ompA"
487.88928,-1119.9951,"ompA"
526.3305,-1111.9982,"ompA"
567.64526,-1111.5636,"ompA"
501.86847,-1114.551,"ompC"
509.23654,-1112.0946,"ompC"
577.9326,-1111.7015,"ompC"
532.52936,-1115.6051,"ompC"
543.36926,-1110.887,"ompC"
575.0379,-1113.6448,"ompC"
513.7902,-1112.5026,"ompC"
551.5165,-1116.4523,"yhfG-fic-pabA"
504.049,-1118.4844,"yhfG-fic-pabA"
514.765,-1108.9338,"yhfG-fic-pabA"
489.87793,-1118.5767,"yhfG-fic-pabA"
489.40546,-1117.2915,"yhfG-fic-pabA"
482.47232,-1122.0911,"yhfG-fic-pabA"
537.3873,-1110.2142,"yhfG-fic-pabA"
499.5341,-1118.4434,"yhfG-fic-pabA"
541.72266,-1114.8492,"yhfG-fic-pabA"
510.19888,-1115.7651,"yhfG-fic-pabA"
573.4833,-1113.6567,"yhfG-fic-pabA"
516.2473,-1117.4628,"yhfG-fic-pabA"
521.34515,-1114.7151,"pitA"
516.4557,-1114.7172,"pitA"
558.4361,-1113.2522,"proQ-prc"
539.3854,-1112.5643,"prfC"
517.7469,-1108.6196,"proP"
487.58157,-1121.0112,"proS"
542.201,-1106.4387,"proS"
545.5308,-1113.1973,"ptsG"
549.7236,-1116.5608,"purA"
527.14746,-1111.9346,"purA"
505.60947,-1119.7133,"hflD-purB"
534.413,-1113.0156,"pykF"
507.42532,-1115.0563,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
508.99786,-1114.417,"rcsC"
564.262,-1116.1039,"recQ"
535.41046,-1114.0709,"rhlB"
507.2914,-1112.1417,"rhoL-rho"
521.83185,-1113.5997,"ribF-ileS-lspA-fkpB-ispH"
494.07764,-1117.9543,"rimO"
524.8233,-1110.9943,"rlmI"
486.6153,-1116.8541,"rnb"
544.08936,-1110.0297,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
549.82056,-1105.9653,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
494.0312,-1119.5992,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
527.5269,-1112.6088,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
551.396,-1112.8691,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
567.79956,-1107.3674,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
519.22797,-1115.3613,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
487.18082,-1118.4429,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
546.54517,-1109.6395,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
495.19827,-1117.838,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
487.99118,-1115.6434,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
501.03534,-1114.7949,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
502.80716,-1115.2833,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
511.10187,-1110.9458,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
506.1212,-1117.0927,"nlpD-rpoS"
538.15753,-1108.7345,"cmk-rpsA-ihfB"
536.098,-1108.5585,"cmk-rpsA-ihfB"
569.0202,-1111.7244,"cmk-rpsA-ihfB"
577.542,-1112.1259,"cmk-rpsA-ihfB"
566.3278,-1116.4221,"cmk-rpsA-ihfB"
525.12805,-1115.9464,"cmk-rpsA-ihfB"
576.76465,-1113.605,"cmk-rpsA-ihfB"
576.79254,-1111.3789,"cmk-rpsA-ihfB"
493.8829,-1120.1328,"cmk-rpsA-ihfB"
497.5203,-1113.4927,"cmk-rpsA-ihfB"
510.0791,-1110.7788,"cmk-rpsA-ihfB"
518.78467,-1114.1346,"cmk-rpsA-ihfB"
489.8417,-1119.3029,"cmk-rpsA-ihfB"
567.37634,-1110.9918,"cmk-rpsA-ihfB"
574.487,-1112.6145,"cmk-rpsA-ihfB"
579.648,-1113.7031,"cmk-rpsA-ihfB"
529.38916,-1113.6449,"cmk-rpsA-ihfB"
527.8152,-1114.0311,"cmk-rpsA-ihfB"
493.335,-1113.907,"cmk-rpsA-ihfB"
515.8601,-1111.3558,"cmk-rpsA-ihfB"
572.38055,-1112.2217,"cmk-rpsA-ihfB"
507.87262,-1115.3148,"cmk-rpsA-ihfB"
489.54898,-1114.9177,"cmk-rpsA-ihfB"
522.35,-1112.8198,"nudB-yebC-ruvC"
485.97342,-1117.3881,"nudB-yebC-ruvC"
500.81223,-1117.0345,"nudB-yebC-ruvC"
524.31464,-1107.288,"sdaC-sdaB"
567.14624,-1109.3282,"sdaC-sdaB"
574.19775,-1112.11,"seqA-pgm"
522.8083,-1111.942,"serS"
553.1882,-1116.0626,"srmB"
513.9067,-1115.0221,"sspA-sspB"
490.32062,-1118.4713,"tapT-patZ"
570.4195,-1109.9872,"tff-rpsB-tsf"
525.3203,-1115.1226,"tff-rpsB-tsf"
571.3896,-1114.5051,"tff-rpsB-tsf"
556.1861,-1111.2079,"tff-rpsB-tsf"
550.26434,-1110.1431,"tff-rpsB-tsf"
492.99683,-1114.2798,"tff-rpsB-tsf"
572.7008,-1109.3481,"tff-rpsB-tsf"
523.5367,-1109.5626,"tff-rpsB-tsf"
575.365,-1115.351,"tff-rpsB-tsf"
531.23254,-1112.7229,"tff-rpsB-tsf"
492.6693,-1121.1602,"tff-rpsB-tsf"
516.1955,-1113.8381,"tff-rpsB-tsf"
578.3013,-1114.2386,"tff-rpsB-tsf"
484.5917,-1119.1603,"tff-rpsB-tsf"
510.08725,-1117.2191,"tff-rpsB-tsf"
500.88815,-1119.3812,"thiI"
517.65015,-1114.3561,"lgt-thyA"
571.7147,-1111.7715,"tig"
513.87415,-1109.711,"tig"
489.20847,-1116.4801,"tig"
576.6125,-1112.9128,"tig"
509.11557,-1116.7732,"tktA"
488.5629,-1115.1305,"tolB-pal-cpoB"
485.35422,-1116.7251,"tolB-pal-cpoB"
550.9045,-1115.0349,"tolC-ygiB-ygiC"
536.4929,-1113.9882,"treB-treC"
489.49936,-1115.2085,"tsr"
493.15863,-1120.8483,"tsr"
520.8416,-1108.5933,"tsr"
511.5239,-1115.0575,"upp-uraA"
496.92227,-1115.0887,"uvrB"
541.6635,-1113.2369,"wza-wzb-wzc-wcaA-wcaB"
536.00275,-1116.4343,"wza-wzb-wzc-wcaA-wcaB"
532.78656,-1115.4347,"yeeJ"
518.60486,-1109.7108,"osmF-yehY-yehX-yehW"
568.3259,-1110.7572,"osmF-yehY-yehX-yehW"
508.54868,-1115.2754,"osmF-yehY-yehX-yehW"
567.8826,-1108.3282,"yggS-yggT-yggU-rdgB-hemW"
514.28467,-1113.9691,"yghS-yghR"
513.74365,-1115.5938,"yheS-yheT-yheU"
517.8488,-1110.8877,"yicJ-yicI"
530.7172,-1112.9678,"yjjB-dnaT-dnaC-yjjA"
546.16376,-1110.2745,"zwf"
