"X","Y","gene"
1103.656,-1185.8363,"ompA"
1085.295,-1210.7,"ompA"
1091.458,-1201.7052,"ompA"
1105.6273,-1189.0123,"ompA"
1079.2667,-1213.1375,"ompA"
1086.9657,-1202.9926,"ompA"
1100.6307,-1196.4994,"ompA"
1067.5614,-1234.5259,"ompA"
1084.4133,-1212.6606,"ompA"
1076.5168,-1217.8228,"ompA"
1103.0377,-1189.9015,"ompC"
1084.5789,-1204.2279,"ompC"
1088.6162,-1213.5485,"ompC"
1099.6356,-1186.7301,"ompC"
1085.0652,-1213.4375,"ompC"
1106.9902,-1186.2587,"ompC"
1085.799,-1211.8237,"ompF"
1085.552,-1210.909,"ompF"
1071.2393,-1232.9972,"ompF"
1075.0518,-1225.9104,"yhfG-fic-pabA"
1070.4147,-1226.137,"yhfG-fic-pabA"
1066.6583,-1237.3555,"yhfG-fic-pabA"
1066.7412,-1234.851,"pck"
1099.9215,-1193.296,"focA-pflB"
1078.3909,-1212.6395,"focA-pflB"
1087.4917,-1209.7882,"focA-pflB"
1081.4124,-1215.974,"focA-pflB"
1074.642,-1212.7102,"phoP-phoQ"
1070.1947,-1227.9651,"plaP"
1075.041,-1215.4658,"ppiD"
1085.539,-1211.5111,"ppsA"
1102.9889,-1187.736,"prfC"
1082.6383,-1208.5922,"proB-proA"
1090.8533,-1199.9424,"proS"
1095.8794,-1197.904,"ptsG"
1102.5542,-1182.7979,"purA"
1072.174,-1236.504,"purA"
1094.8673,-1202.1632,"purA"
1075.8717,-1217.8606,"purA"
1104.94,-1184.3242,"purA"
1099.5691,-1185.0264,"putP"
1091.5386,-1205.7384,"pykF"
1079.5413,-1212.3898,"pykF"
1087.1501,-1213.8885,"rhlB"
1067.7051,-1237.2522,"rhoL-rho"
1078.285,-1222.9167,"rlmL-uup"
1076.3983,-1217.8772,"rapA-rluA"
1094.9441,-1195.8629,"rapA-rluA"
1080.6578,-1213.628,"rapA-rluA"
1100.0101,-1189.885,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1072.977,-1232.2767,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1095.4281,-1200.4526,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1097.2966,-1187.9592,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1100.0648,-1193.3972,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1102.9999,-1183.0358,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1098.4285,-1188.4811,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1068.1238,-1226.4448,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1067.1007,-1235.8312,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1090.5071,-1197.0833,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1079.3998,-1216.6417,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1098.0942,-1197.3422,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1074.2258,-1225.9846,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1101.9357,-1192.9202,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1094.7268,-1194.3148,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1088.1779,-1212.9408,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1066.4989,-1227.966,"rpoZ-spoT-trmH-recG"
1094.5615,-1192.519,"cmk-rpsA-ihfB"
1084.1366,-1209.6246,"cmk-rpsA-ihfB"
1103.0918,-1186.128,"cmk-rpsA-ihfB"
1081.8116,-1210.0142,"cmk-rpsA-ihfB"
1096.7671,-1201.5216,"cmk-rpsA-ihfB"
1088.779,-1210.8225,"cmk-rpsA-ihfB"
1092.8153,-1193.0009,"cmk-rpsA-ihfB"
1078.8246,-1221.635,"cmk-rpsA-ihfB"
1103.4127,-1183.3365,"cmk-rpsA-ihfB"
1074.0516,-1223.1644,"cmk-rpsA-ihfB"
1083.2595,-1208.0767,"cmk-rpsA-ihfB"
1068.6985,-1231.6112,"rseP"
1093.3324,-1199.4003,"rstA-rstB"
1093.0935,-1203.9613,"sdaC-sdaB"
1085.977,-1207.194,"sdaC-sdaB"
1088.0704,-1203.7251,"sdaC-sdaB"
1100.7085,-1189.8574,"secM-secA-mutT"
1064.9658,-1234.9708,"selA-selB"
1065.0669,-1235.2217,"selA-selB"
1098.0032,-1188.3579,"seqA-pgm"
1075.8672,-1218.5079,"serS"
1094.4642,-1190.9236,"yacC-speE-speD"
1086.6221,-1205.0304,"yacC-speE-speD"
1089.7153,-1196.7692,"sppA"
1077.2418,-1217.6768,"srkA-dsbA"
1079.2462,-1216.4944,"sspA-sspB"
1090.8486,-1192.7361,"tff-rpsB-tsf"
1064.6733,-1234.9508,"tff-rpsB-tsf"
1071.8612,-1231.2109,"tff-rpsB-tsf"
1087.9984,-1212.404,"tff-rpsB-tsf"
1067.1077,-1236.3585,"tff-rpsB-tsf"
1077.0181,-1219.306,"tff-rpsB-tsf"
1067.1598,-1235.1093,"tff-rpsB-tsf"
1072.562,-1226.5007,"tff-rpsB-tsf"
1079.5223,-1214.4801,"tff-rpsB-tsf"
1103.386,-1185.201,"tff-rpsB-tsf"
1102.3418,-1191.3068,"tff-rpsB-tsf"
1083.6608,-1214.8374,"tff-rpsB-tsf"
1068.3468,-1237.007,"tff-rpsB-tsf"
1070.7712,-1230.6442,"tff-rpsB-tsf"
1085.8953,-1205.0673,"tff-rpsB-tsf"
1088.8512,-1201.4049,"tff-rpsB-tsf"
1070.6371,-1227.5667,"tff-rpsB-tsf"
1072.5195,-1225.2765,"tff-rpsB-tsf"
1094.7428,-1199.6438,"tff-rpsB-tsf"
1104.0326,-1190.7689,"tff-rpsB-tsf"
1097.0382,-1200.5895,"tig"
1082.5098,-1215.0632,"tig"
1090.4413,-1211.5094,"tig"
1100.0717,-1187.201,"tig"
1085.2288,-1208.4589,"tig"
1082.6238,-1214.3778,"tldD"
1102.4283,-1190.4817,"tolC-ygiB-ygiC"
1104.5377,-1186.5878,"topA"
1075.369,-1215.354,"tsr"
1066.0941,-1230.6985,"tsr"
1081.8534,-1211.3734,"tsr"
1078.5435,-1213.7441,"tsr"
1082.6985,-1218.0355,"tsr"
1065.9532,-1233.0654,"tsr"
1069.6771,-1223.837,"tsr"
1076.7095,-1223.7505,"tsr"
1099.0515,-1199.935,"tsr"
1079.2308,-1217.4127,"tyrB"
1091.6771,-1205.2391,"tyrP"
1069.5214,-1234.3333,"upp-uraA"
1078.1742,-1227.9551,"holC-valS"
1082.9541,-1214.1808,"holC-valS"
1074.1283,-1218.799,"xseB-ispA-dxs-yajO"
1070.1248,-1225.434,"xseB-ispA-dxs-yajO"
1096.5602,-1194.8157,"xseB-ispA-dxs-yajO"
1074.8978,-1231.9554,"ybhC"
1065.016,-1227.7991,"ycaM"
1067.1816,-1235.6041,"ycaO"
1086.545,-1198.0544,"pth-ychF"
1099.6382,-1191.8785,"pth-ychF"
1076.7792,-1222.9104,"yegT-yegU-yegV"
1066.7911,-1237.6437,"osmF-yehY-yehX-yehW"
1096.5519,-1187.4012,"osmF-yehY-yehX-yehW"
1097.8488,-1185.8531,"yfeY-yfeX"
1064.9647,-1227.2416,"ygbJ-ygbK"
1065.096,-1234.2782,"ygbJ-ygbK"
1088.9971,-1203.6124,"ygfK-ssnA"
1100.4801,-1190.7928,"ygfK-ssnA"
1092.4204,-1201.1797,"yhjJ"
1077.0408,-1218.2104,"glsB-yneG"
1076.2147,-1215.8785,"mlc-ynfK"
1087.9435,-1202.3225,"yoaA"
1099.57,-1188.6725,"ypjA"
1066.0145,-1229.7708,"yqjC-yqjD-yqjE-yqjK"
1079.9152,-1222.0826,"yrdD-tsaC-aroE-yrdB"
1099.2412,-1197.9636,"yrfG-hslR-hslO"
1078.3678,-1225.2993,"yrfG-hslR-hslO"
1085.9824,-1212.9049,"zwf"
1099.6671,-1199.596,"Blank-26"
