"X","Y","gene"
-2021.9183,-976.27637,"ybeZ-ybeY-ybeX-lnt"
-1973.8741,-1001.7512,"lysP"
-1986.8947,-999.5522,"lysP"
-2022.9197,-975.286,"metN-metI-metQ"
-1985.4274,-998.3363,"miaB"
-1974.7911,-1003.6915,"mnmA"
-1978.0305,-995.4218,"mpl"
-2003.9813,-981.2744,"ycaI-msbA-lpxK-ycaQ"
-2002.7294,-989.41016,"elbB-mtgA"
-2022.0352,-979.0759,"ibaG-murA"
-2021.0277,-974.409,"nupC"
-2012.2906,-980.2958,"ompA"
-1994.3848,-994.2788,"ompA"
-1963.1415,-1004.38104,"ompA"
-1959.9948,-1004.7382,"ompA"
-2003.1716,-989.7078,"ompA"
-2011.3169,-977.9076,"ompA"
-2012.7852,-979.4739,"ompA"
-1956.7614,-1006.4106,"ompA"
-1960.5673,-1014.3062,"ompC"
-1969.7292,-1001.8489,"ompC"
-1956.5522,-1009.97955,"ompC"
-2014.3851,-979.4351,"ompC"
-1957.6116,-1013.46155,"ompF"
-2007.1105,-980.7092,"opgB"
-1962.1006,-1009.0041,"yhfG-fic-pabA"
-1959.07,-1004.008,"yhfG-fic-pabA"
-1991.3611,-1001.11365,"yhfG-fic-pabA"
-1986.6373,-1003.9009,"yhfG-fic-pabA"
-1961.1506,-1004.15765,"yhfG-fic-pabA"
-2013.0613,-974.27826,"yhfG-fic-pabA"
-2014.4423,-979.36957,"yhfG-fic-pabA"
-1966.8734,-1001.5235,"pabC-mltG-tmk-holB-ycfH"
-1992.913,-989.8953,"focA-pflB"
-1992.7046,-992.69293,"focA-pflB"
-2020.5972,-975.36127,"focA-pflB"
-1958.3402,-1015.442,"pitA"
-1975.5966,-1005.98334,"plaP"
-1973.728,-1005.4624,"prfC"
-1966.986,-1003.6266,"proS"
-2012.0034,-982.0996,"proS"
-2019.6642,-975.5218,"proS"
-1980.4945,-999.0567,"purA"
-2008.1572,-978.37006,"purA"
-1959.1349,-1013.2643,"purA"
-1970.9781,-1002.3715,"putP"
-2006.8009,-982.84784,"pykF"
-2015.9725,-980.57666,"pykF"
-1990.7252,-996.3595,"rhlB"
-1975.6044,-1007.2637,"rhoL-rho"
-1977.9866,-1000.89325,"rhoL-rho"
-2004.0305,-981.4586,"rimO"
-1958.0598,-1010.16174,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2011.5476,-982.0389,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1987.8999,-995.9063,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2010.7156,-983.96246,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2006.9515,-989.5022,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2003.9,-990.82825,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1993.8601,-995.1267,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2002.3018,-983.2157,"cmk-rpsA-ihfB"
-2005.1632,-980.963,"cmk-rpsA-ihfB"
-2010.9819,-988.8116,"cmk-rpsA-ihfB"
-1983.2416,-996.88605,"cmk-rpsA-ihfB"
-1977.3181,-1001.36993,"cmk-rpsA-ihfB"
-1992.8718,-992.27826,"cmk-rpsA-ihfB"
-1959.3286,-1014.577,"cmk-rpsA-ihfB"
-1964.241,-1009.2476,"cmk-rpsA-ihfB"
-1986.0747,-994.0425,"cmk-rpsA-ihfB"
-1970.1913,-1003.5159,"cmk-rpsA-ihfB"
-1960.9956,-1011.19354,"cmk-rpsA-ihfB"
-1982.7006,-998.7784,"cmk-rpsA-ihfB"
-2017.9592,-977.47723,"cmk-rpsA-ihfB"
-1958.7815,-1015.4344,"cmk-rpsA-ihfB"
-1987.5321,-994.90454,"cmk-rpsA-ihfB"
-2021.7886,-971.15155,"cmk-rpsA-ihfB"
-1976.3164,-1004.54974,"cmk-rpsA-ihfB"
-2001.1693,-989.5423,"cmk-rpsA-ihfB"
-1959.3281,-1008.48096,"asnC-mioC-mnmG-rsmG"
-1982.2495,-994.29065,"prlC-rsmJ"
-1957.3313,-1010.3398,"nudB-yebC-ruvC"
-1978.7863,-996.07263,"nudB-yebC-ruvC"
-1983.203,-997.56946,"nudB-yebC-ruvC"
-1985.6292,-996.35596,"nudB-yebC-ruvC"
-2006.0402,-991.34644,"sdaC-sdaB"
-1991.8485,-994.72235,"sdaC-sdaB"
-2009.4834,-984.6724,"sdaC-sdaB"
-1997.1674,-996.8682,"sdaC-sdaB"
-1956.763,-1013.7145,"sdaC-sdaB"
-2021.3688,-976.8619,"sdaC-sdaB"
-2007.9342,-988.8232,"sdaC-sdaB"
-1974.0487,-1002.3103,"seqA-pgm"
-2017.9962,-972.92554,"speA-speB"
-1965.7769,-1003.34235,"yacC-speE-speD"
-2016.4857,-978.0939,"yacC-speE-speD"
-1983.7844,-996.16656,"yacC-speE-speD"
-2000.3445,-996.0048,"sstT"
-1971.7222,-1002.2593,"tff-rpsB-tsf"
-1988.4569,-995.90656,"tff-rpsB-tsf"
-1978.2168,-996.21765,"tff-rpsB-tsf"
-1961.2539,-1008.1033,"tff-rpsB-tsf"
-2001.2651,-985.6517,"tff-rpsB-tsf"
-1974.0708,-1001.167,"tff-rpsB-tsf"
-1960.628,-1007.5609,"tff-rpsB-tsf"
-1969.7811,-1005.292,"tff-rpsB-tsf"
-2011.3079,-982.78485,"tff-rpsB-tsf"
-2019.8243,-972.9281,"tff-rpsB-tsf"
-1959.158,-1011.2192,"tff-rpsB-tsf"
-2002.9956,-985.29785,"tff-rpsB-tsf"
-2016.4379,-979.7578,"tff-rpsB-tsf"
-1958.3441,-1008.3445,"tff-rpsB-tsf"
-1956.3969,-1008.6297,"tff-rpsB-tsf"
-2024.0571,-970.9926,"tff-rpsB-tsf"
-2008.2524,-980.9969,"tff-rpsB-tsf"
-1959.5116,-1011.5397,"tff-rpsB-tsf"
-1963.6619,-1007.0407,"tff-rpsB-tsf"
-1971.3032,-1002.6865,"tff-rpsB-tsf"
-2017.9521,-978.7021,"tff-rpsB-tsf"
-2011.4559,-981.3132,"tff-rpsB-tsf"
-2016.0566,-974.15546,"tff-rpsB-tsf"
-1989.844,-1000.38434,"tff-rpsB-tsf"
-1963.4976,-1005.6308,"tff-rpsB-tsf"
-1956.2375,-1005.533,"tff-rpsB-tsf"
-1968.7595,-1003.1667,"tff-rpsB-tsf"
-1990.3647,-995.03644,"tff-rpsB-tsf"
-2003.7101,-983.57275,"tig"
-1996.5718,-991.9589,"tig"
-1958.9343,-1008.9638,"tig"
-1955.5077,-1012.00885,"tig"
-1958.0575,-1010.8657,"tig"
-1964.4475,-1010.7952,"tig"
-2002.6271,-994.10486,"tig"
-2017.2655,-972.8652,"tktA"
-1964.5131,-1006.9365,"tldE"
-2014.8002,-976.0881,"tolB-pal-cpoB"
-1989.4438,-993.1458,"trg"
-2013.245,-980.1407,"tsr"
-1990.0265,-995.08826,"tsr"
-1977.0618,-1001.8976,"yheO-tusD-tusC-tusB"
-1992.3606,-991.8919,"wza-wzb-wzc-wcaA-wcaB"
-1991.8657,-987.9779,"wza-wzb-wzc-wcaA-wcaB"
-1995.4906,-994.92206,"xseB-ispA-dxs-yajO"
-1996.1426,-990.6763,"ybaE"
-1970.7528,-1001.6089,"ybgI-pxpB-pxpC-pxpA-nei"
-1976.1124,-1001.0595,"ybgI-pxpB-pxpC-pxpA-nei"
-1982.4722,-1003.6705,"ydfJ"
-1993.373,-994.84625,"yecN-cmoA-cmoB"
-1958.8184,-1013.21045,"osmF-yehY-yehX-yehW"
-2013.6973,-985.0453,"osmF-yehY-yehX-yehW"
-2014.3278,-983.0743,"yiaW-yiaV"
-2015.3285,-981.2668,"yrdD-tsaC-aroE-yrdB"
