"X","Y","gene"
-2088.7139,-858.0986,"cmk-rpsA-ihfB"
-2134.7683,-796.89703,"cmk-rpsA-ihfB"
-2092.5818,-838.40515,"cmk-rpsA-ihfB"
-2098.5168,-831.60706,"cmk-rpsA-ihfB"
-2134.9653,-805.78687,"cmk-rpsA-ihfB"
-2133.7878,-796.0197,"rseP"
-2117.8022,-815.49774,"nudB-yebC-ruvC"
-2092.0132,-847.74835,"sdaA"
-2131.9263,-800.95966,"seqA-pgm"
-2106.1545,-824.17554,"seqA-pgm"
-2118.9092,-813.81866,"serS"
-2127.3894,-809.589,"serS"
-2112.3655,-817.2903,"sspA-sspB"
-2107.8516,-827.83374,"sspA-sspB"
-2134.7905,-799.7091,"tapT-patZ"
-2078.2246,-868.7483,"fliA-fliZ-tcyJ"
-2131.8015,-805.60645,"tff-rpsB-tsf"
-2125.4094,-813.85583,"tff-rpsB-tsf"
-2124.3213,-806.766,"tff-rpsB-tsf"
-2103.8384,-825.96405,"tff-rpsB-tsf"
-2086.2996,-865.2625,"tff-rpsB-tsf"
-2096.3696,-834.4768,"tff-rpsB-tsf"
-2099.7905,-833.4229,"tff-rpsB-tsf"
-2083.2278,-878.32764,"tff-rpsB-tsf"
-2121.6594,-812.99866,"tff-rpsB-tsf"
-2114.2668,-815.5014,"tig"
-2083.79,-872.4508,"tig"
-2096.48,-835.9524,"tig"
-2078.011,-864.8875,"tig"
-2094.9233,-841.1641,"tldE"
-2098.4841,-844.1091,"tolB-pal-cpoB"
-2090.053,-848.39545,"topA"
-2116.159,-813.69934,"topA"
-2090.35,-840.4311,"tsgA"
-2130.0522,-802.01996,"tsr"
-2078.8567,-873.5001,"tsr"
-2117.3525,-817.4154,"tsr"
-2094.0334,-848.4105,"tsr"
-2112.6982,-817.1886,"tsr"
-2080.3887,-873.26514,"tsr"
-2082.468,-877.92847,"tsr"
-2100.0452,-834.4242,"tsr"
-2115.2563,-816.70795,"tsr"
-2109.0024,-817.49756,"tsr"
-2107.0002,-816.5501,"tsr"
-2092.9702,-845.7569,"yheO-tusD-tusC-tusB"
-2097.1516,-838.70294,"ulaA-ulaB-ulaC-ulaD-ulaE-ulaF"
-2131.2192,-798.05585,"holC-valS"
-2086.9329,-862.55176,"wza-wzb-wzc-wcaA-wcaB"
-2086.1377,-860.30066,"yadM-yadL-yadK-yadC"
-2083.4302,-872.6375,"hcp-hcr-poxB-ltaE-ybjT"
-2109.668,-825.69464,"ycaO"
-2127.591,-802.15063,"ycbZ"
-2128.208,-800.0184,"yccF-yccS"
-2092.5684,-841.56226,"pth-ychF"
-2119.6436,-811.51483,"pth-ychF"
-2092.5693,-842.19403,"osmF-yehY-yehX-yehW"
-2080.6965,-877.97003,"folE-yeiB"
-2086.1357,-860.916,"yghS-yghR"
-2081.3042,-868.2442,"yheS-yheT-yheU"
-2085.6104,-870.41595,"yidE"
-2111.537,-823.7813,"yifL-dapF-yigA-xerC-yigB"
-2102.021,-833.54395,"ykgE-ykgF-ykgG"
-2099.904,-839.22235,"glsB-yneG"
-2117.4114,-817.04974,"yoaE"
-2109.644,-821.86426,"yojI"
