"X","Y","gene"
-1050.6383,-1462.4761,"cusR-cusS"
-1049.1909,-1461.7283,"cydA-cydB"
-1058.1698,-1446.2294,"cydA-cydB"
-1044.9094,-1493.8893,"cydA-cydB"
-1056.7179,-1457.8856,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1045.6228,-1465.7069,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1055.4788,-1447.7596,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1053.0845,-1457.928,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1039.8557,-1483.7921,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1044.4963,-1467.4596,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1046.1742,-1472.5145,"aspA-dcuA"
-1043.7825,-1516.6384,"bamB-der"
-1041.1437,-1508.9746,"bamB-der"
-1044.4589,-1486.2649,"dgcJ"
-1044.2911,-1507.5027,"dinB-yafN-yafO-yafP"
-1036.9254,-1517.0198,"dnaB"
-1038.4972,-1514.5553,"dnaK-dnaJ"
-1035.4655,-1514.3616,"dnaK-dnaJ"
-1040.013,-1514.3173,"dnaK-dnaJ"
-1036.9688,-1529.9131,"exbB-exbD"
-1053.2621,-1458.2079,"fdoG-fdoH-fdoI-fdhE"
-1039.3108,-1519.0784,"fdoG-fdoH-fdoI-fdhE"
-1058.1359,-1453.389,"fecA-fecB-fecC-fecD-fecE"
-1054.3076,-1455.2297,"flgA-flgM-flgN"
-1042.9126,-1498.0823,"flgA-flgM-flgN"
-1058.0518,-1449.7632,"flgA-flgM-flgN"
-1052.5792,-1471.3475,"fliC-fliX"
-1049.4034,-1454.734,"fliC-fliX"
-1036.3131,-1528.9979,"fliC-fliX"
-1041.2267,-1499.6039,"fliC-fliX"
-1038.5165,-1532.4292,"fliC-fliX"
-1040.8229,-1510.4961,"fliC-fliX"
-1039.2454,-1531.3462,"fliC-fliX"
-1037.7478,-1524.8835,"fliC-fliX"
-1040.1235,-1494.2379,"fliC-fliX"
-1039.0686,-1508.5605,"fliC-fliX"
-1056.7861,-1443.6617,"fliC-fliX"
-1038.3519,-1506.8265,"fliC-fliX"
-1052.2196,-1461.5115,"fliC-fliX"
-1042.8069,-1482.0886,"fliC-fliX"
-1034.794,-1528.4487,"fliC-fliX"
-1035.8674,-1522.9221,"fliC-fliX"
-1041.0048,-1495.7096,"fliC-fliX"
-1045.8514,-1477.1257,"fliC-fliX"
-1042.0001,-1516.4523,"fliC-fliX"
-1052.4972,-1454.1693,"fliC-fliX"
-1049.0885,-1464.4281,"fliD-fliS-fliT"
-1034.8519,-1523.4612,"fliD-fliS-fliT"
-1039.3077,-1500.1887,"frdA-frdB-frdC-frdD"
-1045.6067,-1504.4036,"rlmE-ftsH"
-1048.0509,-1484.2642,"rlmE-ftsH"
-1052.0422,-1469.1288,"rlmE-ftsH"
-1059.3555,-1449.871,"rlmE-ftsH"
-1049.1261,-1483.3293,"ftsP"
-1037.4366,-1528.2219,"galE-galT-galK-galM"
-1055.0092,-1450.8577,"gapA-yeaD"
-1039.786,-1531.182,"folP-glmM"
-1042.9803,-1475.1703,"glnA-glnL-glnG"
-1040.0734,-1502.0808,"glnH-glnP-glnQ"
-1053.8135,-1469.898,"glnS"
-1039.8776,-1517.6572,"glpA-glpB-glpC"
-1050.3499,-1461.0839,"glpD"
-1046.4489,-1482.125,"glpF-glpK-glpX"
-1044.4067,-1496.2936,"glpF-glpK-glpX"
-1038.9884,-1505.494,"glrK"
-1043.3984,-1481.2491,"gltX"
-1042.4867,-1522.6918,"gltX"
-1041.5796,-1495.4808,"gltX"
-1037.574,-1529.32,"glyQ-glyS"
-1036.7479,-1526.266,"groS-groL"
-1055.0372,-1441.8162,"groS-groL"
-1041.6167,-1514.2103,"groS-groL"
-1060.7772,-1447.8608,"gshA"
-1041.7264,-1519.1074,"gss"
-1042.0013,-1483.7402,"guaB-guaA"
-1040.5194,-1506.122,"guaB-guaA"
-1039.6893,-1517.4744,"gyrA"
-1048.3358,-1460.5997,"gyrA"
-1060.388,-1445.41,"gyrA"
-1038.1467,-1530.3506,"gyrB"
-1048.6117,-1477.141,"helD"
-1041.9198,-1485.6239,"hemL"
-1042.8978,-1499.9294,"hipB-hipA"
-1037.4366,-1525.4971,"hybO-hybA-hybB-hybC-hybD-hybE-hybF-hybG"
-1040.6207,-1512.2112,"iscR-iscS-iscU-iscA"
-1054.3982,-1463.7128,"hscB-hscA-fdx-iscX"
-1059.8472,-1443.842,"lepA-lepB"
-1038.2351,-1507.804,"lepA-lepB"
-1034.6454,-1520.4023,"lepA-lepB"
-1040.1611,-1518.9363,"lysP"
-1047.5802,-1484.7949,"xerD-dsbC-recJ-prfB-lysS"
-1037.5099,-1518.5278,"maeA"
-1043.3087,-1503.5992,"manX-manY-manZ"
-1043.0898,-1501.7759,"metB-metL"
-1042.1262,-1511.3972,"metG"
-1058.6306,-1447.9663,"mrcA"
-1047.7251,-1484.8759,"mrcA"
-1049.1614,-1459.1655,"mrcA"
-1053.6302,-1453.8318,"mreB-mreC-mreD"
-1052.7455,-1447.1417,"ibaG-murA"
-1042.8137,-1495.1338,"nhaB"
-1033.2755,-1517.5983,"nsrR-rnr-rlmB-yjfI-yjfJ"
-1050.2751,-1469.8093,"nupC"
-1037.7482,-1530.8674,"ompA"
-1038.6367,-1509.8951,"ompA"
-1053.4934,-1468.8116,"ompA"
-1054.8759,-1465.2393,"ompA"
-1049.6481,-1455.5924,"ompA"
-1040.9435,-1528.6696,"ompA"
-1051.3169,-1474.8462,"ompA"
-1043.4113,-1506.794,"ompA"
-1046.3069,-1483.7169,"ompA"
-1057.7223,-1447.4713,"ompA"
-1055.8424,-1442.0121,"ompA"
-1053.1306,-1452.4115,"ompA"
-1057.3096,-1456.3597,"ompA"
-1040.3683,-1528.5349,"ompA"
-1036.8037,-1523.7098,"ompA"
-1040.4209,-1518.235,"ompA"
-1035.0555,-1524.2506,"ompA"
-1047.3804,-1485.4128,"ompA"
-1038.4669,-1529.463,"ompC"
-1037.6205,-1528.0205,"ompC"
-1047.6345,-1464.0494,"ompC"
-1041.2754,-1524.0759,"ompC"
-1055.2693,-1462.2681,"ompF"
-1046.7948,-1497.5665,"oppA-oppB-oppC-oppD-oppF"
-1054.6201,-1461.3887,"paaA-paaB-paaC-paaD-paaE-paaF-paaG-paaH-paaI-paaJ-paaK"
-1034.8751,-1513.1733,"yhfG-fic-pabA"
-1046.6202,-1500.6405,"yhfG-fic-pabA"
-1047.4803,-1479.9329,"yhfG-fic-pabA"
-1044.8514,-1487.657,"yhfG-fic-pabA"
-1033.0514,-1525.5037,"yhfG-fic-pabA"
-1033.5273,-1514.3726,"yhfG-fic-pabA"
-1045.5164,-1477.0269,"yhfG-fic-pabA"
-1045.6122,-1475.604,"yhfG-fic-pabA"
-1050.1088,-1455.4155,"umpG-pcm"
-1032.0663,-1517.0403,"pdeB"
-1049.8766,-1479.9889,"pepA"
-1047.3721,-1483.5392,"focA-pflB"
-1045.5787,-1479.1594,"focA-pflB"
-1048.8444,-1464.3497,"focA-pflB"
-1037.7122,-1511.0071,"focA-pflB"
-1050.7482,-1458.0768,"focA-pflB"
-1035.2986,-1524.249,"pitA"
-1041.5416,-1487.4518,"plaP"
-1057.0338,-1453.3767,"speFL-speF-potE"
-1036.6228,-1512.776,"ppiD"
-1048.4365,-1455.1698,"ppsA"
-1042.0173,-1494.8733,"ppsA"
-1047.9506,-1478.1094,"ppsA"
-1044.1268,-1489.978,"prfC"
-1041.9829,-1498.8224,"prfC"
-1039.2758,-1514.6134,"prfC"
-1047.1357,-1465.5265,"proB-proA"
-1050.3541,-1474.8801,"proS"
-1055.704,-1451.7158,"proS"
-1045.7365,-1499.2347,"ptrB"
-1041.1113,-1510.8896,"ptsH-ptsI-crr"
-1041.4341,-1510.4894,"ptsH-ptsI-crr"
-1047.648,-1483.517,"purA"
-1041.6742,-1490.3998,"purA"
-1054.5844,-1443.5155,"purA"
-1043.8859,-1473.6395,"purA"
-1044.655,-1472.1295,"purA"
-1045.4237,-1494.5441,"purA"
-1041.562,-1504.6598,"hflD-purB"
-1037.0282,-1504.2124,"hflD-purB"
-1048.1272,-1477.9087,"hflD-purB"
-1038.3789,-1493.1691,"putP"
-1036.5172,-1505.401,"pykF"
-1037.3381,-1527.0653,"rhoL-rho"
-1035.2706,-1517.031,"rhoL-rho"
-1060.4672,-1440.7798,"rhoL-rho"
-1045.8043,-1465.7299,"rhoL-rho"
-1046.36,-1480.5771,"rhoL-rho"
-1044.5841,-1480.5311,"rapA-rluA"
-1055.5088,-1449.3175,"rmuC"
-1049.3828,-1449.6809,"rnb"
-1045.4242,-1480.003,"rnb"
-1046.7194,-1477.274,"rnb"
-1049.6887,-1475.036,"rne"
-1041.522,-1506.4559,"rne"
-1042.4137,-1504.0641,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1041.0536,-1486.1228,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1037.8447,-1515.0244,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1037.0315,-1509.6788,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1042.3197,-1508.2421,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1038.574,-1495.117,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1046.169,-1460.668,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1040.5038,-1485.517,"cmk-rpsA-ihfB"
-1055.0577,-1451.4099,"cmk-rpsA-ihfB"
-1053.0872,-1467.3103,"cmk-rpsA-ihfB"
-1038.077,-1524.694,"cmk-rpsA-ihfB"
-1046.7819,-1477.7404,"cmk-rpsA-ihfB"
-1038.0798,-1499.3584,"cmk-rpsA-ihfB"
-1040.784,-1516.3851,"cmk-rpsA-ihfB"
-1052.0188,-1467.2107,"cmk-rpsA-ihfB"
-1044.3802,-1477.4728,"cmk-rpsA-ihfB"
-1046.6725,-1479.4879,"cmk-rpsA-ihfB"
-1036.7219,-1527.7467,"cmk-rpsA-ihfB"
-1039.3947,-1494.6947,"cmk-rpsA-ihfB"
-1035.626,-1522.5973,"cmk-rpsA-ihfB"
-1038.6226,-1505.6544,"cmk-rpsA-ihfB"
-1048.489,-1481.2218,"cmk-rpsA-ihfB"
-1035.5527,-1517.4882,"cmk-rpsA-ihfB"
-1042.761,-1484.3346,"cmk-rpsA-ihfB"
-1048.676,-1459.2511,"cmk-rpsA-ihfB"
-1038.0648,-1511.5955,"nudB-yebC-ruvC"
-1051.4934,-1460.09,"nudB-yebC-ruvC"
-1053.177,-1468.5348,"nudB-yebC-ruvC"
-1044.4048,-1495.7317,"sbcB"
-1058.5127,-1447.3555,"sbcB"
-1052.8207,-1448.4497,"sdaC-sdaB"
-1059.1436,-1443.609,"sdaC-sdaB"
-1040.768,-1505.3896,"serS"
-1037.3561,-1528.0427,"serS"
-1049.5757,-1481.472,"serS"
-1055.6907,-1442.0979,"speA-speB"
-1042.1412,-1498.6956,"yacC-speE-speD"
-1045.5573,-1505.6688,"srkA-dsbA"
-1037.506,-1512.9629,"srmB"
-1036.5624,-1521.1837,"srmB"
-1053.8518,-1452.9552,"tapT-patZ"
-1051.9491,-1462.727,"fliA-fliZ-tcyJ"
-1041.5326,-1521.2493,"tcyP"
-1040.2025,-1515.4015,"tff-rpsB-tsf"
-1046.331,-1488.3762,"tff-rpsB-tsf"
-1037.5681,-1508.862,"tff-rpsB-tsf"
-1049.6477,-1462.6836,"tff-rpsB-tsf"
-1037.7783,-1530.9138,"tff-rpsB-tsf"
-1044.4591,-1494.9846,"tff-rpsB-tsf"
-1048.9427,-1463.6105,"tff-rpsB-tsf"
-1053.7991,-1464.9326,"tff-rpsB-tsf"
-1039.8016,-1527.0183,"tff-rpsB-tsf"
-1050.6719,-1463.8969,"tff-rpsB-tsf"
-1057.0148,-1446.9607,"tff-rpsB-tsf"
-1045.4237,-1498.325,"tff-rpsB-tsf"
-1051.117,-1451.0846,"tff-rpsB-tsf"
-1040.943,-1498.149,"tff-rpsB-tsf"
-1042.0459,-1485.5079,"tff-rpsB-tsf"
-1056.2812,-1446.8032,"tff-rpsB-tsf"
-1057.6472,-1445.8591,"tff-rpsB-tsf"
-1050.9568,-1475.8267,"tff-rpsB-tsf"
-1051.2653,-1450.7308,"tff-rpsB-tsf"
-1041.6249,-1498.598,"tff-rpsB-tsf"
-1046.182,-1512.677,"tgt-yajC-secD-secF"
-1056.0336,-1448.297,"tig"
-1043.0063,-1492.6335,"tig"
-1051.7733,-1465.2812,"tig"
-1059.7972,-1450.3433,"tig"
-1045.7279,-1482.0964,"tktA"
-1039.4048,-1528.565,"tktA"
-1047.7126,-1472.1833,"topA"
-1047.1582,-1476.8322,"topA"
-1041.3948,-1505.4551,"ydjA-selD-topB"
-1037.1505,-1503.0641,"treB-treC"
-1046.2007,-1486.1738,"trpL-trpE-trpD-trpC-trpB-trpA"
-1061.0533,-1444.2094,"tsr"
-1040.2006,-1493.8551,"tsr"
-1038.5952,-1493.2169,"tsr"
-1047.5281,-1475.8965,"tsr"
-1051.9745,-1445.4253,"tsr"
-1052.6036,-1449.4729,"tsr"
-1035.4894,-1512.8618,"tsr"
-1047.7415,-1496.0134,"tsr"
-1034.7922,-1522.5739,"ubiD"
-1057.9528,-1449.1025,"ugd"
-1044.5653,-1521.0304,"upp-uraA"
-1049.7915,-1466.8774,"uvrY-uvrC"
-1047.8949,-1466.8967,"uvrY-uvrC"
-1038.0382,-1519.6582,"uxaC-uxaA"
-1058.549,-1453.3447,"wza-wzb-wzc-wcaA-wcaB"
-1053.4729,-1466.0936,"ycbZ"
-1046.5925,-1502.6239,"pth-ychF"
-1034.698,-1528.896,"ydgA"
-1047.2123,-1463.1252,"yobA-yebZ-yebY"
-1045.4268,-1505.4865,"osmF-yehY-yehX-yehW"
-1038.3512,-1518.655,"ygiQ"
-1053.9574,-1456.2991,"ygiQ"
-1038.6597,-1522.1948,"yhdT-panF-prmA"
-1044.8314,-1502.2568,"yhiN"
-1054.6893,-1453.9143,"yhjV"
-1047.0055,-1481.8981,"yidR"
-1043.675,-1497.9484,"yncD"
-1052.752,-1466.9391,"mlc-ynfK"
-1050.39,-1471.6444,"yphF-yphE-yphD"
-1048.3035,-1463.1738,"yqcC-truC-yqcA"
-1043.8467,-1514.8822,"yrdD-tsaC-aroE-yrdB"
