"X","Y","gene"
-1042.189,-717.5859,"focA-pflB"
-1042.18,-710.55316,"focA-pflB"
-1037.1162,-712.46533,"rluD-pgeF"
-1052.6636,-711.6398,"pitA"
-1069.4036,-719.2068,"pitA"
-1057.7909,-718.54083,"plaP"
-1054.7429,-713.4085,"plaP"
-988.95215,-692.37946,"plaP"
-980.1379,-690.7734,"proQ-prc"
-990.2523,-690.5155,"proS"
-990.97394,-698.2173,"purA"
-1044.5847,-716.5399,"purA"
-1007.1036,-698.8947,"hflD-purB"
-1075.679,-718.26294,"hflD-purB"
-1006.89655,-699.05145,"hflD-purB"
-992.23,-691.307,"hflD-purB"
-1021.7183,-710.70685,"putP"
-1050.229,-714.0519,"pykF"
-990.08466,-691.61395,"pykF"
-1050.0145,-711.72705,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-988.0662,-695.5705,"dnaA-dnaN-recF"
-1010.27045,-701.1428,"dnaA-dnaN-recF"
-1051.225,-710.8504,"dnaA-dnaN-recF"
-1055.7883,-714.9577,"dnaA-dnaN-recF"
-993.67676,-700.3504,"dnaA-dnaN-recF"
-1023.3913,-709.75885,"recN"
-1081.1772,-720.3439,"rfaD-waaF-waaC-waaL"
-1010.4952,-700.3307,"rfbB-rfbD-rfbA-rfbC-rfbX"
-1021.7513,-709.8525,"rhoL-rho"
-993.65466,-692.5377,"ribF-ileS-lspA-fkpB-ispH"
-981.8529,-691.9942,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1080.1295,-716.9609,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1074.4921,-719.8719,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1067.3984,-717.6151,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1064.2759,-714.9411,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1027.8639,-708.0337,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1046.7854,-714.07605,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-982.2826,-688.9792,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-988.6614,-695.87213,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1010.1335,-698.60376,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-993.84235,-694.5798,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1069.1351,-715.64545,"cmk-rpsA-ihfB"
-1053.0054,-716.28845,"cmk-rpsA-ihfB"
-1045.8013,-710.8559,"cmk-rpsA-ihfB"
-1076.435,-721.74286,"cmk-rpsA-ihfB"
-1078.8728,-722.728,"cmk-rpsA-ihfB"
-1080.2374,-718.75635,"cmk-rpsA-ihfB"
-1036.4398,-717.06055,"cmk-rpsA-ihfB"
-988.58936,-696.2122,"cmk-rpsA-ihfB"
-1066.3845,-722.3,"cmk-rpsA-ihfB"
-1063.6333,-717.1551,"cmk-rpsA-ihfB"
-981.312,-688.82874,"cmk-rpsA-ihfB"
-1088.1692,-718.8216,"cmk-rpsA-ihfB"
-1070.2177,-719.2717,"cmk-rpsA-ihfB"
-993.94434,-695.4444,"cmk-rpsA-ihfB"
-1070.0426,-717.6886,"cmk-rpsA-ihfB"
-982.988,-693.4657,"cmk-rpsA-ihfB"
-1059.5566,-718.52686,"cmk-rpsA-ihfB"
-1014.6868,-700.7655,"prlC-rsmJ"
-1083.5249,-719.5288,"ruvA-ruvB"
-994.26355,-692.36475,"sdaC-sdaB"
-1058.659,-717.4228,"sdaC-sdaB"
-998.4276,-695.0648,"sdaC-sdaB"
-1013.14417,-702.3472,"selA-selB"
-1080.629,-717.77155,"seqA-pgm"
-1081.6162,-721.14294,"serS"
-1086.4108,-722.84717,"speA-speB"
-1021.6438,-710.78784,"sppA"
-991.4298,-696.36176,"srkA-dsbA"
-985.08,-688.74945,"sspA-sspB"
-988.963,-696.06287,"sspA-sspB"
-1016.2217,-704.8216,"sspA-sspB"
-1031.7803,-710.37866,"sufA-sufB-sufC-sufD-sufS-sufE"
-1081.8922,-721.9046,"tff-rpsB-tsf"
-1037.3864,-717.0165,"tff-rpsB-tsf"
-1013.2555,-699.5553,"tff-rpsB-tsf"
-1068.4038,-715.5576,"tff-rpsB-tsf"
-984.8418,-695.3857,"tff-rpsB-tsf"
-1048.8215,-717.87134,"tff-rpsB-tsf"
-1008.72345,-702.35016,"tff-rpsB-tsf"
-1001.7705,-699.244,"tff-rpsB-tsf"
-1054.9489,-718.46844,"tff-rpsB-tsf"
-1059.5382,-718.94257,"tff-rpsB-tsf"
-1024.7924,-712.04114,"tff-rpsB-tsf"
-1016.7827,-705.49457,"tff-rpsB-tsf"
-1054.4397,-722.32007,"tff-rpsB-tsf"
-988.2772,-688.61066,"tff-rpsB-tsf"
-1078.8427,-719.92346,"tff-rpsB-tsf"
-1033.4738,-708.5742,"tff-rpsB-tsf"
-1035.5415,-710.1908,"tff-rpsB-tsf"
-1009.3306,-703.249,"tff-rpsB-tsf"
-989.41095,-695.5185,"tff-rpsB-tsf"
-1025.7648,-711.2687,"tff-rpsB-tsf"
-1043.2762,-718.9479,"tff-rpsB-tsf"
-1046.8931,-718.99554,"tff-rpsB-tsf"
-991.8785,-694.47406,"tff-rpsB-tsf"
-1047.0262,-714.09393,"tig"
-1032.6315,-715.3314,"tig"
-1079.3213,-722.4236,"tktA"
-1013.2614,-703.80426,"tolB-pal-cpoB"
-1011.5083,-701.74384,"tolC-ygiB-ygiC"
-1048.3231,-717.6337,"treF"
-988.5648,-693.44604,"trhP"
-992.4718,-692.53723,"trhP"
-1005.0032,-698.50586,"trhP"
-1048.9749,-716.7761,"trpL-trpE-trpD-trpC-trpB-trpA"
-1025.8894,-706.80975,"tsr"
-1083.7117,-722.48175,"tsr"
-1083.4597,-723.5206,"tsr"
-1027.3007,-714.80774,"tsr"
-1002.3064,-698.03424,"ubiC-ubiA"
-1009.6922,-702.8549,"ygfB-pepP-ubiH-ubiI"
-1078.0282,-718.31775,"holC-valS"
-1033.5135,-713.9082,"wza-wzb-wzc-wcaA-wcaB"
-1065.886,-712.5773,"wza-wzb-wzc-wcaA-wcaB"
-1036.903,-714.6479,"wza-wzb-wzc-wcaA-wcaB"
-1009.49365,-700.44165,"ybhC"
-1000.61206,-697.83887,"ydgA"
-1030.045,-709.1672,"yheS-yheT-yheU"
-1035.6335,-714.3022,"yhgF"
-1015.6357,-706.0825,"ligA-ypeB"
-1047.102,-717.8844,"yqcE-ygcE"
-1070.719,-717.8624,"yrfG-hslR-hslO"
-1028.3988,-709.27765,"zwf"
